ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
BSX,BOSTON SCIENTIFIC CORP,0001072613-09-000144,2009-01-29 07:34:24,pre,2009-01-29,0.1153,2.41,2009-02-02,2009-04-29,open,-0.0729,0.1388,-0.2117,1
AN,"AUTONATION, INC.",0000950144-09-000473,2009-01-29 08:29:28,pre,2009-01-29,0.0761,2.29,2009-02-02,2009-04-29,open,0.9474,0.1388,0.8086,1
AMZN,AMAZON COM INC,0001193125-09-014223,2009-01-29 16:24:45,post,2009-01-30,0.2567,4.09,2009-02-03,2009-04-30,open,0.3269,0.1775,0.1493,1
NI,NISOURCE INC.,0000950123-09-001914,2009-02-04 07:02:38,pre,2009-02-04,0.0795,2.97,2009-02-06,2009-05-05,open,0.0930,0.2031,-0.1101,1
AKAM,AKAMAI TECHNOLOGIES INC,0001193125-09-018791,2009-02-04 16:18:24,post,2009-02-05,0.1685,4.48,2009-02-09,2009-05-06,open,0.3455,0.1594,0.1861,1
CI,Cigna Holding Co,0001362310-09-001152,2009-02-05 03:01:46,pre,2009-02-05,0.1457,2.53,2009-02-09,2009-05-06,open,-0.1128,0.1594,-0.2722,1
MA,Mastercard Inc,0001193125-09-019441,2009-02-05 08:12:29,pre,2009-02-05,0.0993,3.10,2009-02-09,2009-05-06,open,0.1361,0.1594,-0.0234,1
AON,Aon plc,0001104659-09-007007,2009-02-06 06:44:42,pre,2009-02-06,0.0987,2.22,2009-02-10,2009-05-07,open,-0.0862,0.1776,-0.2638,1
HAS,"HASBRO, INC.",0000046080-09-000012,2009-02-09 08:16:21,pre,2009-02-09,0.0861,2.68,2009-02-11,2009-05-08,open,0.1046,0.2295,-0.1249,1
DVA,DAVITA INC.,0001193125-09-024625,2009-02-11 06:12:04,pre,2009-02-11,0.1040,4.00,2009-02-13,2009-05-12,open,-0.1171,0.2243,-0.3414,1
TDC,TERADATA CORP /DE/,0001193125-09-026279,2009-02-12 08:06:05,pre,2009-02-12,0.1618,6.98,2009-02-17,2009-05-13,open,0.4260,0.2308,0.1952,1
KO,COCA COLA CO,0001104659-09-008570,2009-02-12 08:05:29,pre,2009-02-12,0.0754,2.54,2009-02-17,2009-05-13,open,0.0327,0.2308,-0.1981,1
NTAP,"NetApp, Inc.",0000950134-09-002474,2009-02-11 16:25:30,post,2009-02-12,0.0728,3.66,2009-02-17,2009-05-13,open,0.0706,0.2308,-0.1602,1
MDT,MEDTRONIC INC,0000950152-09-001449,2009-02-17 02:29:02,pre,2009-02-17,0.1024,2.07,2009-02-19,2009-05-15,open,-0.0255,0.2754,-0.3009,1
INTU,INTUIT INC.,0000950134-09-003292,2009-02-19 16:16:46,post,2009-02-20,0.1304,3.50,2009-02-24,2009-05-20,open,0.0776,0.4066,-0.3290,1
LUMN,"Lumen Technologies, Inc.",0000018926-09-000006,2009-02-19 10:38:31,regular,2009-02-20,0.0676,2.24,2009-02-24,2009-05-20,open,0.2226,0.4066,-0.1840,1
CMS,CMS ENERGY CORP,0000950152-09-001733,2009-02-25 08:30:30,pre,2009-02-25,0.0587,2.93,2009-02-27,2009-05-26,open,0.0194,0.3291,-0.3097,1
AMT,AMERICAN TOWER CORP /MA/,0001193125-09-038035,2009-02-26 06:15:33,pre,2009-02-26,0.1257,2.33,2009-03-02,2009-05-27,open,0.0724,0.4116,-0.3392,0
AZO,AUTOZONE INC,0001171843-09-000201,2009-03-03 07:15:29,pre,2009-03-03,0.0808,5.21,2009-03-05,2009-06-01,open,0.0016,0.4788,-0.4771,0
ADBE,ADOBE INC.,0001104659-09-014246,2009-03-04 16:20:54,post,2009-03-05,0.1116,2.90,2009-03-09,2009-06-03,open,0.7024,0.6283,0.0741,0
DRI,DARDEN RESTAURANTS INC,0001193125-09-056727,2009-03-17 16:53:04,post,2009-03-18,0.1481,5.00,2009-03-20,2009-06-16,open,-0.0222,0.2975,-0.3197,1
ORCL,ORACLE CORP,0000950134-09-005620,2009-03-18 16:17:17,post,2009-03-19,0.1247,2.88,2009-03-23,2009-06-17,open,0.1379,0.3164,-0.1784,1
JBL,JABIL INC,0001193125-09-061929,2009-03-24 16:07:56,post,2009-03-25,0.4859,3.72,2009-03-27,2009-06-23,open,0.1884,0.1552,0.0332,0
BBY,BEST BUY CO INC,0001104659-09-020137,2009-03-26 08:28:00,pre,2009-03-26,0.1250,3.27,2009-03-30,2009-06-24,open,-0.1030,0.1831,-0.2861,0
CAG,CONAGRA BRANDS INC.,0000950152-09-003112,2009-03-26 07:59:39,pre,2009-03-26,0.0775,2.23,2009-03-30,2009-06-24,open,0.1969,0.1831,0.0138,0
PAYX,PAYCHEX INC,0000950152-09-003087,2009-03-25 17:03:03,post,2009-03-26,0.0614,2.27,2009-03-30,2009-06-24,open,0.0569,0.1831,-0.1261,0
WFC,WELLS FARGO & COMPANY/MN,0000950134-09-007222,2009-04-09 08:01:02,pre,2009-04-09,0.2565,2.26,2009-04-14,2009-07-09,open,0.2040,0.0572,0.1468,0
ISRG,INTUITIVE SURGICAL INC,0001193125-09-080209,2009-04-16 06:37:37,pre,2009-04-16,0.0751,3.96,2009-04-20,2009-07-15,open,0.2126,0.0660,0.1466,1
SHW,SHERWIN WILLIAMS CO,0000950152-09-003802,2009-04-16 09:22:53,pre,2009-04-16,0.0741,3.97,2009-04-20,2009-07-15,open,-0.0240,0.0660,-0.0900,0
HOG,"HARLEY-DAVIDSON, INC.",0000897069-09-000754,2009-04-16 08:31:44,pre,2009-04-16,0.0694,2.51,2009-04-20,2009-07-15,open,-0.0680,0.0660,-0.1340,0
PH,Parker-Hannifin Corp,0001193125-09-080306,2009-04-16 09:24:06,pre,2009-04-16,0.0687,2.60,2009-04-20,2009-07-15,open,0.0838,0.0660,0.0178,0
MAT,MATTEL INC /DE/,0001193125-09-081132,2009-04-17 06:07:39,pre,2009-04-17,0.1839,2.19,2009-04-21,2009-07-16,open,0.0944,0.1648,-0.0704,1
TEL,TE Connectivity plc,0001104659-09-024624,2009-04-16 17:24:19,post,2009-04-17,0.0911,2.00,2009-04-21,2009-07-16,open,0.2568,0.1648,0.0920,0
THC,TENET HEALTHCARE CORP,0001193125-09-083043,2009-04-21 08:00:37,pre,2009-04-21,0.4042,6.61,2009-04-23,2009-07-20,open,0.5372,0.1369,0.4003,1
WU,Western Union CO,0001193125-09-083024,2009-04-21 07:40:49,pre,2009-04-21,0.1294,2.99,2009-04-23,2009-07-20,open,0.0898,0.1369,-0.0472,0
SNA,Snap-on Inc,0001157523-09-002813,2009-04-22 07:00:21,pre,2009-04-22,0.1659,2.03,2009-04-24,2009-07-21,open,-0.0605,0.1429,-0.2035,1
CNX,CNX Resources Corp,0001193125-09-085177,2009-04-23 08:00:16,pre,2009-04-23,0.1404,2.06,2009-04-27,2009-07-22,open,0.1028,0.1168,-0.0140,1
MAR,MARRIOTT INTERNATIONAL INC /MD/,0001193125-09-085180,2009-04-23 08:15:14,pre,2009-04-23,0.1026,2.03,2009-04-27,2009-07-22,open,-0.0602,0.1168,-0.1770,1
EBAY,EBAY INC,0001193125-09-084618,2009-04-22 16:37:29,post,2009-04-23,0.0996,3.65,2009-04-27,2009-07-22,open,0.1544,0.1168,0.0375,1
YUM,YUM BRANDS INC,0001157523-09-002862,2009-04-22 19:00:23,post,2009-04-23,0.0509,2.27,2009-04-27,2009-07-22,open,-0.0095,0.1168,-0.1264,1
EMN,EASTMAN CHEMICAL CO,0000915389-09-000020,2009-04-23 17:02:45,post,2009-04-24,0.1625,3.53,2009-04-28,2009-07-23,open,0.1241,0.1420,-0.0179,1
AXP,AMERICAN EXPRESS CO,0000004962-09-000012,2009-04-23 16:26:23,post,2009-04-24,0.1504,3.00,2009-04-28,2009-07-23,open,0.2342,0.1420,0.0921,1
F,FORD MOTOR CO,0001140361-09-010217,2009-04-24 08:36:14,pre,2009-04-24,0.1330,4.65,2009-04-28,2009-07-23,open,0.3634,0.1420,0.2214,0
SWK,"STANLEY BLACK & DECKER, INC.",0001299933-09-001812,2009-04-24 09:07:11,pre,2009-04-24,0.1050,2.63,2009-04-28,2009-07-23,open,0.0405,0.1420,-0.1016,0
MSFT,MICROSOFT CORP,0001193125-09-085785,2009-04-23 16:13:59,post,2009-04-24,0.0731,2.33,2009-04-28,2009-07-23,open,0.2365,0.1420,0.0944,0
HUM,HUMANA INC,0001157523-09-002982,2009-04-27 06:00:37,pre,2009-04-27,0.0822,2.16,2009-04-29,2009-07-24,open,0.0410,0.1815,-0.1405,1
WAT,WATERS CORP /DE/,0000950135-09-003163,2009-04-28 07:15:22,pre,2009-04-28,0.1393,3.70,2009-04-30,2009-07-27,open,0.1688,0.1552,0.0136,1
TNL,Travel & Leisure Co.,0000950123-09-007441,2009-04-29 07:18:22,pre,2009-04-29,0.2972,3.53,2009-05-01,2009-07-28,open,0.1053,0.1556,-0.0503,1
EXPE,"Expedia Group, Inc.",0000950134-09-008876,2009-04-30 09:01:29,pre,2009-04-30,0.3873,2.76,2009-05-04,2009-07-29,open,0.2672,0.1493,0.1179,1
OI,"O-I Glass, Inc. /DE/",0001104659-09-027141,2009-04-29 17:37:57,post,2009-04-30,0.3342,4.41,2009-05-04,2009-07-29,open,0.2206,0.1493,0.0712,0
NWL,NEWELL BRANDS INC.,0001193125-09-093249,2009-04-30 09:07:28,pre,2009-04-30,0.2376,3.80,2009-05-04,2009-07-29,open,0.1268,0.1493,-0.0226,0
TER,"TERADYNE, INC",0001193125-09-092607,2009-04-29 21:56:29,post,2009-04-30,0.1556,2.90,2009-05-04,2009-07-29,open,0.2735,0.1493,0.1241,0
AKAM,AKAMAI TECHNOLOGIES INC,0001193125-09-091977,2009-04-29 16:12:24,post,2009-04-30,0.1059,2.32,2009-05-04,2009-07-29,open,-0.0877,0.1493,-0.2371,0
RVTY,"REVVITY, INC.",0001157523-09-003250,2009-04-30 16:49:32,post,2009-05-01,0.1491,4.58,2009-05-05,2009-07-30,open,0.0994,0.0933,0.0062,1
MTW,MANITOWOC CO INC,0001104659-09-028213,2009-05-01 08:15:03,pre,2009-05-01,0.1142,2.94,2009-05-05,2009-07-30,open,-0.1625,0.0933,-0.2557,0
TAP,MOLSON COORS BEVERAGE CO,0001144204-09-023962,2009-05-05 08:30:59,pre,2009-05-05,0.0747,2.46,2009-05-07,2009-08-03,open,0.1040,0.0960,0.0080,1
ICE,"Intercontinental Exchange Holdings, Inc.",0001362310-09-006456,2009-05-05 07:30:27,pre,2009-05-05,0.0646,2.42,2009-05-07,2009-08-03,open,-0.0289,0.0960,-0.1249,1
LNC,LINCOLN NATIONAL CORP,0000059558-09-000060,2009-05-05 16:28:24,post,2009-05-06,0.3576,2.93,2009-05-08,2009-08-04,open,0.3662,0.1357,0.2305,1
DIS,TWDC Enterprises 18 Corp.,0001193125-09-099902,2009-05-05 12:07:51,regular,2009-05-06,0.0940,2.98,2009-05-08,2009-08-04,open,-0.0156,0.1357,-0.1513,1
PRU,PRUDENTIAL FINANCIAL INC,0001193125-09-101655,2009-05-06 16:55:33,post,2009-05-07,0.2773,2.54,2009-05-11,2009-08-05,open,0.0428,0.1073,-0.0645,1
TDC,TERADATA CORP /DE/,0001193125-09-102569,2009-05-07 08:01:28,pre,2009-05-07,0.0945,3.66,2009-05-11,2009-08-05,open,0.2311,0.1073,0.1237,0
VRSN,VERISIGN INC/CA,0001193125-09-103420,2009-05-07 16:29:52,post,2009-05-08,0.1545,3.17,2009-05-12,2009-08-06,open,-0.1586,0.1383,-0.2969,1
GNW,GENWORTH FINANCIAL INC,0001193125-09-103554,2009-05-07 17:07:32,post,2009-05-08,0.1435,3.21,2009-05-12,2009-08-06,open,0.5208,0.1383,0.3826,0
AES,AES CORP,0001193125-09-103874,2009-05-07 20:43:01,post,2009-05-08,0.1013,2.27,2009-05-12,2009-08-06,open,0.4429,0.1383,0.3046,0
ADI,ANALOG DEVICES INC,0001157523-09-004014,2009-05-19 16:16:30,post,2009-05-20,0.1707,4.72,2009-05-22,2009-08-18,open,0.1385,0.1511,-0.0126,1
NTAP,"NetApp, Inc.",0000891618-09-000181,2009-05-20 17:05:35,post,2009-05-21,0.0846,2.80,2009-05-26,2009-08-19,open,0.2542,0.1682,0.0860,1
INTU,INTUIT INC.,0000950134-09-011167,2009-05-20 16:06:29,post,2009-05-21,0.0763,2.14,2009-05-26,2009-08-19,open,0.1236,0.1682,-0.0445,1
ADSK,"Autodesk, Inc.",0001144204-09-028955,2009-05-21 16:19:11,post,2009-05-22,0.0904,2.48,2009-05-27,2009-08-20,open,0.1441,0.1378,0.0063,1
SJM,J M SMUCKER Co,0001144204-09-033158,2009-06-18 07:15:25,pre,2009-06-18,0.0745,5.58,2009-06-22,2009-09-16,open,0.1207,0.2167,-0.0960,1
ORCL,ORACLE CORP,0000950123-09-016332,2009-06-23 16:27:52,post,2009-06-24,0.0529,2.93,2009-06-26,2009-09-22,open,0.0028,0.2285,-0.2258,1
STZ,"CONSTELLATION BRANDS, INC.",0001144204-09-035332,2009-07-01 08:41:17,pre,2009-07-01,0.0734,2.42,2009-07-06,2009-09-29,open,0.1706,0.2577,-0.0871,1
INTC,INTEL CORP,0001157523-09-004872,2009-07-14 16:20:21,post,2009-07-15,0.0558,2.90,2009-07-17,2009-10-12,open,0.1074,0.2046,-0.0972,1
HOG,"HARLEY-DAVIDSON, INC.",0000897069-09-001171,2009-07-16 06:59:00,pre,2009-07-16,0.0740,3.19,2009-07-20,2009-10-13,open,0.2553,0.2125,0.0428,1
PPG,PPG INDUSTRIES INC,0001193125-09-149821,2009-07-16 08:08:54,pre,2009-07-16,0.0673,3.09,2009-07-20,2009-10-13,open,0.2065,0.2125,-0.0060,1
MAT,MATTEL INC /DE/,0001193125-09-150452,2009-07-17 06:29:56,pre,2009-07-17,0.1044,3.10,2009-07-21,2009-10-14,open,0.0494,0.1885,-0.1392,1
ETN,EATON CORP,0001157523-09-004927,2009-07-20 04:24:50,pre,2009-07-20,0.0725,3.48,2009-07-22,2009-10-15,open,0.2275,0.2123,0.0153,1
CAT,CATERPILLAR INC,0000018230-09-000266,2009-07-21 08:53:49,pre,2009-07-21,0.0506,4.98,2009-07-23,2009-10-16,open,0.3932,0.2111,0.1821,1
SBUX,STARBUCKS CORP,0000950123-09-023899,2009-07-21 16:10:51,post,2009-07-22,0.1410,6.16,2009-07-24,2009-10-19,open,0.1978,0.1653,0.0326,1
ISRG,INTUITIVE SURGICAL INC,0001193125-09-153116,2009-07-22 16:15:09,post,2009-07-23,0.2742,5.51,2009-07-27,2009-10-20,open,0.2370,0.1708,0.0662,1
FITB,FIFTH THIRD BANCORP,0001193125-09-153535,2009-07-23 07:01:01,pre,2009-07-23,0.1747,2.18,2009-07-27,2009-10-20,open,0.1783,0.1708,0.0075,1
XRX,XEROX CORP,0001193125-09-153529,2009-07-23 06:52:29,pre,2009-07-23,0.0922,2.11,2009-07-27,2009-10-20,open,0.0002,0.1708,-0.1706,1
EBAY,EBAY INC,0001193125-09-153149,2009-07-22 16:30:31,post,2009-07-23,0.0556,3.17,2009-07-27,2009-10-20,open,0.1784,0.1708,0.0075,1
COF,CAPITAL ONE FINANCIAL CORP,0001193125-09-154111,2009-07-23 17:12:37,post,2009-07-24,0.0582,2.00,2009-07-28,2009-10-21,open,0.2405,0.1533,0.0872,1
TXT,TEXTRON INC,0000217346-09-000114,2009-07-28 07:33:02,pre,2009-07-28,0.1564,3.85,2009-07-30,2009-10-23,open,0.5083,0.1700,0.3383,1
THC,TENET HEALTHCARE CORP,0001193125-09-156424,2009-07-28 08:01:07,pre,2009-07-28,0.1343,2.38,2009-07-30,2009-10-23,open,0.4885,0.1700,0.3185,1
MAS,MASCO CORP /DE/,0000950123-09-025735,2009-07-27 16:13:36,post,2009-07-28,0.1166,3.07,2009-07-30,2009-10-23,open,0.0622,0.1700,-0.1077,1
MCK,MCKESSON CORP,0000950123-09-026342,2009-07-28 16:13:50,post,2009-07-29,0.0813,2.93,2009-07-31,2009-10-26,open,0.1809,0.1336,0.0473,1
GT,GOODYEAR TIRE & RUBBER CO /OH/,0000950123-09-027346,2009-07-30 08:12:26,pre,2009-07-30,0.2061,2.36,2009-08-03,2009-10-27,open,-0.0134,0.1154,-0.1289,1
OI,"O-I Glass, Inc. /DE/",0001104659-09-045642,2009-07-29 17:59:12,post,2009-07-30,0.1124,2.42,2009-08-03,2009-10-27,open,0.0565,0.1154,-0.0589,1
EXPE,"Expedia Group, Inc.",0000950123-09-027376,2009-07-30 09:01:16,pre,2009-07-30,0.1100,2.09,2009-08-03,2009-10-27,open,0.2689,0.1154,0.1535,1
BEN,FRANKLIN TEMPLETON INC,0001193125-09-158996,2009-07-30 09:15:50,pre,2009-07-30,0.0834,2.03,2009-08-03,2009-10-27,open,0.2760,0.1154,0.1606,0
HIG,"HARTFORD INSURANCE GROUP, INC.",0000950123-09-027056,2009-07-29 17:00:18,post,2009-07-30,0.0830,2.49,2009-08-03,2009-10-27,open,0.4313,0.1154,0.3158,0
MSI,"Motorola Solutions, Inc.",0000950123-09-027325,2009-07-30 07:18:52,pre,2009-07-30,0.0705,2.94,2009-08-03,2009-10-27,open,0.1067,0.1154,-0.0087,0
XRAY,DENTSPLY SIRONA Inc.,0000818479-09-000122,2009-07-29 18:23:23,post,2009-07-30,0.0576,4.85,2009-08-03,2009-10-27,open,0.0792,0.1154,-0.0362,0
SNA,Snap-on Inc,0001157523-09-005427,2009-07-31 07:00:25,pre,2009-07-31,0.0738,3.71,2009-08-04,2009-10-28,open,0.0062,0.0856,-0.0794,1
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001193125-09-162944,2009-08-04 07:13:43,pre,2009-08-04,0.1265,3.39,2009-08-06,2009-10-30,open,0.1616,0.0770,0.0846,1
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",0000062709-09-000024,2009-08-05 07:58:53,pre,2009-08-05,0.0573,2.46,2009-08-07,2009-11-02,open,0.0224,0.0503,-0.0280,1
TDC,TERADATA CORP /DE/,0001193125-09-166417,2009-08-06 08:22:57,pre,2009-08-06,0.0613,2.19,2009-08-10,2009-11-03,open,0.0464,0.0341,0.0123,1
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",0000950123-09-031640,2009-08-07 07:27:00,pre,2009-08-07,0.2573,5.47,2009-08-11,2009-11-04,open,0.3691,0.0478,0.3213,0
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",0000950123-09-034062,2009-08-12 16:29:44,post,2009-08-13,0.0972,5.82,2009-08-17,2009-11-10,open,0.4013,0.1002,0.3011,0
TGT,TARGET CORP,0001104659-09-050263,2009-08-18 08:34:59,pre,2009-08-18,0.0739,2.31,2009-08-20,2009-11-13,open,0.0889,0.1023,-0.0134,1
A,"AGILENT TECHNOLOGIES, INC.",0001104659-09-050163,2009-08-17 16:13:00,post,2009-08-18,0.0524,4.16,2009-08-20,2009-11-13,open,0.1104,0.1023,0.0081,1
CRM,"Salesforce, Inc.",0001193125-09-179017,2009-08-20 16:33:43,post,2009-08-21,0.1252,5.70,2009-08-25,2009-11-18,open,0.2376,0.0925,0.1452,1
CIEN,CIENA CORP,0001157523-09-006332,2009-09-03 07:15:21,pre,2009-09-03,0.0866,2.90,2009-09-08,2009-12-02,open,-0.1031,0.0905,-0.1936,1
FDX,FEDEX CORP,0000950123-09-042585,2009-09-11 09:12:13,pre,2009-09-11,0.0773,3.52,2009-09-15,2009-12-09,open,0.1362,0.0400,0.0962,0
GIS,GENERAL MILLS INC,0000950123-09-045055,2009-09-23 07:52:32,pre,2009-09-23,0.0678,3.28,2009-09-25,2009-12-21,open,0.1018,0.0615,0.0403,1
JBL,JABIL INC,0000950123-09-046978,2009-09-29 16:14:50,post,2009-09-30,0.0827,4.12,2009-10-02,2009-12-29,open,0.3998,0.1144,0.2853,1
NKE,"NIKE, Inc.",0000320187-09-000113,2009-09-29 16:17:40,post,2009-09-30,0.0732,4.36,2009-10-02,2009-12-29,open,0.0668,0.1144,-0.0476,1
STZ,"CONSTELLATION BRANDS, INC.",0001144204-09-050946,2009-10-01 08:39:31,pre,2009-10-01,0.0779,5.38,2009-10-05,2009-12-30,open,0.0100,0.1210,-0.1110,0
HOG,"HARLEY-DAVIDSON, INC.",0001193125-09-208172,2009-10-15 08:30:54,pre,2009-10-15,0.0670,4.35,2009-10-19,2010-01-14,open,-0.0562,0.0732,-0.1294,1
ETN,EATON CORP,0001157523-09-006962,2009-10-19 04:43:14,pre,2009-10-19,0.0548,4.48,2009-10-21,2010-01-19,open,0.0732,0.0589,0.0143,1
AAPL,Apple Inc.,0001193125-09-209633,2009-10-19 16:29:43,post,2009-10-20,0.0974,2.56,2009-10-22,2010-01-20,open,0.0478,0.0839,-0.0361,1
SLM,SLM Corp,0000950123-09-051605,2009-10-20 16:31:33,post,2009-10-21,0.2276,7.66,2009-10-23,2010-01-21,open,0.0732,0.0573,0.0159,1
MS,MORGAN STANLEY,0001157523-09-007030,2009-10-21 08:04:15,pre,2009-10-21,0.0940,2.60,2009-10-23,2010-01-21,open,-0.1518,0.0573,-0.2091,1
SYK,STRYKER CORP,0000310764-09-000089,2009-10-20 16:07:08,post,2009-10-21,0.0761,3.37,2009-10-23,2010-01-21,open,0.1418,0.0573,0.0845,1
USB,US BANCORP \DE\,0000950123-09-051761,2009-10-21 08:00:49,pre,2009-10-21,0.0601,2.26,2009-10-23,2010-01-21,open,-0.0065,0.0573,-0.0638,1
NYT,NEW YORK TIMES CO,0001157523-09-007086,2009-10-22 08:10:03,pre,2009-10-22,0.2279,4.86,2009-10-26,2010-01-22,open,0.1579,0.0560,0.1019,1
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0001193125-09-211523,2009-10-22 07:27:05,pre,2009-10-22,0.1662,4.29,2009-10-26,2010-01-22,open,0.0646,0.0560,0.0086,1
TRV,"TRAVELERS COMPANIES, INC.",0001104659-09-059857,2009-10-22 06:48:00,pre,2009-10-22,0.0688,2.25,2009-10-26,2010-01-22,open,-0.0442,0.0560,-0.1002,1
AMZN,AMAZON COM INC,0001193125-09-211972,2009-10-22 16:09:07,post,2009-10-23,0.3620,9.41,2009-10-27,2010-01-25,open,-0.0087,0.0462,-0.0549,1
MSFT,MICROSOFT CORP,0001193125-09-212453,2009-10-23 08:32:29,pre,2009-10-23,0.1068,5.68,2009-10-27,2010-01-25,open,0.0202,0.0462,-0.0260,1
WHR,WHIRLPOOL CORP /DE/,0001193125-09-212377,2009-10-23 06:33:30,pre,2009-10-23,0.0843,3.01,2009-10-27,2010-01-25,open,0.0257,0.0462,-0.0205,1
COF,CAPITAL ONE FINANCIAL CORP,0001193125-09-212093,2009-10-22 17:25:21,post,2009-10-23,0.0582,2.66,2009-10-27,2010-01-25,open,-0.0318,0.0462,-0.0780,1
WAT,WATERS CORP /DE/,0000950123-09-053399,2009-10-27 07:15:18,pre,2009-10-27,0.0540,3.02,2009-10-29,2010-01-27,open,0.0081,0.0844,-0.0763,1
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",0000950123-09-053641,2009-10-27 16:12:37,post,2009-10-28,0.1123,4.30,2009-10-30,2010-01-28,open,0.1464,0.0604,0.0860,1
TNL,Travel & Leisure Co.,0000950123-09-053904,2009-10-28 07:19:48,pre,2009-10-28,0.0684,2.13,2009-10-30,2010-01-28,open,0.2152,0.0604,0.1548,1
GEN,Gen Digital Inc.,0000950123-09-054151,2009-10-28 16:15:10,post,2009-10-29,0.1200,3.26,2009-11-02,2010-01-29,open,0.0101,0.0796,-0.0694,1
AKAM,AKAMAI TECHNOLOGIES INC,0001193125-09-216139,2009-10-28 16:05:55,post,2009-10-29,0.0937,3.46,2009-11-02,2010-01-29,open,0.1509,0.0796,0.0714,1
MSI,"Motorola Solutions, Inc.",0000950123-09-054483,2009-10-29 07:19:40,pre,2009-10-29,0.0790,2.55,2009-11-02,2010-01-29,open,-0.2846,0.0796,-0.3642,1
LNC,LINCOLN NATIONAL CORP,0000059558-09-000134,2009-10-28 16:57:32,post,2009-10-29,0.0734,2.39,2009-11-02,2010-01-29,open,0.0390,0.0796,-0.0406,1
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001193125-09-221171,2009-11-03 06:30:43,pre,2009-11-03,0.0733,2.74,2009-11-05,2010-02-03,open,0.0514,0.0898,-0.0384,1
DVA,DAVITA INC.,0001193125-09-222140,2009-11-03 16:28:25,post,2009-11-04,0.0529,4.34,2009-11-06,2010-02-04,open,0.0314,0.0595,-0.0281,1
NVDA,NVIDIA CORP,0001045810-09-000031,2009-11-05 16:25:41,post,2009-11-06,0.0678,2.50,2009-11-10,2010-02-08,open,0.1945,-0.0018,0.1963,0
SJM,J M SMUCKER Co,0001144204-09-061081,2009-11-20 07:15:24,pre,2009-11-20,0.0779,4.20,2009-11-24,2010-02-23,open,0.0395,0.0415,-0.0019,1
MDT,MEDTRONIC INC,0000950123-09-065420,2009-11-24 02:32:50,pre,2009-11-24,0.0660,3.57,2009-11-27,2010-02-25,open,0.0118,0.0333,-0.0215,1
ADI,ANALOG DEVICES INC,0001157523-09-008257,2009-11-23 16:14:25,post,2009-11-24,0.0628,3.51,2009-11-27,2010-02-25,open,-0.0049,0.0333,-0.0382,1
DRI,DARDEN RESTAURANTS INC,0001193125-09-254990,2009-12-17 17:15:50,post,2009-12-18,0.0719,2.52,2009-12-22,2010-03-22,open,0.2274,0.0732,0.1542,1
ORCL,ORACLE CORP,0001193125-09-254883,2009-12-17 16:07:59,post,2009-12-18,0.0511,3.05,2009-12-22,2010-03-22,open,0.0278,0.0732,-0.0454,1
JBL,JABIL INC,0000950123-09-072301,2009-12-21 16:13:29,post,2009-12-22,0.1252,3.23,2009-12-24,2010-03-24,open,0.0185,0.0772,-0.0587,0
MU,MICRON TECHNOLOGY INC,0000723125-09-000150,2009-12-22 16:01:49,post,2009-12-23,0.0695,2.38,2009-12-28,2010-03-25,open,0.0369,0.0645,-0.0277,0
STT,STATE STREET CORP,0001157523-10-000203,2010-01-20 08:50:12,pre,2010-01-20,0.0787,2.33,2010-01-22,2010-04-20,open,0.0004,0.1013,-0.1009,1
MTB,M&T BANK CORP,0000950123-10-003584,2010-01-20 08:42:54,pre,2010-01-20,0.0782,3.93,2010-01-22,2010-04-20,open,0.0899,0.1013,-0.0114,1
BNY,Bank of New York Mellon Corp,0001193125-10-008502,2010-01-20 07:01:42,pre,2010-01-20,0.0648,2.08,2010-01-22,2010-04-20,open,0.0422,0.1013,-0.0591,1
EL,ESTEE LAUDER COMPANIES INC,0001104659-10-002316,2010-01-20 21:26:31,post,2010-01-21,0.1227,4.71,2010-01-25,2010-04-21,open,0.2752,0.1401,0.1350,1
FITB,FIFTH THIRD BANCORP,0001193125-10-009249,2010-01-21 06:09:10,pre,2010-01-21,0.1083,4.20,2010-01-25,2010-04-21,open,0.2132,0.1401,0.0730,1
EBAY,EBAY INC,0001193125-10-008869,2010-01-20 16:31:00,post,2010-01-21,0.0992,4.84,2010-01-25,2010-04-21,open,0.1087,0.1401,-0.0314,1
KEY,KEYCORP /NEW/,0000950123-10-003936,2010-01-21 09:03:30,pre,2010-01-21,0.0801,4.01,2010-01-25,2010-04-21,open,0.1851,0.1401,0.0449,1
ISRG,INTUITIVE SURGICAL INC,0001193125-10-009747,2010-01-21 16:17:29,post,2010-01-22,0.1299,5.89,2010-01-26,2010-04-22,open,0.0855,0.1373,-0.0518,1
SHW,SHERWIN WILLIAMS CO,0000950123-10-005079,2010-01-26 08:32:11,pre,2010-01-26,0.0826,5.40,2010-01-28,2010-04-26,open,0.2484,0.1550,0.0935,1
BKR,Baker Hughes Holdings LLC,0000950123-10-005041,2010-01-26 06:00:58,pre,2010-01-26,0.0661,2.85,2010-01-28,2010-04-26,open,0.1346,0.1550,-0.0204,1
