Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2015-03-20,2.806023,,,1.538318,1.755820,3.592566,1.857129,2.605290,,2.985365,4.640541,,4.417115,2.975995,2.247907,,3.121553,2.685246
2015-03-23,2.792694,,,1.532395,1.754813,3.603643,1.850848,2.587496,,2.983053,4.550676,,4.420567,2.970770,2.235971,,3.121379,2.680050
2015-03-24,2.779084,,,1.506472,1.753879,3.600054,1.837269,2.567639,,3.004280,4.514404,,4.407894,2.951104,2.217529,,3.089701,2.670401
2015-03-25,2.706297,,,1.483503,1.720917,3.573209,1.795107,2.479172,,2.928526,4.376563,,4.321378,2.899300,2.142403,,3.020200,2.609288
2015-03-26,2.694670,,,1.481821,1.714491,3.550804,1.792951,2.470476,,2.904663,4.365601,,4.287776,2.886586,2.136653,,2.995015,2.600381
2015-03-27,2.706852,,,1.497285,1.713252,3.585891,1.794053,2.490373,,2.893851,4.402403,,4.295654,2.903026,2.165095,,2.999615,2.610772
2015-03-30,2.735532,,,1.508506,1.733010,3.638066,1.800685,2.522995,,2.918807,4.442261,,4.346696,2.944944,2.197354,,3.026341,2.640710
2015-03-31,2.710896,,,1.484703,1.727735,3.602107,1.785295,2.498007,,2.916908,4.359571,,4.313400,2.924042,2.160096,,2.997478,2.612752
2015-04-01,2.700445,,,1.502150,1.711811,3.590138,1.790977,2.490055,,2.903534,4.307075,,4.284231,2.917551,2.141900,,2.987625,2.599144
2015-04-02,2.709190,,,1.512762,1.700899,3.598112,1.801967,2.492500,,2.913144,4.311991,,4.332521,2.940035,2.137290,,2.997309,2.600876
2015-04-06,2.726809,,,1.514151,1.704120,3.624469,1.810982,2.506747,,2.946007,4.327066,,4.381967,2.945752,2.152688,,3.024739,2.622154
2015-04-07,2.723757,,,1.505229,1.694748,3.614396,1.810874,2.506042,,2.943449,4.356938,,4.356263,2.940070,2.144873,,3.015554,2.617700
2015-04-08,2.745734,,,1.510832,1.701821,3.660085,1.824419,2.519747,,2.975136,4.420498,,4.398877,2.965777,2.169342,,3.031240,2.638483
2015-04-09,2.760982,,,1.516713,1.707697,3.630833,1.832695,2.541344,,2.979567,4.456754,,4.427162,2.968343,2.174028,,3.063086,2.655061
2015-04-10,2.776180,,,1.510169,1.708477,3.642574,1.849284,2.554314,,2.994641,4.511463,,4.445341,2.969559,2.181120,,3.075501,2.665947
2015-04-13,2.764485,,,1.517221,1.695505,3.619930,1.839043,2.534533,,3.004317,4.514083,,4.437346,2.951303,2.164090,,3.065600,2.659267
2015-04-14,2.759899,,,1.525028,1.716862,3.606789,1.837729,2.528119,,3.001215,4.501703,,4.405547,2.949462,2.153644,,3.064868,2.651597
2015-04-15,2.776370,,,1.527282,1.714165,3.620330,1.843537,2.561277,,3.007163,4.531249,,4.400403,2.955921,2.162128,,3.097417,2.668174
2015-04-16,2.779454,,,1.533818,1.704515,3.602674,1.846298,2.554632,,3.083039,4.545574,,4.389530,2.949032,2.158842,,3.084064,2.664463
2015-04-17,2.743262,,,1.512343,1.679855,3.550796,1.833799,2.520625,,3.042871,4.460411,,4.332284,2.894871,2.117360,,3.067752,2.622896
2015-04-20,2.778241,,,1.537485,1.705070,3.585666,1.854405,2.553968,,3.080244,4.500827,,4.397186,2.935032,2.144720,,3.119632,2.662236
2015-04-21,2.795953,,,1.550647,1.729911,3.594596,1.867914,2.562079,,3.078777,4.581762,,4.429617,2.950507,2.168247,,3.124386,2.673617
2015-04-22,2.812009,,,1.558660,1.731896,3.597830,1.878743,2.585784,,3.086976,4.566337,,4.469963,2.964277,2.182227,,3.146618,2.688215
2015-04-23,2.821901,,,1.576175,1.733468,3.607105,1.897367,2.578237,,3.091241,4.606380,,4.519393,2.986060,2.177327,,3.162210,2.698359
2015-04-24,2.826122,,,1.553155,1.729859,3.622937,1.914669,2.567033,,3.109485,4.530117,,4.612299,3.001245,2.165211,,3.172609,2.734977
2015-04-27,2.811158,,,1.537129,1.730440,3.617917,1.885688,2.568494,,3.086693,4.430776,,4.605862,2.984313,2.152250,,3.154136,2.728049
2015-04-28,2.807713,,,1.533941,1.719588,3.593677,1.890561,2.577494,,3.066936,4.396619,,4.587395,2.986199,2.120839,,3.177393,2.722606
2015-04-29,2.790813,,,1.520901,1.730216,3.591142,1.884625,2.556791,,3.075970,4.382803,,4.502810,2.982074,2.109359,,3.096877,2.705534
2015-04-30,2.753578,,,1.549159,1.709386,3.549209,1.837297,2.531507,,3.037513,4.311300,,4.428745,2.937853,2.084167,,3.100836,2.662978
2015-05-01,2.790983,,,1.560562,1.721836,3.611542,1.835612,2.575717,,3.052341,4.408985,,4.516917,2.968674,2.141882,,3.130338,2.698112
2015-05-04,2.800806,,,1.562256,1.741200,3.612804,1.836773,2.580959,,3.064613,4.442404,,4.538754,2.983658,2.139176,,3.146260,2.702565
2015-05-05,2.756800,,,1.542344,1.702378,3.578947,1.812957,2.532527,,3.029860,4.359229,,4.485605,2.944023,2.098686,,3.107626,2.658524
2015-05-06,2.747561,,,1.547667,1.705120,3.592193,1.814386,2.519681,,3.002933,4.345433,,4.460035,2.932932,2.102296,,3.091324,2.640215
2015-05-07,2.761360,,,1.554422,1.714013,3.632519,1.817223,2.536641,,3.012374,4.349934,,4.485171,2.944429,2.128590,,3.102757,2.656050
2015-05-08,2.790248,,,1.586071,1.733643,3.570087,1.832783,2.566316,,3.027319,4.445457,,4.544608,2.974283,2.134233,,3.151364,2.689204
2015-05-11,2.783578,,,1.567318,1.730280,3.593984,1.833448,2.561636,,3.014741,4.420534,,4.522530,2.962918,2.127806,,3.142640,2.678813
2015-05-12,2.772574,,,1.556967,1.728144,3.580882,1.826790,2.544558,,3.006781,4.415595,,4.516489,2.958678,2.119874,,3.110216,2.666689
2015-05-13,2.773024,,,1.558782,1.719353,3.546918,1.826917,2.558614,,2.995217,4.424437,,4.492386,2.953394,2.112673,,3.107329,2.672133
2015-05-14,2.805399,,,1.569169,1.728279,3.568050,1.846932,2.596982,,3.030903,4.481536,,4.534990,2.985541,2.128137,,3.126179,2.711225
2015-05-15,2.807127,,,1.578617,1.726647,3.604987,1.846931,2.588003,,3.056062,4.493865,,4.538347,2.988453,2.145833,,3.126250,2.711225
2015-05-18,2.816923,,,1.585548,1.727020,3.589741,1.844214,2.596494,,3.079676,4.535314,,4.566845,2.995585,2.161558,,3.114422,2.723101
2015-05-19,2.810875,,,1.576887,1.718351,3.576851,1.840280,2.585112,,3.091721,4.549765,,4.559136,3.000205,2.162161,,3.094868,2.720132
2015-05-20,2.811617,,,1.583837,1.710295,3.556090,1.852011,2.586264,,3.093467,4.547419,,4.551332,2.996640,2.146013,,3.108862,2.721864
2015-05-21,2.822223,,,1.570968,1.715227,3.586107,1.876811,2.586861,,3.100698,4.553737,,4.581810,2.998922,2.169954,,3.130973,2.735967
2015-05-22,2.825630,,,1.574263,1.709675,3.558780,1.893958,2.593725,,3.088743,4.551445,,4.581625,2.997126,2.157233,,3.135382,2.733245
2015-05-26,2.793102,,,1.567388,1.694887,3.519620,1.870383,2.562015,,3.078413,4.476553,,4.518348,2.971443,2.135755,,3.096336,2.701823
2015-05-27,2.829454,,,1.575587,1.711167,3.563555,1.877010,2.612700,,3.111571,4.567438,,4.543548,2.994655,2.182886,,3.125348,2.745369
2015-05-28,2.826194,,,1.571797,1.694818,3.556267,1.867559,2.623308,,3.099862,4.535565,,4.542632,2.987338,2.178784,,3.128290,2.739183
2015-05-29,2.811846,,,1.563430,1.670263,3.543365,1.860140,2.611274,,3.093754,4.525897,,4.509505,2.975498,2.182528,,3.093551,2.722854
2015-06-01,2.821155,,,1.592777,1.684589,3.545692,1.865807,2.615228,,3.106480,4.552754,,4.515713,2.979272,2.186143,,3.086994,2.732008
2015-06-02,2.813629,,,1.588271,1.686249,3.542782,1.857443,2.601383,,3.109616,4.515747,,4.533872,2.967744,2.175298,,3.084982,2.723348
2015-06-03,2.821378,,,1.574518,1.726789,3.567141,1.853304,2.597254,,3.112328,4.544359,,4.567260,2.985439,2.181985,,3.087320,2.731513
2015-06-04,2.802006,,,1.592222,1.705767,3.550340,1.840837,2.566017,,3.103095,4.530917,,4.560735,2.955839,2.176749,,3.069284,2.710730
2015-06-05,2.806265,,,1.584439,1.710847,3.504984,1.851625,2.566564,,3.117176,4.557055,,4.568672,2.948619,2.186039,,3.061070,2.704297
2015-06-08,2.773309,,,1.575895,1.690271,3.494631,1.840085,2.527558,,3.072411,4.516436,,4.509523,2.924311,2.157793,,3.025086,2.676833
2015-06-09,2.771745,,,1.562149,1.698312,3.493806,1.844351,2.519061,,3.085497,4.507444,,4.510476,2.920769,2.163726,,3.019566,2.672380
2015-06-10,2.805789,,,1.575966,1.716256,3.533807,1.865988,2.556997,,3.125382,4.550463,,4.552253,2.954894,2.188008,,3.058580,2.708998
2015-06-11,2.808888,,,1.575773,1.730505,3.538385,1.871487,2.553187,,3.120568,4.565374,,4.564744,2.964927,2.182143,,3.072349,2.712957
2015-06-12,2.788583,,,1.577774,1.719469,3.547431,1.861305,2.527738,,3.097648,4.513357,,4.541248,2.947196,2.166877,,3.042371,2.690689
2015-06-15,2.774447,,,1.568193,1.712134,3.509726,1.846754,2.513907,,3.081546,4.509398,,4.530501,2.922580,2.161428,,3.018853,2.677328
2015-06-16,2.788108,,,1.565372,1.713258,3.571949,1.855259,2.524211,,3.097531,4.521731,,4.561736,2.942929,2.182126,,3.041011,2.691926
2015-06-17,2.803933,,,1.571319,1.721278,3.592641,1.894298,2.526962,,3.110919,4.541007,,4.584809,2.957023,2.186844,,3.052538,2.699349
2015-06-18,2.843623,,,1.603009,1.743091,3.622023,1.922706,2.560148,,3.148340,4.647394,,4.644468,2.996040,2.222233,,3.099135,2.738688
2015-06-19,2.834881,,,1.602701,1.732820,3.615540,1.925999,2.546497,,3.141356,4.650117,,4.622763,3.000808,2.214082,,3.084027,2.725148
2015-06-22,2.850641,,,1.594047,1.740374,3.625837,1.937615,2.565258,,3.174136,4.689666,,4.620004,3.015529,2.226542,,3.093423,2.745235
2015-06-23,2.848496,,,1.594653,1.731996,3.619738,1.938128,2.549392,,3.199288,4.699297,,4.646959,3.006010,2.228347,,3.077132,2.747467
2015-06-24,2.822131,,,1.577534,1.712886,3.610073,1.915548,2.524015,,3.185281,4.653673,,4.602523,2.974518,2.216673,,3.045974,2.733332
2015-06-25,2.818026,,,1.582590,1.708023,3.628897,1.913538,2.516877,,3.168596,4.641396,,4.611456,2.974710,2.214387,,3.031522,2.727876
2015-06-26,2.798030,,,1.574600,1.716735,3.667955,1.901192,2.470070,,3.169192,4.631757,,4.608079,2.978627,2.206198,,3.026843,2.709773
2015-06-29,2.726535,,,1.537285,1.678496,3.587234,1.854124,2.403205,,3.111501,4.484601,,4.485868,2.911986,2.146086,,2.948433,2.645792
2015-06-30,2.738173,,,1.544233,1.686163,3.583115,1.865600,2.398502,,3.126153,4.528865,,4.553960,2.918237,2.157452,,2.958656,2.655215
2015-07-01,2.755901,,,1.561157,1.690559,3.618743,1.867978,2.413521,,3.157088,4.552551,,4.607877,2.953588,2.175194,,2.990028,2.676294
2015-07-02,2.762030,,,1.560351,1.695634,3.607334,1.866014,2.420331,,3.160240,4.571589,,4.636098,2.954032,2.190946,,3.003493,2.677038
2015-07-06,2.747557,,,1.551889,1.684863,3.608956,1.854043,2.394946,,3.165307,4.559577,,4.643026,2.951680,2.185177,,2.971872,2.670839
2015-07-07,2.757873,,,1.555650,1.695692,3.664108,1.854720,2.398745,,3.181652,4.573390,,4.676307,2.970291,2.188053,,3.009518,2.677534
2015-07-08,2.704775,,,1.543830,1.661740,3.622245,1.821779,2.353357,,3.130111,4.474796,,4.553119,2.929756,2.137269,,2.951179,2.630913
2015-07-09,2.707956,,,1.552963,1.666939,3.610654,1.837130,2.338960,,3.147588,4.479700,,4.592772,2.952442,2.130319,,2.945956,2.629425
2015-07-10,2.746867,,,1.566261,1.686833,3.670413,1.873968,2.366512,,3.215753,4.525735,,4.652356,2.988061,2.176894,,2.966068,2.669599
2015-07-13,2.785629,,,1.554978,1.713969,3.724049,1.894806,2.394736,,3.281241,4.579145,,4.752677,3.011687,2.212955,,3.028192,2.716469
2015-07-14,2.802301,,,1.564649,1.699252,3.742718,1.896680,2.417588,,3.297769,4.656504,,4.768887,3.016016,2.236061,,3.030652,2.734324
2015-07-15,2.794870,,,1.564380,1.694558,3.716845,1.891695,2.408704,,3.299736,4.682497,,4.737659,3.015401,2.232182,,3.006894,2.737300
2015-07-16,2.820673,,,1.568678,1.704155,3.736930,1.907372,2.409903,,3.443284,4.721439,,4.802535,3.031994,2.286614,,2.981935,2.775986
2015-07-17,2.831579,,,1.546113,1.693425,3.734162,1.911806,2.402538,,3.605490,4.721956,,4.825709,3.021372,2.281319,,2.950977,2.816904
2015-07-20,2.830900,,,1.556053,1.703733,3.751140,1.905438,2.391322,,3.585064,4.751151,,4.866922,3.014616,2.288746,,2.937697,2.826576
2015-07-21,2.829359,,,1.562903,1.706651,3.745089,1.909321,2.393308,,3.578572,4.740503,,4.836079,3.010569,2.293318,,2.932826,2.824840
2015-07-22,2.820534,,,1.555247,1.699939,3.775935,1.906353,2.365592,,3.580439,4.773081,,4.853011,3.045027,2.277344,,2.939468,2.792849
2015-07-23,2.821010,,,1.602929,1.685691,3.760785,1.912235,2.381478,,3.509991,4.764600,,4.842338,3.020602,2.284035,,2.938893,2.782434
2015-07-24,2.780879,,,1.579692,1.682038,3.760600,1.874775,2.350343,,3.477192,4.502434,,4.855330,3.004838,2.256895,,2.907456,2.755155
2015-07-27,2.758660,,,1.558605,1.677703,3.745526,1.852075,2.332457,,3.436198,4.520032,,4.789945,2.981042,2.225129,,2.895755,2.732340
2015-07-28,2.788917,,,1.572574,1.703191,3.777188,1.841933,2.372293,,3.460211,4.634686,,4.821619,3.019162,2.258527,,2.919041,2.755899
2015-07-29,2.803853,,,1.568947,1.761877,3.790954,1.851767,2.380306,,3.478718,4.596809,,4.854851,3.048470,2.260681,,2.928034,2.766314
2015-07-30,2.822503,,,1.587751,1.754268,3.843538,1.841998,2.406342,,3.511783,4.670359,,4.871078,3.050814,2.300311,,2.961896,2.779458
2015-07-31,2.819451,,,1.621465,1.763805,3.854660,1.834139,2.392772,,3.514055,4.696227,,4.879191,3.049968,2.304784,,2.958084,2.776234
2015-08-03,2.818801,,,1.628449,1.761101,3.873426,1.824477,2.396581,,3.522709,4.710958,,4.854768,3.064755,2.308405,,2.946382,2.767554
2015-08-04,2.824851,,,1.628449,1.755320,3.847564,1.840167,2.382907,,3.566343,4.762897,,4.893074,3.067524,2.324286,,2.933876,2.762347
2015-08-05,2.846818,,,1.621599,1.761474,3.899832,1.853173,2.414037,,3.517513,4.804646,,4.943106,3.075114,2.352043,,2.967921,2.783674
2015-08-06,2.809196,,,1.631673,1.739495,3.837839,1.833657,2.381482,,3.523855,4.682260,,4.849646,3.037223,2.314433,,2.940027,2.739036
2015-08-07,2.809247,,,1.635568,1.737976,3.840032,1.826285,2.394766,,3.481705,4.670306,,4.852474,3.038576,2.314291,,2.938544,2.735564
2015-08-10,2.842583,,,1.658267,1.757071,3.834808,1.843518,2.446566,,3.486586,4.703817,,4.879331,3.057024,2.339632,,2.992279,2.766810
2015-08-11,2.808208,,,1.669415,1.743020,3.808108,1.823633,2.395975,,3.495679,4.650247,,4.839787,3.037883,2.315650,,2.947196,2.731348
2015-08-12,2.810163,,,1.688085,1.742851,3.814661,1.809315,2.406687,,3.497395,4.686085,,4.817110,3.050865,2.309265,,2.951359,2.740772
2015-08-13,2.804509,,,1.690637,1.738968,3.842548,1.809587,2.392304,,3.493778,4.661907,,4.832741,3.059870,2.327419,,2.921979,2.736308
2015-08-14,2.807882,,,1.711188,1.748873,3.872214,1.816453,2.391629,,3.488679,4.660534,,4.827501,3.062504,2.323254,,2.923224,2.740524
2015-08-17,2.834027,,,1.719381,1.751673,3.876888,1.835498,2.411591,,3.550895,4.702158,,4.886689,3.082612,2.343764,,2.937189,2.763338
2015-08-18,2.817099,,,1.699099,1.759845,3.882551,1.822453,2.381101,,3.538968,4.684187,,4.894920,3.083502,2.336595,,2.913293,2.749203
2015-08-19,2.798533,,,1.704472,1.762273,3.857584,1.804926,2.356919,,3.534791,4.683375,,4.860696,3.068206,2.321885,,2.871692,2.731100
2015-08-20,2.719508,,,1.655581,1.724063,3.798284,1.768888,2.287684,,3.395360,4.525915,,4.705282,2.998353,2.239905,,2.810974,2.655463
2015-08-21,2.627794,,,1.617704,1.683311,3.664855,1.724192,2.215847,,3.252463,4.342689,,4.494039,2.902547,2.126092,,2.736742,2.539405
2015-08-24,2.529046,,,1.537651,1.624937,3.544437,1.650418,2.147174,,3.110157,4.150327,,4.307205,2.793737,2.056992,,2.644368,2.441697
2015-08-25,2.512187,,,1.527578,1.615087,3.515176,1.650103,2.110521,,3.117580,4.161440,,4.307450,2.765551,2.060485,,2.615118,2.432522
2015-08-26,2.616952,,,1.544501,1.672425,3.648075,1.698918,2.207665,,3.289133,4.384516,,4.458481,2.873910,2.164318,,2.693920,2.555028
2015-08-27,2.687673,,,1.597153,1.704641,3.676566,1.748023,2.276450,,3.376768,4.446419,,4.610876,2.925845,2.217932,,2.768678,2.619753
2015-08-28,2.690980,,,1.601451,1.695245,3.677760,1.756047,2.282056,,3.375595,4.445757,,4.609282,2.927568,2.212567,,2.780296,2.619257
2015-08-31,2.663271,,,1.587617,1.683497,3.650432,1.733812,2.272209,,3.325767,4.325424,,4.557919,2.896945,2.175378,,2.768630,2.586771
2015-09-01,2.587036,,,1.538457,1.642315,3.508237,1.702778,2.201245,,3.219965,4.211089,,4.413265,2.825751,2.096103,,2.685883,2.505926
2015-09-02,2.642801,,,1.556053,1.694368,3.531589,1.736288,2.244822,,3.276806,4.344519,,4.527668,2.893735,2.156393,,2.726459,2.576603
2015-09-03,2.641361,,,1.566932,1.680508,3.539595,1.736702,2.255727,,3.254005,4.290694,,4.523990,2.901522,2.133348,,2.742856,2.563956
2015-09-04,2.608621,,,1.550680,1.656655,3.518554,1.717960,2.217055,,3.224100,4.260847,,4.479172,2.859830,2.108711,,2.694991,2.533453
2015-09-08,2.679645,,,1.582916,1.694881,3.571199,1.746215,2.298631,,3.262158,4.433274,,4.588636,2.924679,2.183142,,2.784494,2.604874
2015-09-09,2.648565,,,1.545845,1.679310,3.500224,1.733709,2.262020,,3.272256,4.345368,,4.556946,2.886811,2.163217,,2.751799,2.575611
2015-09-10,2.660593,,,1.500580,1.683856,3.485150,1.735096,2.277348,,3.292187,4.411561,,4.568292,2.889736,2.175165,,2.745243,2.603634
2015-09-11,2.667212,,,1.491581,1.688449,3.506560,1.730827,2.281710,,3.289652,4.450136,,4.600645,2.898106,2.196467,,2.736946,2.618017
2015-09-14,2.658369,,,1.504207,1.676433,3.480160,1.725039,2.279502,,3.270796,4.440405,,4.572693,2.888178,2.188329,,2.742371,2.610081
2015-09-15,2.688340,,,1.516026,1.698848,3.516753,1.741752,2.305016,,3.333426,4.480747,,4.613872,2.919347,2.214973,,2.769728,2.640832
2015-09-16,2.711249,,,1.518041,1.701315,3.554191,1.762761,2.319045,,3.380064,4.473430,,4.693650,2.929647,2.230069,,2.813816,2.655711
2015-09-17,2.707151,,,1.510922,1.685531,3.573306,1.768243,2.298435,,3.419135,4.531703,,4.666609,2.935889,2.243643,,2.775145,2.656703
2015-09-18,2.665184,,,1.495207,1.643220,3.529731,1.754030,2.260954,,3.382833,4.411630,,4.596025,2.898928,2.202852,,2.721174,2.618917
2015-09-21,2.665066,,,1.501789,1.659501,3.558524,1.748129,2.268291,,3.407846,4.282023,,4.605277,2.921851,2.187929,,2.719811,2.627121
2015-09-22,2.616660,,,1.463912,1.627473,3.550027,1.705096,2.223154,,3.344825,4.247137,,4.523671,2.883825,2.152465,,2.664728,2.587843
2015-09-23,2.608113,,,1.463912,1.629097,3.581374,1.696344,2.213183,,3.337628,4.225773,,4.502409,2.896287,2.153563,,2.644291,2.589832
2015-09-24,2.603398,,,1.426975,1.625354,3.585070,1.694156,2.212014,,3.350358,4.164496,,4.505302,2.878761,2.161432,,2.634508,2.580386
2015-09-25,2.587775,,,1.419587,1.629399,3.608717,1.679960,2.216047,,3.310973,4.005168,,4.477159,2.890200,2.135151,,2.630725,2.558509
2015-09-28,2.512427,,,1.413677,1.598293,3.539386,1.611883,2.171135,,3.210109,3.827981,,4.305311,2.830181,2.051005,,2.566569,2.485672
2015-09-29,2.506613,,,1.391650,1.611046,3.497771,1.605714,2.173425,,3.158095,3.854854,,4.279003,2.828333,2.043381,,2.557425,2.472745
2015-09-30,2.567255,,,1.406827,1.621113,3.535037,1.626200,2.246584,,3.249852,3.969531,,4.371953,2.883773,2.110671,,2.626978,2.529673
2015-10-01,2.560337,,,1.393799,1.631314,3.546341,1.607988,2.225406,,3.280338,3.996337,,4.388351,2.917078,2.132046,,2.578937,2.541108
2015-10-02,2.613027,,,1.415558,1.651962,3.574444,1.648492,2.259989,,3.337315,4.088035,,4.556256,2.954705,2.158384,,2.667708,2.585606
2015-10-05,2.664213,,,1.470896,1.690761,3.626519,1.685254,2.313614,,3.427403,4.088459,,4.611556,3.006238,2.182905,,2.749159,2.622646
2015-10-06,2.650352,,,1.454107,1.692013,3.573432,1.660888,2.326032,,3.406703,3.985893,,4.585504,2.986466,2.138043,,2.773510,2.610217
2015-10-07,2.674554,,,1.476940,1.709881,3.553168,1.670408,2.347695,,3.419029,4.085267,,4.631759,3.009200,2.149763,,2.810843,2.625878
2015-10-08,2.696421,,,1.484462,1.730066,3.593333,1.670172,2.372008,,3.477871,4.114315,,4.650998,3.045259,2.162819,,2.864478,2.636319
2015-10-09,2.707049,,,1.480164,1.732919,3.627768,1.687864,2.382132,,3.475760,4.113770,,4.654348,3.046891,2.181134,,2.869186,2.648251
2015-10-12,2.710102,,,1.465121,1.733875,3.622534,1.691722,2.382700,,3.483192,4.150020,,4.646948,3.059944,2.204501,,2.850598,2.654715
2015-10-13,2.683107,,,1.466061,1.709698,3.578160,1.680760,2.358542,,3.476917,4.049785,,4.611607,3.037197,2.154891,,2.820441,2.637562
2015-10-14,2.696825,,,1.462703,1.699484,3.511390,1.718998,2.388410,,3.454978,4.068742,,4.558132,3.018562,2.149335,,2.827229,2.633336
2015-10-15,2.720560,,,1.487551,1.714775,3.561299,1.745978,2.383791,,3.467144,4.174640,,4.635597,3.047122,2.171095,,2.771612,2.676591
2015-10-16,2.727653,,,1.482582,1.695684,3.601100,1.752453,2.389584,,3.467003,4.192951,,4.665235,3.069657,2.171826,,2.792227,2.687777
2015-10-19,2.735465,,,1.488492,1.690988,3.627472,1.755206,2.392194,,3.494499,4.242222,,4.666052,3.082500,2.186344,,2.757565,2.703190
2015-10-20,2.723858,,,1.506490,1.699909,3.673467,1.761057,2.382407,,3.454019,4.154593,,4.618153,3.095075,2.175906,,2.765708,2.689269
2015-10-21,2.710262,,,1.492790,1.692456,3.669062,1.730933,2.381376,,3.400691,4.212091,,4.573880,3.076120,2.171291,,2.798350,2.672862
2015-10-22,2.773869,,,1.554844,1.727652,3.747569,1.759654,2.453802,,3.447894,4.268116,,4.701273,3.145981,2.209872,,2.864837,2.727303
2015-10-23,2.810162,,,1.559142,1.746721,3.686433,1.774713,2.489787,,3.560019,4.336309,,4.760440,3.153402,2.250831,,2.910979,2.803621
2015-10-26,2.811785,,,1.579961,1.745877,3.713808,1.787265,2.460690,,3.595556,4.352883,,4.819136,3.168971,2.263210,,2.885852,2.805361
2015-10-27,2.805863,,,1.574723,1.695740,3.700743,1.786560,2.454310,,3.571052,4.480053,,4.782834,3.174754,2.272769,,2.844541,2.811079
2015-10-28,2.817980,,,1.576200,1.670034,3.715372,1.795885,2.465250,,3.618179,4.476994,,4.832503,3.149139,2.306158,,2.892427,2.834447
2015-10-29,2.801955,,,1.595139,1.666586,3.698220,1.781833,2.418537,,3.659130,4.495054,,4.874276,3.145245,2.302991,,2.893587,2.829972
2015-10-30,2.807740,,,1.598631,1.668813,3.701701,1.799012,2.427580,,3.642285,4.460646,,4.878619,3.143132,2.311671,,2.890241,2.817294
2015-11-02,2.836906,,,1.627374,1.689671,3.714558,1.818308,2.448434,,3.662557,4.568954,,4.923773,3.163430,2.310360,1.014274,2.929075,2.849114
2015-11-03,2.849930,,,1.613406,1.679470,3.728444,1.833852,2.465970,,3.692256,4.556726,,4.937338,3.146292,2.306054,1.019419,2.949682,2.859057
2015-11-04,2.850043,,,1.579961,1.660399,3.689919,1.843490,2.461258,,3.708656,4.522618,,5.001327,3.136477,2.311696,1.013333,2.932217,2.859306
2015-11-05,2.839632,,,1.474120,1.669849,3.688283,1.830802,2.447756,,3.723493,4.484504,,5.018082,3.130101,2.312550,1.008747,2.896638,2.851600
2015-11-06,2.855528,,,1.456659,1.681207,3.804787,1.822295,2.482911,,3.712637,4.466281,,5.010914,3.135333,2.399406,1.004321,2.915610,2.853588
2015-11-09,2.819867,,,1.434497,1.657325,3.767398,1.802868,2.457171,,3.676218,4.451611,,4.868365,3.109111,2.366676,0.996379,2.869969,2.823260
2015-11-10,2.820812,,,1.419990,1.666776,3.802975,1.816690,2.431430,,3.724474,4.480089,,4.874046,3.134368,2.370385,0.993809,2.865638,2.816051
2015-11-11,2.816123,,,1.435840,1.663084,3.782377,1.819995,2.425082,,3.751491,4.445879,,4.849978,3.130701,2.369410,0.990614,2.858501,2.812571
2015-11-12,2.779814,,,1.424557,1.634307,3.741044,1.797138,2.395539,,3.712611,4.379419,,4.779357,3.106219,2.336262,0.981893,2.800344,2.785225
2015-11-13,2.736819,,,1.413409,1.626728,3.646990,1.790275,2.355898,,3.615824,4.375718,,4.627587,3.066792,2.274983,0.972797,2.758214,2.730535
2015-11-16,2.771046,,,1.441481,1.643087,3.693231,1.795202,2.389704,,3.688411,4.429557,,4.695529,3.110827,2.323925,0.981405,2.808759,2.769813
2015-11-17,2.773756,,,1.423617,1.639017,3.712131,1.798374,2.392169,,3.702069,4.464503,,4.669964,3.117487,2.323919,0.981127,2.812890,2.771553
2015-11-18,2.815339,,,1.420931,1.669136,3.797001,1.812728,2.420538,,3.785357,4.592553,,4.733278,3.149258,2.374728,1.000232,2.813852,2.824752
2015-11-19,2.813959,,,1.413409,1.662604,3.817454,1.816043,2.424707,,3.766548,4.538621,,4.741919,3.160323,2.375577,1.004097,2.819209,2.826740
2015-11-20,2.827341,,,1.383725,1.670030,3.815334,1.824014,2.429317,,3.820568,4.562945,,4.790898,3.171739,2.395114,1.006528,2.828080,2.845882
2015-11-23,2.820166,,,1.376875,1.666856,3.850904,1.814381,2.412920,,3.817165,4.580898,,4.796658,3.161365,2.395237,1.006164,2.815977,2.837678
2015-11-24,2.827480,,,1.417035,1.669354,3.916947,1.803484,2.433045,,3.790401,4.565584,,4.801048,3.145852,2.395820,1.002854,2.839052,2.835192
2015-11-25,2.838039,,,1.418916,1.677570,3.953904,1.821567,2.431572,,3.792723,4.577553,,4.838495,3.153309,2.407265,1.000990,2.846840,2.837678
2015-11-27,2.846989,,,1.428990,1.689097,3.974971,1.829329,2.439022,,3.806279,4.592902,,4.831238,3.170574,2.416681,1.005547,2.837431,2.841656
2015-11-30,2.846700,,,1.412469,1.678788,3.937627,1.840641,2.459190,,3.773871,4.517028,,4.811132,3.152907,2.398275,0.999648,2.860422,2.834447
2015-12-01,2.881251,,,1.470090,1.689511,3.974986,1.855926,2.490380,,3.841446,4.547190,,4.888937,3.178071,2.430050,1.006605,2.891621,2.862786
2015-12-02,2.855217,,,1.452361,1.642557,3.949118,1.842620,2.464683,,3.810847,4.516955,,4.880667,3.146574,2.422060,1.004361,2.884258,2.845136
