Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2012-11-21,1.445600,,,,1.282402,1.718863,1.249401,,1.426696,1.541983,,2.032470,1.673555,0.993759,,1.797191,1.527813
2012-11-23,1.465961,,,,1.296435,1.736093,1.270233,,1.442745,1.558470,,2.058515,1.694711,1.004642,,1.817459,1.550994
2012-11-26,1.467305,,,,1.301666,1.727592,1.271791,,1.430528,1.547296,,2.082125,1.683124,1.008179,,1.814898,1.557686
2012-11-27,1.460809,,,,1.292515,1.791192,1.262143,,1.425145,1.533341,,2.076796,1.673244,0.994218,,1.807789,1.552428
2012-11-28,1.477477,,,,1.306338,1.825946,1.276527,,1.435624,1.540919,,2.110953,1.694545,1.001036,,1.837818,1.565811
2012-11-29,1.486448,,,,1.322630,1.830258,1.282684,,1.452436,1.551663,,2.120782,1.703124,1.004266,,1.840072,1.575132
2012-11-30,1.484636,,,,1.317170,1.846870,1.278661,,1.454933,1.548683,,2.124002,1.709539,0.991894,,1.846458,1.572503
2012-12-03,1.479478,,,,1.308638,1.842929,1.277794,,1.436304,1.541068,,2.113923,1.707546,0.987270,,1.841762,1.569396
2012-12-04,1.483413,,,,1.309478,1.839505,1.286761,,1.452463,1.546722,,2.085443,1.712119,0.984600,,1.847051,1.568440
2012-12-05,1.483581,,,,1.322483,1.836244,1.290055,,1.434625,1.541126,,2.084223,1.719058,0.982139,,1.856628,1.550994
2012-12-06,1.494751,,,,1.306272,1.833468,1.306100,,1.452081,1.535292,,2.102166,1.722572,0.995801,,1.882967,1.561032
2012-12-07,1.493973,,,,1.316112,1.836363,1.305131,,1.446264,1.533171,,2.100381,1.721261,0.990858,,1.883298,1.551711
2012-12-10,1.499989,,,,1.335622,1.833640,1.313757,,1.449421,1.555789,,2.073694,1.730350,0.990032,,1.885273,1.556252
2012-12-11,1.518503,,,,1.354184,1.831005,1.329621,,1.463851,1.580657,,2.104736,1.743324,1.001148,,1.910919,1.576566
2012-12-12,1.518623,,,,1.348478,1.859116,1.322041,,1.487780,1.579476,,2.117399,1.738425,1.000653,,1.910959,1.573220
2012-12-13,1.508335,,,,1.343713,1.839967,1.312150,,1.489608,1.568044,,2.098418,1.731912,0.987626,,1.904408,1.560793
2012-12-14,1.507386,,,,1.345199,1.816130,1.308361,,1.508740,1.564600,,2.103590,1.726419,0.985929,,1.897628,1.545976
2012-12-17,1.522292,,,,1.359793,1.833881,1.318345,,1.522110,1.579000,,2.139765,1.744182,1.002714,,1.913564,1.566528
2012-12-18,1.545414,,,,1.386383,1.861489,1.341826,,1.535213,1.589322,,2.173768,1.749967,1.019093,,1.939483,1.590427
2012-12-19,1.542064,,,,1.387614,1.837996,1.345433,,1.535230,1.565556,,2.159761,1.737699,1.016272,,1.941011,1.583496
2012-12-20,1.542166,,,,1.395226,1.837186,1.345764,,1.536881,1.555973,,2.163342,1.738696,1.017163,,1.937192,1.583496
2012-12-21,1.528792,,,,1.399990,1.839237,1.332804,,1.513220,1.546867,,2.138824,1.717861,1.007944,,1.916588,1.566842
2012-12-24,1.523188,,,,1.399602,1.843119,1.326842,,1.503844,1.541644,,2.132507,1.717618,1.006285,,1.908858,1.563718
2012-12-26,1.511317,,,,1.393231,1.828673,1.317711,,1.514609,1.526843,,2.093159,1.705824,0.996136,,1.898910,1.550020
2012-12-27,1.509346,,,,1.391648,1.826476,1.313253,,1.505531,1.526913,,2.106195,1.699834,0.998856,,1.904394,1.547617
2012-12-28,1.495387,,,,1.383388,1.814613,1.300551,,1.493301,1.510915,,2.085790,1.685362,0.990201,,1.882300,1.532718
2012-12-31,1.521478,,,,1.403541,1.851447,1.321899,,1.515623,1.532181,,2.136964,1.703335,1.009667,,1.916759,1.565160
2013-01-02,1.565528,,,,1.434384,1.874642,1.367722,,1.553173,1.572572,,2.187217,1.747955,1.046539,,1.976364,1.614905
2013-01-03,1.564214,,,,1.430374,1.851194,1.358978,,1.567270,1.579380,,2.209182,1.741195,1.045819,,1.970550,1.606494
2013-01-04,1.569134,,,,1.445349,1.847613,1.360186,,1.576575,1.583792,,2.225014,1.746829,1.050240,,1.976165,1.601207
2013-01-07,1.569108,,,,1.436499,1.826416,1.357879,,1.582882,1.596777,,2.229570,1.751058,1.055776,,1.976234,1.601688
2013-01-08,1.562226,,,,1.429267,1.818950,1.349868,,1.577508,1.596914,,2.221495,1.745103,1.060428,,1.964578,1.598564
2013-01-09,1.568085,,,,1.442214,1.801568,1.357157,,1.586330,1.601151,,2.222484,1.751405,1.064086,,1.976695,1.604572
2013-01-10,1.575832,,,,1.441459,1.779299,1.367681,,1.612983,1.595339,,2.229649,1.751730,1.061747,,1.990411,1.614184
2013-01-11,1.586187,,,,1.443868,1.802554,1.382686,,1.628996,1.580435,,2.237502,1.745612,1.062529,,1.990368,1.616347
2013-01-14,1.587761,,,,1.446343,1.800062,1.383894,,1.626971,1.585349,,2.240636,1.749814,1.062077,,1.992722,1.609137
2013-01-15,1.587791,,,,1.453481,1.816867,1.381719,,1.620687,1.574323,,2.257460,1.739020,1.057105,,1.996555,1.601207
2013-01-16,1.587330,,,,1.446717,1.816662,1.389046,,1.593432,1.567433,,2.250603,1.732950,1.057775,,1.992646,1.607696
2013-01-17,1.599734,,,,1.455102,1.807253,1.404611,,1.598406,1.580237,,2.260797,1.744558,1.066321,,2.009284,1.615386
2013-01-18,1.600634,,,,1.469760,1.777161,1.403661,,1.607863,1.576458,,2.271265,1.749601,1.065094,,2.003614,1.611781
2013-01-22,1.602852,,,,1.469899,1.807173,1.405538,,1.598006,1.587938,,2.265770,1.756193,1.072619,,2.016527,1.614424
2013-01-23,1.607513,,,,1.463209,1.807592,1.409093,,1.626577,1.598722,,2.257753,1.753632,1.068673,,2.001717,1.624277
2013-01-24,1.624982,,,,1.492853,1.818817,1.406506,,1.746348,1.616565,,2.283101,1.761411,1.063621,,2.013433,1.601928
2013-01-25,1.642628,,,,1.502434,1.808364,1.422932,,1.801500,1.626133,,2.298872,1.771564,1.079983,,2.017964,1.610099
2013-01-28,1.641190,,,,1.503526,1.817651,1.424660,,1.794875,1.625892,,2.280068,1.777916,1.079475,,2.020033,1.613703
2013-01-29,1.637145,,,,1.513050,1.814791,1.418108,,1.801274,1.631890,,2.263055,1.790917,1.071662,,2.011603,1.613944
2013-01-30,1.633825,,,,1.502112,1.809907,1.415783,,1.799598,1.620892,,2.266998,1.783071,1.064047,,2.007046,1.610579
2013-01-31,1.631928,,,,1.488209,1.808011,1.416223,,1.785156,1.621942,,2.266771,1.777834,1.058656,,2.004355,1.606975
2013-02-01,1.653796,,,,1.504712,1.817483,1.436719,,1.805428,1.653401,,2.289663,1.799451,1.074757,,2.027185,1.625959
2013-02-04,1.635512,,,,1.485453,1.798979,1.419582,,1.800816,1.635719,,2.259849,1.780022,1.060300,,2.011351,1.597602
2013-02-05,1.653862,,,,1.505330,1.813184,1.438716,,1.782752,1.654596,,2.296294,1.802225,1.078823,,2.026797,1.621153
2013-02-06,1.653740,,,,1.467374,1.818901,1.439881,,1.800134,1.659619,,2.291701,1.802001,1.070939,,2.026178,1.615866
2013-02-07,1.644786,,,,1.456676,1.801404,1.425515,,1.791758,1.655954,,2.307605,1.796892,1.068871,,2.022135,1.617308
2013-02-08,1.660683,,,,1.466583,1.815908,1.440240,,1.799047,1.678087,,2.329698,1.815201,1.078359,,2.058842,1.633890
2013-02-11,1.657119,,,,1.463973,1.817606,1.438424,,1.788993,1.674226,,2.321069,1.807414,1.070995,,2.048930,1.634370
2013-02-12,1.658081,,,,1.463497,1.796631,1.437124,,1.793463,1.680822,,2.332775,1.811610,1.076374,,2.050731,1.627642
2013-02-13,1.662982,,,,1.470455,1.800185,1.440243,,1.812923,1.687629,,2.332198,1.813696,1.088674,,2.057309,1.633409
2013-02-14,1.663542,,,,1.467953,1.805661,1.443612,,1.806316,1.681682,,2.331016,1.807921,1.087167,,2.062055,1.632929
2013-02-15,1.664854,,,,1.466124,1.867268,1.443696,,1.812583,1.684151,,2.313784,1.818195,1.083188,,2.056403,1.628122
2013-02-19,1.672097,,,,1.478554,1.837665,1.452289,,1.818350,1.702521,,2.312791,1.818386,1.088749,,2.050741,1.639898
2013-02-20,1.643577,,,,1.456756,1.843274,1.426676,,1.768284,1.679374,,2.270004,1.802535,1.072922,,1.994098,1.614665
2013-02-21,1.624944,,,,1.427685,1.847712,1.406036,,1.760113,1.663095,,2.252519,1.777420,1.063420,,1.968154,1.597362
2013-02-22,1.641944,,,,1.436370,1.868486,1.426659,,1.753559,1.686768,,2.262887,1.793428,1.070161,,1.983719,1.613463
2013-02-25,1.617782,,,,1.412687,1.833087,1.403891,,1.735211,1.676830,,2.222073,1.781126,1.055989,,1.952466,1.593517
2013-02-26,1.623683,,,,1.384662,1.824579,1.414397,,1.752652,1.674211,,2.230038,1.784791,1.063319,,1.962271,1.599525
2013-02-27,1.649292,,,,1.421189,1.904541,1.430978,,1.767899,1.707218,,2.268019,1.809138,1.077835,,1.992052,1.615866
2013-02-28,1.648455,,,,1.421579,1.916020,1.432228,,1.779077,1.684232,,2.265994,1.812795,1.080817,,1.988547,1.612502
2013-03-01,1.655858,,,,1.418716,1.932374,1.435363,,1.796671,1.705787,,2.273844,1.817715,1.088016,,1.995464,1.619231
2013-03-04,1.661638,,,,1.419243,1.939501,1.440553,,1.789883,1.709183,,2.294906,1.829057,1.094764,,2.001454,1.626440
2013-03-05,1.682396,,,,1.437724,1.921210,1.461639,,1.823028,1.728475,,2.317005,1.857453,1.105210,,2.028593,1.650471
2013-03-06,1.683340,,,,1.430896,1.905338,1.464508,,1.821604,1.738427,,2.311840,1.855066,1.103667,,2.036619,1.646386
2013-03-07,1.681024,,,,1.431300,1.884383,1.466413,,1.816445,1.732322,,2.300762,1.857438,1.094130,,2.036785,1.650712
2013-03-08,1.689275,,,,1.441669,1.884605,1.470975,,1.828407,1.751866,,2.312370,1.869453,1.102007,,2.052361,1.652634
2013-03-11,1.688996,,,,1.442592,1.877351,1.471205,,1.823010,1.753704,,2.312941,1.865718,1.102503,,2.062436,1.657440
2013-03-12,1.683333,,,,1.433092,1.868249,1.465247,,1.811737,1.757750,,2.307585,1.865800,1.112170,,2.068909,1.651433
2013-03-13,1.686862,,,,1.449072,1.884122,1.468014,,1.819000,1.754009,,2.306874,1.864083,1.114042,,2.070397,1.649270
2013-03-14,1.690213,,,,1.452772,1.880304,1.474563,,1.817989,1.749059,,2.308169,1.877653,1.114372,,2.084952,1.654797
2013-03-15,1.676693,,,,1.452371,1.879825,1.461999,,1.796476,1.725025,,2.296321,1.865586,1.100147,,2.068516,1.650196
2013-03-18,1.666372,,,,1.442079,1.885516,1.450996,,1.795164,1.724848,,2.269462,1.857293,1.092104,,2.060985,1.646583
2013-03-19,1.660138,,,,1.433146,1.901577,1.444331,,1.785050,1.730917,,2.251394,1.867119,1.082779,,2.052974,1.643452
2013-03-20,1.678687,,,,1.434453,1.949425,1.459907,,1.801054,1.752000,,2.279968,1.883078,1.096048,,2.066660,1.655014
2013-03-21,1.660979,,,,1.411404,1.946451,1.437683,,1.792745,1.741981,,2.270497,1.870908,1.089481,,2.053412,1.636226
2013-03-22,1.673963,,,,1.425164,1.939577,1.448168,,1.802311,1.763342,,2.292872,1.890462,1.101575,,2.073633,1.652123
2013-03-25,1.667711,,,,1.407477,1.942677,1.441512,,1.801041,1.758046,,2.288939,1.891967,1.093404,,2.074264,1.646102
2013-03-26,1.682007,,,,1.417151,1.970086,1.452993,,1.823568,1.774034,,2.304785,1.907002,1.108994,,2.102892,1.655014
2013-03-27,1.685514,,,,1.417579,1.956555,1.455982,,1.823425,1.791615,,2.306505,1.909382,1.120551,,2.101056,1.657182
2013-03-28,1.697025,,,,1.428016,1.957413,1.466649,,1.820598,1.825614,,2.312660,1.928743,1.132152,,2.110070,1.661276
2013-04-01,1.679802,,,,1.403885,1.943293,1.448022,,1.806460,1.810719,,2.303826,1.919689,1.125538,,2.095838,1.649956
2013-04-02,1.688195,,,,1.405540,1.963843,1.451288,,1.823201,1.829173,,2.319328,1.945979,1.137793,,2.120863,1.662962
2013-04-03,1.667164,,,,1.385710,1.950544,1.436967,,1.783067,1.809227,,2.280226,1.915091,1.121077,,2.078115,1.647788
2013-04-04,1.673590,,,,1.396616,1.983119,1.442597,,1.767167,1.815404,,2.293885,1.923448,1.120217,,2.080412,1.648269
2013-04-05,1.656641,,,,1.398164,1.962043,1.423831,,1.750450,1.799115,,2.278060,1.901421,1.111312,,2.067001,1.634540
2013-04-08,1.669583,,,,1.413554,2.001217,1.432562,,1.753679,1.807117,,2.309784,1.915280,1.116021,,2.086908,1.643211
2013-04-09,1.679100,,,,1.431383,1.987141,1.442617,,1.771081,1.808987,,2.318822,1.913364,1.123052,,2.111872,1.654291
2013-04-10,1.710552,,,,1.430342,2.015424,1.472422,,1.800397,1.849100,,2.365452,1.943978,1.143166,,2.151305,1.686568
2013-04-11,1.718169,,,,1.430083,2.047092,1.470083,,1.814651,1.869904,,2.398112,1.952498,1.158671,,2.137811,1.685845
2013-04-12,1.712210,,,,1.420307,2.066530,1.455506,,1.816252,1.888193,,2.400434,1.956527,1.163595,,2.134455,1.684641
2013-04-15,1.670667,,,,1.377332,2.023170,1.420883,,1.797211,1.843686,,2.322708,1.914889,1.138917,,2.085999,1.651401
2013-04-16,1.693397,,,,1.390354,2.058333,1.442161,,1.812446,1.871441,,2.350225,1.943637,1.155780,,2.113111,1.673320
2013-04-17,1.664454,,,,1.361473,2.038249,1.411707,,1.776095,1.859805,,2.321230,1.921810,1.138703,,2.082543,1.640562
2013-04-18,1.644044,,,,1.352572,2.019951,1.395752,,1.754688,1.828962,,2.286400,1.907862,1.111929,,2.077703,1.617920
2013-04-19,1.671262,,,,1.367222,2.037973,1.398675,,1.773734,2.001230,,2.307981,1.932213,1.127223,,2.100153,1.640080
2013-04-22,1.682670,,,,1.382479,2.044562,1.409259,,1.793900,2.005821,,2.319276,1.936045,1.149248,,2.122905,1.656941
2013-04-23,1.708264,,,,1.385701,2.078592,1.430329,,1.889207,2.001128,,2.347882,1.951847,1.186278,,2.151497,1.672838
2013-04-24,1.711166,,,,1.392353,2.091829,1.438456,,1.890991,1.954349,,2.362814,1.940908,1.170588,,2.175369,1.672116
2013-04-25,1.729830,,,,1.399537,2.098672,1.452642,,1.907643,1.984175,,2.400860,1.939086,1.183250,,2.204021,1.681028
2013-04-26,1.716946,,,,1.399597,2.087630,1.444226,,1.889024,1.975660,,2.360957,1.946424,1.164327,,2.193333,1.675729
2013-04-29,1.727314,,,,1.409736,2.079390,1.460144,,1.892363,1.987560,,2.351908,1.955368,1.159664,,2.208661,1.691144
2013-04-30,1.737897,,,,1.410597,2.073551,1.474725,,1.914416,1.972011,,2.367141,1.949805,1.159460,,2.222019,1.703429
2013-05-01,1.722219,,,,1.391732,2.069963,1.458984,,1.919072,1.956787,,2.339170,1.931776,1.157437,,2.200985,1.695480
2013-05-02,1.741237,,,,1.421198,2.076581,1.476916,,1.916724,1.979687,,2.367432,1.936273,1.178512,,2.218991,1.716917
2013-05-03,1.765559,,,,1.439402,2.110958,1.496758,,1.931582,2.004443,,2.414051,1.958176,1.202142,,2.249569,1.737150
2013-05-06,1.770855,,,,1.442563,2.091870,1.504089,,1.948188,1.999068,,2.419194,1.955931,1.198089,,2.244259,1.743895
2013-05-07,1.774480,,,,1.466917,2.119326,1.502943,,1.949387,1.979093,,2.446629,1.963128,1.190403,,2.256337,1.742931
2013-05-08,1.784084,,,,1.448139,2.114888,1.515290,,1.970558,1.983327,,2.459688,1.975926,1.193123,,2.265230,1.751362
2013-05-09,1.787529,,,,1.433026,2.070527,1.513097,,1.983234,1.983350,,2.512429,1.967593,1.188811,,2.257850,1.748953
2013-05-10,1.802080,,,,1.453841,2.081808,1.521461,,1.996519,2.011883,,2.538550,1.981511,1.202180,,2.270085,1.759551
2013-05-13,1.795534,,,,1.446772,2.073859,1.510234,,2.002064,2.020174,,2.535072,1.976205,1.219870,,2.256123,1.761719
2013-05-14,1.812534,,,,1.465528,2.117059,1.518470,,2.017968,2.052174,,2.567964,1.994484,1.241760,,2.272917,1.770872
2013-05-15,1.826880,,,,1.474185,2.161452,1.531779,,2.057950,2.042971,,2.581155,2.007991,1.249205,,2.288948,1.774485
2013-05-16,1.819814,,,,1.460296,2.138137,1.538039,,2.029670,2.016144,,2.552818,1.987651,1.226180,,2.280392,1.772558
2013-05-17,1.836146,,,,1.480400,2.144385,1.551949,,2.045863,2.031890,,2.578531,2.001958,1.238141,,2.306760,1.789660
2013-05-20,1.831316,,,,1.477913,2.125669,1.546252,,2.056752,2.008282,,2.588617,1.984723,1.224189,,2.297614,1.787010
2013-05-21,1.837063,,,,1.497167,2.135629,1.547242,,2.056622,2.035862,,2.589722,1.996359,1.234649,,2.307394,1.788937
2013-05-22,1.813598,,,,1.480328,2.126118,1.528519,,2.012616,2.016067,,2.550708,1.973549,1.227616,,2.280025,1.773281
2013-05-23,1.813185,,,,1.504968,2.149977,1.523864,,2.003824,2.021487,,2.547770,1.969679,1.229161,,2.267227,1.769186
2013-05-24,1.812685,,,,1.488417,2.147681,1.519378,,2.019833,2.037005,,2.551107,1.971874,1.236898,,2.265020,1.768222
2013-05-28,1.826050,,,,1.491302,2.149617,1.535131,,2.004165,2.054856,,2.575712,1.987366,1.236268,,2.284596,1.779784
2013-05-29,1.815544,,,,1.486488,2.118684,1.532513,,1.984474,2.035832,,2.546544,1.958217,1.223828,,2.268423,1.771354
2013-05-30,1.830343,,,,1.484787,2.100423,1.549867,,2.004634,2.061029,,2.553432,1.963119,1.230467,,2.278391,1.780748
2013-05-31,1.811068,,,,1.479354,2.069689,1.533347,,1.986704,2.025309,,2.534396,1.938851,1.213671,,2.249984,1.764369
2013-06-03,1.813401,,,,1.480698,2.085821,1.541912,,1.976255,2.006036,,2.530788,1.948102,1.200904,,2.273484,1.767500
2013-06-04,1.808576,,,,1.465562,2.148346,1.537330,,1.981563,1.979098,,2.523219,1.942779,1.189563,,2.278348,1.758347
2013-06-05,1.782905,,,,1.429206,2.120586,1.519755,,1.953651,1.941345,,2.484799,1.913869,1.168593,,2.234795,1.735464
2013-06-06,1.798315,,,,1.437613,2.163563,1.524532,,1.976412,1.977169,,2.518849,1.929916,1.186195,,2.252326,1.743895
2013-06-07,1.826945,,,,1.458826,2.188948,1.546285,,2.015349,2.014344,,2.564522,1.949148,1.214295,,2.273728,1.767741
2013-06-10,1.826608,,,,1.454355,2.195649,1.542534,,2.013764,2.010595,,2.585163,1.948196,1.210922,,2.279157,1.768463
2013-06-11,1.802878,,,,1.440983,2.184400,1.521475,,1.978276,1.997645,,2.541644,1.939348,1.198022,,2.258647,1.750880
2013-06-12,1.783670,,,,1.425351,2.168027,1.509884,,1.935457,1.959405,,2.521035,1.920454,1.169229,,2.234062,1.730647
2013-06-13,1.811797,,,,1.453707,2.190282,1.530862,,1.965616,1.993515,,2.571800,1.946940,1.193725,,2.272346,1.752566
2013-06-14,1.799353,,,,1.438469,2.155846,1.519299,,1.953373,1.983663,,2.564347,1.941686,1.186940,,2.259229,1.741004
2013-06-17,1.818884,,,,1.445121,2.179544,1.539076,,1.990988,1.980083,,2.593615,1.959515,1.198007,,2.289423,1.757865
2013-06-18,1.835537,,,,1.453093,2.188990,1.552062,,2.004484,2.005334,,2.626206,1.974049,1.216125,,2.315323,1.772317
2013-06-19,1.819109,,,,1.434181,2.154736,1.541602,,1.989653,1.971890,,2.607033,1.952000,1.207186,,2.281243,1.752566
2013-06-20,1.774887,,,,1.394723,2.097442,1.505990,,1.940224,1.927733,,2.536265,1.910804,1.174929,,2.219841,1.710896
2013-06-21,1.770379,,,,1.390247,2.107623,1.502872,,1.923507,1.935947,,2.517724,1.924482,1.172910,,2.222245,1.701810
2013-06-24,1.750870,,,,1.377084,2.124508,1.481564,,1.913125,1.931568,,2.474866,1.919608,1.169009,,2.194796,1.684896
2013-06-25,1.770865,,,,1.391181,2.135468,1.503723,,1.921274,1.939170,,2.506099,1.935656,1.175871,,2.226434,1.697219
2013-06-26,1.788494,,,,1.404852,2.150747,1.515099,,1.947641,1.978926,,2.526121,1.947148,1.202753,,2.245505,1.712442
2013-06-27,1.803190,,,,1.426212,2.181787,1.524121,,1.965059,1.983671,,2.562496,1.953753,1.209017,,2.265388,1.719691
2013-06-28,1.802446,,,,1.423757,2.197542,1.519307,,1.972577,1.992119,,2.563165,1.959498,1.213336,,2.269454,1.722107
2013-07-01,1.814337,,,,1.435189,2.207877,1.526048,,1.984374,1.999620,,2.602311,1.963848,1.228364,,2.276690,1.732739
2013-07-02,1.810285,,,,1.428080,2.210155,1.523429,,1.975994,1.993734,,2.597008,1.963674,1.226826,,2.260951,1.733464
2013-07-03,1.813617,,,,1.418466,2.210284,1.530280,,1.979532,1.995823,,2.592649,1.969836,1.226069,,2.261464,1.740471
2013-07-05,1.834588,,,,1.440028,2.233391,1.546696,,1.993465,2.030324,,2.621887,1.992423,1.237356,,2.285939,1.753761
2013-07-08,1.832913,,,,1.447783,2.243141,1.536033,,2.021025,2.021784,,2.640540,2.004495,1.239762,,2.275671,1.755452
2013-07-09,1.843405,,,,1.470962,2.231449,1.548535,,2.064366,1.992785,,2.650993,2.014867,1.254966,,2.285449,1.766084
2013-07-10,1.857897,,,,1.457176,2.251879,1.564157,,2.063069,2.019462,,2.671965,2.026767,1.264246,,2.295861,1.776233
2013-07-11,1.889511,,,,1.488175,2.275720,1.591911,,2.105703,2.049024,,2.711622,2.051782,1.280499,,2.341078,1.811511
2013-07-12,1.902724,,,,1.482213,2.269106,1.604809,,2.136584,2.072192,,2.720148,2.065145,1.296707,,2.352385,1.819485
2013-07-15,1.904093,,,,1.504097,2.270974,1.605476,,2.145089,2.066687,,2.712377,2.054293,1.297403,,2.354561,1.823592
2013-07-16,1.903949,,,,1.503556,2.268228,1.606600,,2.159487,2.053798,,2.709278,2.051200,1.298440,,2.353685,1.821176
2013-07-17,1.909549,,,,1.501797,2.298940,1.614274,,2.173627,2.056264,,2.697100,2.038841,1.312115,,2.340453,1.825767
2013-07-18,1.915594,,,,1.518915,2.311833,1.616129,,2.184916,2.071710,,2.700081,2.050464,1.318718,,2.340429,1.821176
2013-07-19,1.910431,,,,1.514894,2.318056,1.607989,,2.178472,2.088713,,2.686153,2.052075,1.322338,,2.340729,1.802329
2013-07-22,1.913125,,,,1.517074,2.335349,1.608622,,2.184996,2.093065,,2.689785,2.057940,1.316137,,2.339971,1.807645
2013-07-23,1.901608,,,,1.499076,2.334252,1.602864,,2.169939,2.064353,,2.672470,2.056887,1.296533,,2.332214,1.794355
2013-07-24,1.895434,,,,1.477791,2.305516,1.600945,,2.164024,2.060884,,2.661312,2.050226,1.285234,,2.310944,1.800154
2013-07-25,1.912087,,,,1.482842,2.301544,1.610102,,2.211077,2.078653,,2.702757,2.053246,1.300148,,2.305633,1.811511
2013-07-26,1.908174,,,,1.494631,2.296232,1.612372,,2.209712,2.069447,,2.663001,2.056014,1.294931,,2.298261,1.821176
2013-07-29,1.896432,,,,1.489608,2.269606,1.605793,,2.208382,2.043042,,2.636524,2.038656,1.279269,,2.294107,1.817793
2013-07-30,1.908421,,,,1.503491,2.270436,1.619362,,2.204913,2.052399,,2.652971,2.033491,1.290311,,2.304301,1.827459
2013-07-31,1.918217,,,,1.511390,2.286334,1.633981,,2.232883,2.043851,,2.642070,2.060034,1.298270,,2.327277,1.830841
2013-08-01,1.945414,,,0.995240,1.539082,2.321504,1.653028,,2.267496,2.070402,,2.702143,2.081852,1.318597,,2.366845,1.849447
2013-08-02,1.948327,,,0.989349,1.528992,2.338123,1.653121,,2.281801,2.073677,,2.715644,2.085952,1.312575,,2.373432,1.859837
2013-08-05,1.946967,,,1.007509,1.512005,2.338655,1.656496,,2.276725,2.059359,,2.713441,2.092064,1.314833,,2.371552,1.861045
2013-08-06,1.943328,,,0.997408,1.513495,2.332328,1.650437,,2.270027,2.026170,,2.761024,2.088381,1.300354,,2.359629,1.849930
2013-08-07,1.935226,,,0.999428,1.485755,2.313505,1.645018,,2.272389,2.037591,,2.726987,2.081895,1.290677,,2.347807,1.846547
2013-08-08,1.943127,,,1.000011,1.487145,2.333612,1.656234,,2.269305,2.034729,,2.742997,2.084928,1.298113,,2.361876,1.855729
2013-08-09,1.939527,,,1.000895,1.484594,2.313186,1.653256,,2.273758,2.021205,,2.746819,2.082195,1.296011,,2.351071,1.848239
2013-08-12,1.940061,,,0.994251,1.482221,2.300663,1.664228,,2.260107,2.008374,,2.739702,2.082485,1.289273,,2.352890,1.852588
2013-08-13,1.945803,,,0.983231,1.479972,2.303329,1.674172,,2.263383,2.009764,,2.748552,2.087697,1.300198,,2.355465,1.862978
2013-08-14,1.932674,,,0.970271,1.465955,2.266332,1.669756,,2.231221,2.000030,,2.726473,2.071485,1.289396,,2.340751,1.855971
2013-08-15,1.895539,,,0.950178,1.446181,2.211504,1.634234,,2.196141,1.961696,,2.681068,2.041475,1.257260,,2.300283,1.824559
2013-08-16,1.889893,,,0.951515,1.445111,2.196165,1.630612,,2.197023,1.947365,,2.669246,2.037371,1.251024,,2.288301,1.823834
2013-08-19,1.881733,,,0.946970,1.437397,2.204936,1.621817,,2.187828,1.942385,,2.654270,2.031325,1.241829,,2.286066,1.820693
2013-08-20,1.895225,,,0.961667,1.451980,2.223307,1.629166,,2.204606,1.958155,,2.680670,2.045202,1.252611,,2.303840,1.828667
2013-08-21,1.888933,,,0.952517,1.448046,2.210758,1.626550,,2.197564,1.956475,,2.657229,2.027969,1.255298,,2.301340,1.822384
2013-08-22,1.909708,,,0.955369,1.465956,2.246703,1.642777,,2.213741,1.987127,,2.687735,2.038367,1.272738,,2.318548,1.840265
2013-08-23,1.919120,,,0.969995,1.470117,2.251942,1.650563,,2.231623,1.982109,,2.713733,2.044236,1.270406,,2.327278,1.852588
2013-08-26,1.917754,,,0.968851,1.476805,2.238008,1.644563,,2.229611,2.009276,,2.699070,2.037809,1.270535,,2.317859,1.853555
2013-08-27,1.880755,,,0.976096,1.449593,2.220940,1.608907,,2.185386,1.962585,,2.648225,2.011252,1.234369,,2.280840,1.815619
2013-08-28,1.889630,,,0.981773,1.450391,2.207071,1.616347,,2.203373,1.983054,,2.656953,2.014533,1.247319,,2.286339,1.822626
2013-08-29,1.902660,,,0.997543,1.452584,2.204917,1.624522,,2.250055,1.996140,,2.670416,2.034845,1.256868,,2.311496,1.835432
2013-08-30,1.893442,,,0.990799,1.444765,2.207393,1.618036,,2.232345,1.985332,,2.654074,2.036377,1.251045,,2.312756,1.823592
2013-09-03,1.908357,,,1.001282,1.463556,2.175910,1.629258,,2.251993,2.018661,,2.674242,2.043033,1.277048,,2.322915,1.833983
2013-09-04,1.932659,,,1.002304,1.479646,2.212593,1.651721,,2.260165,2.055652,,2.710343,2.057541,1.297112,,2.344661,1.853555
2013-09-05,1.938077,,,1.001329,1.502289,2.224409,1.655289,,2.271756,2.052449,,2.710949,2.064219,1.308227,,2.353385,1.856696
2013-09-06,1.937870,,,0.993561,1.500844,2.212544,1.655298,,2.279503,2.050310,,2.715407,2.069756,1.309463,,2.355369,1.858871
2013-09-09,1.960841,,,1.014334,1.524326,2.232615,1.675228,,2.293872,2.080842,,2.743723,2.091693,1.331938,,2.380152,1.880617
2013-09-10,1.980896,,,1.022414,1.550163,2.246074,1.695962,,2.305043,2.083586,,2.785072,2.116120,1.342349,,2.403608,1.889799
2013-09-11,1.991715,,,1.030179,1.559704,2.261126,1.698715,,2.343325,2.094166,,2.803875,2.134441,1.350127,,2.413604,1.886175
