Date,Open,High,Low,Close
2012-10-08,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833
2012-10-09,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945
2012-10-10,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211
2012-10-11,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833
2012-10-12,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781
2012-10-15,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219
2012-10-16,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211
2012-10-17,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727
2012-10-18,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164
2012-10-19,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945
2012-10-22,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2012-10-23,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164
2012-10-24,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027
2012-10-25,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836
2012-10-26,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945
2012-10-29,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809
2012-10-30,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781
2012-10-31,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246
2012-11-01,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2012-11-02,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2012-11-05,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672
2012-11-06,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246
2012-11-07,14.0,14.0,14.0,14.0
2012-11-08,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055
2012-11-09,13.75,13.75,13.75,13.75
2012-11-12,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945
2012-11-13,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492
2012-11-14,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027
2012-11-15,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191
2012-11-16,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2012-11-19,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167
2012-11-20,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164
2012-11-21,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973
2012-11-22,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167
2012-11-23,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219
2012-11-26,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781
2012-11-27,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211
2012-11-28,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727
2012-11-29,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219
2012-11-30,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246
2012-12-03,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945
2012-12-04,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328
2012-12-05,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082
2012-12-06,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973
2012-12-07,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328
2012-12-10,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164
2012-12-11,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055
2012-12-12,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167
2012-12-13,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672
2012-12-14,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789
2012-12-17,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219
2012-12-18,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2012-12-19,11.5,11.5,11.5,11.5
2012-12-20,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137
2012-12-21,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167
2012-12-24,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167
2012-12-27,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328
2012-12-28,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191
2012-12-31,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2013-01-02,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672
2013-01-03,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2013-01-04,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2013-01-07,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945
2013-01-08,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945
2013-01-09,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672
2013-01-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273
2013-01-11,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754
2013-01-14,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2013-01-15,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211
2013-01-16,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027
2013-01-17,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973
2013-01-18,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781
2013-01-21,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672
2013-01-22,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973
2013-01-23,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945
2013-01-24,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809
2013-01-25,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055
2013-01-29,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973
2013-01-30,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2013-01-31,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082
2013-02-01,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789
2013-02-04,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945
2013-02-05,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754
2013-02-06,13.75,13.75,13.75,13.75
2013-02-07,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
2013-02-08,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754
2013-02-11,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754
2013-02-12,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027
2013-02-13,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754
2013-02-14,13.75,13.75,13.75,13.75
2013-02-15,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082
2013-02-18,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754
2013-02-19,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672
2013-02-20,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164
2013-02-21,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383
2013-02-22,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191
2013-02-25,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191
2013-02-26,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164
2013-02-27,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055
2013-02-28,12.75,15.40999984741211,12.75,15.40999984741211
2013-03-01,14.220000267028809,16.209999084472656,14.170000076293945,15.34000015258789
2013-03-04,13.449999809265137,16.309999465942383,13.40999984741211,16.239999771118164
2013-03-05,12.920000076293945,15.869999885559082,12.90999984741211,15.869999885559082
2013-03-06,14.149999618530273,15.539999961853027,14.119999885559082,15.380000114440918
2013-03-07,13.680000305175781,15.5,13.680000305175781,14.930000305175781
2013-03-08,12.84000015258789,14.369999885559082,12.770000457763672,14.359999656677246
2013-03-11,13.630000114440918,14.199999809265137,13.5600004196167,13.829999923706055
2013-03-12,11.699999809265137,13.9399995803833,11.699999809265137,13.930000305175781
2013-03-13,12.329999923706055,14.350000381469727,12.329999923706055,14.180000305175781
2013-03-14,12.350000381469727,15.390000343322754,12.34000015258789,15.300000190734863
2013-03-15,13.720000267028809,14.520000457763672,13.680000305175781,14.270000457763672
2013-03-18,15.699999809265137,18.43000030517578,15.4399995803833,18.299999237060547
2013-03-19,15.989999771118164,17.75,15.989999771118164,17.729999542236328
2013-03-20,18.209999084472656,18.299999237060547,16.639999389648438,16.770000457763672
2013-03-21,14.899999618530273,16.1299991607666,14.680000305175781,15.6899995803833
2013-03-22,14.949999809265137,15.479999542236328,14.710000038146973,15.010000228881836
2013-03-25,14.569999694824219,15.100000381469727,14.479999542236328,14.739999771118164
2013-03-26,13.869999885559082,15.140000343322754,13.649999618530273,14.8100004196167
2013-03-27,13.050000190734863,14.029999732971191,13.029999732971191,13.670000076293945
2013-03-28,13.390000343322754,14.15999984741211,13.369999885559082,14.100000381469727
2013-04-02,14.5600004196167,14.779999732971191,14.390000343322754,14.5
2013-04-03,13.100000381469727,15.029999732971191,13.100000381469727,14.739999771118164
2013-04-04,13.720000267028809,15.649999618530273,13.710000038146973,15.09000015258789
2013-04-05,14.630000114440918,15.329999923706055,14.609999656677246,14.90999984741211
2013-04-08,14.3100004196167,15.220000267028809,14.3100004196167,14.510000228881836
2013-04-09,12.25,13.680000305175781,12.229999542236328,13.359999656677246
2013-04-10,12.699999809265137,13.430000305175781,12.65999984741211,13.399999618530273
2013-04-11,12.350000381469727,12.979999542236328,12.210000038146973,12.609999656677246
2013-04-12,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328
2013-04-15,11.15999984741211,14.4399995803833,11.15999984741211,13.760000228881836
2013-04-16,14.399999618530273,14.920000076293945,14.0600004196167,14.069999694824219
2013-04-17,12.699999809265137,13.520000457763672,12.5,13.369999885559082
2013-04-18,13.619999885559082,15.920000076293945,13.390000343322754,15.880000114440918
2013-04-19,14.970000267028809,15.25,14.460000038146973,14.550000190734863
2013-04-22,13.699999809265137,14.1899995803833,13.699999809265137,13.779999732971191
2013-04-23,13.34000015258789,14.0600004196167,13.329999923706055,13.710000038146973
2013-04-24,12.470000267028809,13.930000305175781,12.470000267028809,13.550000190734863
2013-04-26,13.079999923706055,13.789999961853027,13.079999923706055,13.5600004196167
2013-04-29,13.40999984741211,13.899999618530273,13.390000343322754,13.819999694824219
2013-04-30,13.819999694824219,14.5,10.15999984741211,14.390000343322754
2013-05-01,13.729999542236328,14.470000267028809,13.729999542236328,14.449999809265137
2013-05-02,14.270000457763672,15.09000015258789,14.210000038146973,14.850000381469727
2013-05-03,13.640000343322754,14.710000038146973,13.640000343322754,14.430000305175781
2013-05-06,13.720000267028809,14.59000015258789,13.720000267028809,14.420000076293945
2013-05-07,13.600000381469727,14.75,13.520000457763672,14.6899995803833
2013-05-08,13.40999984741211,14.25,13.390000343322754,14.0
2013-05-09,12.720000267028809,13.819999694824219,12.720000267028809,13.5
2013-05-10,11.6899995803833,13.350000381469727,11.630000114440918,13.119999885559082
2013-05-13,12.729999542236328,13.850000381469727,12.729999542236328,13.380000114440918
2013-05-14,12.300000190734863,13.050000190734863,12.300000190734863,13.010000228881836
2013-05-15,12.239999771118164,14.0600004196167,12.210000038146973,13.65999984741211
2013-05-16,12.920000076293945,14.15999984741211,12.600000381469727,13.729999542236328
2013-05-17,12.470000267028809,13.15999984741211,12.260000228881836,12.890000343322754
2013-05-20,12.489999771118164,13.369999885559082,12.460000038146973,13.300000190734863
2013-05-21,12.350000381469727,13.579999923706055,12.329999923706055,13.25
2013-05-22,12.710000038146973,13.229999542236328,12.6899995803833,13.100000381469727
2013-05-23,12.739999771118164,16.75,12.619999885559082,16.729999542236328
2013-05-24,14.720000267028809,18.0,14.710000038146973,17.170000076293945
2013-05-27,16.84000015258789,17.719999313354492,16.81999969482422,17.360000610351562
2013-05-28,16.3700008392334,17.170000076293945,16.149999618530273,16.610000610351562
2013-05-29,15.789999961853027,16.40999984741211,15.5600004196167,16.350000381469727
2013-05-30,16.389999389648438,17.649999618530273,16.299999237060547,17.010000228881836
2013-05-31,15.149999618530273,16.670000076293945,15.130000114440918,16.579999923706055
2013-06-03,16.81999969482422,17.6299991607666,16.540000915527344,17.6200008392334
2013-06-04,16.549999237060547,17.5,16.549999237060547,17.010000228881836
2013-06-05,16.309999465942383,18.299999237060547,16.309999465942383,17.610000610351562
2013-06-06,17.579999923706055,18.170000076293945,17.06999969482422,18.149999618530273
2013-06-07,18.110000610351562,19.219999313354492,18.110000610351562,19.200000762939453
2013-06-11,17.489999771118164,19.760000228881836,17.479999542236328,19.600000381469727
2013-06-12,18.75,20.09000015258789,18.530000686645508,19.700000762939453
2013-06-13,18.15999984741211,21.790000915527344,18.149999618530273,20.790000915527344
2013-06-14,18.59000015258789,19.030000686645508,17.8799991607666,18.110000610351562
2013-06-17,16.81999969482422,19.329999923706055,16.81999969482422,17.920000076293945
2013-06-18,18.18000030517578,18.940000534057617,17.75,18.059999465942383
2013-06-19,16.700000762939453,18.239999771118164,16.700000762939453,17.239999771118164
2013-06-20,17.239999771118164,20.170000076293945,17.040000915527344,20.1200008392334
2013-06-21,21.530000686645508,21.709999084472656,19.729999542236328,20.219999313354492
2013-06-24,19.790000915527344,22.0,19.6299991607666,21.59000015258789
2013-06-25,21.030000686645508,21.899999618530273,20.709999084472656,21.68000030517578
2013-06-26,19.75,20.59000015258789,19.639999389648438,19.709999084472656
2013-06-27,17.649999618530273,18.440000534057617,17.389999389648438,17.670000076293945
2013-06-28,16.479999542236328,17.770000457763672,16.440000534057617,17.639999389648438
2013-07-01,18.110000610351562,20.579999923706055,18.110000610351562,20.200000762939453
2013-07-02,18.729999542236328,19.270000457763672,18.610000610351562,18.690000534057617
2013-07-03,18.0,21.149999618530273,18.0,20.940000534057617
2013-07-04,19.020000457763672,19.540000915527344,19.010000228881836,19.420000076293945
2013-07-05,19.209999084472656,19.709999084472656,19.010000228881836,19.100000381469727
2013-07-08,19.040000915527344,20.280000686645508,18.979999542236328,19.920000076293945
2013-07-09,17.450000762939453,19.270000457763672,17.450000762939453,18.329999923706055
2013-07-10,17.6299991607666,17.950000762939453,17.18000030517578,17.5
2013-07-11,16.719999313354492,16.809999465942383,16.350000381469727,16.559999465942383
2013-07-12,15.739999771118164,15.739999771118164,15.069999694824219,15.3100004196167
2013-07-15,14.229999542236328,15.380000114440918,14.199999809265137,15.279999732971191
2013-07-16,14.350000381469727,15.029999732971191,14.350000381469727,14.649999618530273
2013-07-17,13.890000343322754,14.779999732971191,13.859999656677246,14.369999885559082
2013-07-18,13.420000076293945,13.920000076293945,13.199999809265137,13.770000457763672
2013-07-19,13.359999656677246,14.84000015258789,13.350000381469727,14.260000228881836
2013-07-22,13.5600004196167,14.40999984741211,13.5600004196167,13.949999809265137
2013-07-23,13.079999923706055,13.539999961853027,13.079999923706055,13.279999732971191
2013-07-24,12.40999984741211,13.600000381469727,12.359999656677246,13.369999885559082
2013-07-25,13.369999885559082,13.789999961853027,13.0600004196167,13.140000343322754
2013-07-26,12.029999732971191,13.4399995803833,12.029999732971191,13.420000076293945
2013-07-29,12.8100004196167,13.829999923706055,12.8100004196167,13.789999961853027
2013-07-30,12.890000343322754,14.279999732971191,12.890000343322754,14.050000190734863
2013-07-31,13.079999923706055,14.760000228881836,13.050000190734863,14.720000267028809
2013-08-01,14.279999732971191,15.779999732971191,14.149999618530273,14.890000343322754
2013-08-02,13.649999618530273,14.880000114440918,13.649999618530273,14.649999618530273
2013-08-05,13.930000305175781,14.220000267028809,13.829999923706055,14.100000381469727
2013-08-06,12.800000190734863,13.800000190734863,12.800000190734863,13.449999809265137
2013-08-07,13.710000038146973,16.079999923706055,13.710000038146973,15.829999923706055
2013-08-08,14.550000190734863,14.949999809265137,14.069999694824219,14.579999923706055
2013-08-09,12.90999984741211,14.260000228881836,12.770000457763672,13.59000015258789
2013-08-12,13.170000076293945,13.760000228881836,13.119999885559082,13.520000457763672
2013-08-13,12.789999961853027,13.069999694824219,12.079999923706055,13.020000457763672
2013-08-14,12.15999984741211,13.199999809265137,12.130000114440918,12.829999923706055
2013-08-15,11.770000457763672,13.229999542236328,11.729999542236328,13.170000076293945
2013-08-16,14.359999656677246,14.4399995803833,13.949999809265137,14.0
2013-08-19,13.6899995803833,13.920000076293945,13.380000114440918,13.699999809265137
2013-08-20,14.550000190734863,15.229999542236328,14.149999618530273,15.180000305175781
2013-08-21,14.670000076293945,14.90999984741211,14.539999961853027,14.770000457763672
2013-08-22,15.0,15.890000343322754,14.75,14.869999885559082
2013-08-23,13.869999885559082,14.130000114440918,13.75,13.90999984741211
2013-08-26,13.550000190734863,14.109999656677246,13.399999618530273,13.949999809265137
2013-08-27,13.449999809265137,14.0600004196167,13.369999885559082,13.829999923706055
2013-08-28,14.0600004196167,15.569999694824219,13.960000038146973,15.350000381469727
2013-08-29,13.829999923706055,15.59000015258789,13.829999923706055,15.199999809265137
2013-08-30,13.619999885559082,15.039999961853027,13.5600004196167,14.710000038146973
2013-09-02,13.6899995803833,15.069999694824219,13.6899995803833,14.970000267028809
2013-09-03,14.0600004196167,15.0,13.930000305175781,14.970000267028809
2013-09-04,14.420000076293945,16.020000457763672,14.420000076293945,15.630000114440918
2013-09-05,15.0,16.610000610351562,15.0,16.329999923706055
2013-09-06,14.859999656677246,16.649999618530273,14.859999656677246,16.149999618530273
2013-09-09,15.920000076293945,16.139999389648438,15.539999961853027,15.579999923706055
2013-09-10,14.529999732971191,14.819999694824219,14.359999656677246,14.670000076293945
2013-09-11,13.319999694824219,14.220000267028809,13.199999809265137,14.130000114440918
2013-09-12,12.640000343322754,13.739999771118164,12.640000343322754,13.6899995803833
2013-09-13,13.329999923706055,14.529999732971191,13.3100004196167,14.510000228881836
2013-09-16,14.050000190734863,14.510000228881836,14.039999961853027,14.329999923706055
2013-09-17,13.65999984741211,14.199999809265137,13.460000038146973,13.84000015258789
2013-09-18,12.65999984741211,14.520000457763672,12.65999984741211,14.140000343322754
2013-09-19,12.75,13.0,12.489999771118164,12.75
2013-09-20,12.300000190734863,13.029999732971191,12.210000038146973,12.90999984741211
2013-09-23,12.850000381469727,13.520000457763672,12.779999732971191,13.399999618530273
2013-09-24,12.399999618530273,13.760000228881836,12.390000343322754,13.520000457763672
2013-09-25,13.369999885559082,13.5,13.260000228881836,13.40999984741211
2013-09-26,11.960000038146973,13.180000305175781,11.960000038146973,12.779999732971191
2013-09-27,11.8100004196167,12.25,11.760000228881836,12.229999542236328
2013-09-30,14.180000305175781,15.130000114440918,14.15999984741211,15.079999923706055
2013-10-01,15.010000228881836,15.3100004196167,14.609999656677246,15.170000076293945
2013-10-02,14.739999771118164,15.0,14.720000267028809,14.789999961853027
2013-10-03,14.899999618530273,14.899999618530273,14.270000457763672,14.600000381469727
2013-10-04,15.279999732971191,15.279999732971191,14.890000343322754,14.989999771118164
2013-10-07,15.329999923706055,16.700000762939453,15.199999809265137,16.290000915527344
2013-10-08,16.520000457763672,16.780000686645508,16.219999313354492,16.329999923706055
2013-10-09,16.790000915527344,16.790000915527344,16.049999237060547,16.329999923706055
2013-10-10,16.610000610351562,16.610000610351562,16.09000015258789,16.18000030517578
2013-10-11,15.170000076293945,15.170000076293945,14.130000114440918,14.34000015258789
2013-10-14,15.399999618530273,15.989999771118164,15.279999732971191,15.65999984741211
2013-10-15,15.039999961853027,15.350000381469727,14.65999984741211,14.6899995803833
2013-10-16,15.539999961853027,15.949999809265137,14.84000015258789,14.920000076293945
2013-10-17,13.680000305175781,13.680000305175781,13.1899995803833,13.25
2013-10-18,12.489999771118164,12.8100004196167,12.350000381469727,12.350000381469727
2013-10-21,12.510000228881836,12.529999732971191,12.220000267028809,12.289999961853027
2013-10-22,11.920000076293945,12.369999885559082,11.800000190734863,12.300000190734863
2013-10-23,12.029999732971191,12.640000343322754,11.8100004196167,12.470000267028809
2013-10-24,12.260000228881836,12.289999961853027,11.859999656677246,11.930000305175781
2013-10-25,11.819999694824219,11.90999984741211,11.449999809265137,11.779999732971191
2013-10-28,11.770000457763672,12.260000228881836,11.630000114440918,12.260000228881836
2013-10-29,12.319999694824219,12.520000457763672,12.170000076293945,12.359999656677246
2013-10-30,12.229999542236328,12.420000076293945,12.130000114440918,12.239999771118164
2013-10-31,12.59000015258789,12.619999885559082,11.949999809265137,12.1899995803833
2013-11-01,12.260000228881836,12.430000305175781,12.0600004196167,12.180000305175781
2013-11-04,12.40999984741211,12.5600004196167,12.09000015258789,12.470000267028809
2013-11-05,12.170000076293945,12.380000114440918,12.100000381469727,12.319999694824219
2013-11-06,12.649999618530273,12.829999923706055,12.380000114440918,12.390000343322754
2013-11-07,12.149999618530273,12.369999885559082,12.140000343322754,12.220000267028809
2013-11-08,12.520000457763672,12.720000267028809,12.34000015258789,12.5
2013-11-11,12.640000343322754,13.550000190734863,12.640000343322754,13.520000457763672
2013-11-12,13.069999694824219,13.479999542236328,12.9399995803833,13.180000305175781
2013-11-13,13.229999542236328,14.9399995803833,13.229999542236328,14.720000267028809
2013-11-14,14.680000305175781,14.680000305175781,13.65999984741211,14.0600004196167
2013-11-15,14.520000457763672,14.579999923706055,13.180000305175781,13.399999618530273
2013-11-18,13.420000076293945,13.960000038146973,13.40999984741211,13.489999771118164
2013-11-19,13.920000076293945,13.9399995803833,13.430000305175781,13.4399995803833
2013-11-20,13.789999961853027,14.699999809265137,13.510000228881836,14.229999542236328
2013-11-21,14.600000381469727,14.600000381469727,13.720000267028809,14.350000381469727
2013-11-22,13.739999771118164,13.739999771118164,12.949999809265137,13.460000038146973
2013-11-25,13.210000038146973,13.220000267028809,12.890000343322754,12.920000076293945
2013-11-26,12.819999694824219,12.960000038146973,12.369999885559082,12.6899995803833
2013-11-27,13.039999961853027,13.09000015258789,12.649999618530273,12.789999961853027
2013-11-28,12.59000015258789,12.859999656677246,12.220000267028809,12.84000015258789
2013-11-29,12.970000267028809,13.25,12.640000343322754,12.819999694824219
2013-12-02,13.020000457763672,13.869999885559082,12.869999885559082,13.569999694824219
2013-12-03,13.789999961853027,14.010000228881836,13.529999732971191,13.6899995803833
2013-12-04,14.050000190734863,14.100000381469727,13.149999618530273,13.229999542236328
2013-12-05,13.399999618530273,14.970000267028809,13.270000457763672,14.890000343322754
2013-12-06,15.079999923706055,15.829999923706055,15.069999694824219,15.34000015258789
2013-12-09,14.760000228881836,16.260000228881836,14.760000228881836,15.90999984741211
2013-12-10,15.40999984741211,15.539999961853027,14.640000343322754,15.489999771118164
2013-12-11,15.729999542236328,16.18000030517578,15.260000228881836,16.1200008392334
2013-12-12,15.920000076293945,19.139999389648438,15.630000114440918,18.219999313354492
2013-12-13,18.020000457763672,18.049999237060547,15.779999732971191,16.0
2013-12-16,16.559999465942383,16.610000610351562,15.40999984741211,15.40999984741211
2013-12-17,14.670000076293945,15.520000457763672,14.380000114440918,14.890000343322754
2013-12-18,14.670000076293945,14.670000076293945,14.010000228881836,14.220000267028809
2013-12-19,12.84000015258789,12.989999771118164,12.079999923706055,12.170000076293945
2013-12-20,12.1899995803833,12.1899995803833,10.680000305175781,10.779999732971191
2013-12-23,11.34000015258789,11.699999809265137,11.020000457763672,11.15999984741211
2013-12-24,11.010000228881836,11.3100004196167,10.6899995803833,10.6899995803833
2013-12-27,10.960000038146973,11.430000305175781,10.899999618530273,11.399999618530273
2013-12-30,11.8100004196167,11.880000114440918,11.539999961853027,11.5600004196167
2013-12-31,11.5600004196167,11.729999542236328,11.420000076293945,11.5600004196167
2014-01-02,11.670000076293945,11.859999656677246,11.649999618530273,11.859999656677246
2014-01-03,12.15999984741211,12.399999618530273,12.050000190734863,12.15999984741211
2014-01-06,12.449999809265137,13.079999923706055,12.449999809265137,12.859999656677246
2014-01-07,12.760000228881836,12.800000190734863,12.380000114440918,12.779999732971191
2014-01-08,12.510000228881836,13.09000015258789,12.510000228881836,12.579999923706055
2014-01-09,12.460000038146973,12.619999885559082,12.130000114440918,12.15999984741211
2014-01-10,11.100000381469727,11.279999732971191,10.989999771118164,11.140000343322754
2014-01-13,12.0,12.260000228881836,11.890000343322754,12.010000228881836
2014-01-14,12.90999984741211,13.710000038146973,12.819999694824219,13.640000343322754
2014-01-15,13.010000228881836,13.010000228881836,12.359999656677246,12.359999656677246
2014-01-16,12.119999885559082,12.180000305175781,11.649999618530273,11.649999618530273
2014-01-17,11.9399995803833,11.989999771118164,11.350000381469727,11.390000343322754
2014-01-20,12.119999885559082,12.600000381469727,11.890000343322754,12.029999732971191
2014-01-21,12.149999618530273,12.260000228881836,11.579999923706055,11.609999656677246
2014-01-22,11.9399995803833,12.420000076293945,11.789999961853027,11.90999984741211
2014-01-23,12.3100004196167,13.1899995803833,11.850000381469727,13.050000190734863
2014-01-24,13.510000228881836,13.640000343322754,12.6899995803833,13.270000457763672
2014-01-28,16.559999465942383,16.649999618530273,14.640000343322754,15.859999656677246
2014-01-29,14.920000076293945,15.170000076293945,14.350000381469727,14.460000038146973
2014-01-30,16.0,16.020000457763672,15.319999694824219,15.65999984741211
2014-01-31,15.34000015258789,15.8100004196167,15.34000015258789,15.579999923706055
2014-02-03,16.530000686645508,16.559999465942383,15.829999923706055,16.139999389648438
2014-02-04,17.799999237060547,18.530000686645508,17.59000015258789,18.3700008392334
2014-02-05,17.540000915527344,18.700000762939453,17.450000762939453,18.360000610351562
2014-02-06,17.65999984741211,17.670000076293945,16.530000686645508,16.540000915527344
2014-02-07,15.970000267028809,15.970000267028809,15.270000457763672,15.270000457763672
2014-02-10,15.229999542236328,15.329999923706055,14.680000305175781,14.739999771118164
2014-02-11,14.869999885559082,14.899999618530273,14.199999809265137,14.4399995803833
2014-02-12,14.199999809265137,14.239999771118164,13.550000190734863,13.640000343322754
2014-02-13,13.5,13.829999923706055,13.25,13.479999542236328
2014-02-14,13.010000228881836,13.220000267028809,12.5600004196167,12.670000076293945
2014-02-17,12.84000015258789,13.100000381469727,12.800000190734863,12.930000305175781
2014-02-18,12.90999984741211,13.079999923706055,12.720000267028809,12.800000190734863
2014-02-19,12.710000038146973,12.960000038146973,12.470000267028809,12.600000381469727
2014-02-20,12.600000381469727,13.399999618530273,12.359999656677246,13.319999694824219
2014-02-21,12.670000076293945,12.960000038146973,12.5,12.5
2014-02-24,12.75,13.359999656677246,12.609999656677246,13.229999542236328
2014-02-25,13.020000457763672,13.329999923706055,12.920000076293945,12.960000038146973
2014-02-26,12.890000343322754,12.970000267028809,12.75,12.880000114440918
2014-02-27,13.140000343322754,13.539999961853027,13.140000343322754,13.319999694824219
2014-02-28,12.949999809265137,13.279999732971191,12.770000457763672,13.109999656677246
2014-03-03,13.859999656677246,14.920000076293945,13.859999656677246,14.220000267028809
2014-03-04,14.5600004196167,14.5600004196167,13.90999984741211,14.079999923706055
2014-03-05,13.470000267028809,13.470000267028809,12.770000457763672,12.779999732971191
2014-03-06,13.0600004196167,13.100000381469727,12.609999656677246,12.760000228881836
2014-03-07,12.710000038146973,12.760000228881836,12.170000076293945,12.199999809265137
2014-03-10,13.130000114440918,13.930000305175781,13.050000190734863,13.850000381469727
2014-03-11,13.5600004196167,13.640000343322754,12.819999694824219,13.100000381469727
2014-03-12,13.59000015258789,14.3100004196167,13.5,13.800000190734863
2014-03-13,13.579999923706055,13.600000381469727,13.010000228881836,13.1899995803833
2014-03-14,13.1899995803833,16.049999237060547,13.1899995803833,14.760000228881836
2014-03-17,15.449999809265137,15.609999656677246,15.279999732971191,15.350000381469727
2014-03-18,14.5600004196167,14.5600004196167,13.680000305175781,13.779999732971191
