Date,Close
2011-09-23,38.5099983215332
2011-09-26,41.72999954223633
2011-09-27,37.27000045776367
2011-09-28,36.34000015258789
2011-09-29,37.2599983215332
2011-09-30,37.189998626708984
2011-10-04,41.970001220703125
2011-10-05,43.93000030517578
2011-10-06,34.4900016784668
2011-10-07,36.88999938964844
2011-10-10,31.40999984741211
2011-10-11,30.68000030517578
2011-10-12,30.450000762939453
2011-10-13,28.59000015258789
2011-10-14,29.209999084472656
2011-10-17,27.6200008392334
2011-10-18,32.08000183105469
2011-10-19,29.559999465942383
2011-10-20,32.720001220703125
2011-10-21,31.530000686645508
2011-10-24,28.520000457763672
2011-10-25,28.139999389648438
2011-10-26,28.549999237060547
2011-10-27,28.979999542236328
2011-10-28,24.790000915527344
2011-10-31,25.290000915527344
2011-11-02,29.760000228881836
2011-11-03,31.280000686645508
2011-11-04,26.229999542236328
2011-11-07,27.350000381469727
2011-11-08,26.729999542236328
2011-11-09,26.729999542236328
2011-11-10,25.100000381469727
2011-11-11,29.209999084472656
2011-11-14,26.299999237060547
2011-11-15,27.729999542236328
2011-11-16,27.1200008392334
2011-11-17,27.34000015258789
2011-11-18,29.440000534057617
2011-11-21,28.040000915527344
2011-11-22,27.3799991607666
2011-11-23,27.15999984741211
2011-11-24,26.260000228881836
2011-11-25,26.950000762939453
2011-11-28,24.559999465942383
2011-11-29,21.209999084472656
2011-11-30,20.110000610351562
2011-12-01,17.420000076293945
2011-12-02,16.15999984741211
2011-12-05,15.069999694824219
2011-12-06,15.199999809265137
2011-12-07,13.479999542236328
2011-12-08,13.630000114440918
2011-12-09,24.079999923706055
2011-12-12,21.040000915527344
2011-12-13,22.450000762939453
2011-12-14,22.510000228881836
2011-12-15,23.040000915527344
2011-12-16,21.420000076293945
2011-12-19,24.90999984741211
2011-12-20,24.329999923706055
2011-12-21,22.559999465942383
2011-12-22,22.479999542236328
2011-12-23,21.049999237060547
2011-12-28,24.25
2011-12-29,25.34000015258789
2011-12-30,24.860000610351562
2012-01-03,25.75
2012-01-04,23.059999465942383
2012-01-05,22.940000534057617
2012-01-06,23.18000030517578
2012-01-09,22.959999084472656
2012-01-10,20.559999465942383
2012-01-11,20.239999771118164
2012-01-12,19.690000534057617
2012-01-13,19.040000915527344
2012-01-16,20.790000915527344
2012-01-17,18.8799991607666
2012-01-18,18.8799991607666
2012-01-19,18.93000030517578
2012-01-20,18.350000381469727
2012-01-23,19.40999984741211
2012-01-24,19.06999969482422
2012-01-25,17.950000762939453
2012-01-27,18.290000915527344
2012-01-30,19.34000015258789
2012-01-31,18.899999618530273
2012-02-01,20.760000228881836
2012-02-02,19.389999389648438
2012-02-03,19.469999313354492
2012-02-06,19.670000076293945
2012-02-07,19.790000915527344
2012-02-08,19.690000534057617
2012-02-09,19.809999465942383
2012-02-10,19.06999969482422
2012-02-13,19.34000015258789
2012-02-14,19.469999313354492
2012-02-15,19.09000015258789
2012-02-16,20.829999923706055
2012-02-17,19.75
2012-02-20,18.860000610351562
2012-02-21,19.3700008392334
2012-02-22,18.079999923706055
2012-02-23,17.829999923706055
2012-02-24,16.739999771118164
2012-02-27,17.690000534057617
2012-02-28,17.8700008392334
2012-02-29,17.639999389648438
2012-03-01,18.219999313354492
2012-03-02,16.829999923706055
2012-03-05,17.520000457763672
2012-03-06,19.100000381469727
2012-03-07,20.440000534057617
2012-03-08,19.5
2012-03-09,16.75
2012-03-12,17.770000457763672
2012-03-13,16.90999984741211
2012-03-14,16.170000076293945
2012-03-15,15.970000267028809
2012-03-16,16.09000015258789
2012-03-19,15.470000267028809
2012-03-20,15.710000038146973
2012-03-21,15.789999961853027
2012-03-22,15.399999618530273
2012-03-23,15.210000038146973
2012-03-26,15.899999618530273
2012-03-27,16.110000610351562
2012-03-28,15.600000381469727
2012-03-29,15.479999542236328
2012-03-30,14.569999694824219
2012-04-02,15.699999809265137
2012-04-03,14.720000267028809
2012-04-04,14.930000305175781
2012-04-05,15.239999771118164
2012-04-10,16.440000534057617
2012-04-11,17.8700008392334
2012-04-12,16.649999618530273
2012-04-13,15.020000457763672
2012-04-16,16.389999389648438
2012-04-17,16.530000686645508
2012-04-18,15.010000228881836
2012-04-19,14.489999771118164
2012-04-20,14.65999984741211
2012-04-23,15.199999809265137
2012-04-24,15.199999809265137
2012-04-26,15.380000114440918
2012-04-27,14.9399995803833
2012-04-30,15.029999732971191
2012-05-01,14.960000038146973
2012-05-02,14.600000381469727
2012-05-03,14.600000381469727
2012-05-04,15.170000076293945
2012-05-07,18.40999984741211
2012-05-08,17.579999923706055
2012-05-09,19.09000015258789
2012-05-10,17.950000762939453
2012-05-11,18.09000015258789
2012-05-14,17.84000015258789
2012-05-15,18.799999237060547
2012-05-16,21.3700008392334
2012-05-17,21.059999465942383
2012-05-18,26.639999389648438
2012-05-21,25.18000030517578
2012-05-22,22.90999984741211
2012-05-23,24.829999923706055
2012-05-24,24.489999771118164
2012-05-25,24.06999969482422
2012-05-28,22.260000228881836
2012-05-29,21.209999084472656
2012-05-30,22.170000076293945
2012-05-31,22.979999542236328
2012-06-01,23.260000228881836
2012-06-04,26.6299991607666
2012-06-05,24.209999084472656
2012-06-06,23.030000686645508
2012-06-07,21.170000076293945
2012-06-08,23.09000015258789
2012-06-12,23.209999084472656
2012-06-13,23.329999923706055
2012-06-14,24.139999389648438
2012-06-15,24.1299991607666
2012-06-18,19.43000030517578
2012-06-19,18.649999618530273
2012-06-20,18.8700008392334
2012-06-21,18.90999984741211
2012-06-22,19.68000030517578
2012-06-25,19.84000015258789
2012-06-26,19.889999389648438
2012-06-27,18.469999313354492
2012-06-28,18.469999313354492
2012-06-29,17.850000381469727
2012-07-02,16.729999542236328
2012-07-03,16.049999237060547
2012-07-04,15.529999732971191
2012-07-05,15.979999542236328
2012-07-06,16.09000015258789
2012-07-09,17.040000915527344
2012-07-10,17.1200008392334
2012-07-11,16.350000381469727
2012-07-12,16.979999542236328
2012-07-13,15.949999809265137
2012-07-16,15.329999923706055
2012-07-17,15.180000305175781
2012-07-18,15.5600004196167
2012-07-19,15.369999885559082
2012-07-20,15.619999885559082
2012-07-23,18.260000228881836
2012-07-24,18.3799991607666
2012-07-25,18.90999984741211
2012-07-26,18.360000610351562
2012-07-27,16.350000381469727
2012-07-30,16.950000762939453
2012-07-31,17.010000228881836
2012-08-01,17.459999084472656
2012-08-02,17.549999237060547
2012-08-03,16.559999465942383
2012-08-06,16.5
2012-08-07,16.149999618530273
2012-08-08,16.049999237060547
2012-08-09,16.040000915527344
2012-08-10,14.760000228881836
2012-08-13,16.229999542236328
2012-08-14,14.779999732971191
2012-08-15,14.739999771118164
2012-08-16,14.130000114440918
2012-08-17,14.380000114440918
2012-08-20,15.220000267028809
2012-08-21,14.670000076293945
2012-08-22,15.229999542236328
2012-08-23,15.289999961853027
2012-08-24,15.510000228881836
2012-08-27,15.960000038146973
2012-08-28,15.880000114440918
2012-08-29,15.449999809265137
2012-08-30,16.190000534057617
2012-08-31,16.549999237060547
2012-09-03,15.699999809265137
2012-09-04,16.350000381469727
2012-09-05,17.09000015258789
2012-09-06,15.84000015258789
2012-09-07,15.210000038146973
2012-09-10,14.59000015258789
2012-09-11,14.25
2012-09-12,14.0600004196167
2012-09-13,13.510000228881836
2012-09-14,12.890000343322754
2012-09-17,13.130000114440918
2012-09-18,13.390000343322754
2012-09-19,12.369999885559082
2012-09-20,12.579999923706055
2012-09-21,12.15999984741211
2012-09-24,12.460000038146973
2012-09-25,11.619999885559082
2012-09-26,12.369999885559082
2012-09-27,11.930000305175781
2012-09-28,11.579999923706055
2012-10-01,12.399999618530273
2012-10-02,12.239999771118164
2012-10-03,12.3100004196167
2012-10-04,12.020000457763672
2012-10-05,12.100000381469727
2012-10-08,12.4399995803833
2012-10-09,12.170000076293945
2012-10-10,13.15999984741211
2012-10-11,13.4399995803833
2012-10-12,12.430000305175781
2012-10-15,13.319999694824219
2012-10-16,12.40999984741211
2012-10-17,12.350000381469727
2012-10-18,12.489999771118164
2012-10-19,12.170000076293945
2012-10-22,13.050000190734863
2012-10-23,12.989999771118164
2012-10-24,13.789999961853027
2012-10-25,13.510000228881836
2012-10-26,14.170000076293945
2012-10-29,14.220000267028809
2012-10-30,13.930000305175781
2012-10-31,13.359999656677246
2012-11-01,14.800000190734863
2012-11-02,14.979999542236328
2012-11-05,14.770000457763672
2012-11-06,14.359999656677246
2012-11-07,14.0
2012-11-08,14.079999923706055
2012-11-09,13.75
2012-11-12,14.920000076293945
2012-11-13,16.719999313354492
2012-11-14,15.039999961853027
2012-11-15,15.779999732971191
2012-11-16,16.020000457763672
2012-11-19,15.5600004196167
2012-11-20,14.739999771118164
2012-11-21,13.710000038146973
2012-11-22,13.3100004196167
2012-11-23,12.819999694824219
2012-11-26,12.930000305175781
2012-11-27,12.65999984741211
2012-11-28,12.850000381469727
2012-11-29,12.569999694824219
2012-11-30,12.109999656677246
2012-12-03,12.420000076293945
2012-12-04,12.979999542236328
2012-12-05,12.619999885559082
2012-12-06,13.460000038146973
2012-12-07,13.729999542236328
2012-12-10,13.739999771118164
2012-12-11,13.579999923706055
2012-12-12,13.3100004196167
2012-12-13,12.770000457763672
2012-12-14,12.34000015258789
2012-12-17,12.569999694824219
2012-12-18,12.010000228881836
2012-12-19,11.5
2012-12-20,10.949999809265137
2012-12-21,12.8100004196167
2012-12-24,12.8100004196167
2012-12-27,13.229999542236328
2012-12-28,13.279999732971191
2012-12-31,14.699999809265137
2013-01-02,13.020000457763672
2013-01-03,12.300000190734863
2013-01-04,12.449999809265137
2013-01-07,13.170000076293945
2013-01-08,12.920000076293945
2013-01-09,12.020000457763672
2013-01-10,11.899999618530273
2013-01-11,11.640000343322754
2013-01-14,10.59000015258789
2013-01-15,10.90999984741211
2013-01-16,10.539999961853027
2013-01-17,11.210000038146973
2013-01-18,11.430000305175781
2013-01-21,11.020000457763672
2013-01-22,10.960000038146973
2013-01-23,10.920000076293945
2013-01-24,10.970000267028809
2013-01-25,10.829999923706055
2013-01-29,11.960000038146973
2013-01-30,11.710000038146973
2013-01-31,12.869999885559082
2013-02-01,13.34000015258789
2013-02-04,13.420000076293945
2013-02-05,14.390000343322754
2013-02-06,13.75
2013-02-07,14.010000228881836
2013-02-08,13.640000343322754
2013-02-11,13.640000343322754
2013-02-12,13.789999961853027
2013-02-13,13.640000343322754
2013-02-14,13.75
2013-02-15,14.369999885559082
2013-02-18,14.390000343322754
2013-02-19,13.770000457763672
2013-02-20,13.239999771118164
2013-02-21,16.059999465942383
2013-02-22,15.279999732971191
2013-02-25,15.529999732971191
2013-02-26,16.989999771118164
2013-02-27,16.079999923706055
2013-02-28,15.40999984741211
2013-03-01,15.34000015258789
2013-03-04,16.239999771118164
2013-03-05,15.869999885559082
2013-03-06,15.380000114440918
2013-03-07,14.930000305175781
2013-03-08,14.359999656677246
2013-03-11,13.829999923706055
2013-03-12,13.930000305175781
2013-03-13,14.180000305175781
2013-03-14,15.300000190734863
2013-03-15,14.270000457763672
2013-03-18,18.299999237060547
2013-03-19,17.729999542236328
2013-03-20,16.770000457763672
2013-03-21,15.6899995803833
2013-03-22,15.010000228881836
2013-03-25,14.739999771118164
2013-03-26,14.8100004196167
2013-03-27,13.670000076293945
2013-03-28,14.100000381469727
2013-04-02,14.5
2013-04-03,14.739999771118164
2013-04-04,15.09000015258789
2013-04-05,14.90999984741211
2013-04-08,14.510000228881836
2013-04-09,13.359999656677246
2013-04-10,13.399999618530273
2013-04-11,12.609999656677246
2013-04-12,12.479999542236328
2013-04-15,13.760000228881836
2013-04-16,14.069999694824219
2013-04-17,13.369999885559082
2013-04-18,15.880000114440918
2013-04-19,14.550000190734863
2013-04-22,13.779999732971191
2013-04-23,13.710000038146973
2013-04-24,13.550000190734863
2013-04-26,13.5600004196167
2013-04-29,13.819999694824219
2013-04-30,14.390000343322754
2013-05-01,14.449999809265137
2013-05-02,14.850000381469727
2013-05-03,14.430000305175781
2013-05-06,14.420000076293945
2013-05-07,14.6899995803833
2013-05-08,14.0
2013-05-09,13.5
2013-05-10,13.119999885559082
2013-05-13,13.380000114440918
2013-05-14,13.010000228881836
2013-05-15,13.65999984741211
2013-05-16,13.729999542236328
2013-05-17,12.890000343322754
2013-05-20,13.300000190734863
2013-05-21,13.25
2013-05-22,13.100000381469727
2013-05-23,16.729999542236328
2013-05-24,17.170000076293945
2013-05-27,17.360000610351562
2013-05-28,16.610000610351562
2013-05-29,16.350000381469727
2013-05-30,17.010000228881836
2013-05-31,16.579999923706055
2013-06-03,17.6200008392334
2013-06-04,17.010000228881836
2013-06-05,17.610000610351562
2013-06-06,18.149999618530273
2013-06-07,19.200000762939453
2013-06-11,19.600000381469727
2013-06-12,19.700000762939453
2013-06-13,20.790000915527344
2013-06-14,18.110000610351562
2013-06-17,17.920000076293945
2013-06-18,18.059999465942383
2013-06-19,17.239999771118164
2013-06-20,20.1200008392334
2013-06-21,20.219999313354492
2013-06-24,21.59000015258789
2013-06-25,21.68000030517578
2013-06-26,19.709999084472656
2013-06-27,17.670000076293945
2013-06-28,17.639999389648438
2013-07-01,20.200000762939453
2013-07-02,18.690000534057617
2013-07-03,20.940000534057617
2013-07-04,19.420000076293945
2013-07-05,19.100000381469727
2013-07-08,19.920000076293945
2013-07-09,18.329999923706055
2013-07-10,17.5
2013-07-11,16.559999465942383
2013-07-12,15.3100004196167
2013-07-15,15.279999732971191
2013-07-16,14.649999618530273
2013-07-17,14.369999885559082
2013-07-18,13.770000457763672
2013-07-19,14.260000228881836
2013-07-22,13.949999809265137
2013-07-23,13.279999732971191
2013-07-24,13.369999885559082
2013-07-25,13.140000343322754
2013-07-26,13.420000076293945
2013-07-29,13.789999961853027
2013-07-30,14.050000190734863
2013-07-31,14.720000267028809
2013-08-01,14.890000343322754
2013-08-02,14.649999618530273
2013-08-05,14.100000381469727
2013-08-06,13.449999809265137
2013-08-07,15.829999923706055
2013-08-08,14.579999923706055
2013-08-09,13.59000015258789
2013-08-12,13.520000457763672
2013-08-13,13.020000457763672
2013-08-14,12.829999923706055
2013-08-15,13.170000076293945
2013-08-16,14.0
2013-08-19,13.699999809265137
2013-08-20,15.180000305175781
2013-08-21,14.770000457763672
2013-08-22,14.869999885559082
2013-08-23,13.90999984741211
2013-08-26,13.949999809265137
2013-08-27,13.829999923706055
2013-08-28,15.350000381469727
2013-08-29,15.199999809265137
2013-08-30,14.710000038146973
2013-09-02,14.970000267028809
2013-09-03,14.970000267028809
2013-09-04,15.630000114440918
2013-09-05,16.329999923706055
2013-09-06,16.149999618530273
2013-09-09,15.579999923706055
2013-09-10,14.670000076293945
2013-09-11,14.130000114440918
2013-09-12,13.6899995803833
2013-09-13,14.510000228881836
2013-09-16,14.329999923706055
2013-09-17,13.84000015258789
2013-09-18,14.140000343322754
2013-09-19,12.75
2013-09-20,12.90999984741211
2013-09-23,13.399999618530273
2013-09-24,13.520000457763672
2013-09-25,13.40999984741211
2013-09-26,12.779999732971191
2013-09-27,12.229999542236328
2013-09-30,15.079999923706055
2013-10-01,15.170000076293945
2013-10-02,14.789999961853027
2013-10-03,14.600000381469727
2013-10-04,14.989999771118164
2013-10-07,16.290000915527344
2013-10-08,16.329999923706055
2013-10-09,16.329999923706055
2013-10-10,16.18000030517578
2013-10-11,14.34000015258789
2013-10-14,15.65999984741211
2013-10-15,14.6899995803833
2013-10-16,14.920000076293945
2013-10-17,13.25
2013-10-18,12.350000381469727
2013-10-21,12.289999961853027
2013-10-22,12.300000190734863
2013-10-23,12.470000267028809
2013-10-24,11.930000305175781
2013-10-25,11.779999732971191
2013-10-28,12.260000228881836
2013-10-29,12.359999656677246
2013-10-30,12.239999771118164
2013-10-31,12.1899995803833
2013-11-01,12.180000305175781
2013-11-04,12.470000267028809
2013-11-05,12.319999694824219
2013-11-06,12.390000343322754
2013-11-07,12.220000267028809
2013-11-08,12.5
2013-11-11,13.520000457763672
2013-11-12,13.180000305175781
2013-11-13,14.720000267028809
2013-11-14,14.0600004196167
2013-11-15,13.399999618530273
2013-11-18,13.489999771118164
2013-11-19,13.4399995803833
2013-11-20,14.229999542236328
2013-11-21,14.350000381469727
2013-11-22,13.460000038146973
2013-11-25,12.920000076293945
2013-11-26,12.6899995803833
2013-11-27,12.789999961853027
2013-11-28,12.84000015258789
2013-11-29,12.819999694824219
2013-12-02,13.569999694824219
2013-12-03,13.6899995803833
2013-12-04,13.229999542236328
2013-12-05,14.890000343322754
2013-12-06,15.34000015258789
2013-12-09,15.90999984741211
2013-12-10,15.489999771118164
2013-12-11,16.1200008392334
2013-12-12,18.219999313354492
2013-12-13,16.0
2013-12-16,15.40999984741211
2013-12-17,14.890000343322754
2013-12-18,14.220000267028809
2013-12-19,12.170000076293945
2013-12-20,10.779999732971191
2013-12-23,11.15999984741211
2013-12-24,10.6899995803833
2013-12-27,11.399999618530273
2013-12-30,11.5600004196167
2013-12-31,11.5600004196167
2014-01-02,11.859999656677246
2014-01-03,12.15999984741211
2014-01-06,12.859999656677246
2014-01-07,12.779999732971191
2014-01-08,12.579999923706055
2014-01-09,12.15999984741211
2014-01-10,11.140000343322754
2014-01-13,12.010000228881836
2014-01-14,13.640000343322754
2014-01-15,12.359999656677246
2014-01-16,11.649999618530273
2014-01-17,11.390000343322754
2014-01-20,12.029999732971191
2014-01-21,11.609999656677246
2014-01-22,11.90999984741211
2014-01-23,13.050000190734863
2014-01-24,13.270000457763672
2014-01-28,15.859999656677246
2014-01-29,14.460000038146973
2014-01-30,15.65999984741211
2014-01-31,15.579999923706055
2014-02-03,16.139999389648438
2014-02-04,18.3700008392334
2014-02-05,18.360000610351562
2014-02-06,16.540000915527344
2014-02-07,15.270000457763672
2014-02-10,14.739999771118164
2014-02-11,14.4399995803833
2014-02-12,13.640000343322754
2014-02-13,13.479999542236328
2014-02-14,12.670000076293945
2014-02-17,12.930000305175781
2014-02-18,12.800000190734863
2014-02-19,12.600000381469727
2014-02-20,13.319999694824219
2014-02-21,12.5
2014-02-24,13.229999542236328
2014-02-25,12.960000038146973
2014-02-26,12.880000114440918
2014-02-27,13.319999694824219
2014-02-28,13.109999656677246
2014-03-03,14.220000267028809
2014-03-04,14.079999923706055
2014-03-05,12.779999732971191
2014-03-06,12.760000228881836
2014-03-07,12.199999809265137
2014-03-10,13.850000381469727
2014-03-11,13.100000381469727
2014-03-12,13.800000190734863
2014-03-13,13.1899995803833
2014-03-14,14.760000228881836
2014-03-17,15.350000381469727
2014-03-18,13.779999732971191
2014-03-19,13.029999732971191
2014-03-20,14.220000267028809
2014-03-21,12.600000381469727
2014-03-24,12.739999771118164
2014-03-25,12.680000305175781
2014-03-26,12.180000305175781
2014-03-27,12.479999542236328
2014-03-28,12.119999885559082
2014-03-31,12.199999809265137
2014-04-01,12.420000076293945
2014-04-02,12.1899995803833
2014-04-03,11.680000305175781
2014-04-04,11.229999542236328
2014-04-07,11.460000038146973
2014-04-08,11.430000305175781
2014-04-09,11.140000343322754
2014-04-10,11.4399995803833
2014-04-11,11.920000076293945
2014-04-14,13.5
2014-04-15,12.420000076293945
2014-04-16,11.34000015258789
2014-04-17,10.899999618530273
2014-04-22,11.539999961853027
2014-04-23,11.390000343322754
2014-04-24,11.020000457763672
2014-04-28,11.630000114440918
2014-04-29,12.520000457763672
2014-04-30,12.359999656677246
2014-05-01,12.9399995803833
2014-05-02,12.470000267028809
2014-05-05,12.489999771118164
2014-05-06,12.359999656677246
2014-05-07,13.199999809265137
2014-05-08,12.390000343322754
2014-05-09,12.020000457763672
2014-05-12,12.380000114440918
2014-05-13,11.819999694824219
2014-05-14,11.260000228881836
2014-05-15,11.180000305175781
2014-05-16,11.510000228881836
2014-05-19,13.010000228881836
2014-05-20,12.529999732971191
2014-05-21,12.699999809265137
2014-05-22,11.789999961853027
2014-05-23,11.34000015258789
2014-05-26,11.3100004196167
2014-05-27,11.300000190734863
2014-05-28,10.930000305175781
2014-05-29,11.010000228881836
2014-05-30,11.050000190734863
2014-06-02,11.25
2014-06-03,11.850000381469727
2014-06-04,12.529999732971191
2014-06-05,12.199999809265137
2014-06-06,11.079999923706055
2014-06-10,10.989999771118164
2014-06-11,11.130000114440918
2014-06-12,11.260000228881836
2014-06-13,11.640000343322754
2014-06-16,11.520000457763672
2014-06-17,11.609999656677246
2014-06-18,11.4399995803833
2014-06-19,10.229999542236328
2014-06-20,10.40999984741211
2014-06-23,10.460000038146973
2014-06-24,10.420000076293945
2014-06-25,11.020000457763672
2014-06-26,10.289999961853027
2014-06-27,10.720000267028809
2014-06-30,11.800000190734863
2014-07-01,12.220000267028809
2014-07-02,11.140000343322754
2014-07-03,10.770000457763672
2014-07-04,10.489999771118164
2014-07-07,10.699999809265137
2014-07-08,10.510000228881836
2014-07-09,11.369999885559082
2014-07-10,10.75
2014-07-11,9.609999656677246
2014-07-14,9.800000190734863
2014-07-15,9.65999984741211
2014-07-16,9.3100004196167
2014-07-17,9.630000114440918
2014-07-18,10.239999771118164
2014-07-21,9.930000305175781
2014-07-22,9.520000457763672
2014-07-23,9.949999809265137
2014-07-24,9.819999694824219
2014-07-25,10.079999923706055
2014-07-28,10.640000343322754
2014-07-29,10.640000343322754
2014-07-30,10.75
2014-07-31,10.949999809265137
2014-08-01,12.380000114440918
2014-08-04,12.510000228881836
2014-08-05,12.329999923706055
2014-08-06,12.479999542236328
2014-08-07,12.449999809265137
2014-08-08,15.119999885559082
2014-08-11,14.609999656677246
2014-08-12,13.229999542236328
2014-08-13,13.100000381469727
2014-08-14,12.520000457763672
2014-08-15,11.6899995803833
2014-08-18,11.670000076293945
2014-08-19,11.710000038146973
2014-08-20,11.09000015258789
2014-08-21,11.470000267028809
2014-08-22,11.4399995803833
2014-08-25,11.539999961853027
2014-08-26,11.300000190734863
2014-08-27,11.3100004196167
2014-08-28,11.119999885559082
2014-08-29,10.829999923706055
2014-09-01,11.020000457763672
2014-09-02,10.760000228881836
2014-09-03,11.1899995803833
2014-09-04,11.390000343322754
2014-09-05,12.010000228881836
2014-09-08,12.170000076293945
2014-09-09,11.350000381469727
2014-09-10,11.720000267028809
2014-09-11,12.020000457763672
2014-09-12,12.34000015258789
2014-09-15,13.569999694824219
2014-09-16,14.430000305175781
2014-09-17,15.470000267028809
2014-09-18,14.619999885559082
2014-09-19,13.149999618530273
2014-09-22,15.0600004196167
2014-09-23,14.399999618530273
2014-09-24,14.859999656677246
2014-09-25,14.010000228881836
2014-09-26,15.550000190734863
2014-09-29,15.829999923706055
2014-09-30,15.149999618530273
2014-10-01,14.75
2014-10-02,15.369999885559082
2014-10-03,14.710000038146973
2014-10-06,15.180000305175781
2014-10-07,15.520000457763672
2014-10-08,16.299999237060547
2014-10-09,14.630000114440918
2014-10-10,17.190000534057617
2014-10-13,19.15999984741211
2014-10-14,18.059999465942383
2014-10-15,16.34000015258789
2014-10-16,18.540000915527344
2014-10-17,18.010000228881836
2014-10-20,16.56999969482422
2014-10-21,15.760000228881836
2014-10-22,14.270000457763672
2014-10-23,14.390000343322754
2014-10-24,13.800000190734863
2014-10-27,13.5
2014-10-28,13.460000038146973
2014-10-29,13.729999542236328
2014-10-30,13.0
2014-10-31,12.539999961853027
2014-11-03,13.279999732971191
2014-11-04,12.710000038146973
2014-11-05,12.760000228881836
2014-11-06,13.039999961853027
2014-11-07,11.569999694824219
2014-11-10,11.829999923706055
2014-11-11,11.800000190734863
2014-11-12,13.199999809265137
2014-11-13,13.430000305175781
2014-11-14,12.800000190734863
2014-11-17,13.65999984741211
2014-11-18,13.460000038146973
2014-11-19,13.739999771118164
2014-11-20,16.770000457763672
2014-11-21,14.779999732971191
2014-11-24,13.520000457763672
2014-11-25,14.010000228881836
2014-11-26,12.619999885559082
2014-11-27,12.510000228881836
2014-11-28,14.619999885559082
2014-12-01,17.670000076293945
2014-12-02,15.510000228881836
2014-12-03,14.130000114440918
2014-12-04,13.130000114440918
2014-12-05,14.949999809265137
2014-12-08,12.9399995803833
2014-12-09,14.84000015258789
2014-12-10,15.229999542236328
2014-12-11,16.829999923706055
2014-12-12,16.420000076293945
2014-12-15,17.889999389648438
2014-12-16,16.770000457763672
2014-12-17,16.520000457763672
2014-12-18,16.5
2014-12-19,13.359999656677246
2014-12-22,13.399999618530273
2014-12-23,14.020000457763672
2014-12-24,13.15999984741211
2014-12-29,13.619999885559082
2014-12-30,14.529999732971191
2014-12-31,14.579999923706055
2015-01-02,14.300000190734863
2015-01-05,14.470000267028809
2015-01-06,16.270000457763672
2015-01-07,15.8100004196167
2015-01-08,15.420000076293945
2015-01-09,13.880000114440918
2015-01-12,15.050000190734863
2015-01-13,15.239999771118164
2015-01-14,15.9399995803833
2015-01-15,15.920000076293945
2015-01-16,16.399999618530273
2015-01-19,16.719999313354492
2015-01-20,16.5
2015-01-21,15.529999732971191
2015-01-22,15.460000038146973
2015-01-23,14.079999923706055
2015-01-27,14.319999694824219
2015-01-28,14.470000267028809
2015-01-29,14.449999809265137
2015-01-30,14.329999923706055
2015-02-02,14.869999885559082
2015-02-03,14.390000343322754
2015-02-04,15.399999618530273
2015-02-05,15.039999961853027
2015-02-06,16.059999465942383
2015-02-09,16.459999084472656
2015-02-10,16.139999389648438
2015-02-11,16.450000762939453
2015-02-12,16.690000534057617
2015-02-13,16.59000015258789
2015-02-16,16.15999984741211
2015-02-17,16.040000915527344
2015-02-18,15.210000038146973
2015-02-19,15.239999771118164
2015-02-20,15.0600004196167
2015-02-23,15.069999694824219
2015-02-24,13.949999809265137
2015-02-25,13.460000038146973
2015-02-26,13.720000267028809
2015-02-27,13.609999656677246
2015-03-02,14.0
2015-03-03,13.829999923706055
2015-03-04,13.9399995803833
2015-03-05,13.4399995803833
2015-03-06,13.649999618530273
2015-03-09,15.0600004196167
2015-03-10,14.890000343322754
2015-03-11,14.989999771118164
2015-03-12,14.0
2015-03-13,14.8100004196167
2015-03-16,14.649999618530273
2015-03-17,14.680000305175781
2015-03-18,14.15999984741211
2015-03-19,13.239999771118164
2015-03-20,12.399999618530273
2015-03-23,12.880000114440918
2015-03-24,12.550000190734863
2015-03-25,12.729999542236328
2015-03-26,14.140000343322754
2015-03-27,13.729999542236328
2015-03-30,14.970000267028809
2015-03-31,14.270000457763672
2015-04-01,14.829999923706055
2015-04-02,14.359999656677246
2015-04-07,14.4399995803833
2015-04-08,13.989999771118164
2015-04-09,14.210000038146973
2015-04-10,12.609999656677246
2015-04-13,13.40999984741211
2015-04-14,13.710000038146973
2015-04-15,13.489999771118164
2015-04-16,13.529999732971191
2015-04-17,14.800000190734863
2015-04-20,16.170000076293945
2015-04-21,15.359999656677246
2015-04-22,15.5
2015-04-23,15.470000267028809
2015-04-24,14.600000381469727
2015-04-27,14.40999984741211
2015-04-28,14.550000190734863
2015-04-29,16.15999984741211
2015-04-30,18.079999923706055
2015-05-01,16.979999542236328
2015-05-04,17.280000686645508
2015-05-05,16.81999969482422
2015-05-06,19.280000686645508
2015-05-07,19.690000534057617
2015-05-08,19.209999084472656
2015-05-11,19.459999084472656
2015-05-12,17.90999984741211
2015-05-13,16.459999084472656
2015-05-14,16.719999313354492
2015-05-15,16.420000076293945
2015-05-18,18.59000015258789
2015-05-19,18.06999969482422
2015-05-20,17.40999984741211
2015-05-21,16.25
2015-05-22,15.5600004196167
2015-05-25,15.369999885559082
2015-05-26,15.109999656677246
2015-05-27,15.520000457763672
2015-05-28,15.319999694824219
2015-05-29,15.3100004196167
2015-06-01,16.100000381469727
2015-06-02,17.09000015258789
2015-06-03,17.200000762939453
2015-06-04,18.579999923706055
2015-06-05,18.3799991607666
2015-06-09,18.649999618530273
2015-06-10,18.15999984741211
2015-06-11,17.040000915527344
2015-06-12,17.43000030517578
2015-06-15,17.450000762939453
2015-06-16,17.25
2015-06-17,16.860000610351562
2015-06-18,17.190000534057617
