Date,Open,High,Low,Close
2008-10-28,89.2300033569336,89.2300033569336,89.2300033569336,89.2300033569336
2008-10-29,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211
2008-10-30,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797
2008-10-31,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219
2008-11-03,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312
2008-11-04,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664
2008-11-05,65.13999938964844,65.13999938964844,65.13999938964844,65.13999938964844
2008-11-06,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664
2008-11-07,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203
2008-11-10,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781
2008-11-11,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664
2008-11-12,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664
2008-11-13,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688
2008-11-14,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375
2008-11-17,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156
2008-11-18,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664
2008-11-19,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789
2008-11-20,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211
2008-11-21,78.55999755859375,78.55999755859375,78.55999755859375,78.55999755859375
2008-11-24,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047
2008-11-25,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531
2008-11-26,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578
2008-11-27,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906
2008-11-28,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906
2008-12-01,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633
2008-12-02,63.970001220703125,63.970001220703125,63.970001220703125,63.970001220703125
2008-12-03,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422
2008-12-04,59.5099983215332,59.5099983215332,59.5099983215332,59.5099983215332
2008-12-05,56.189998626708984,56.189998626708984,56.189998626708984,56.189998626708984
2008-12-08,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945
2008-12-09,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633
2008-12-10,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766
2008-12-11,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531
2008-12-12,62.0,62.0,62.0,62.0
2008-12-15,62.25,62.25,62.25,62.25
2008-12-16,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633
2008-12-17,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531
2008-12-18,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055
2008-12-19,59.529998779296875,59.529998779296875,59.529998779296875,59.529998779296875
2008-12-22,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875
2008-12-23,60.75,60.75,60.75,60.75
2008-12-24,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945
2008-12-29,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531
2008-12-30,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344
2008-12-31,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234
2009-01-02,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469
2009-01-05,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984
2009-01-06,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789
2009-01-07,50.5,50.5,50.5,50.5
2009-01-08,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668
2009-01-09,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578
2009-01-12,53.47999954223633,53.47999954223633,53.47999954223633,53.47999954223633
2009-01-13,55.779998779296875,55.779998779296875,55.779998779296875,55.779998779296875
2009-01-14,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094
2009-01-15,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422
2009-01-16,53.27000045776367,53.27000045776367,53.27000045776367,53.27000045776367
2009-01-19,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668
2009-01-20,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633
2009-01-21,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094
2009-01-22,58.25,58.25,58.25,58.25
2009-01-23,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332
2009-01-29,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234
2009-01-30,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156
2009-02-02,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875
2009-02-03,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344
2009-02-04,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344
2009-02-05,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125
2009-02-06,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766
2009-02-09,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156
2009-02-10,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875
2009-02-11,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656
2009-02-12,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906
2009-02-13,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789
2009-02-16,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422
2009-02-17,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531
2009-02-18,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875
2009-02-19,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332
2009-02-20,51.25,51.25,51.25,51.25
2009-02-23,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344
2009-02-24,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844
2009-02-25,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332
2009-02-26,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906
2009-02-27,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844
2009-03-02,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668
2009-03-03,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906
2009-03-04,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531
2009-03-05,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422
2009-03-06,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094
2009-03-09,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578
2009-03-10,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469
2009-03-11,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531
2009-03-12,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668
2009-03-13,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633
2009-03-16,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984
2009-03-17,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211
2009-03-18,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469
2009-03-19,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578
2009-03-20,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211
2009-03-23,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578
2009-03-24,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055
2009-03-25,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875
2009-03-26,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633
2009-03-27,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016
2009-03-30,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211
2009-03-31,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906
2009-04-01,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094
2009-04-02,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016
2009-04-03,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469
2009-04-06,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344
2009-04-07,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469
2009-04-08,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094
2009-04-09,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422
2009-04-14,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531
2009-04-15,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984
2009-04-16,42.0,42.0,42.0,42.0
2009-04-17,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422
2009-04-20,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578
2009-04-21,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531
2009-04-22,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422
2009-04-23,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633
2009-04-24,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668
2009-04-27,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531
2009-04-28,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469
2009-04-29,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156
2009-04-30,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367
2009-05-04,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469
2009-05-05,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469
2009-05-06,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016
2009-05-07,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668
2009-05-08,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332
2009-05-11,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875
2009-05-12,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633
2009-05-13,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906
2009-05-14,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906
2009-05-15,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578
2009-05-18,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367
2009-05-19,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844
2009-05-20,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945
2009-05-21,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844
2009-05-22,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332
2009-05-25,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633
2009-05-26,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234
2009-05-27,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789
2009-05-29,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668
2009-06-01,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984
2009-06-02,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211
2009-06-03,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2009-06-04,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234
2009-06-05,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656
2009-06-08,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422
2009-06-09,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668
2009-06-10,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211
2009-06-11,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094
2009-06-12,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156
2009-06-15,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906
2009-06-16,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016
2009-06-17,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156
2009-06-18,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332
2009-06-19,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945
2009-06-22,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016
2009-06-23,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906
2009-06-24,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422
2009-06-25,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766
2009-06-26,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234
2009-06-29,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531
2009-06-30,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844
2009-07-02,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875
2009-07-03,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344
2009-07-06,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332
2009-07-07,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469
2009-07-08,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469
2009-07-09,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789
2009-07-10,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234
2009-07-13,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234
2009-07-14,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875
2009-07-15,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945
2009-07-16,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633
2009-07-17,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453
2009-07-20,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367
2009-07-21,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156
2009-07-22,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906
2009-07-23,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055
2009-07-24,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875
2009-07-27,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875
2009-07-28,38.0,38.0,38.0,38.0
2009-07-29,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422
2009-07-30,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344
2009-07-31,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945
2009-08-03,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344
2009-08-04,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094
2009-08-05,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016
2009-08-06,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578
2009-08-07,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055
2009-08-10,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945
2009-08-11,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234
2009-08-12,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332
2009-08-13,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016
2009-08-14,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469
2009-08-17,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984
2009-08-18,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234
2009-08-19,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055
2009-08-20,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875
2009-08-21,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422
2009-08-24,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422
2009-08-25,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789
2009-08-26,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055
2009-08-27,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836
2009-08-28,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508
2009-08-31,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492
2009-09-01,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273
2009-09-02,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492
2009-09-03,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656
2009-09-04,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945
2009-09-07,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727
2009-09-08,31.25,31.25,31.25,31.25
2009-09-09,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656
2009-09-10,31.5,31.5,31.5,31.5
2009-09-11,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328
2009-09-14,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666
2009-09-15,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656
2009-09-16,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945
2009-09-17,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617
2009-09-18,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453
2009-09-21,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672
2009-09-22,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617
2009-09-23,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2009-09-24,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666
2009-09-25,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945
2009-09-28,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617
2009-09-29,28.25,28.25,28.25,28.25
2009-09-30,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617
2009-10-02,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656
2009-10-05,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789
2009-10-06,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945
2009-10-07,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727
2009-10-08,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492
2009-10-09,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617
2009-10-12,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547
2009-10-13,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727
2009-10-14,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211
2009-10-15,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836
2009-10-16,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492
2009-10-19,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2009-10-20,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438
2009-10-21,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562
2009-10-22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334
2009-10-23,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562
2009-10-27,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334
2009-10-28,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211
2009-10-29,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508
2009-10-30,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945
2009-11-02,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531
2009-11-03,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234
2009-11-04,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234
2009-11-05,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367
2009-11-06,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666
2009-11-09,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617
2009-11-10,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836
2009-11-11,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836
2009-11-12,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164
2009-11-13,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617
2009-11-16,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334
2009-11-17,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945
2009-11-18,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578
2009-11-19,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273
2009-11-20,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945
2009-11-23,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2009-11-24,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656
2009-11-25,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578
2009-11-26,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578
2009-11-27,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656
2009-11-30,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211
2009-12-01,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789
2009-12-02,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547
2009-12-03,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2009-12-04,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578
2009-12-07,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789
2009-12-08,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438
2009-12-09,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617
2009-12-10,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672
2009-12-11,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508
2009-12-14,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666
2009-12-15,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656
2009-12-16,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547
2009-12-17,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328
2009-12-18,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422
2009-12-21,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617
2009-12-22,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438
2009-12-23,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617
2009-12-24,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617
2009-12-28,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547
2009-12-29,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2009-12-30,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328
2009-12-31,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
2010-01-04,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945
2010-01-05,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666
2010-01-06,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055
2010-01-07,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383
2010-01-08,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453
2010-01-11,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422
2010-01-12,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273
2010-01-13,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508
2010-01-14,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438
2010-01-15,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422
2010-01-18,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
2010-01-19,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508
2010-01-20,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2010-01-21,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344
2010-01-22,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334
2010-01-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789
2010-01-26,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666
2010-01-27,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789
2010-01-28,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2010-01-29,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422
2010-02-01,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2010-02-02,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273
2010-02-03,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617
2010-02-04,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453
2010-02-05,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789
2010-02-08,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666
2010-02-09,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422
2010-02-10,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547
2010-02-11,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2010-02-12,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422
2010-02-17,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328
2010-02-18,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422
2010-02-19,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666
2010-02-22,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383
2010-02-23,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2010-02-24,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2010-02-25,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273
2010-02-26,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2010-03-01,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
2010-03-02,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617
2010-03-03,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422
2010-03-04,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836
2010-03-05,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578
2010-03-08,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2010-03-09,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328
2010-03-10,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344
2010-03-11,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727
2010-03-12,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422
2010-03-15,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273
2010-03-16,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055
2010-03-17,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508
2010-03-18,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383
2010-03-19,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344
2010-03-22,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438
2010-03-23,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666
2010-03-24,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492
2010-03-25,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055
2010-03-26,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508
2010-03-29,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211
2010-03-30,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578
2010-03-31,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666
2010-04-01,19.75,19.75,19.75,19.75
2010-04-07,20.25,20.25,20.25,20.25
2010-04-08,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383
2010-04-09,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789
2010-04-12,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2010-04-13,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422
2010-04-14,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211
2010-04-15,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453
