ticker,asof,expiry,spot,next_earnings
T,2026-09-23,2026-10-16,25.299999237060547,2026-10-21
TAP,2026-09-23,2026-10-16,36.619998931884766,2026-11-03
TDG,2026-09-23,2026-10-16,1105.280029296875,2026-11-05
TDY,2026-09-23,2026-10-16,621.0499877929688,2026-10-21
TECH,2026-09-23,2026-10-16,72.5199966430664,2026-11-09
TEL,2026-09-23,2026-10-16,214.38999938964844,2026-10-28
TER,2026-09-23,2026-10-16,389.1400146484375,2026-10-21
TFC,2026-09-23,2026-10-16,47.0,2026-10-16
TGT,2026-09-23,2026-10-16,156.25999450683594,2026-11-18
TJX,2026-09-23,2026-10-16,131.58999633789062,2026-11-18
TKO,2026-09-23,2026-10-16,189.0800018310547,2026-11-04
TMO,2026-09-23,2026-10-16,665.2999877929688,2026-10-21
TMUS,2026-09-23,2026-10-16,165.66000366210938,2026-10-28
TPL,2026-09-23,2026-10-16,335.739990234375,2026-11-04
TPR,2026-09-23,2026-10-16,110.51000213623047,2026-11-05
TRGP,2026-09-23,2026-10-16,283.010009765625,2026-11-05
TRMB,2026-09-23,2026-10-16,59.31999969482422,2026-11-04
TROW,2026-09-23,2026-10-16,104.56999969482422,2026-10-30
TRV,2026-09-23,2026-10-16,360.3900146484375,2026-10-16
TSCO,2026-09-23,2026-10-16,32.290000915527344,2026-10-22
TSLA,2026-09-23,2026-10-16,380.1199951171875,2026-10-21
TSN,2026-09-23,2026-10-16,51.36000061035156,2026-11-09
TT,2026-09-23,2026-10-16,437.0899963378906,2026-10-29
TTD,2026-09-23,2026-10-16,12.680000305175781,2026-11-05
TTWO,2026-09-23,2026-10-16,206.32000732421875,2026-11-09
TXN,2026-09-23,2026-10-16,272.6199951171875,2026-10-27
TXT,2026-09-23,2026-10-16,76.80999755859375,2026-10-29
TYL,2026-09-23,2026-10-16,332.5299987792969,2026-10-28
UAL,2026-09-23,2026-10-16,110.72000122070312,2026-10-21
UBER,2026-09-23,2026-10-16,69.41999816894531,2026-11-03
UDR,2026-09-23,2026-10-16,33.790000915527344,2026-10-28
UHS,2026-09-23,2026-10-16,181.38999938964844,2026-10-26
ULTA,2026-09-23,2026-10-16,543.8099975585938,2026-12-03
UNH,2026-09-23,2026-10-16,371.2900085449219,2026-10-13
UNP,2026-09-23,2026-10-16,275.5299987792969,2026-10-22
UPS,2026-09-23,2026-10-16,95.81999969482422,2026-10-27
URI,2026-09-23,2026-10-16,1031.989990234375,2026-10-21
USB,2026-09-23,2026-10-16,58.47999954223633,2026-10-15
V,2026-09-23,2026-10-16,361.5199890136719,2026-10-27
VEEV,2026-09-23,2026-10-16,270.75,2026-11-25
VICI,2026-09-23,2026-10-16,23.700000762939453,2026-10-29
VLO,2026-09-23,2026-10-16,375.8399963378906,2026-10-22
VLTO,2026-09-23,2026-10-16,95.87999725341797,2026-10-21
VMC,2026-09-23,2026-10-16,244.39999389648438,2026-10-29
VMRK,2026-09-23,2026-10-16,61.290000915527344,2026-10-21
VRSK,2026-09-23,2026-10-16,171.8000030517578,2026-10-28
VRSN,2026-09-23,2026-10-16,293.2799987792969,2026-10-22
VRT,2026-09-23,2026-10-16,248.77999877929688,2026-10-21
VRTX,2026-09-23,2026-10-16,516.3400268554688,2026-11-02
VST,2026-09-23,2026-10-16,137.97000122070312,2026-11-05
VTR,2026-09-23,2026-10-16,86.63999938964844,2026-10-28
VTRS,2026-09-23,2026-10-16,17.1200008392334,2026-11-05
VZ,2026-09-23,2026-10-16,46.52000045776367,2026-10-20
WAB,2026-09-23,2026-10-16,292.2200012207031,2026-10-21
WAT,2026-09-23,2026-10-16,420.57000732421875,2026-10-30
WBD,2026-09-23,2026-10-16,30.760000228881836,2026-11-05
WDAY,2026-09-23,2026-10-16,192.3800048828125,2026-08-27
WDC,2026-09-23,2026-10-16,473.69000244140625,2026-11-05
WEC,2026-09-23,2026-10-16,101.16999816894531,2026-10-29
WELL,2026-09-23,2026-10-16,229.8699951171875,2026-10-26
WFC,2026-09-23,2026-10-16,81.9000015258789,2026-10-13
WM,2026-09-23,2026-10-16,207.8800048828125,2026-10-26
WMB,2026-09-23,2026-10-16,71.11000061035156,2026-11-02
WMT,2026-09-23,2026-10-16,110.52999877929688,2026-11-19
WRB,2026-09-23,2026-10-16,67.66999816894531,2026-10-19
WSM,2026-09-23,2026-10-16,227.8300018310547,2026-11-18
WST,2026-09-23,2026-10-16,375.8699951171875,2026-10-22
WTW,2026-09-23,2026-10-16,298.989990234375,2026-10-29
WY,2026-09-23,2026-10-16,21.170000076293945,2026-10-29
WYNN,2026-09-23,2026-10-16,81.44999694824219,2026-11-05
XEL,2026-09-23,2026-10-16,70.66000366210938,2026-10-29
XOM,2026-09-23,2026-10-16,161.22999572753906,2026-10-30
XYL,2026-09-23,2026-10-16,108.63999938964844,2026-11-03
XYZ,2026-09-23,2026-10-16,74.68000030517578,2026-11-09
YUM,2026-09-23,2026-10-16,140.6300048828125,2026-11-03
ZBH,2026-09-23,2026-10-16,90.87999725341797,2026-11-05
ZBRA,2026-09-23,2026-10-16,371.0199890136719,2026-11-03
ZTS,2026-09-23,2026-10-16,71.61000061035156,2026-11-03
