ticker,expiry,cp,strike,bid,ask,oi
COP,2026-10-16,p,110.0,0.12,0.2,1051
COP,2026-10-16,p,115.0,0.38,0.45,755
COP,2026-10-16,p,119.0,0.75,1.07,26
COP,2026-10-16,p,120.0,1.02,1.21,2688
COP,2026-10-16,p,121.0,1.21,1.35,11
COP,2026-10-16,p,122.0,1.39,1.72,15
COP,2026-10-16,p,123.0,1.62,1.9,11
COP,2026-10-16,p,124.0,1.92,2.22,160
COP,2026-10-16,p,125.0,2.32,2.54,2303
COP,2026-10-16,p,126.0,2.66,2.96,14
COP,2026-10-16,p,127.0,3.1,3.4,344
COP,2026-10-16,p,128.0,3.45,3.95,73
COP,2026-10-16,p,129.0,4.0,4.55,90
COP,2026-10-16,p,130.0,4.6,4.95,915
COP,2026-10-16,p,132.0,5.9,6.2,214
COP,2026-10-16,p,133.0,6.4,6.9,5
COP,2026-10-16,p,135.0,7.85,8.5,826
COP,2026-10-16,p,138.0,10.25,10.95,5
COP,2026-10-16,p,139.0,11.1,11.9,3
COP,2026-10-16,p,140.0,12.0,12.7,317
COP,2026-10-16,p,145.0,16.65,17.35,35
COR,2026-10-16,c,270.0,41.2,45.2,1
COR,2026-10-16,c,280.0,31.7,34.7,3
COR,2026-10-16,c,310.0,8.0,10.3,38
COR,2026-10-16,c,320.0,3.2,5.7,23
COR,2026-10-16,c,330.0,0.8,3.7,215
COR,2026-10-16,c,340.0,0.4,1.0,55
COR,2026-10-16,c,350.0,0.0,1.0,537
COR,2026-10-16,p,280.0,0.0,1.8,5
COR,2026-10-16,p,290.0,0.3,3.1,10
COR,2026-10-16,p,300.0,1.5,4.9,30
COR,2026-10-16,p,310.0,4.9,8.4,84
COR,2026-10-16,p,320.0,10.8,13.2,15
COR,2026-10-16,p,330.0,18.2,21.0,10
COR,2026-10-16,p,340.0,26.8,29.6,2
COST,2026-10-16,c,770.0,132.55,142.0,5
COST,2026-10-16,c,775.0,141.1,148.95,1
COST,2026-10-16,c,780.0,123.0,131.7,5
COST,2026-10-16,c,785.0,131.2,139.25,2
COST,2026-10-16,c,790.0,112.75,122.75,2
COST,2026-10-16,c,800.0,104.0,110.45,30
COST,2026-10-16,c,805.0,99.2,104.95,3
COST,2026-10-16,c,815.0,105.1,110.55,1
COST,2026-10-16,c,820.0,85.5,89.9,36
COST,2026-10-16,c,825.0,80.1,85.85,1
COST,2026-10-16,c,830.0,75.45,81.9,7
COST,2026-10-16,c,835.0,72.05,77.35,7
COST,2026-10-16,c,840.0,67.25,72.45,19
COST,2026-10-16,c,845.0,62.65,67.55,7
COST,2026-10-16,c,850.0,58.7,62.9,30
COST,2026-10-16,c,855.0,55.65,59.9,46
COST,2026-10-16,c,860.0,50.0,55.95,41
COST,2026-10-16,c,865.0,46.5,52.0,20
COST,2026-10-16,c,870.0,42.75,47.9,40
COST,2026-10-16,c,875.0,39.65,44.35,17
COST,2026-10-16,c,880.0,36.4,40.45,35
COST,2026-10-16,c,885.0,32.5,36.45,141
COST,2026-10-16,c,890.0,30.55,33.25,147
COST,2026-10-16,c,895.0,27.65,31.2,141
COST,2026-10-16,c,900.0,25.2,27.0,361
COST,2026-10-16,c,905.0,23.45,24.35,561
COST,2026-10-16,c,910.0,20.85,22.05,299
COST,2026-10-16,c,915.0,18.25,21.35,223
COST,2026-10-16,c,917.5,17.7,19.55,1
COST,2026-10-16,c,920.0,15.95,17.7,404
COST,2026-10-16,c,925.0,14.75,17.3,397
COST,2026-10-16,c,930.0,13.0,14.7,451
COST,2026-10-16,c,935.0,11.65,13.1,409
COST,2026-10-16,c,940.0,9.95,11.0,661
COST,2026-10-16,c,945.0,8.65,9.95,330
COST,2026-10-16,c,950.0,7.85,8.5,859
COST,2026-10-16,c,955.0,6.8,7.6,142
COST,2026-10-16,c,960.0,5.75,6.65,1015
COST,2026-10-16,c,965.0,5.05,5.9,151
COST,2026-10-16,c,970.0,4.45,5.25,462
COST,2026-10-16,c,975.0,3.9,5.45,288
COST,2026-10-16,c,980.0,3.35,4.0,229
COST,2026-10-16,c,985.0,2.79,3.65,321
COST,2026-10-16,c,990.0,2.53,3.0,297
COST,2026-10-16,c,995.0,2.31,2.71,140
COST,2026-10-16,c,1000.0,1.9,2.3,2001
COST,2026-10-16,c,1005.0,1.54,2.12,154
COST,2026-10-16,c,1010.0,1.53,1.89,514
COST,2026-10-16,c,1015.0,1.06,1.73,126
COST,2026-10-16,c,1020.0,1.15,2.09,434
COST,2026-10-16,c,1025.0,0.58,1.2,67
COST,2026-10-16,c,1030.0,0.2,1.45,204
COST,2026-10-16,c,1035.0,0.74,1.52,69
COST,2026-10-16,c,1040.0,0.65,1.53,388
COST,2026-10-16,p,770.0,0.0,0.39,16
COST,2026-10-16,p,775.0,0.0,0.39,87
COST,2026-10-16,p,780.0,0.25,0.47,298
COST,2026-10-16,p,785.0,0.0,0.98,177
COST,2026-10-16,p,790.0,0.04,0.85,68
COST,2026-10-16,p,795.0,0.28,0.74,53
COST,2026-10-16,p,800.0,0.6,0.8,831
COST,2026-10-16,p,805.0,0.66,1.04,187
COST,2026-10-16,p,810.0,0.68,1.53,159
COST,2026-10-16,p,815.0,0.36,2.08,99
COST,2026-10-16,p,820.0,1.2,1.54,521
COST,2026-10-16,p,825.0,1.35,2.25,144
COST,2026-10-16,p,830.0,1.8,2.24,419
COST,2026-10-16,p,835.0,2.22,2.68,276
COST,2026-10-16,p,840.0,2.5,3.25,576
COST,2026-10-16,p,845.0,3.3,3.7,209
COST,2026-10-16,p,850.0,4.0,4.45,1373
COST,2026-10-16,p,855.0,4.65,5.5,223
COST,2026-10-16,p,860.0,5.5,6.7,659
COST,2026-10-16,p,865.0,6.8,7.7,299
COST,2026-10-16,p,870.0,7.85,9.2,571
COST,2026-10-16,p,875.0,9.4,10.4,302
COST,2026-10-16,p,880.0,11.0,12.95,1011
COST,2026-10-16,p,885.0,12.5,14.55,364
COST,2026-10-16,p,890.0,14.5,16.2,561
COST,2026-10-16,p,895.0,16.55,18.25,305
COST,2026-10-16,p,900.0,18.75,20.1,1278
COST,2026-10-16,p,905.0,21.15,23.0,335
COST,2026-10-16,p,910.0,23.75,25.8,542
COST,2026-10-16,p,915.0,26.5,29.2,248
COST,2026-10-16,p,917.5,27.95,31.7,15
COST,2026-10-16,p,920.0,29.5,31.15,481
COST,2026-10-16,p,925.0,32.65,36.2,581
COST,2026-10-16,p,930.0,35.9,38.6,165
COST,2026-10-16,p,935.0,39.4,43.5,644
COST,2026-10-16,p,940.0,41.4,46.15,480
COST,2026-10-16,p,945.0,45.5,50.45,172
COST,2026-10-16,p,950.0,50.55,54.35,401
COST,2026-10-16,p,955.0,54.2,58.35,73
COST,2026-10-16,p,960.0,58.6,62.75,191
COST,2026-10-16,p,965.0,63.0,67.25,103
COST,2026-10-16,p,970.0,66.4,71.85,55
COST,2026-10-16,p,975.0,69.35,76.7,85
COST,2026-10-16,p,980.0,75.75,80.6,64
COST,2026-10-16,p,985.0,80.9,85.4,36
COST,2026-10-16,p,990.0,85.5,90.05,44
COST,2026-10-16,p,995.0,89.7,94.3,342
COST,2026-10-16,p,1000.0,94.9,99.3,156
COST,2026-10-16,p,1005.0,99.05,104.9,5
COST,2026-10-16,p,1010.0,102.4,109.75,1
COST,2026-10-16,p,1015.0,108.7,114.65,1
COST,2026-10-16,p,1020.0,114.2,119.5,0
COST,2026-10-16,p,1025.0,0.0,0.0,0
COST,2026-10-16,p,1030.0,122.95,129.35,0
COST,2026-10-16,p,1035.0,126.3,134.3,0
COST,2026-10-16,p,1040.0,0.0,0.0,0
CPAY,2026-10-16,c,370.0,26.1,31.5,1
CPAY,2026-10-16,c,380.0,18.3,23.1,1
CPAY,2026-10-16,c,390.0,11.7,16.2,4
CPAY,2026-10-16,c,410.0,0.65,6.8,2
CPAY,2026-10-16,c,420.0,0.0,4.3,11
CPAY,2026-10-16,c,440.0,0.0,5.4,1
CPAY,2026-10-16,p,360.0,0.0,6.0,1
CPAY,2026-10-16,p,370.0,0.0,7.4,6
CPAY,2026-10-16,p,380.0,0.0,7.7,6
CPAY,2026-10-16,p,390.0,3.1,10.0,73
CPAY,2026-10-16,p,400.0,9.6,13.0,6
CPAY,2026-10-16,p,410.0,15.2,19.4,2
CPAY,2026-10-16,p,420.0,22.0,30.1,10
CPRT,2026-10-16,c,25.0,3.4,4.3,4
CPRT,2026-10-16,c,27.5,1.6,1.85,31
CPRT,2026-10-16,c,30.0,0.4,0.55,881
CPRT,2026-10-16,c,32.5,0.05,0.1,1543
CPRT,2026-10-16,p,25.0,0.0,0.1,194
CPRT,2026-10-16,p,27.5,0.3,0.5,1028
CPRT,2026-10-16,p,30.0,1.45,2.05,2513
CPRT,2026-10-16,p,32.5,3.3,4.2,1210
CPT,2026-10-16,c,95.0,3.1,4.8,1
CPT,2026-10-16,c,100.0,0.45,1.45,5
CPT,2026-10-16,c,105.0,0.0,0.45,770
CPT,2026-10-16,c,110.0,0.0,0.95,40
CPT,2026-10-16,p,90.0,0.15,0.5,2
CPT,2026-10-16,p,95.0,0.25,1.6,30
CPT,2026-10-16,p,100.0,3.7,5.0,53
CPT,2026-10-16,p,105.0,6.3,8.6,122
CPT,2026-10-16,p,110.0,11.7,14.4,1
CRH,2026-10-16,c,75.0,10.4,12.9,1
CRH,2026-10-16,c,84.0,2.45,4.3,8
CRH,2026-10-16,c,85.0,2.2,3.7,66
CRH,2026-10-16,c,86.0,1.8,3.1,10
CRH,2026-10-16,c,87.5,1.8,2.3,98
CRH,2026-10-16,c,88.0,1.6,2.25,1
CRH,2026-10-16,c,89.0,0.7,1.75,2
CRH,2026-10-16,c,90.0,1.05,1.4,370
CRH,2026-10-16,c,92.0,0.45,0.95,23
CRH,2026-10-16,c,92.5,0.4,0.9,146
CRH,2026-10-16,c,94.0,0.1,0.95,1
CRH,2026-10-16,c,95.0,0.3,0.6,1930
CRH,2026-10-16,c,96.0,0.1,1.0,1
CRH,2026-10-16,c,97.0,nan,0.95,2
CRH,2026-10-16,c,97.5,0.0,2.55,40
CRH,2026-10-16,p,75.0,0.2,1.45,2
CRH,2026-10-16,p,80.0,0.75,1.35,183
CRH,2026-10-16,p,82.0,1.05,1.75,2
CRH,2026-10-16,p,82.5,1.5,2.65,20
CRH,2026-10-16,p,83.0,1.65,2.2,1
CRH,2026-10-16,p,85.0,2.4,3.6,399
CRH,2026-10-16,p,87.0,3.4,4.0,14
CRH,2026-10-16,p,87.5,3.7,4.9,218
CRH,2026-10-16,p,88.0,4.0,4.7,11
CRH,2026-10-16,p,89.0,4.2,6.1,1
CRH,2026-10-16,p,90.0,5.1,7.0,205
CRH,2026-10-16,p,92.5,6.4,8.3,39
CRH,2026-10-16,p,95.0,8.6,11.3,440
CRH,2026-10-16,p,97.5,11.0,13.0,40
CRL,2026-10-16,c,250.0,42.3,45.8,6
CRL,2026-10-16,c,260.0,34.4,37.9,120
CRL,2026-10-16,c,270.0,16.0,18.9,51
CRL,2026-10-16,c,280.0,11.3,13.6,262
CRL,2026-10-16,c,290.0,7.3,9.0,531
CRL,2026-10-16,c,300.0,3.8,6.5,77
CRL,2026-10-16,c,310.0,1.65,5.1,134
CRL,2026-10-16,p,240.0,0.45,2.7,208
CRL,2026-10-16,p,250.0,0.0,0.0,0
CRL,2026-10-16,p,260.0,4.9,6.7,8
CRL,2026-10-16,p,270.0,8.3,10.4,417
CRL,2026-10-16,p,280.0,13.0,15.2,77
CRL,2026-10-16,p,290.0,18.6,22.2,130
CRL,2026-10-16,p,300.0,25.8,28.9,4
CRM,2026-10-16,c,205.0,33.55,35.95,1
CRM,2026-10-16,c,210.0,28.5,29.9,944
CRM,2026-10-16,c,220.0,20.7,22.4,1567
CRM,2026-10-16,c,222.5,18.65,20.1,1
CRM,2026-10-16,c,225.0,16.4,18.25,2
CRM,2026-10-16,c,227.5,14.95,16.1,1
CRM,2026-10-16,c,230.0,13.7,14.4,1222
CRM,2026-10-16,c,232.5,12.15,12.9,9
CRM,2026-10-16,c,235.0,10.7,11.45,289
CRM,2026-10-16,c,237.5,9.35,10.15,24
CRM,2026-10-16,c,240.0,8.4,8.8,3045
CRM,2026-10-16,c,242.5,6.95,7.85,27
CRM,2026-10-16,c,245.0,6.0,6.9,30
CRM,2026-10-16,c,247.5,5.45,6.0,12
CRM,2026-10-16,c,250.0,4.7,5.0,3160
CRM,2026-10-16,c,252.5,4.1,4.5,38
CRM,2026-10-16,c,255.0,3.4,3.9,601
CRM,2026-10-16,c,257.5,2.84,3.4,15
CRM,2026-10-16,c,260.0,2.61,2.78,2568
CRM,2026-10-16,c,262.5,2.16,2.39,41
CRM,2026-10-16,c,265.0,1.81,2.07,435
CRM,2026-10-16,c,270.0,1.3,1.5,2118
CRM,2026-10-16,p,205.0,0.73,1.07,48
CRM,2026-10-16,p,210.0,1.16,1.38,1973
CRM,2026-10-16,p,215.0,1.79,2.03,141
CRM,2026-10-16,p,217.5,2.2,2.47,12
CRM,2026-10-16,p,220.0,2.75,2.93,2670
CRM,2026-10-16,p,222.5,3.25,3.8,13
CRM,2026-10-16,p,225.0,3.8,4.4,67
CRM,2026-10-16,p,227.5,4.55,5.1,19
CRM,2026-10-16,p,230.0,5.4,5.95,5472
CRM,2026-10-16,p,232.5,6.35,6.9,12
CRM,2026-10-16,p,235.0,7.55,8.0,49
CRM,2026-10-16,p,237.5,8.6,9.7,615
CRM,2026-10-16,p,240.0,9.9,10.8,3656
CRM,2026-10-16,p,242.5,11.25,12.05,17
CRM,2026-10-16,p,245.0,12.8,13.65,11
CRM,2026-10-16,p,250.0,16.2,17.2,2646
CRM,2026-10-16,p,255.0,19.25,21.35,11
CRM,2026-10-16,p,257.5,21.2,23.05,10
CRM,2026-10-16,p,260.0,23.2,25.0,1169
CRM,2026-10-16,p,270.0,31.8,34.1,169
CRWD,2026-10-16,c,225.0,39.75,41.05,1417
CRWD,2026-10-16,c,227.5,35.8,41.25,453
CRWD,2026-10-16,c,230.0,35.1,37.3,1599
CRWD,2026-10-16,c,232.5,32.2,36.15,1106
CRWD,2026-10-16,c,235.0,29.9,33.5,787
CRWD,2026-10-16,c,237.5,29.15,31.5,495
CRWD,2026-10-16,c,240.0,27.85,29.3,1675
CRWD,2026-10-16,c,242.5,25.95,27.65,1245
CRWD,2026-10-16,c,245.0,24.45,26.05,2060
CRWD,2026-10-16,c,247.5,23.15,23.55,371
CRWD,2026-10-16,c,250.0,21.6,22.9,2872
CRWD,2026-10-16,c,252.5,20.0,20.45,441
CRWD,2026-10-16,c,255.0,18.65,19.15,680
CRWD,2026-10-16,c,257.5,17.25,17.8,252
CRWD,2026-10-16,c,260.0,15.95,16.45,2110
CRWD,2026-10-16,c,262.5,14.75,15.8,441
CRWD,2026-10-16,c,265.0,13.5,14.1,779
CRWD,2026-10-16,c,267.5,12.45,13.05,225
CRWD,2026-10-16,c,270.0,10.9,11.8,1974
CRWD,2026-10-16,c,272.5,10.0,11.05,533
CRWD,2026-10-16,c,275.0,9.65,10.15,1084
CRWD,2026-10-16,c,277.5,8.85,9.3,492
CRWD,2026-10-16,c,280.0,7.4,8.55,1185
CRWD,2026-10-16,c,282.5,6.7,8.3,351
CRWD,2026-10-16,c,285.0,6.65,7.65,813
CRWD,2026-10-16,c,287.5,5.6,6.5,932
CRWD,2026-10-16,c,290.0,5.55,5.9,1780
CRWD,2026-10-16,c,295.0,3.95,5.0,103
CRWD,2026-10-16,c,300.0,3.8,3.95,5832
CRWD,2026-10-16,p,225.0,2.32,2.55,615
CRWD,2026-10-16,p,227.5,2.73,2.96,307
CRWD,2026-10-16,p,230.0,3.15,3.35,815
CRWD,2026-10-16,p,232.5,3.55,3.9,143
CRWD,2026-10-16,p,235.0,4.05,4.4,915
CRWD,2026-10-16,p,237.5,4.2,5.0,568
CRWD,2026-10-16,p,240.0,5.15,5.55,647
CRWD,2026-10-16,p,242.5,6.0,6.3,509
CRWD,2026-10-16,p,245.0,6.9,7.1,150
CRWD,2026-10-16,p,247.5,7.5,8.0,153
CRWD,2026-10-16,p,250.0,8.4,8.9,419
CRWD,2026-10-16,p,252.5,8.85,10.5,58
CRWD,2026-10-16,p,255.0,10.45,11.6,46
CRWD,2026-10-16,p,257.5,11.65,12.1,33
CRWD,2026-10-16,p,260.0,12.8,13.25,105
CRWD,2026-10-16,p,262.5,14.05,14.6,51
CRWD,2026-10-16,p,265.0,15.15,16.55,21
CRWD,2026-10-16,p,267.5,16.75,18.1,21
CRWD,2026-10-16,p,270.0,18.25,18.85,7
CRWD,2026-10-16,p,272.5,19.8,20.45,6
CRWD,2026-10-16,p,275.0,21.4,22.85,61
CRWD,2026-10-16,p,277.5,22.05,24.6,3
CRWD,2026-10-16,p,280.0,23.75,26.0,45
CRWD,2026-10-16,p,285.0,27.45,30.15,2
CRWD,2026-10-16,p,287.5,29.1,32.1,2
CRWD,2026-10-16,p,290.0,31.75,34.15,1
CRWD,2026-10-16,p,300.0,39.35,43.55,5
CSCO,2026-10-16,c,92.5,13.55,14.65,1226
CSCO,2026-10-16,c,95.0,11.3,12.1,961
CSCO,2026-10-16,c,97.5,8.8,9.9,1779
CSCO,2026-10-16,c,98.0,7.85,9.9,2
CSCO,2026-10-16,c,99.0,7.75,8.6,2
CSCO,2026-10-16,c,100.0,7.0,7.75,1150
CSCO,2026-10-16,c,101.0,6.25,6.8,2
CSCO,2026-10-16,c,102.0,5.55,6.05,4
CSCO,2026-10-16,c,103.0,4.85,5.35,37
CSCO,2026-10-16,c,104.0,4.3,4.65,127
CSCO,2026-10-16,c,105.0,3.7,4.05,2197
CSCO,2026-10-16,c,106.0,3.15,3.5,244
CSCO,2026-10-16,c,107.0,2.71,3.05,247
CSCO,2026-10-16,c,108.0,2.27,2.53,85
CSCO,2026-10-16,c,109.0,1.88,2.13,423
CSCO,2026-10-16,c,110.0,1.65,1.79,5944
CSCO,2026-10-16,c,111.0,1.26,1.5,186
CSCO,2026-10-16,c,112.0,1.04,1.22,1686
CSCO,2026-10-16,c,113.0,0.83,1.01,156
CSCO,2026-10-16,c,114.0,0.64,0.86,269
CSCO,2026-10-16,c,115.0,0.6,0.7,5876
CSCO,2026-10-16,c,116.0,0.43,0.59,107
CSCO,2026-10-16,c,117.0,0.35,0.52,124
CSCO,2026-10-16,c,118.0,0.28,0.35,28
CSCO,2026-10-16,c,119.0,0.23,0.32,26
CSCO,2026-10-16,c,120.0,0.2,0.24,9176
CSCO,2026-10-16,c,121.0,0.11,0.29,113
CSCO,2026-10-16,c,122.0,0.1,0.28,26
CSCO,2026-10-16,p,92.5,0.11,0.23,810
CSCO,2026-10-16,p,95.0,0.25,0.34,6488
CSCO,2026-10-16,p,96.0,0.31,0.43,8
CSCO,2026-10-16,p,97.0,0.43,0.61,30
CSCO,2026-10-16,p,97.5,0.47,0.6,3846
CSCO,2026-10-16,p,98.0,0.54,0.67,67
CSCO,2026-10-16,p,99.0,0.71,0.83,33
CSCO,2026-10-16,p,100.0,0.88,0.99,5107
CSCO,2026-10-16,p,101.0,1.06,1.27,74
CSCO,2026-10-16,p,102.0,1.34,1.56,49
CSCO,2026-10-16,p,103.0,1.61,1.88,90
CSCO,2026-10-16,p,104.0,1.93,2.25,13
CSCO,2026-10-16,p,105.0,2.38,2.68,5924
CSCO,2026-10-16,p,106.0,2.71,3.15,399
CSCO,2026-10-16,p,107.0,3.3,3.7,31
CSCO,2026-10-16,p,108.0,3.85,4.25,98
CSCO,2026-10-16,p,109.0,4.5,4.9,103
CSCO,2026-10-16,p,110.0,5.15,5.55,7765
CSCO,2026-10-16,p,111.0,5.85,6.3,11
CSCO,2026-10-16,p,112.0,6.45,7.1,61
CSCO,2026-10-16,p,113.0,7.2,7.95,12
CSCO,2026-10-16,p,114.0,8.0,9.35,2
CSCO,2026-10-16,p,115.0,8.9,9.85,2580
CSCO,2026-10-16,p,117.0,10.25,12.05,9
CSCO,2026-10-16,p,120.0,13.45,14.3,3766
CSGP,2026-10-16,c,25.0,3.1,4.1,10
CSGP,2026-10-16,c,30.0,0.7,0.85,860
CSGP,2026-10-16,p,25.0,0.1,0.35,2209
CSGP,2026-10-16,p,30.0,2.25,2.75,850
CSX,2026-10-16,c,45.0,2.4,3.1,56
CSX,2026-10-16,c,45.5,1.3,3.5,2
CSX,2026-10-16,c,46.0,0.7,2.75,9
CSX,2026-10-16,c,46.5,1.0,1.85,48
CSX,2026-10-16,c,47.0,0.65,2.2,29
CSX,2026-10-16,c,47.5,0.9,1.6,113
CSX,2026-10-16,c,48.5,0.5,0.7,45
CSX,2026-10-16,c,49.0,0.0,0.6,3
CSX,2026-10-16,c,50.0,0.15,0.35,1436
CSX,2026-10-16,c,51.0,0.0,0.4,2
CSX,2026-10-16,c,52.5,0.0,0.1,1945
CSX,2026-10-16,p,42.0,0.0,0.15,8
CSX,2026-10-16,p,42.5,0.0,0.2,1
CSX,2026-10-16,p,44.0,0.05,0.55,10
CSX,2026-10-16,p,44.5,0.15,0.75,5
CSX,2026-10-16,p,45.0,0.15,0.45,260
CSX,2026-10-16,p,46.0,0.5,0.85,10
CSX,2026-10-16,p,46.5,0.5,0.95,6
CSX,2026-10-16,p,47.5,0.9,1.45,756
CSX,2026-10-16,p,50.0,1.7,3.7,761
CSX,2026-10-16,p,52.5,3.2,7.2,1
CTAS,2026-10-16,c,175.0,15.6,20.6,4
CTAS,2026-10-16,c,180.0,12.7,15.7,2
CTAS,2026-10-16,c,185.0,9.0,10.7,2
CTAS,2026-10-16,c,190.0,5.2,6.7,1
CTAS,2026-10-16,c,195.0,2.8,4.2,24
CTAS,2026-10-16,c,197.5,2.3,3.2,14
CTAS,2026-10-16,c,200.0,1.55,2.45,505
CTAS,2026-10-16,c,202.5,0.75,1.9,6
CTAS,2026-10-16,c,205.0,0.75,1.45,5
CTAS,2026-10-16,c,207.5,0.3,1.3,4
CTAS,2026-10-16,c,210.0,0.25,0.9,290
CTAS,2026-10-16,c,212.5,0.2,0.5,3
CTAS,2026-10-16,c,215.0,0.05,0.85,250
CTAS,2026-10-16,c,220.0,0.0,0.6,76
CTAS,2026-10-16,p,165.0,0.0,0.3,3
CTAS,2026-10-16,p,170.0,0.25,1.3,4
CTAS,2026-10-16,p,175.0,0.05,0.85,12
CTAS,2026-10-16,p,177.5,0.15,1.05,6
CTAS,2026-10-16,p,180.0,0.6,1.65,145
CTAS,2026-10-16,p,185.0,1.7,2.35,48
CTAS,2026-10-16,p,187.5,2.25,3.0,2
CTAS,2026-10-16,p,190.0,2.75,4.4,136
CTAS,2026-10-16,p,195.0,5.0,7.0,90
CTAS,2026-10-16,p,197.5,7.0,8.8,43
CTAS,2026-10-16,p,200.0,8.6,10.7,210
CTAS,2026-10-16,p,210.0,15.4,19.6,29
CTAS,2026-10-16,p,220.0,24.9,31.1,10
CTSH,2026-10-16,c,52.5,6.6,8.0,621
CTSH,2026-10-16,c,55.0,5.0,5.5,2207
CTSH,2026-10-16,c,57.5,3.3,3.6,601
CTSH,2026-10-16,c,60.0,2.05,2.25,1019
CTSH,2026-10-16,c,62.5,1.25,1.4,1311
CTSH,2026-10-16,c,65.0,0.65,1.4,1053
CTSH,2026-10-16,c,67.5,0.05,0.8,1085
CTSH,2026-10-16,p,52.5,0.3,0.55,483
CTSH,2026-10-16,p,55.0,0.75,0.95,1368
CTSH,2026-10-16,p,57.5,0.75,1.8,387
CTSH,2026-10-16,p,60.0,2.45,3.0,318
CTSH,2026-10-16,p,62.5,4.2,4.7,312
CTSH,2026-10-16,p,65.0,5.9,7.3,118
CTSH,2026-10-16,p,67.5,7.5,9.4,255
CTVA,2026-10-16,c,70.0,10.2,11.9,3
CTVA,2026-10-16,c,75.0,5.8,7.0,79
CTVA,2026-10-16,c,80.0,2.45,3.1,133
CTVA,2026-10-16,c,85.0,0.65,1.1,566
CTVA,2026-10-16,c,90.0,0.1,0.4,619
CTVA,2026-10-16,p,70.0,0.0,0.65,420
CTVA,2026-10-16,p,75.0,0.4,0.85,855
CTVA,2026-10-16,p,80.0,1.4,2.2,275
CTVA,2026-10-16,p,85.0,5.0,5.4,31
CTVA,2026-10-16,p,90.0,8.6,10.3,304
CVNA,2026-10-16,c,55.0,9.7,10.2,31
CVNA,2026-10-16,c,56.0,8.95,9.35,4
CVNA,2026-10-16,c,57.0,8.15,8.55,2
CVNA,2026-10-16,c,58.0,7.35,7.8,1
CVNA,2026-10-16,c,60.0,5.95,6.35,516
CVNA,2026-10-16,c,65.0,3.15,3.5,1012
CVNA,2026-10-16,c,66.0,2.84,3.05,639
CVNA,2026-10-16,c,67.0,2.38,2.65,64
CVNA,2026-10-16,c,68.0,2.1,2.3,88
CVNA,2026-10-16,c,69.0,1.79,2.0,312
CVNA,2026-10-16,c,70.0,1.53,1.73,10074
CVNA,2026-10-16,c,71.0,1.3,1.49,239
CVNA,2026-10-16,c,72.0,1.11,1.3,147
CVNA,2026-10-16,c,73.0,0.97,1.1,14
CVNA,2026-10-16,p,55.0,0.74,0.86,1983
CVNA,2026-10-16,p,56.0,0.9,1.07,14
CVNA,2026-10-16,p,57.0,1.1,1.25,9
CVNA,2026-10-16,p,58.0,1.33,1.5,282
CVNA,2026-10-16,p,59.0,1.6,1.79,289
CVNA,2026-10-16,p,60.0,1.89,2.12,11526
CVNA,2026-10-16,p,61.0,2.23,2.49,33
CVNA,2026-10-16,p,62.0,2.61,2.85,1131
CVNA,2026-10-16,p,63.0,3.0,3.35,2012
CVNA,2026-10-16,p,64.0,3.5,3.75,382
CVNA,2026-10-16,p,65.0,4.0,4.4,7209
CVNA,2026-10-16,p,66.0,4.6,4.95,1792
CVNA,2026-10-16,p,67.0,5.2,5.6,70
CVNA,2026-10-16,p,68.0,5.8,6.2,6
CVNA,2026-10-16,p,69.0,6.5,6.95,3
CVNA,2026-10-16,p,70.0,7.25,7.7,4137
CVNA,2026-10-16,p,71.0,8.0,8.45,36
CVNA,2026-10-16,p,72.0,8.8,9.25,6
CVS,2026-10-16,c,80.0,6.5,7.25,37
CVS,2026-10-16,c,84.0,3.75,4.4,1
CVS,2026-10-16,c,85.0,3.15,3.85,30
CVS,2026-10-16,c,86.0,2.65,2.84,2
CVS,2026-10-16,c,87.0,2.17,2.38,130
CVS,2026-10-16,c,87.5,1.96,2.15,433
CVS,2026-10-16,c,88.0,1.76,1.9,441
CVS,2026-10-16,c,89.0,1.4,1.57,264
CVS,2026-10-16,c,90.0,1.11,1.21,932
CVS,2026-10-16,c,91.0,0.49,0.98,99
CVS,2026-10-16,c,92.0,0.51,0.77,95
CVS,2026-10-16,c,92.5,0.61,0.67,370
CVS,2026-10-16,c,93.0,0.3,0.63,53
CVS,2026-10-16,c,94.0,0.21,0.65,4
CVS,2026-10-16,c,95.0,0.29,0.5,1191
CVS,2026-10-16,c,96.0,0.19,0.48,6
CVS,2026-10-16,c,97.0,0.0,0.35,27
CVS,2026-10-16,c,97.5,0.12,0.24,2295
CVS,2026-10-16,c,98.0,0.03,0.25,13
CVS,2026-10-16,p,75.0,0.0,0.23,354
CVS,2026-10-16,p,80.0,0.57,0.79,1030
CVS,2026-10-16,p,81.0,0.62,1.0,2
CVS,2026-10-16,p,82.0,1.08,1.27,63
CVS,2026-10-16,p,83.0,1.37,1.59,40
CVS,2026-10-16,p,84.0,1.72,1.83,43
CVS,2026-10-16,p,85.0,2.11,2.29,1044
CVS,2026-10-16,p,86.0,2.48,2.77,18
CVS,2026-10-16,p,87.0,3.05,3.25,136
CVS,2026-10-16,p,87.5,3.25,3.75,777
CVS,2026-10-16,p,88.0,3.65,4.0,364
CVS,2026-10-16,p,89.0,4.15,4.5,106
CVS,2026-10-16,p,90.0,4.75,5.2,1169
CVS,2026-10-16,p,91.0,4.8,6.05,1
CVS,2026-10-16,p,92.5,6.55,7.2,430
