Date,Close
2008-08-14,29.63
2008-08-15,29.44
2008-08-18,30.46
2008-08-19,32.63
2008-08-20,31.78
2008-08-21,33.03
2008-08-25,32.35
2008-08-26,32.73
2008-08-27,32.27
2008-08-28,31.91
2008-08-29,31.15
2008-09-01,31.41
2008-09-02,31.72
2008-09-03,33.25
2008-09-04,32.35
2008-09-05,34.85
2008-09-08,34.54
2008-09-09,34.06
2008-09-10,36.69
2008-09-11,36.55
2008-09-12,37.5
2008-09-16,47.2
2008-09-17,49.42
2008-09-18,50.98
2008-09-19,47.65
2008-09-22,50.39
2008-09-23,51.52
2008-09-24,46.27
2008-09-25,43.38
2008-09-26,45.5
2008-09-29,49.52
2008-09-30,52.99
2008-10-02,50.67
2008-10-03,53.67
2008-10-06,55.38
2008-10-08,62.35
2008-10-09,60.43
2008-10-10,75.54
2008-10-13,69.96
2008-10-14,63.57
2008-10-15,64.45
2008-10-16,73.73
2008-10-17,72.6
2008-10-20,74.49
2008-10-21,67.87
2008-10-22,67.32
2008-10-23,71.46
2008-10-24,87.19
2008-10-27,104.29
2008-10-28,89.23
2008-10-29,83.85
2008-10-30,83.38
2008-10-31,79.95
2008-11-03,77.97
2008-11-04,69.27
2008-11-05,65.14
2008-11-06,71.27
2008-11-07,69.87
2008-11-10,67.8
2008-11-11,67.77
2008-11-12,67.27
2008-11-13,75.28
2008-11-14,69.56
2008-11-17,68.11
2008-11-18,72.27
2008-11-19,71.15
2008-11-20,82.85
2008-11-21,78.56
2008-11-24,76.76
2008-11-25,71.17
2008-11-26,68.18
2008-11-27,61.9
2008-11-28,58.9
2008-12-01,58.98
2008-12-02,63.97
2008-12-03,59.82
2008-12-04,59.51
2008-12-05,56.19
2008-12-08,55.2
2008-12-09,57.48
2008-12-10,55.37
2008-12-11,55.67
2008-12-12,62
2008-12-15,62.25
2008-12-16,61.73
2008-12-17,57.67
2008-12-18,55.55
2008-12-19,59.53
2008-12-22,57.78
2008-12-23,60.75
2008-12-24,61.2
2008-12-29,57.67
2008-12-30,55.79
2008-12-31,53.88
2009-01-02,52.33
2009-01-05,50.94
2009-01-06,51.09
2009-01-07,50.5
2009-01-08,55.24
2009-01-09,52.93
2009-01-12,53.48
2009-01-13,55.78
2009-01-14,52.85
2009-01-15,56.82
2009-01-16,53.27
2009-01-19,55.24
2009-01-20,56.98
2009-01-21,59.85
2009-01-22,58.25
2009-01-23,60.51
2009-01-29,56.63
2009-01-30,51.86
2009-02-02,54.78
2009-02-03,53.29
2009-02-04,50.79
2009-02-05,48.72
2009-02-06,46.62
2009-02-09,47.86
2009-02-10,47.28
2009-02-11,47.21
2009-02-12,46.4
2009-02-13,43.59
2009-02-16,44.57
2009-02-17,49.92
2009-02-18,48.28
2009-02-19,47.76
2009-02-20,51.25
2009-02-23,48.79
2009-02-24,50.39
2009-02-25,48.76
2009-02-26,48.65
2009-02-27,47.14
2009-03-02,54.24
2009-03-03,52.65
2009-03-04,50.17
2009-03-05,49.82
2009-03-06,49.85
2009-03-09,52.93
2009-03-10,49.08
2009-03-11,47.17
2009-03-12,45.49
2009-03-13,44.23
2009-03-16,43.94
2009-03-17,44.41
2009-03-18,44.83
2009-03-19,44.93
2009-03-20,45.16
2009-03-23,47.68
2009-03-24,46.05
2009-03-25,46.78
2009-03-26,44.98
2009-03-27,44.31
2009-03-30,48.66
2009-03-31,47.4
2009-04-01,46.35
2009-04-02,44.81
2009-04-03,44.33
2009-04-06,44.29
2009-04-07,45.33
2009-04-08,47.35
2009-04-09,44.57
2009-04-14,43.42
2009-04-15,42.44
2009-04-16,42
2009-04-17,39.82
2009-04-20,41.93
2009-04-21,41.42
2009-04-22,43.32
2009-04-23,40.73
2009-04-24,39.49
2009-04-27,42.42
2009-04-28,45.58
2009-04-29,42.36
2009-04-30,44.52
2009-05-04,44.83
2009-05-05,43.58
2009-05-06,44.06
2009-05-07,44.24
2009-05-08,42.51
2009-05-11,43.78
2009-05-12,40.23
2009-05-13,38.4
2009-05-14,37.65
2009-05-15,35.43
2009-05-18,37.77
2009-05-19,39.39
2009-05-20,37.7
2009-05-21,37.64
2009-05-22,36.76
2009-05-25,36.23
2009-05-26,37.13
2009-05-27,38.59
2009-05-29,37.24
2009-06-01,39.94
2009-06-02,39.66
2009-06-03,40.3
2009-06-04,40.38
2009-06-05,38.96
2009-06-08,39.57
2009-06-09,38.99
2009-06-10,39.41
2009-06-11,38.6
2009-06-12,37.61
2009-06-15,39.15
2009-06-16,40.81
2009-06-17,39.86
2009-06-18,41.01
2009-06-19,37.7
2009-06-22,37.31
2009-06-23,39.9
2009-06-24,36.32
2009-06-25,37.37
2009-06-26,36.63
2009-06-29,34.92
2009-06-30,34.14
2009-07-02,34.03
2009-07-03,33.54
2009-07-06,36.51
2009-07-07,34.58
2009-07-08,34.33
2009-07-09,33.84
2009-07-10,34.38
2009-07-13,34.88
2009-07-14,33.53
2009-07-15,32.7
2009-07-16,33.23
2009-07-17,31.7
2009-07-20,33.27
2009-07-21,33.61
2009-07-22,34.15
2009-07-23,33.55
2009-07-24,34.78
2009-07-27,38.03
2009-07-28,38
2009-07-29,37.57
2009-07-30,37.04
2009-07-31,36.7
2009-08-03,36.04
2009-08-04,37.6
2009-08-05,36.31
2009-08-06,34.43
2009-08-07,35.3
2009-08-10,34.95
2009-08-11,34.63
2009-08-12,35.76
2009-08-13,34.56
2009-08-14,33.33
2009-08-17,35.44
2009-08-18,34.38
2009-08-19,34.55
2009-08-20,34.03
2009-08-21,33.32
2009-08-24,34.07
2009-08-25,33.34
2009-08-26,32.3
2009-08-27,31.26
2009-08-28,29.28
2009-08-31,30.72
2009-09-01,30.15
2009-09-02,30.97
2009-09-03,30.96
2009-09-04,30.92
2009-09-07,31.1
2009-09-08,31.25
2009-09-09,31.46
2009-09-10,31.5
2009-09-11,30.48
2009-09-14,30.63
2009-09-15,29.71
2009-09-16,29.92
2009-09-17,28.19
2009-09-18,28.2
2009-09-21,28.27
2009-09-22,26.94
2009-09-23,26.48
2009-09-24,27.38
2009-09-25,27.17
2009-09-28,29.44
2009-09-29,28.25
2009-09-30,26.69
2009-10-02,28.71
2009-10-05,30.59
2009-10-06,29.67
2009-10-07,29.1
2009-10-08,28.22
2009-10-09,27.19
2009-10-12,27.8
2009-10-13,27.35
2009-10-14,26.66
2009-10-15,26.26
2009-10-16,26.22
2009-10-19,25.95
2009-10-20,24.89
2009-10-21,24.61
2009-10-22,24.87
2009-10-23,25.11
2009-10-27,27.87
2009-10-28,30.16
2009-10-29,31.53
2009-10-30,30.67
2009-11-02,33.67
2009-11-03,32.38
2009-11-04,32.13
2009-11-05,32.52
2009-11-06,29.88
2009-11-09,28.94
2009-11-10,27.76
2009-11-11,27.01
2009-11-12,26.99
2009-11-13,27.94
2009-11-16,27.87
2009-11-17,27.42
2009-11-18,27.18
2009-11-19,27.65
2009-11-20,27.67
2009-11-23,26.41
2009-11-24,27.71
2009-11-25,26.18
2009-11-26,26.43
2009-11-27,33.21
2009-11-30,30.91
2009-12-01,27.34
2009-12-02,26.55
2009-12-03,26.44
2009-12-04,27.68
2009-12-07,28.09
2009-12-08,28.39
2009-12-09,29.69
2009-12-10,29.52
2009-12-11,28.28
2009-12-14,27.88
2009-12-15,26.71
2009-12-16,26.8
2009-12-17,26.73
2009-12-18,25.32
2009-12-21,25.44
2009-12-22,22.64
2009-12-23,23.94
2009-12-24,22.69
2009-12-28,23.8
2009-12-29,24.05
2009-12-30,23.23
2009-12-31,22.68
2010-01-04,23.42
2010-01-05,23.13
2010-01-06,22.58
2010-01-07,22.31
2010-01-08,21.95
2010-01-11,21.57
2010-01-12,22.65
2010-01-13,23.78
2010-01-14,23.64
2010-01-15,22.07
2010-01-18,22.73
2010-01-19,22.53
2010-01-20,24.05
2010-01-21,24.04
2010-01-22,25.37
2010-01-25,25.59
2010-01-26,28.13
2010-01-27,27.84
2010-01-28,26.44
2010-01-29,26.82
2010-02-01,26.41
2010-02-02,24.65
2010-02-03,23.94
2010-02-04,24.7
2010-02-05,30.09
2010-02-08,29.38
2010-02-09,28.32
2010-02-10,27.05
2010-02-11,26.74
2010-02-12,26.57
2010-02-17,25.23
2010-02-18,26.07
2010-02-19,27.63
2010-02-22,25.31
2010-02-23,25.34
2010-02-24,26.46
2010-02-25,25.4
2010-02-26,26.41
2010-03-01,25.21
2010-03-02,24.44
2010-03-03,24.07
2010-03-04,23.76
2010-03-05,23.18
2010-03-08,22.92
2010-03-09,22.48
2010-03-10,22.04
2010-03-11,22.35
2010-03-12,21.82
2010-03-15,22.65
2010-03-16,22.33
2010-03-17,21.28
2010-03-18,21.31
2010-03-19,20.79
2010-03-22,21.39
2010-03-23,19.88
2010-03-24,20.22
2010-03-25,19.83
2010-03-26,19.78
2010-03-29,20.16
2010-03-30,19.18
2010-03-31,19.13
2010-04-01,19.75
2010-04-07,20.25
2010-04-08,20.56
2010-04-09,19.84
2010-04-12,20.6
2010-04-13,20.57
2010-04-14,20.41
2010-04-15,20.2
2010-04-16,20.54
2010-04-19,22.29
2010-04-20,20.88
2010-04-21,20.51
2010-04-22,19.72
2010-04-23,20.94
2010-04-26,21.17
2010-04-27,21.57
2010-04-28,24.28
2010-04-29,23.81
2010-04-30,22.02
2010-05-03,24.05
2010-05-04,23.54
2010-05-05,25.88
2010-05-06,26.64
2010-05-07,33.81
2010-05-10,29.63
2010-05-11,29.77
2010-05-12,28.07
2010-05-13,25.83
2010-05-14,26.55
2010-05-17,29.56
2010-05-18,27.58
2010-05-19,31.58
2010-05-20,29.98
2010-05-24,33.04
2010-05-25,39.29
2010-05-26,35.54
2010-05-27,31.16
2010-05-28,27.67
2010-05-31,27.56
2010-06-01,29.72
2010-06-02,28.52
2010-06-03,25.7
2010-06-04,25.46
2010-06-07,28.41
2010-06-08,26.76
2010-06-09,26.29
2010-06-10,25.2
2010-06-11,23.28
2010-06-14,22.5
2010-06-15,23.08
2010-06-17,22.46
2010-06-18,21.01
2010-06-21,21.82
2010-06-22,21.62
2010-06-23,21.56
2010-06-24,22.18
2010-06-25,22.39
2010-06-28,23.14
2010-06-29,23.96
2010-06-30,24.26
2010-07-02,24.89
2010-07-05,24.52
2010-07-06,22.51
2010-07-07,22.48
2010-07-08,22.06
2010-07-09,20.6
2010-07-12,20.64
2010-07-13,20.55
2010-07-14,19.93
2010-07-15,20.96
2010-07-16,20.66
2010-07-19,21.47
2010-07-20,21.11
2010-07-21,20.92
2010-07-22,19.91
2010-07-23,20.5
2010-07-26,20.53
2010-07-27,20.01
2010-07-28,19.59
2010-07-29,19.15
2010-07-30,18.47
2010-08-02,18.63
2010-08-03,18.28
2010-08-04,17.88
2010-08-05,17.69
2010-08-06,17.57
2010-08-09,17.7
2010-08-10,19.02
2010-08-11,19.5
2010-08-12,20.28
2010-08-13,19.57
2010-08-16,20.66
2010-08-17,19.77
2010-08-18,19.89
2010-08-19,20
2010-08-20,19.75
2010-08-23,19.26
2010-08-24,20.71
2010-08-25,20.67
2010-08-26,20.3
2010-08-27,20.81
2010-08-30,20.69
2010-08-31,21.29
2010-09-01,19.97
2010-09-02,18.51
2010-09-03,17.55
2010-09-06,17.24
2010-09-07,17.69
2010-09-08,19.31
2010-09-09,18.57
2010-09-10,18.41
2010-09-13,18.81
2010-09-14,18.86
2010-09-15,18.91
2010-09-16,18.87
2010-09-17,19.54
2010-09-20,20.28
2010-09-21,19.24
2010-09-22,18.02
2010-09-24,18.43
2010-09-27,18.67
2010-09-28,19.47
2010-09-29,19.58
2010-09-30,18.79
2010-10-04,19.52
2010-10-05,19.49
2010-10-06,20.08
2010-10-07,20.6
2010-10-08,20.9
2010-10-11,19.77
2010-10-12,20.16
2010-10-13,19.68
2010-10-14,20.83
2010-10-15,20.59
2010-10-18,20.85
2010-10-19,20.47
2010-10-20,19.41
2010-10-21,18.81
2010-10-22,19.1
2010-10-25,20.52
2010-10-26,20.04
2010-10-27,21.92
2010-10-28,21.14
2010-10-29,21.37
2010-11-01,21.6
2010-11-02,22.34
2010-11-03,22.48
2010-11-04,21.3
2010-11-05,22.17
2010-11-08,21.29
2010-11-09,21.31
2010-11-10,22.14
2010-11-11,21.25
2010-11-12,22.89
2010-11-15,23.62
2010-11-16,23.6
2010-11-17,24.66
2010-11-18,23.4
2010-11-19,22.92
2010-11-22,22.33
2010-11-23,25.57
2010-11-24,24.16
2010-11-25,23.31
2010-11-26,23.38
2010-11-29,22.73
2010-11-30,22.73
2010-12-01,21.81
2010-12-02,21.71
2010-12-03,20.66
2010-12-06,20.34
2010-12-07,19.68
2010-12-08,19.88
2010-12-09,19.64
2010-12-10,19.38
2010-12-13,19.37
2010-12-14,18.39
2010-12-15,18.7
2010-12-16,18.2
2010-12-17,17.73
2010-12-20,17.66
2010-12-21,17.67
2010-12-22,16.89
2010-12-23,17.28
2010-12-24,17.25
2010-12-28,19.4
2010-12-29,18.72
2010-12-30,18.11
2010-12-31,18.09
2011-01-03,18.68
2011-01-04,18.69
2011-01-05,18.64
2011-01-06,18.4
2011-01-07,17.54
2011-01-10,18.3
2011-01-11,17.65
2011-01-12,16.71
2011-01-13,17.21
2011-01-14,17.05
2011-01-17,17.92
2011-01-18,18.07
2011-01-19,17.82
2011-01-20,17.72
2011-01-21,16.85
2011-01-24,17.33
2011-01-25,16.9
2011-01-26,16.57
2011-01-27,16.95
2011-01-28,16.19
2011-01-31,17.3
2011-02-01,16.55
2011-02-02,16.85
2011-02-07,17.55
2011-02-08,17.85
2011-02-09,18.23
2011-02-10,20.01
2011-02-11,19.02
2011-02-14,19.23
2011-02-15,18.84
2011-02-16,18.65
2011-02-17,18.45
2011-02-18,17.44
2011-02-21,17.68
2011-02-22,19.55
2011-02-23,19.43
2011-02-24,21.71
2011-02-25,19.64
2011-02-28,18.73
2011-03-01,17.35
2011-03-02,16.64
2011-03-03,18.83
2011-03-04,19.04
2011-03-07,19.25
2011-03-08,18.7
2011-03-09,18.5
2011-03-10,19.05
2011-03-11,20.43
2011-03-14,20.73
2011-03-15,27.82
2011-03-16,24.62
2011-03-17,28.21
2011-03-18,25.58
2011-03-21,22.06
2011-03-22,20.29
2011-03-23,19.35
2011-03-24,19.29
2011-03-25,18.47
2011-03-28,18.99
2011-03-29,19.23
2011-03-30,17.94
2011-03-31,17.58
2011-04-01,16.87
2011-04-04,16.92
2011-04-06,17.15
2011-04-07,16.89
2011-04-08,16.72
2011-04-11,17.14
2011-04-12,18.17
2011-04-13,18.21
2011-04-14,18.26
2011-04-15,18
2011-04-18,18.11
2011-04-19,16.85
2011-04-20,15.95
2011-04-21,16
2011-04-26,18.12
2011-04-27,18.52
2011-04-28,18.13
2011-04-29,17.16
2011-05-03,18.02
2011-05-04,18.31
2011-05-05,17.3
2011-05-06,17.09
2011-05-09,17.3
2011-05-11,17.14
2011-05-12,17.74
2011-05-13,17.23
2011-05-16,18.77
2011-05-17,18.18
2011-05-18,17.86
2011-05-19,17.34
2011-05-20,17.01
2011-05-23,19.32
2011-05-24,18.99
2011-05-25,19.15
2011-05-26,17.88
2011-05-27,17.73
2011-05-30,18.32
2011-05-31,17.26
2011-06-01,16.87
2011-06-02,17.91
2011-06-03,17.5
2011-06-07,18.12
2011-06-08,19.04
2011-06-09,19.32
2011-06-10,19.41
2011-06-13,19.49
2011-06-14,18.67
2011-06-15,19.59
2011-06-16,21.59
2011-06-17,23.52
2011-06-20,22.5
2011-06-21,21.42
2011-06-22,20.47
2011-06-23,21.04
2011-06-24,19.08
2011-06-27,20.63
2011-06-28,20.71
2011-06-29,20.55
2011-06-30,18.54
2011-07-04,17.94
2011-07-05,17.76
2011-07-06,17.8
2011-07-07,17.57
2011-07-08,16.96
2011-07-11,17.15
2011-07-12,22.08
2011-07-13,20.99
2011-07-14,20.85
2011-07-15,21.43
2011-07-18,21.33
2011-07-19,20.21
2011-07-20,20.03
2011-07-21,19.23
2011-07-22,17.31
2011-07-25,18.6
2011-07-26,18.62
2011-07-27,19.63
2011-07-28,19.67
2011-07-29,21.43
2011-08-01,18.67
2011-08-02,19.61
2011-08-03,21.11
2011-08-04,21.68
2011-08-05,33.87
2011-08-08,35.93
2011-08-09,51.97
2011-08-10,42.71
2011-08-11,42.2
2011-08-12,37.99
2011-08-15,32.42
2011-08-16,32.98
2011-08-17,29.71
2011-08-18,30.6
2011-08-19,40.18
2011-08-22,37.01
2011-08-23,38.63
2011-08-24,40.56
2011-08-25,39.43
2011-08-26,39.77
2011-08-29,33.25
2011-08-30,31.18
2011-08-31,27.9
2011-09-01,30.19
2011-09-02,30.86
2011-09-05,34.47
2011-09-06,34.18
2011-09-07,32.31
2011-09-08,31.85
2011-09-09,31.49
2011-09-12,38.77
2011-09-14,39.58
2011-09-15,34.8
2011-09-16,33.8
2011-09-19,36.23
2011-09-20,34.34
2011-09-21,35.09
2011-09-22,41.58
2011-09-23,43.7
2011-09-26,43.6
2011-09-27,39.76
2011-09-28,40.68
2011-09-30,42.77
2011-10-03,44
2011-10-04,47.82
2011-10-06,41.25
2011-10-07,38.08
2011-10-10,36.48
2011-10-11,38.4
2011-10-12,35.34
2011-10-13,33.21
2011-10-14,33.23
2011-10-17,30.94
2011-10-18,37.45
2011-10-19,35.78
2011-10-20,37.82
2011-10-21,37.97
2011-10-24,35.38
2011-10-25,34.96
2011-10-26,36.59
2011-10-27,34.06
2011-10-28,31.89
2011-10-31,32.1
2011-11-01,35.34
2011-11-02,35.17
2011-11-03,39.26
2011-11-04,35.31
2011-11-07,36.26
2011-11-08,35.35
2011-11-09,31.55
2011-11-10,38.18
2011-11-11,35.06
2011-11-14,32.95
2011-11-15,33.6
2011-11-16,35.51
2011-11-17,35.6
2011-11-18,36.2
2011-11-21,36.31
2011-11-22,34.52
2011-11-23,35.55
2011-11-24,35.74
2011-11-25,36.1
2011-11-28,32.57
2011-11-29,30.63
2011-11-30,30.88
2011-12-01,28.74
2011-12-02,27.74
2011-12-05,28.34
2011-12-06,29.08
2011-12-07,28.83
2011-12-08,29.69
2011-12-09,32.26
2011-12-12,29.97
2011-12-13,28.78
2011-12-14,27.95
2011-12-15,28.62
2011-12-16,26.19
2011-12-19,28.24
2011-12-20,27.08
2011-12-21,25.52
2011-12-22,24
2011-12-23,23.63
2011-12-28,24.73
2011-12-29,24.97
2011-12-30,24.62
2012-01-03,24.92
2012-01-04,24.42
2012-01-05,23.52
2012-01-06,24.66
2012-01-09,23.91
2012-01-10,23.46
2012-01-11,22.77
2012-01-12,22.41
2012-01-13,21.59
2012-01-16,22.92
2012-01-17,22.06
2012-01-18,21.92
2012-01-19,22.34
2012-01-20,21.81
2012-01-26,22.56
2012-01-27,22.21
2012-01-30,24.7
2012-01-31,23.62
2012-02-01,23.49
2012-02-02,22.66
2012-02-03,21.77
2012-02-06,22.94
2012-02-07,22.73
2012-02-08,21.82
2012-02-09,22.73
2012-02-10,23.56
2012-02-13,23.31
2012-02-14,22.26
2012-02-15,21.62
2012-02-16,23.05
2012-02-17,22.75
2012-02-20,23.84
2012-02-21,23.01
2012-02-22,22.29
2012-02-23,22.89
2012-02-24,21.52
2012-02-27,23.09
2012-02-28,22.03
2012-02-29,21.21
2012-03-01,21.63
2012-03-02,20.67
2012-03-05,22.41
2012-03-06,23.61
2012-03-07,23.99
2012-03-08,22.54
2012-03-09,21.37
2012-03-12,21.14
2012-03-13,20.66
2012-03-14,21.22
2012-03-15,20.27
2012-03-16,19.77
2012-03-20,21.52
2012-03-21,20.86
2012-03-22,20.5
2012-03-23,21.02
2012-03-26,20.72
2012-03-27,18.87
2012-03-28,18.87
2012-03-29,20.19
2012-03-30,20.24
2012-04-02,20.11
2012-04-03,18.53
2012-04-05,19.89
2012-04-10,21.24
2012-04-11,21.83
2012-04-12,20.98
2012-04-13,20.15
2012-04-16,21.38
2012-04-17,21.33
2012-04-18,20.24
2012-04-19,19.18
2012-04-20,19.21
2012-04-23,20.5
2012-04-24,19.79
2012-04-25,19.18
2012-04-26,18.63
2012-04-27,19.13
2012-04-30,18.98
2012-05-02,18.73
2012-05-03,18.51
2012-05-04,18.79
2012-05-07,22.29
2012-05-08,21.23
2012-05-09,22.35
2012-05-10,22.6
2012-05-11,23.29
2012-05-14,24.51
2012-05-15,23.65
2012-05-16,27.74
2012-05-17,27.79
2012-05-18,29.5
2012-05-21,28.88
2012-05-22,26.88
2012-05-23,28.57
2012-05-24,29.34
2012-05-25,28.61
2012-05-28,27.83
2012-05-29,26.45
2012-05-30,28.12
2012-05-31,28.32
2012-06-01,28.87
2012-06-04,31.4
2012-06-05,29.67
2012-06-06,27.32
2012-06-07,26.96
2012-06-08,28.44
2012-06-11,25.91
2012-06-12,26.67
2012-06-13,26.38
2012-06-14,27.92
2012-06-15,27.77
2012-06-18,24.56
2012-06-19,23
2012-06-20,22.3
2012-06-21,21.5
2012-06-22,22.1
2012-06-25,21.78
2012-06-26,20.9
2012-06-27,21.05
2012-06-28,22.21
2012-06-29,20.4
2012-07-03,19.56
2012-07-04,18.54
2012-07-05,18.59
2012-07-06,18.41
2012-07-09,19.91
2012-07-10,19.67
2012-07-11,19.4
2012-07-12,20.65
2012-07-13,19.49
2012-07-16,19.46
2012-07-17,18.94
2012-07-18,19.46
2012-07-19,19.09
2012-07-20,18.75
2012-07-23,22.19
2012-07-24,22.7
2012-07-25,22.73
2012-07-26,21.78
2012-07-27,20.49
2012-07-30,20.95
2012-07-31,20.69
2012-08-01,20.86
2012-08-02,21.18
2012-08-03,19.47
2012-08-06,19.25
2012-08-07,18.98
2012-08-08,19.12
2012-08-09,18.47
2012-08-10,18.39
2012-08-13,18.7
2012-08-14,18.25
2012-08-15,18.85
2012-08-16,19.07
2012-08-17,18.46
2012-08-20,18.87
2012-08-21,18.67
2012-08-22,19.57
2012-08-23,19.28
2012-08-24,19.92
2012-08-27,20.54
2012-08-28,20.15
2012-08-29,20.38
2012-08-30,21.09
2012-08-31,21.16
2012-09-03,20.48
2012-09-04,20.17
2012-09-05,20.72
2012-09-06,19.87
2012-09-07,18.7
2012-09-10,18.6
2012-09-11,19.03
2012-09-12,18.88
2012-09-13,18.74
2012-09-14,18.52
2012-09-17,17.8
2012-09-18,17.72
2012-09-19,17.3
2012-09-20,17.52
2012-09-21,16.92
2012-09-24,16.55
2012-09-25,15.96
2012-09-26,16.65
2012-09-27,15.79
2012-09-28,15.28
2012-10-03,16.31
2012-10-04,16.26
2012-10-05,16.04
2012-10-08,16.47
2012-10-09,16.52
2012-10-10,16.4
2012-10-11,16.46
2012-10-12,16.46
2012-10-15,16.31
2012-10-16,15.77
2012-10-17,15.55
2012-10-18,15.57
2012-10-19,14.92
2012-10-22,15.92
2012-10-24,16.88
2012-10-25,16.12
2012-10-26,16.45
2012-10-29,16.67
2012-10-30,16.72
2012-10-31,15.97
2012-11-01,15.87
2012-11-02,15.8
2012-11-05,16.24
2012-11-06,16.7
2012-11-07,16.18
2012-11-08,17.59
2012-11-09,17.24
2012-11-12,17.28
2012-11-13,17.26
2012-11-14,16.39
2012-11-15,17.1
2012-11-16,16.64
2012-11-19,16.39
2012-11-20,16.35
2012-11-21,15.91
2012-11-22,15.86
2012-11-23,15.44
2012-11-26,15.48
2012-11-27,15.62
2012-11-28,16.09
2012-11-29,15.24
2012-11-30,14.79
2012-12-03,15.6
2012-12-04,15.53
2012-12-05,16
2012-12-06,15.62
2012-12-07,15.85
2012-12-10,15.67
2012-12-11,15.27
2012-12-12,15.14
2012-12-13,15.03
2012-12-14,14.96
2012-12-17,15.65
2012-12-18,15.68
2012-12-19,15.66
2012-12-20,15.68
2012-12-21,16.82
2012-12-24,15.91
2012-12-27,16.81
2012-12-28,17.19
2012-12-31,17.82
2013-01-02,16
2013-01-03,15.45
2013-01-04,14.87
2013-01-07,14.89
2013-01-08,14.49
2013-01-09,13.88
2013-01-10,13.65
2013-01-11,13.92
2013-01-14,14.27
2013-01-15,14.53
2013-01-16,14.8
2013-01-17,14.84
2013-01-18,14.14
2013-01-21,14.1
2013-01-22,13.46
2013-01-23,13.17
2013-01-24,13.1
2013-01-25,12.28
2013-01-28,12.59
2013-01-29,12.81
2013-01-30,13.31
2013-01-31,13.5
2013-02-01,12.7
2013-02-04,13.3
2013-02-05,14.63
2013-02-06,14.33
2013-02-07,14.22
2013-02-08,14.25
2013-02-14,14.27
2013-02-15,14.14
2013-02-18,14.41
2013-02-19,14.73
2013-02-20,14.15
2013-02-21,15.58
2013-02-22,15.83
2013-02-25,16.05
2013-02-26,18.11
2013-02-27,17.15
2013-02-28,15.19
2013-03-01,15.08
2013-03-04,16.87
2013-03-05,16.15
2013-03-06,15.5
2013-03-07,15.28
2013-03-08,14.61
2013-03-11,14.68
2013-03-12,15.06
2013-03-13,15.69
2013-03-14,14.96
2013-03-15,15.28
2013-03-18,18.01
2013-03-19,16.98
2013-03-20,16.54
2013-03-21,16.18
2013-03-22,15.56
2013-03-25,15.84
2013-03-26,15.75
2013-03-27,15.15
2013-03-28,14.69
2013-04-02,15.04
2013-04-03,14.51
2013-04-05,16.96
2013-04-08,16.9
2013-04-09,16.75
2013-04-10,16.14
2013-04-11,16.31
2013-04-12,16.56
2013-04-15,17.83
2013-04-16,17.65
2013-04-17,17.74
2013-04-18,17.68
2013-04-19,17.17
2013-04-22,17.04
2013-04-23,17.18
2013-04-24,16.61
2013-04-25,16.44
2013-04-26,16.56
2013-04-29,16.07
2013-04-30,15.42
2013-05-02,15.73
2013-05-03,15.26
2013-05-06,15.28
2013-05-07,14.92
2013-05-08,15.1
2013-05-09,14.66
2013-05-10,14.7
2013-05-13,15.58
2013-05-14,15.38
2013-05-15,15.09
2013-05-16,15.69
2013-05-20,16.84
2013-05-21,16.68
2013-05-22,16.32
2013-05-23,18.38
2013-05-24,17.5
2013-05-27,16.8
2013-05-28,16.52
2013-05-29,17.1
2013-05-30,16.98
2013-05-31,16.59
2013-06-03,17.25
2013-06-04,16.73
2013-06-05,17.74
2013-06-06,18.33
2013-06-07,19.38
2013-06-10,18.75
2013-06-11,19.04
2013-06-13,21.46
2013-06-14,20.47
2013-06-17,19.89
2013-06-18,19.85
2013-06-19,21.09
2013-06-20,22.72
2013-06-21,23.12
2013-06-24,27.33
2013-06-25,27.8
2013-06-26,23.87
2013-06-27,23.68
2013-06-28,20.17
2013-07-02,21.37
2013-07-03,24.57
2013-07-04,23.13
2013-07-05,22.9
2013-07-08,24.55
2013-07-09,23.16
2013-07-10,22.26
2013-07-11,20.91
2013-07-12,21.2
2013-07-15,20.6
2013-07-16,20.36
2013-07-17,19.86
2013-07-18,19.16
2013-07-19,19.23
2013-07-22,19.05
2013-07-23,18.54
2013-07-24,17.51
2013-07-25,17.31
2013-07-26,16.95
2013-07-29,18.29
2013-07-30,17.77
2013-07-31,18.13
2013-08-01,17.24
2013-08-02,16.11
2013-08-05,15.67
2013-08-06,16.16
2013-08-07,17.26
2013-08-08,16.39
2013-08-09,15.6
2013-08-12,16.35
2013-08-13,16.16
2013-08-15,16.4
2013-08-16,16.86
2013-08-19,17.47
2013-08-20,19.12
2013-08-21,19.31
2013-08-22,18.82
2013-08-23,18.48
2013-08-26,18.52
2013-08-27,19.41
2013-08-28,20.73
2013-08-29,19.76
2013-08-30,19.06
2013-09-02,18.28
2013-09-03,18.04
2013-09-04,18.91
2013-09-05,18.06
2013-09-06,17.71
2013-09-09,17.56
2013-09-10,16.8
2013-09-11,16.99
2013-09-12,16.7
2013-09-13,16.71
2013-09-16,16.8
2013-09-17,17.27
2013-09-18,17.41
2013-09-19,16.23
2013-09-23,16.66
2013-09-24,16.46
2013-09-25,16.17
2013-09-26,15.58
2013-09-27,15.1
2013-09-30,16.95
2013-10-02,16.76
2013-10-03,16.5
2013-10-04,17.12
2013-10-07,18.3
2013-10-08,17.59
2013-10-09,18.45
2013-10-10,18.18
2013-10-11,16.48
