Date,Close
2007-04-13,813.3
2007-04-16,814.08
2007-04-17,813.97
2007-04-18,814.25
2007-04-19,814.37
2007-04-20,812.38
2007-04-23,811.39
2007-04-24,811.41
2007-04-25,815.23
2007-04-26,815.38
2007-04-27,815.95
2007-04-30,812.77
2007-05-01,814.73
2007-05-02,817.19
2007-05-03,818.72
2007-05-04,819.31
2007-05-07,820.52
2007-05-08,820.23
2007-05-09,821.6
2007-05-10,818.9
2007-05-11,821.53
2007-05-14,821.58
2007-05-15,822.07
2007-05-16,823.95
2007-05-17,824.34
2007-05-18,826.19
2007-05-21,826.71
2007-05-22,827.11
2007-05-23,826.77
2007-05-24,822.92
2007-05-25,826.16
2007-05-29,827.37
2007-05-30,830.94
2007-05-31,831.12
2007-06-01,832.54
2007-06-04,833.28
2007-06-05,832.03
2007-06-06,829.15
2007-06-07,819.4
2007-06-08,827.72
2007-06-11,828.98
2007-06-12,821.85
2007-06-13,832.33
2007-06-14,835.98
2007-06-15,837.1
2007-06-18,837.46
2007-06-19,838.86
2007-06-20,831.67
2007-06-21,835.54
2007-06-22,827.24
2007-06-25,825.98
2007-06-26,823.68
2007-06-27,831.13
2007-06-28,831.18
2007-06-29,830.27
2007-07-02,837.58
2007-07-03,840.38
2007-07-05,840.82
2007-07-06,843.3
2007-07-09,844.2
2007-07-10,835.48
2007-07-11,839.76
2007-07-12,848.72
2007-07-13,850.34
2007-07-16,850.82
2007-07-17,851.43
2007-07-18,851.63
2007-07-19,853.71
2007-07-20,845.37
2007-07-23,848.36
2007-07-24,837.59
2007-07-25,841.15
2007-07-26,825.38
2007-07-27,813.9
2007-07-30,822.81
2007-07-31,812.71
2007-08-01,818.6
2007-08-02,822.55
2007-08-03,801.1
2007-08-06,820.29
2007-08-07,825.42
2007-08-08,836.5
2007-08-09,812.42
2007-08-10,812.86
2007-08-13,812.83
2007-08-14,798.17
2007-08-15,787.32
2007-08-16,789.9
2007-08-17,806.6
2007-08-20,809.69
2007-08-21,811.01
2007-08-22,816.67
2007-08-23,816.47
2007-08-24,820.96
2007-08-27,818.88
2007-08-28,810.3
2007-08-29,819.24
2007-08-30,817.24
2007-08-31,821.76
2007-09-04,824.64
2007-09-05,822.69
2007-09-06,824.68
2007-09-07,820.66
2007-09-10,821.42
2007-09-11,826.01
2007-09-12,826.99
2007-09-13,828.61
2007-09-14,829.31
2007-09-17,829.37
2007-09-18,832.48
2007-09-19,832.54
2007-09-20,832.11
2007-09-21,829.51
2007-09-24,827.62
2007-09-25,828.29
2007-09-26,831.83
2007-09-27,834.08
2007-09-28,833.07
2007-10-01,837.68
2007-10-02,838.2
2007-10-03,837.41
2007-10-04,838.62
2007-10-05,841.99
2007-10-08,841.65
2007-10-09,844.02
2007-10-10,844.83
2007-10-11,843.07
2007-10-12,845.17
2007-10-15,843.97
2007-10-16,843.37
2007-10-17,845.39
2007-10-18,847.18
2007-10-19,834.39
2007-10-22,838.2
2007-10-23,842.84
2007-10-24,842
2007-10-25,841.26
2007-10-26,847.61
2007-10-29,849.43
2007-10-30,847.04
2007-10-31,853.26
2007-11-01,841.48
2007-11-02,843.39
2007-11-05,842.08
2007-11-06,849.5
2007-11-07,831.67
2007-11-08,832.95
2007-11-09,822.61
2007-11-12,814.67
2007-11-13,838.06
2007-11-14,832.27
2007-11-15,822.04
2007-11-16,825.8
2007-11-19,819.86
2007-11-20,823.17
2007-11-21,815.09
2007-11-23,824.01
2007-11-26,811.6
2007-11-27,820.76
2007-11-28,832.65
2007-11-29,834
2007-11-30,837.41
2007-12-03,836.67
2007-12-04,835.37
2007-12-05,840.94
2007-12-06,844.73
2007-12-07,845.28
2007-12-10,846.37
2007-12-11,842.21
2007-12-12,844.98
2007-12-13,845.96
2007-12-14,843.97
2007-12-17,839.91
2007-12-18,845.01
2007-12-19,846.52
2007-12-20,849.45
2007-12-21,854.47
2007-12-24,858.68
2007-12-26,859.35
2007-12-27,854.35
2007-12-28,855.5
2007-12-31,852.88
2008-01-02,845.66
2008-01-03,846.4
2008-01-04,829.83
2008-01-07,832.96
2008-01-08,819.1
2008-01-09,830.03
2008-01-10,836.47
2008-01-11,825.68
2008-01-14,834.69
2008-01-15,814.04
2008-01-16,809.53
2008-01-17,786.08
2008-01-18,781.19
2008-01-22,776.06
2008-01-23,786.93
2008-01-24,791.83
2008-01-25,784.92
2008-01-28,793.18
2008-01-29,795.84
2008-01-30,795.41
2008-01-31,802.38
2008-02-01,804.57
2008-02-04,803.38
2008-02-05,793.25
2008-02-06,791.46
2008-02-07,796.53
2008-02-08,796.16
2008-02-11,800.98
2008-02-12,804.87
2008-02-13,810.3
2008-02-14,809.24
2008-02-15,809.86
2008-02-19,810.48
2008-02-20,814.93
2008-02-21,810.35
2008-02-22,814.45
2008-02-25,820.97
2008-02-26,823.7
2008-02-27,823.92
2008-02-28,821.45
2008-02-29,809.97
2008-03-03,811.55
2008-03-04,811.25
2008-03-05,815.01
2008-03-06,802.75
2008-03-07,798.78
2008-03-10,788.45
2008-03-11,813.66
2008-03-12,808.88
2008-03-13,812.52
2008-03-14,796.5
2008-03-17,792
2008-03-18,823.06
2008-03-19,806.23
2008-03-20,819.35
2008-03-24,825.49
2008-03-25,826.78
2008-03-26,824.99
2008-03-27,821.8
2008-03-28,819.64
2008-03-31,823.41
2008-04-01,833.56
2008-04-02,833.83
2008-04-03,834.4
2008-04-04,835.36
2008-04-07,836.74
2008-04-08,836.72
2008-04-09,836.12
2008-04-10,838.12
2008-04-11,834.08
2008-04-14,834.85
2008-04-15,836.46
2008-04-16,841.34
2008-04-17,840.69
2008-04-18,839.81
2008-04-21,839.89
2008-04-22,836.08
2008-04-23,838.56
2008-04-24,841.89
2008-04-25,844.72
2008-04-28,845.39
2008-04-29,843.88
2008-04-30,843.24
2008-05-01,850.56
2008-05-02,852.88
2008-05-05,851.9
2008-05-06,854.17
2008-05-07,849.44
2008-05-08,851.86
2008-05-09,850.28
2008-05-12,855.55
2008-05-13,856.22
2008-05-14,857.81
2008-05-15,859.15
2008-05-16,857.09
2008-05-19,857.5
2008-05-20,853.46
2008-05-21,845.82
2008-05-22,848.31
2008-05-23,840.05
2008-05-27,845.17
2008-05-28,847.88
2008-05-29,851.98
2008-05-30,853.76
2008-06-02,847.2
2008-06-03,843.63
2008-06-04,843.65
2008-06-05,856.88
2008-06-06,835.13
2008-06-09,836.41
2008-06-10,834.84
2008-06-11,821.24
2008-06-12,824.1
2008-06-13,836.51
2008-06-16,836.64
2008-06-17,831.03
2008-06-18,823
2008-06-19,826.31
2008-06-20,814.21
2008-06-23,815.48
2008-06-24,814.7
2008-06-25,818.38
2008-06-26,802.34
2008-06-27,800.69
2008-06-30,802.62
2008-07-01,805.39
2008-07-02,792.66
2008-07-03,794.05
2008-07-07,788.35
2008-07-08,801.8
2008-07-09,784.17
2008-07-10,789.76
2008-07-11,781.01
2008-07-14,774.11
2008-07-15,765.78
2008-07-16,785.09
2008-07-17,794.58
2008-07-18,794.65
2008-07-21,796.1
2008-07-22,802.39
2008-07-23,803.64
2008-07-24,794.45
2008-07-25,797.64
2008-07-28,789.21
2008-07-29,801.61
2008-07-30,807
2008-07-31,802.95
2008-08-01,801.97
2008-08-04,798.46
2008-08-05,810.13
2008-08-06,811.74
2008-08-07,807.34
2008-08-08,813.84
2008-08-11,814.82
2008-08-12,813.55
2008-08-13,814.33
2008-08-14,815.69
2008-08-15,818.24
2008-08-18,811.15
2008-08-19,806.68
2008-08-20,811.05
2008-08-21,813.47
2008-08-22,819.83
2008-08-25,809.11
2008-08-26,811.99
2008-08-27,817.44
2008-08-28,824.93
2008-08-29,818.05
2008-09-02,815.99
2008-09-03,816.08
2008-09-04,795.24
2008-09-05,799.02
2008-09-08,813.14
2008-09-09,788.32
2008-09-10,793.37
2008-09-11,803.99
2008-09-12,805.05
2008-09-15,768.72
2008-09-16,782.19
2008-09-17,745.44
2008-09-18,777.91
2008-09-19,808.6
2008-09-22,791.39
2008-09-23,783.06
2008-09-24,785.31
2008-09-25,792.08
2008-09-26,792.79
2008-09-29,735.09
2008-09-30,770.79
2008-10-01,769.92
2008-10-02,742.14
2008-10-03,734.37
2008-10-06,706.62
2008-10-07,666.78
2008-10-08,659.41
2008-10-09,609.41
2008-10-10,602.34
2008-10-13,672.2
2008-10-14,668.58
2008-10-15,608.29
2008-10-16,634.19
2008-10-17,632.96
2008-10-20,656.55
2008-10-21,648.4
2008-10-22,618.74
2008-10-23,625.13
2008-10-24,608.3
2008-10-27,598.24
2008-10-28,641.62
2008-10-29,636.65
2008-10-30,647.64
2008-10-31,655.08
2008-11-03,661.01
2008-11-04,672.74
2008-11-05,658.42
2008-11-06,636.55
2008-11-07,652.54
2008-11-10,649.32
2008-11-11,639.99
2008-11-12,612.56
2008-11-13,648.03
2008-11-14,627.21
2008-11-17,613.61
2008-11-18,620.55
2008-11-19,583.37
2008-11-20,544.39
2008-11-21,560.39
2008-11-24,578.7
2008-11-25,578.64
2008-11-26,584.55
2008-11-28,585.21
2008-12-01,571.52
2008-12-02,578.74
2008-12-03,584.53
2008-12-04,581.11
2008-12-05,586.37
2008-12-08,590.73
2008-12-09,588.88
2008-12-10,591.69
2008-12-11,590.11
2008-12-12,590.66
2008-12-15,590.25
2008-12-16,591.65
2008-12-17,592.19
2008-12-18,591.41
2008-12-19,592.39
2008-12-22,587.61
2008-12-23,584.23
2008-12-24,585.41
2008-12-26,591.51
2008-12-29,591.34
2008-12-30,601.39
2008-12-31,608.49
2009-01-02,617.08
2009-01-05,616.03
2009-01-06,619
2009-01-07,611.17
2009-01-08,614.02
2009-01-09,608.64
2009-01-12,599.48
2009-01-13,601.93
2009-01-14,582.89
2009-01-15,583.84
2009-01-16,586.8
2009-01-20,565.35
2009-01-21,585.8
2009-01-22,581.62
2009-01-23,584.23
2009-01-26,588.02
2009-01-27,592.91
2009-01-28,602.72
2009-01-29,593.05
2009-01-30,585.07
2009-02-02,586.53
2009-02-03,593.99
2009-02-04,592.1
2009-02-05,597.52
2009-02-06,604.78
2009-02-09,606.65
2009-02-10,591.29
2009-02-11,597.1
2009-02-12,599.92
2009-02-13,596.39
2009-02-17,572.72
2009-02-18,572.8
2009-02-19,566.55
2009-02-20,557.93
2009-02-23,546.37
2009-02-24,562.81
2009-02-25,560.26
2009-02-26,556.45
2009-02-27,547.99
2009-03-02,528.16
2009-03-03,526.8
2009-03-04,538.37
2009-03-05,517.57
2009-03-06,518.69
2009-03-09,514.37
2009-03-10,545.21
2009-03-11,546.81
2009-03-12,565.6
2009-03-13,569.05
2009-03-16,568.6
2009-03-17,580.79
2009-03-18,584.6
2009-03-19,585.66
2009-03-20,575.1
2009-03-23,597.31
2009-03-24,590.85
2009-03-25,593.66
2009-03-26,599.48
2009-03-27,595.94
2009-03-30,587.16
2009-03-31,592.75
2009-04-01,598.05
2009-04-02,602.99
2009-04-03,605.49
2009-04-06,606.09
2009-04-07,603.85
2009-04-08,606.74
2009-04-09,609.49
2009-04-13,610.72
2009-04-14,609.94
2009-04-15,610.7
2009-04-16,611.26
2009-04-17,609.11
2009-04-20,592.68
2009-04-21,602.34
2009-04-22,599.58
2009-04-23,603.71
2009-04-24,609.97
2009-04-27,607.05
2009-04-28,607.26
2009-04-29,614.88
2009-04-30,615.12
2009-05-01,617.57
2009-05-04,624.13
2009-05-05,625.35
2009-05-06,627.35
2009-05-07,626.85
2009-05-08,628.92
2009-05-11,627.57
2009-05-12,628.85
2009-05-13,627.1
2009-05-14,630.45
2009-05-15,624.88
2009-05-18,636.7
2009-05-19,637.42
2009-05-20,636.55
2009-05-21,630.33
2009-05-22,630.03
2009-05-26,639.79
2009-05-27,634.14
2009-05-28,639.41
2009-05-29,642.67
2009-06-01,647.35
2009-06-02,648.97
2009-06-03,647.04
2009-06-04,649.84
2009-06-05,649.14
2009-06-08,650.89
2009-06-09,652.05
2009-06-10,651.84
2009-06-11,652.92
2009-06-12,652.85
2009-06-15,651.25
2009-06-16,650.52
2009-06-17,651.51
2009-06-18,654.35
2009-06-19,651.78
2009-06-22,639.14
2009-06-23,639.88
2009-06-24,643.61
2009-06-25,653.7
2009-06-26,654.45
2009-06-29,658.4
2009-06-30,655.38
2009-07-01,657.7
2009-07-02,644.91
2009-07-06,646.49
2009-07-07,635.33
2009-07-08,634.83
2009-07-09,637.58
2009-07-10,635.45
2009-07-13,650.66
2009-07-14,654.23
2009-07-15,668.64
2009-07-16,671.64
2009-07-17,671.67
2009-07-20,676.48
2009-07-21,677.52
2009-07-22,678.12
2009-07-23,683.68
2009-07-24,684.32
2009-07-27,684.85
2009-07-28,684.66
2009-07-29,683.75
2009-07-30,686.48
2009-07-31,686.54
2009-08-03,688.42
2009-08-04,689.33
2009-08-05,689.34
2009-08-06,688.9
2009-08-07,690.27
2009-08-10,690.01
2009-08-11,689.89
2009-08-12,690.9
2009-08-13,690.89
2009-08-14,690.87
2009-08-17,690.21
2009-08-18,691.62
2009-08-19,690.97
2009-08-20,691.83
2009-08-21,694.48
2009-08-24,695.17
2009-08-25,696.1
2009-08-26,696.88
2009-08-27,698.39
2009-08-28,698.11
2009-08-31,695.88
2009-09-01,685.35
2009-09-02,684.87
2009-09-03,690.05
2009-09-04,697.45
2009-09-08,701.96
2009-09-09,705.2
2009-09-10,708.52
2009-09-11,708.28
2009-09-14,710.07
2009-09-15,710.38
2009-09-16,711.39
2009-09-17,710.51
2009-09-18,708.98
2009-09-21,708.58
2009-09-22,711.92
2009-09-23,708.2
2009-09-24,704.16
2009-09-25,701.41
2009-09-28,710.12
2009-09-29,709.96
2009-09-30,708.99
2009-10-01,695.14
2009-10-02,692.94
2009-10-05,702.83
2009-10-06,710.28
2009-10-07,712.56
2009-10-08,716.47
2009-10-09,720.03
2009-10-12,721.73
2009-10-13,721.1
2009-10-14,724.99
2009-10-15,727.05
2009-10-16,725.94
2009-10-19,729.93
2009-10-20,728.37
2009-10-21,725.26
2009-10-22,730.41
2009-10-23,725
2009-10-26,719.87
2009-10-27,718.68
2009-10-28,708.09
2009-10-29,721.34
2009-10-30,704.97
2009-11-02,709.59
2009-11-03,711.63
2009-11-04,712.59
2009-11-05,723.81
2009-11-06,726.18
2009-11-09,735.46
2009-11-10,736.49
2009-11-11,738.61
2009-11-12,735.65
2009-11-13,738.56
2009-11-16,742.19
2009-11-17,743.05
2009-11-18,743.43
2009-11-19,743.06
2009-11-20,743.45
2009-11-23,749.41
2009-11-24,749.85
2009-11-25,751.47
2009-11-27,743.02
2009-11-30,746.92
2009-12-01,752.1
2009-12-02,752.82
2009-12-03,750.5
2009-12-04,753.16
2009-12-07,753.2
2009-12-08,750.05
2009-12-09,752.54
2009-12-10,754.91
2009-12-11,756.2
2009-12-14,758.67
2009-12-15,757.85
2009-12-16,757.93
2009-12-17,757.86
2009-12-18,757.48
2009-12-21,762.45
2009-12-22,764.37
2009-12-23,765.19
2009-12-24,766.66
2009-12-28,767.57
2009-12-29,767.75
2009-12-30,768.61
2009-12-31,766.18
2010-01-04,770.46
2010-01-05,771.29
2010-01-06,771.69
2010-01-07,771.91
2010-01-08,772.57
2010-01-11,772.82
2010-01-12,772.46
2010-01-13,772.55
2010-01-14,772.45
2010-01-15,765.55
2010-01-19,771.27
2010-01-20,767.42
2010-01-21,757.6
2010-01-22,743.53
2010-01-25,747.94
2010-01-26,745.36
2010-01-27,748.87
2010-01-28,741.44
2010-01-29,734.77
2010-02-01,745.27
2010-02-02,754.27
2010-02-03,750.81
2010-02-04,728.35
2010-02-05,730.62
2010-02-08,724.45
2010-02-09,733.94
2010-02-10,732.58
2010-02-11,739.73
2010-02-12,737.92
2010-02-16,751.26
2010-02-17,754.63
2010-02-18,759.69
2010-02-19,761.92
2010-02-22,762.17
2010-02-23,756.37
2010-02-24,761.93
2010-02-25,761.25
2010-02-26,762.78
2010-03-01,767.66
2010-03-02,768.57
2010-03-03,769.02
2010-03-04,770.56
2010-03-05,774
2010-03-08,774.63
2010-03-09,775.23
2010-03-10,775.72
2010-03-11,776.43
2010-03-12,776.68
2010-03-15,776.74
2010-03-16,776.89
2010-03-17,776.83
2010-03-18,777.1
2010-03-19,768.34
2010-03-22,771.38
2010-03-23,774.1
2010-03-24,771.66
2010-03-25,770.56
2010-03-26,772.01
2010-03-29,774.92
2010-03-30,775.41
2010-03-31,774.49
2010-04-01,777.29
2010-04-05,779.8
2010-04-06,780.37
2010-04-07,779.69
2010-04-08,780.85
2010-04-09,781.88
2010-04-12,782
2010-04-13,782.24
2010-04-14,782.79
2010-04-15,782.47
2010-04-16,773.41
2010-04-19,776.77
2010-04-20,780.69
2010-04-21,780.61
2010-04-22,780.87
2010-04-23,783.21
2010-04-26,781.68
2010-04-27,769.97
2010-04-28,774.82
2010-04-29,781.11
2010-04-30,772.73
2010-05-03,780.02
2010-05-04,767.64
2010-05-05,764.19
2010-05-06,741.62
2010-05-07,730.62
2010-05-10,761.88
2010-05-11,759.7
2010-05-12,769.73
2010-05-13,761.99
2010-05-14,748.19
2010-05-17,749.39
2010-05-18,738.91
2010-05-19,735.23
2010-05-20,706.7
2010-05-21,717.22
2010-05-24,715.62
2010-05-25,717.47
2010-05-26,716.7
2010-05-27,728.37
2010-05-28,725.23
2010-06-01,718.79
2010-06-02,729.8
2010-06-03,731.66
2010-06-04,719.18
2010-06-07,714.8
2010-06-08,722.13
2010-06-09,719.79
2010-06-10,732.1
2010-06-11,735.41
2010-06-14,736
2010-06-15,740.59
2010-06-16,740.87
2010-06-17,741.48
2010-06-18,740.43
2010-06-21,738.68
2010-06-22,731.1
2010-06-23,730.3
2010-06-24,720.45
2010-06-25,722.72
2010-06-28,722.29
2010-06-29,701.65
2010-06-30,695.03
2010-07-01,692.9
2010-07-02,689.91
2010-07-06,693.69
2010-07-07,715.52
2010-07-08,722.3
2010-07-09,727.45
2010-07-12,728.02
2010-07-13,738.98
2010-07-14,739.35
2010-07-15,740.4
2010-07-16,723.14
2010-07-19,727.12
2010-07-20,732.57
2010-07-21,727.03
2010-07-22,735.57
2010-07-23,738.69
2010-07-26,742.48
2010-07-27,742.05
2010-07-28,740.67
2010-07-29,740.62
2010-07-30,741.15
2010-08-02,746.44
2010-08-03,746.03
2010-08-04,746.98
2010-08-05,747.13
2010-08-06,747.59
2010-08-09,748.54
2010-08-10,747.88
2010-08-11,742.33
2010-08-12,741.87
2010-08-13,740.74
2010-08-16,743.48
2010-08-17,748.36
2010-08-18,749.04
2010-08-19,746.39
2010-08-20,743.88
2010-08-23,743.77
2010-08-24,737.28
2010-08-25,739.22
2010-08-26,735.99
2010-08-27,745.14
2010-08-30,738.8
2010-08-31,739.55
2010-09-01,752.45
2010-09-02,755.44
2010-09-03,759.32
2010-09-07,757.68
2010-09-08,759.37
2010-09-09,760.59
2010-09-10,761.23
2010-09-13,762.4
2010-09-14,762.4
2010-09-15,762.15
2010-09-16,762.2
2010-09-17,758.99
2010-09-20,764.79
2010-09-21,763.41
2010-09-22,762.78
2010-09-23,759.49
2010-09-24,767.65
2010-09-27,765.93
2010-09-28,767.85
2010-09-29,767.69
2010-09-30,767.23
2010-10-01,769.27
2010-10-04,767.87
2010-10-05,773.41
2010-10-06,774.17
2010-10-07,774.06
2010-10-08,775.5
2010-10-11,775.36
2010-10-12,775.9
2010-10-13,776.35
2010-10-14,776.36
2010-10-15,772.1
2010-10-18,775.78
2010-10-19,769.23
2010-10-20,774.16
2010-10-21,775.74
2010-10-22,776.89
2010-10-25,777.19
2010-10-26,777.34
2010-10-27,776.75
2010-10-28,777.23
2010-10-29,776.79
2010-11-01,778.35
2010-11-02,780.73
2010-11-03,783.22
2010-11-04,787.09
2010-11-05,788.11
2010-11-08,788.69
2010-11-09,787.51
2010-11-10,788.92
2010-11-11,788.37
2010-11-12,786.51
2010-11-15,787.63
2010-11-16,784.18
2010-11-17,786.26
2010-11-18,789.46
2010-11-19,791.32
2010-11-22,791.23
2010-11-23,784.41
2010-11-24,791.11
2010-11-26,788.58
2010-11-29,787.94
2010-11-30,784.58
2010-12-01,794.19
2010-12-02,798.65
2010-12-03,800.36
2010-12-06,801
2010-12-07,801.37
2010-12-08,802.47
2010-12-09,803.03
2010-12-10,803.64
2010-12-13,803.61
2010-12-14,803.81
2010-12-15,803.48
2010-12-16,804.07
2010-12-17,804.77
2010-12-20,806.74
2010-12-21,808.78
2010-12-22,810.7
2010-12-23,809.79
2010-12-27,810.3
2010-12-28,810.65
2010-12-29,811.57
2010-12-30,811.46
2010-12-31,811.07
2011-01-03,815.66
2011-01-04,815.37
2011-01-05,816.57
2011-01-06,816.42
2011-01-07,816.78
2011-01-10,817.08
2011-01-11,818.29
2011-01-12,819.23
2011-01-13,819.43
2011-01-14,820.03
2011-01-18,819.77
2011-01-19,819.69
2011-01-20,819.92
2011-01-21,816.64
2011-01-24,820.02
2011-01-25,820.62
2011-01-26,822.49
2011-01-27,824.31
2011-01-28,815.02
2011-01-31,819.71
2011-02-01,826.56
2011-02-02,825.97
2011-02-03,827.43
2011-02-04,828.78
2011-02-07,830.33
2011-02-08,831.25
2011-02-09,830.78
2011-02-10,831.37
2011-02-11,831.7
2011-02-14,832.53
2011-02-15,832.5
2011-02-16,832.95
2011-02-17,832.9
2011-02-18,833.93
2011-02-22,821.18
2011-02-23,817.39
2011-02-24,817.52
2011-02-25,825.27
2011-02-28,829.13
2011-03-01,818.83
2011-03-02,820.42
2011-03-03,831.82
2011-03-04,827.97
2011-03-07,822.2
2011-03-08,828.83
2011-03-09,828.39
2011-03-10,814.09
2011-03-11,820.31
2011-03-14,815.67
2011-03-15,806.58
2011-03-16,790.91
2011-03-17,801.54
2011-03-18,805.99
2011-03-21,814.6
2011-03-22,813.54
2011-03-23,815.81
2011-03-24,819.32
2011-03-25,819.99
2011-03-28,819.53
2011-03-29,822.4
2011-03-30,824.05
2011-03-31,823.1
2011-04-01,825.63
2011-04-04,825.81
2011-04-05,826.6
2011-04-06,826.8
2011-04-07,827.1
2011-04-08,826.72
2011-04-11,827.15
2011-04-12,826.58
2011-04-13,827.66
2011-04-14,827.55
2011-04-15,828.77
2011-04-18,824.48
2011-04-19,828.13
2011-04-20,833.35
2011-04-21,835.65
2011-04-25,835.22
2011-04-26,837.48
2011-04-27,839.01
2011-04-28,840.46
2011-04-29,840.74
2011-05-02,840.46
2011-05-03,840.11
2011-05-04,839.05
2011-05-05,836.17
2011-05-06,837.48
2011-05-09,840
2011-05-10,841.82
2011-05-11,840.13
2011-05-12,841.84
2011-05-13,840.41
2011-05-16,839.32
2011-05-17,840.6
2011-05-18,843.21
2011-05-19,843.93
2011-05-20,838.62
2011-05-23,833.08
2011-05-24,833.19
2011-05-25,835.44
2011-05-26,838.3
2011-05-27,840.52
2011-05-31,845.96
2011-06-01,834.31
2011-06-02,833.94
2011-06-03,828.28
2011-06-06,820.4
2011-06-07,819.89
2011-06-08,816.8
2011-06-09,822.83
2011-06-10,811.53
2011-06-13,812.38
2011-06-14,822.67
2011-06-15,808.44
2011-06-16,810
2011-06-17,812.95
2011-06-20,816.83
2011-06-21,822.16
2011-06-22,820.78
2011-06-23,819.39
2011-06-24,814.45
2011-06-27,819.13
2011-06-28,824.69
2011-06-29,827.95
2011-06-30,830.71
2011-07-01,831.72
2011-07-05,831.98
2011-07-06,832.2
2011-07-07,832.77
2011-07-08,832.95
2011-07-11,831.92
2011-07-12,831.57
2011-07-13,832.61
2011-07-14,832.98
2011-07-15,832.62
2011-07-18,829.77
2011-07-19,836.53
2011-07-20,836.53
2011-07-21,840.75
2011-07-22,841.69
2011-07-25,839.5
2011-07-26,838.21
2011-07-27,829.9
2011-07-28,828.58
2011-07-29,824.64
2011-08-01,825
2011-08-02,809.34
2011-08-03,814.09
2011-08-04,776.64
2011-08-05,776.7
2011-08-08,725.17
2011-08-09,759.6
2011-08-10,726.38
2011-08-11,760.06
2011-08-12,764.14
2011-08-15,780.9
2011-08-16,773.48
2011-08-17,774.43
2011-08-18,739.95
2011-08-19,733.13
2011-08-22,735
2011-08-23,751.33
2011-08-24,755.03
2011-08-25,747.04
2011-08-26,755.23
2011-08-29,763.91
2011-08-30,764.87
2011-08-31,765.89
2011-09-01,764.84
2011-09-02,760.21
2011-09-06,758.66
2011-09-07,767.7
2011-09-08,765.73
2011-09-09,757.13
2011-09-12,763.69
2011-09-13,768.57
2011-09-14,771.74
2011-09-15,772.91
2011-09-16,771.8
2011-09-19,767.68
2011-09-20,767.34
2011-09-21,754.45
2011-09-22,735.47
2011-09-23,739.5
2011-09-26,753.14
2011-09-27,758.63
2011-09-28,747.75
2011-09-29,753.41
2011-09-30,738.32
2011-10-03,720.82
2011-10-04,736.6
2011-10-05,748.5
2011-10-06,760.05
2011-10-07,756.37
2011-10-10,776.71
2011-10-11,778.27
2011-10-12,784.06
2011-10-13,784.14
2011-10-14,790.94
2011-10-17,784.53
2011-10-18,792.78
2011-10-19,790.2
2011-10-20,795.44
2011-10-21,803.53
2011-10-24,810.17
2011-10-25,801.21
2011-10-26,807.15
2011-10-27,818.86
2011-10-28,820.18
2011-10-31,812.26
2011-11-01,798.74
2011-11-02,807.23
2011-11-03,815.57
2011-11-04,814.4
2011-11-07,818.43
2011-11-08,822.94
2011-11-09,807.49
2011-11-10,814.38
2011-11-11,822.39
2011-11-14,821.45
2011-11-15,823.86
2011-11-16,820.36
2011-11-17,812.54
2011-11-18,812.67
2011-11-21,805.1
2011-11-22,804.35
2011-11-23,791.57
2011-11-25,789.79
2011-11-28,809.6
2011-11-29,811.57
2011-11-30,831.02
2011-12-01,830.37
2011-12-02,830.58
2011-12-05,834.26
2011-12-06,835.44
2011-12-07,835.92
2011-12-08,830.15
2011-12-09,838.33
2011-12-12,836.57
2011-12-13,835.57
2011-12-14,831.08
2011-12-15,835.46
2011-12-16,839.71
2011-12-19,835.28
2011-12-20,849.25
2011-12-21,851.4
2011-12-22,854.03
2011-12-23,857.44
2011-12-27,857.95
2011-12-28,854.25
2011-12-29,858.45
2011-12-30,857.46
2012-01-03,862.46
2012-01-04,863.14
2012-01-05,864.35
2012-01-06,864.62
2012-01-09,865.97
2012-01-10,866.6
2012-01-11,867.08
2012-01-12,867.08
2012-01-13,866.86
2012-01-17,867.2
2012-01-18,867.75
2012-01-19,867.89
2012-01-20,868.26
2012-01-23,868.55
2012-01-24,868.73
2012-01-25,871.98
2012-01-26,870
2012-01-27,869.59
2012-01-30,869.55
2012-01-31,869.31
2012-02-01,874.08
2012-02-02,875.13
2012-02-03,879.51
2012-02-06,880.22
2012-02-07,880.69
2012-02-08,881.02
2012-02-09,881.43
2012-02-10,880.33
2012-02-13,882.5
2012-02-14,882.73
2012-02-15,882.35
2012-02-16,883.36
2012-02-17,881.01
2012-02-21,882.37
2012-02-22,881.65
2012-02-23,884.35
2012-02-24,885.47
2012-02-27,885.92
2012-02-28,887.67
2012-02-29,886.4
2012-03-01,889.56
2012-03-02,889.13
2012-03-05,888.52
2012-03-06,879.95
2012-03-07,884.87
2012-03-08,889.39
2012-03-09,891.77
2012-03-12,893.29
2012-03-13,895.27
2012-03-14,895.31
2012-03-15,896
2012-03-16,895.43
2012-03-19,897.17
2012-03-20,896.26
2012-03-21,895.79
2012-03-22,892.4
2012-03-23,894.65
2012-03-26,901.07
2012-03-27,899.65
2012-03-28,898.68
2012-03-29,898.53
2012-03-30,900.28
2012-04-02,903.46
2012-04-03,902.84
2012-04-04,898.36
2012-04-05,898.82
2012-04-09,892.47
2012-04-10,879.22
2012-04-11,885.85
2012-04-12,896.75
2012-04-13,887.18
2012-04-16,887.09
2012-04-17,899.53
2012-04-18,897.37
2012-04-19,892.36
2012-04-20,895.38
2012-04-23,890.87
2012-04-24,893.5
2012-04-25,901.3
2012-04-26,904.79
2012-04-27,905.91
2012-04-30,904.91
2012-05-01,907.58
2012-05-02,906.82
