Date,Close
1996-08-27,264.29
1996-08-28,263.72
1996-08-29,261.19
1996-08-30,259.35
1996-09-03,260.29
1996-09-04,260.64
1996-09-05,258.99
1996-09-06,260.32
1996-09-09,263.18
1996-09-10,263.19
1996-09-11,264.55
1996-09-12,266.09
1996-09-13,269.76
1996-09-16,271.2
1996-09-17,270.78
1996-09-18,270.19
1996-09-19,270.81
1996-09-20,272.43
1996-09-23,272.19
1996-09-24,271.82
1996-09-25,271.87
1996-09-26,271.9
1996-09-27,271.99
1996-09-30,272.44
1996-10-01,273.08
1996-10-02,274.89
1996-10-03,274.38
1996-10-04,277.55
1996-10-07,278.3
1996-10-08,277.27
1996-10-09,275.81
1996-10-10,274.98
1996-10-11,277.29
1996-10-14,278.43
1996-10-15,278.04
1996-10-16,278.77
1996-10-17,279.81
1996-10-18,281.11
1996-10-21,280.83
1996-10-22,279.71
1996-10-23,279.88
1996-10-24,278.21
1996-10-25,277.67
1996-10-28,276.2
1996-10-29,277.73
1996-10-30,277.49
1996-10-31,279.03
1996-11-01,278.52
1996-11-04,279.48
1996-11-05,282.24
1996-11-06,286.26
1996-11-07,287.54
1996-11-08,288.75
1996-11-11,289.13
1996-11-12,288.22
1996-11-13,288.92
1996-11-14,290.82
1996-11-15,291.74
1996-11-18,291.58
1996-11-19,293.33
1996-11-20,294.15
1996-11-21,293.62
1996-11-22,295.66
1996-11-25,298.87
1996-11-26,298.58
1996-11-27,298.17
1996-11-29,298.93
1996-12-02,298.69
1996-12-03,295.61
1996-12-04,294.31
1996-12-05,294.08
1996-12-06,292.3
1996-12-09,296
1996-12-10,295.12
1996-12-11,292.62
1996-12-12,288.53
1996-12-13,288.06
1996-12-16,285.1
1996-12-17,286.69
1996-12-18,288.81
1996-12-19,294.43
1996-12-20,295.5
1996-12-23,294.76
1996-12-24,296.09
1996-12-26,297.75
1996-12-27,298.36
1996-12-30,297.13
1996-12-31,292.46
1997-01-02,290.99
1997-01-03,294.69
1997-01-06,294.54
1997-01-07,296.51
1997-01-08,294.84
1997-01-09,297.26
1997-01-10,298.9
1997-01-13,298.81
1997-01-14,302.41
1997-01-15,301.74
1997-01-16,302.74
1997-01-17,304.96
1997-01-20,304.93
1997-01-21,306.94
1997-01-22,308.02
1997-01-23,305.05
1997-01-24,302.86
1997-01-27,301.06
1997-01-28,301.13
1997-01-29,303.35
1997-01-30,307.36
1997-02-03,308.12
1997-02-04,309.06
1997-02-05,305.19
1997-02-06,305.72
1997-02-07,309.09
1997-02-10,307.51
1997-02-11,308.99
1997-02-12,314.12
1997-02-13,317.63
1997-02-14,316.36
1997-02-18,319.43
1997-02-19,317.94
1997-02-20,314.17
1997-02-21,313.71
1997-02-24,316.45
1997-02-25,316.98
1997-02-26,315.1
1997-02-27,311.49
1997-02-28,309.82
1997-03-03,311.06
1997-03-04,309.41
1997-03-05,313.03
1997-03-06,312.05
1997-03-07,314.05
1997-03-10,317.06
1997-03-11,316.19
1997-03-12,313.54
1997-03-13,308.16
1997-03-14,309.22
1997-03-17,310.14
1997-03-18,307.86
1997-03-19,306.22
1997-03-20,305
1997-03-21,305.46
1997-03-24,307.55
1997-03-25,306.8
1997-03-26,307.21
1997-03-27,301.96
1997-03-31,296.72
1997-04-01,297.07
1997-04-02,294.76
1997-04-03,294.67
1997-04-04,296.02
1997-04-07,296.45
1997-04-08,297.91
1997-04-09,296.03
1997-04-10,295.26
1997-04-11,290.48
1997-04-14,291.14
1997-04-15,293.27
1997-04-16,296.3
1997-04-17,295.6
1997-04-18,297.23
1997-04-21,295.14
1997-04-22,300.08
1997-04-23,299.79
1997-04-24,298.97
1997-04-25,297.04
1997-04-28,299.48
1997-04-29,306.96
1997-04-30,309.8
1997-05-01,308.76
1997-05-02,314.13
1997-05-05,320.78
1997-05-06,319.84
1997-05-07,315.2
1997-05-08,316.97
1997-05-09,318.78
1997-05-12,323.76
1997-05-13,322.07
1997-05-14,323.24
1997-05-15,325.59
1997-05-16,321.88
1997-05-19,322.71
1997-05-20,324.78
1997-05-21,324.05
1997-05-22,322.69
1997-05-23,326.27
1997-05-27,327.33
1997-05-28,326.3
1997-05-29,325.22
1997-05-30,326.63
1997-06-02,325.94
1997-06-03,325.44
1997-06-04,323.67
1997-06-05,324.84
1997-06-06,330.08
1997-06-09,331.92
1997-06-10,332.79
1997-06-11,334.51
1997-06-12,339.92
1997-06-13,343.65
1997-06-16,343.9
1997-06-17,344.1
1997-06-18,342.05
1997-06-19,345.49
1997-06-20,345.78
1997-06-23,339.6
1997-06-24,344.71
1997-06-25,342.44
1997-06-26,340.86
1997-06-27,341.63
1997-06-30,340.95
1997-07-01,342.63
1997-07-02,347.01
1997-07-03,351.52
1997-07-07,349.67
1997-07-08,352.24
1997-07-09,348.07
1997-07-10,350.36
1997-07-11,351.44
1997-07-14,352.06
1997-07-15,354.86
1997-07-16,359.04
1997-07-17,357.14
1997-07-18,350.69
1997-07-21,349.93
1997-07-22,356.44
1997-07-23,357.21
1997-07-24,358.57
1997-07-25,357.83
1997-07-28,356.96
1997-07-29,359.03
1997-07-30,362.65
1997-07-31,363.48
1997-08-01,360.85
1997-08-04,361.77
1997-08-05,362.49
1997-08-06,365.45
1997-08-07,361.99
1997-08-08,355.5
1997-08-11,356.72
1997-08-12,352.73
1997-08-13,351.08
1997-08-14,352.09
1997-08-15,344.87
1997-08-18,347.72
1997-08-19,351.6
1997-08-20,355.81
1997-08-21,351.53
1997-08-22,351.35
1997-08-25,349.6
1997-08-26,347.47
1997-08-27,347.35
1997-08-28,344.28
1997-08-29,342.8
1997-09-02,351.22
1997-09-03,351.49
1997-09-04,352.52
1997-09-05,351.61
1997-09-08,352.07
1997-09-09,352.87
1997-09-10,347.63
1997-09-11,345.45
1997-09-12,349.29
1997-09-15,347.73
1997-09-16,357.28
1997-09-17,356.28
1997-09-18,357.91
1997-09-19,358.92
1997-09-22,360.07
1997-09-23,358.78
1997-09-24,356.35
1997-09-25,354.14
1997-09-26,356.39
1997-09-29,358.83
1997-09-30,356.84
1997-10-01,359.55
1997-10-02,361.22
1997-10-03,362.71
1997-10-06,365.35
1997-10-07,369.11
1997-10-08,365.71
1997-10-09,364.54
1997-10-10,363.15
1997-10-13,363.49
1997-10-14,364.28
1997-10-15,362.56
1997-10-16,358.62
1997-10-17,354.88
1997-10-20,358.1
1997-10-21,363.53
1997-10-22,362.2
1997-10-23,356.97
1997-10-24,353.78
1997-10-27,339.56
1997-10-28,349.48
1997-10-29,348.93
1997-10-30,345.36
1997-10-31,347.4
1997-11-03,354
1997-11-04,354.27
1997-11-05,354.65
1997-11-06,353.19
1997-11-07,350.41
1997-11-10,348.44
1997-11-11,348.21
1997-11-12,343.41
1997-11-13,345.14
1997-11-14,347.8
1997-11-17,353.69
1997-11-18,350.7
1997-11-19,352.96
1997-11-20,358.26
1997-11-21,359.4
1997-11-24,355
1997-11-25,355.83
1997-11-26,356.21
1997-11-28,356.87
1997-12-01,362.26
1997-12-02,361.01
1997-12-03,362.44
1997-12-04,361.05
1997-12-05,364.67
1997-12-08,364.03
1997-12-09,361.59
1997-12-10,359.59
1997-12-11,354.79
1997-12-12,354.12
1997-12-15,357.09
1997-12-16,358.67
1997-12-17,357.63
1997-12-18,353.76
1997-12-19,349.14
1997-12-22,350.57
1997-12-23,346.27
1997-12-24,344.12
1997-12-26,344.71
1997-12-29,349.63
1997-12-30,355.13
1997-12-31,354.96
1998-01-02,356.45
1998-01-05,357.11
1998-01-06,353.41
1998-01-07,352.42
1998-01-08,349.62
1998-01-09,340.75
1998-01-12,343.36
1998-01-13,347.78
1998-01-14,349.83
1998-01-15,347.21
1998-01-16,351.36
1998-01-20,356.33
1998-01-21,353.98
1998-01-22,351.53
1998-01-23,349.79
1998-01-26,349.28
1998-01-27,352.7
1998-01-28,355.48
1998-01-29,358.1
1998-01-30,356.23
1998-02-02,363.28
1998-02-03,364.85
1998-02-04,365.2
1998-02-05,364.07
1998-02-06,367.27
1998-02-09,366.64
1998-02-10,369.6
1998-02-11,370
1998-02-12,371.5
1998-02-13,370.08
1998-02-17,370.99
1998-02-18,374.45
1998-02-19,373.08
1998-02-20,374.62
1998-02-23,375.75
1998-02-24,373.35
1998-02-25,377.25
1998-02-26,379.22
1998-02-27,379.36
1998-03-02,378.75
1998-03-03,380.11
1998-03-04,378.64
1998-03-05,374.6
1998-03-06,381.38
1998-03-09,380.2
1998-03-10,384.39
1998-03-11,385.95
1998-03-12,386.48
1998-03-13,386.03
1998-03-16,389.83
1998-03-17,390.22
1998-03-18,392.04
1998-03-19,393.58
1998-03-20,396.76
1998-03-23,395.62
1998-03-24,399.03
1998-03-25,398.15
1998-03-26,397.66
1998-03-27,396.02
1998-03-30,395.44
1998-03-31,397.85
1998-04-01,399.68
1998-04-02,403.54
1998-04-03,404.31
1998-04-06,403.69
1998-04-07,399.84
1998-04-08,396.89
1998-04-09,399.79
1998-04-13,399.42
1998-04-14,401.46
1998-04-15,402.7
1998-04-16,398.68
1998-04-17,403.03
1998-04-20,403
1998-04-21,403.77
1998-04-22,404.89
1998-04-23,401.49
1998-04-24,398.04
1998-04-27,392.1
1998-04-28,391.19
1998-04-29,393.45
1998-04-30,398.38
1998-05-01,401.13
1998-05-04,401.42
1998-05-05,399.22
1998-05-06,395.87
1998-05-07,392.65
1998-05-08,396.38
1998-05-11,395.96
1998-05-12,399.06
1998-05-13,400.16
1998-05-14,399.62
1998-05-15,397.42
1998-05-18,396.32
1998-05-19,396.99
1998-05-20,399.92
1998-05-21,399.92
1998-05-22,396.87
1998-05-26,392.5
1998-05-27,391.65
1998-05-28,392.73
1998-05-29,390.68
1998-06-01,390.75
1998-06-02,391.06
1998-06-03,388.31
1998-06-04,391.06
1998-06-05,396.74
1998-06-08,397.38
1998-06-09,398.13
1998-06-10,396.12
1998-06-11,390.78
1998-06-12,391.64
1998-06-15,385.21
1998-06-16,387.66
1998-06-17,393.91
1998-06-18,393.52
1998-06-19,391.79
1998-06-22,392.26
1998-06-23,397.09
1998-06-24,401.39
1998-06-25,400.14
1998-06-26,401.44
1998-06-29,403.08
1998-06-30,401.51
1998-07-01,406.42
1998-07-02,405.66
1998-07-06,409.43
1998-07-07,408.54
1998-07-08,412.78
1998-07-09,409.98
1998-07-10,412.02
1998-07-13,412.34
1998-07-14,416.66
1998-07-15,415.67
1998-07-16,418.93
1998-07-17,419.89
1998-07-20,418.92
1998-07-21,414.02
1998-07-22,413.53
1998-07-23,407.92
1998-07-24,407.89
1998-07-27,409.11
1998-07-28,405.45
1998-07-29,404.24
1998-07-30,407.51
1998-07-31,403.18
1998-08-03,401.35
1998-08-04,397.11
1998-08-05,398.11
1998-08-06,397.86
1998-08-07,397.71
1998-08-10,396.79
1998-08-11,396.94
1998-08-12,397.01
1998-08-13,396.51
1998-08-14,396.73
1998-08-17,396.76
1998-08-18,396.99
1998-08-19,396.57
1998-08-20,396.82
1998-08-21,394.19
1998-08-24,395.8
1998-08-25,396.86
1998-08-26,394.09
1998-08-27,384
1998-08-28,379.17
1998-08-31,367.85
1998-09-01,370.94
1998-09-02,370.7
1998-09-03,369.73
1998-09-04,367.9
1998-09-08,375.07
1998-09-09,370.85
1998-09-10,367.43
1998-09-11,371.09
1998-09-14,374.11
1998-09-15,375.09
1998-09-16,377.52
1998-09-17,368.17
1998-09-18,368.05
1998-09-21,368.41
1998-09-22,369.58
1998-09-23,380.06
1998-09-24,372.77
1998-09-25,373.38
1998-09-28,374.31
1998-09-29,374.35
1998-09-30,365.19
1998-10-01,356.47
1998-10-02,359.84
1998-10-05,355.84
1998-10-06,353.96
1998-10-07,350.84
1998-10-08,347.19
1998-10-09,352.3
1998-10-12,355
1998-10-13,353.54
1998-10-14,357.01
1998-10-15,371.69
1998-10-16,375.47
1998-10-19,375.87
1998-10-20,376.12
1998-10-21,377.75
1998-10-22,379.59
1998-10-23,377.31
1998-10-26,377.23
1998-10-27,375.06
1998-10-28,375.31
1998-10-29,380.22
1998-10-30,384
1998-11-02,387.86
1998-11-03,387.66
1998-11-04,390.22
1998-11-05,395.17
1998-11-06,397.59
1998-11-09,393.93
1998-11-10,393.25
1998-11-11,390.65
1998-11-12,389.52
1998-11-13,392.28
1998-11-16,395.73
1998-11-17,396.9
1998-11-18,398.71
1998-11-19,401.55
1998-11-20,404.83
1998-11-23,412.32
1998-11-24,410.85
1998-11-25,411.75
1998-11-27,413.43
1998-11-30,404.6
1998-12-01,407.95
1998-12-02,406.74
1998-12-03,400.77
1998-12-04,408.22
1998-12-07,411.43
1998-12-08,409.38
1998-12-09,410.02
1998-12-10,404.06
1998-12-11,404.43
1998-12-14,396.47
1998-12-15,402.75
1998-12-16,402.33
1998-12-17,408.49
1998-12-18,410.37
1998-12-21,414.65
1998-12-22,414.52
1998-12-23,422.44
1998-12-24,421.68
1998-12-28,421.37
1998-12-29,426.93
1998-12-30,423.59
1998-12-31,422.66
1999-01-04,422.19
1999-01-05,427.82
1999-01-06,437.32
1999-01-07,436.44
1999-01-08,438.28
1999-01-11,434.47
1999-01-12,426.15
1999-01-13,424.35
1999-01-14,416.71
1999-01-15,426.18
1999-01-19,427.96
1999-01-20,429.15
1999-01-21,423.04
1999-01-22,420.39
1999-01-25,421.99
1999-01-26,426.76
1999-01-27,424.02
1999-01-28,430.38
1999-01-29,434.62
1999-02-01,432.46
1999-02-02,428.87
1999-02-03,431.9
1999-02-04,424.6
1999-02-05,421.61
1999-02-08,422.65
1999-02-09,413.93
1999-02-10,415.84
1999-02-11,425.45
1999-02-12,417.65
1999-02-16,421.27
1999-02-17,415.27
1999-02-18,419.64
1999-02-19,419.93
1999-02-22,428.28
1999-02-23,428.05
1999-02-24,422.98
1999-02-25,420.56
1999-02-26,418.46
1999-03-01,417.36
1999-03-02,414.47
1999-03-03,414.88
1999-03-04,419.52
1999-03-05,427.98
1999-03-08,430.19
1999-03-09,429.18
1999-03-10,431.42
1999-03-11,435.02
1999-03-12,433.92
1999-03-15,438.15
1999-03-16,437.84
1999-03-17,435
1999-03-18,441.29
1999-03-19,436.92
1999-03-22,435.95
1999-03-23,428.08
1999-03-24,429.26
1999-03-25,433.18
1999-03-26,430.85
1999-03-29,438.02
1999-03-30,434.65
1999-03-31,430.87
1999-04-01,432.35
1999-04-05,440.1
1999-04-06,439.08
1999-04-07,441.87
1999-04-08,447.37
1999-04-09,448.82
1999-04-12,452.15
1999-04-13,449.15
1999-04-14,442.13
1999-04-15,440.12
1999-04-16,438.8
1999-04-19,431.7
1999-04-20,435.17
1999-04-21,442.75
1999-04-22,449.22
1999-04-23,448.47
1999-04-26,449.35
1999-04-27,450.06
1999-04-28,446.51
1999-04-29,444.25
1999-04-30,441.91
1999-05-03,447.3
1999-05-04,440.53
1999-05-05,445.01
1999-05-06,440.89
1999-05-07,444.16
1999-05-10,442.55
1999-05-11,447.19
1999-05-12,449.88
1999-05-13,450.87
1999-05-14,441.49
1999-05-17,441.71
1999-05-18,439.57
1999-05-19,443.06
1999-05-20,441.25
1999-05-21,438.45
1999-05-24,432.46
1999-05-25,426.86
1999-05-26,431.38
1999-05-27,425.59
1999-05-28,429.52
1999-06-01,427.35
1999-06-02,427.09
1999-06-03,428.19
1999-06-04,435.59
1999-06-07,437.47
1999-06-08,432.11
1999-06-09,432.45
1999-06-10,427.7
1999-06-11,425.01
1999-06-14,424.71
1999-06-15,426.75
1999-06-16,435.82
1999-06-17,438.89
1999-06-18,439.34
1999-06-21,440.82
1999-06-22,436.72
1999-06-23,435.93
1999-06-24,431.15
1999-06-25,430.39
1999-06-28,435.06
1999-06-29,441.17
1999-06-30,447.68
1999-07-01,450.16
1999-07-02,453.42
1999-07-06,452.48
1999-07-07,455.09
1999-07-08,454.67
1999-07-09,457.43
1999-07-12,456.02
1999-07-13,454.25
1999-07-14,455.75
1999-07-15,459.45
1999-07-16,461.81
1999-07-19,458.65
1999-07-20,450.97
1999-07-21,451.42
1999-07-22,447.07
1999-07-23,445.92
1999-07-26,443.8
1999-07-27,446.7
1999-07-28,446.8
1999-07-29,441.46
1999-07-30,439.03
1999-08-02,438.53
1999-08-03,437.37
1999-08-04,434.93
1999-08-05,435.81
1999-08-06,433.68
1999-08-09,432.84
1999-08-10,431.32
1999-08-11,432.16
1999-08-12,431.47
1999-08-13,434.05
1999-08-16,434.34
1999-08-17,437.04
1999-08-18,434
1999-08-19,431.1
1999-08-20,433.77
1999-08-23,440.33
1999-08-24,441.21
1999-08-25,446.51
1999-08-26,440.48
1999-08-27,436.4
1999-08-30,429.42
1999-08-31,428.23
1999-09-01,430.96
1999-09-02,427.67
1999-09-03,438.54
1999-09-07,436.55
1999-09-08,434.68
1999-09-09,435.51
1999-09-10,436.5
1999-09-13,434.18
1999-09-14,431.67
1999-09-15,425.73
1999-09-16,425.82
1999-09-17,430.87
1999-09-20,430.85
1999-09-21,423.68
1999-09-22,423.99
1999-09-23,417.55
1999-09-24,416.57
1999-09-27,419.88
1999-09-28,415.98
1999-09-29,413.26
1999-09-30,415.49
1999-10-01,415.09
1999-10-04,420.05
1999-10-05,419.02
1999-10-06,425.64
1999-10-07,423.32
1999-10-08,428.53
1999-10-11,428.22
1999-10-12,421.32
1999-10-13,413.26
1999-10-14,411.64
1999-10-15,400.89
1999-10-18,402.37
1999-10-19,403.5
1999-10-20,410.81
1999-10-21,409.07
1999-10-22,414.04
1999-10-25,411.6
1999-10-26,408.16
1999-10-27,412.37
1999-10-28,426.27
1999-10-29,432.77
1999-11-01,429.94
1999-11-02,428.02
1999-11-03,430.23
1999-11-04,432.56
1999-11-05,434.94
1999-11-08,437.01
1999-11-09,433.4
1999-11-10,435.99
1999-11-11,438.53
1999-11-12,443.17
1999-11-15,442.63
1999-11-16,450.78
1999-11-17,447.85
1999-11-18,452.4
1999-11-19,451.05
1999-11-22,450.76
1999-11-23,446.27
1999-11-24,449.45
1999-11-26,449.89
1999-11-29,447.18
1999-11-30,442.04
1999-12-01,443.85
1999-12-02,446.8
1999-12-03,453.56
1999-12-06,450.42
1999-12-07,445.82
1999-12-08,444.38
1999-12-09,445.45
1999-12-10,448.1
1999-12-13,447.55
1999-12-14,443.72
1999-12-15,446.95
1999-12-16,448.61
1999-12-17,449.78
1999-12-20,449.26
1999-12-21,452.86
1999-12-22,453.64
1999-12-23,459.52
1999-12-27,459.37
1999-12-28,459.25
1999-12-29,460.95
1999-12-30,461.69
1999-12-31,462.96
2000-01-03,458.38
2000-01-04,443.47
2000-01-05,443.73
2000-01-06,443.78
2000-01-07,453.5
2000-01-10,458.18
2000-01-11,452.4
2000-01-12,450.44
2000-01-13,455.53
2000-01-14,460.2
2000-01-18,457.02
2000-01-19,457.24
2000-01-20,453.97
2000-01-21,452.53
2000-01-24,442.63
2000-01-25,444.27
2000-01-26,442.42
2000-01-27,441
2000-01-28,432.98
2000-01-31,440.07
2000-02-01,443.1
2000-02-02,442.98
2000-02-03,446.84
2000-02-04,446.51
2000-02-07,446.32
2000-02-08,451.26
2000-02-09,442.68
2000-02-10,444.03
2000-02-11,435.59
2000-02-14,435.82
2000-02-15,438.75
2000-02-16,434.53
2000-02-17,434.35
2000-02-18,423.52
2000-02-22,424.44
2000-02-23,425.77
2000-02-24,424.01
2000-02-25,419.11
2000-02-28,422.15
2000-02-29,426.4
2000-03-01,429.64
2000-03-02,430.1
2000-03-03,438.06
2000-03-06,432.88
2000-03-07,422.98
2000-03-08,425.67
2000-03-09,435.87
2000-03-10,433.74
2000-03-13,430.27
2000-03-14,423.02
2000-03-15,432.8
2000-03-16,453.39
2000-03-17,455.85
2000-03-20,453.62
2000-03-21,463.51
2000-03-22,465.38
2000-03-23,473.25
2000-03-24,473.33
2000-03-27,472.37
2000-03-28,467.73
2000-03-29,467.77
2000-03-30,461.95
2000-03-31,464.51
2000-04-03,466.55
2000-04-04,463.7
2000-04-05,461.84
2000-04-06,465.65
2000-04-07,469.59
2000-04-10,465.88
2000-04-11,464.86
2000-04-12,455.21
2000-04-13,447.78
2000-04-14,432.21
2000-04-17,436.27
2000-04-18,446.29
2000-04-19,441.71
2000-04-20,443.84
2000-04-24,442.45
2000-04-25,454.95
2000-04-26,450.5
2000-04-27,451.48
2000-04-28,447.89
2000-05-01,451.99
2000-05-02,446.28
2000-05-03,438.71
2000-05-04,436.93
2000-05-05,441.8
2000-05-08,438.96
2000-05-09,435.75
2000-05-10,428.56
2000-05-11,434.04
2000-05-12,437.13
2000-05-15,446.09
2000-05-16,450.1
2000-05-17,444.56
2000-05-18,441.25
2000-05-19,432.07
2000-05-22,430.15
2000-05-23,423.21
2000-05-24,428.9
2000-05-25,423.92
2000-05-26,423.19
2000-05-30,434.41
2000-05-31,433.92
2000-06-01,441.89
2000-06-02,450.4
2000-06-05,447.47
2000-06-06,444.45
2000-06-07,448.53
2000-06-08,445.64
2000-06-09,444.14
2000-06-12,440.81
2000-06-13,447.99
2000-06-14,448.32
2000-06-15,450.82
2000-06-16,446.6
2000-06-19,452.46
2000-06-20,449.6
2000-06-21,450.34
2000-06-22,443.32
2000-06-23,440.49
2000-06-26,443.62
2000-06-27,442.06
2000-06-28,443.16
2000-06-29,439.39
2000-06-30,442.65
2000-07-03,446.51
2000-07-05,440.25
2000-07-06,443.09
2000-07-07,449.19
2000-07-10,448.24
2000-07-11,449.75
2000-07-12,453.33
2000-07-13,454.23
2000-07-14,458.49
2000-07-17,458.6
2000-07-18,453.51
2000-07-19,449.97
2000-07-20,454.14
2000-07-21,449.44
2000-07-24,445.2
2000-07-25,447.75
2000-07-26,441.69
2000-07-27,441.09
2000-07-28,434.53
2000-07-31,436.67
2000-08-01,437.87
2000-08-02,437.69
2000-08-03,441.01
2000-08-04,443.54
2000-08-07,448.03
2000-08-08,449.01
2000-08-09,446.05
2000-08-10,442.43
2000-08-11,445.69
2000-08-14,451.63
2000-08-15,449.45
2000-08-16,448.11
2000-08-17,452.98
2000-08-18,451.78
2000-08-21,453.75
2000-08-22,453.34
2000-08-23,455.55
2000-08-24,456.08
2000-08-25,455.46
2000-08-28,457.59
2000-08-29,456.39
2000-08-30,454.55
2000-08-31,458.72
2000-09-01,459.75
2000-09-05,455.73
2000-09-06,451.56
2000-09-07,454.18
2000-09-08,451.65
2000-09-11,449.94
2000-09-12,447.73
2000-09-13,448.71
2000-09-14,447.57
2000-09-15,443.41
2000-09-18,438.35
2000-09-19,441.87
2000-09-20,439.8
2000-09-21,439.16
2000-09-22,439.09
2000-09-25,436.67
2000-09-26,434
2000-09-27,433.78
2000-09-28,440.46
2000-09-29,435.31
2000-10-02,435.06
2000-10-03,433.13
2000-10-04,434.27
2000-10-05,434.6
2000-10-06,429.1
2000-10-09,427.28
2000-10-10,425.07
2000-10-11,422.93
2000-10-12,421.35
2000-10-13,423.5
2000-10-16,421.79
2000-10-17,420.73
2000-10-18,420.88
2000-10-19,421.64
2000-10-20,426.12
2000-10-23,425.53
2000-10-24,425.96
2000-10-25,417.84
2000-10-26,418.33
2000-10-27,421.17
2000-10-30,425.85
2000-10-31,434.32
2000-11-01,431.9
2000-11-02,433.88
2000-11-03,433.3
2000-11-06,434.82
2000-11-07,434.7
2000-11-08,428.1
2000-11-09,425.58
2000-11-10,415.9
2000-11-13,411.35
2000-11-14,419.91
2000-11-15,421.91
2000-11-16,416.55
2000-11-17,414.97
2000-11-20,408.84
2000-11-21,409.43
2000-11-22,403.59
2000-11-24,407.49
2000-11-27,409.13
2000-11-28,406.04
2000-11-29,407.42
2000-11-30,401.02
2000-12-01,400.17
2000-12-04,401.75
2000-12-05,415.55
2000-12-06,408.45
2000-12-07,406.07
2000-12-08,413.55
2000-12-11,416.67
2000-12-12,414.1
2000-12-13,410.54
2000-12-14,404.74
2000-12-15,396.35
2000-12-18,399.18
2000-12-19,394.58
2000-12-20,386.34
2000-12-21,387.58
2000-12-22,394.27
2000-12-26,396.51
2000-12-27,400.03
2000-12-28,401.07
2000-12-29,397.27
2001-01-02,387.87
2001-01-03,404.19
2001-01-04,400.23
2001-01-05,390.65
2001-01-08,389.72
2001-01-09,390.71
2001-01-10,393.9
2001-01-11,397.69
2001-01-12,395.06
2001-01-16,397.42
2001-01-17,398.32
2001-01-18,403.82
2001-01-19,401.88
2001-01-22,401.72
2001-01-23,406.21
2001-01-24,407.28
2001-01-25,405.38
2001-01-26,404.63
2001-01-29,407.1
2001-01-30,409.78
2001-01-31,407.49
2001-02-01,409.61
2001-02-02,402.65
2001-02-05,403.85
2001-02-06,403.2
2001-02-07,399.93
2001-02-08,397.43
2001-02-09,392.25
2001-02-12,396.67
2001-02-13,393.21
2001-02-14,392.47
2001-02-15,395.6
2001-02-16,388.27
2001-02-20,382.94
2001-02-21,377.81
2001-02-22,377.35
2001-02-23,375.7
2001-02-26,379.47
2001-02-27,377.48
2001-02-28,374.16
2001-03-01,373.92
2001-03-02,372.25
2001-03-05,372.76
2001-03-06,374.73
2001-03-07,376.38
2001-03-08,376.95
2001-03-09,369.99
2001-03-12,364.89
2001-03-13,364.67
2001-03-14,363.86
2001-03-15,363.67
2001-03-16,362.32
2001-03-19,367.36
2001-03-20,360.16
2001-03-21,355.03
2001-03-22,354.21
2001-03-23,358.67
2001-03-26,361.13
2001-03-27,369.09
2001-03-28,361.36
2001-03-29,359.77
2001-03-30,363
2001-04-02,359.39
2001-04-03,350.49
2001-04-04,349.27
2001-04-05,359.89
2001-04-06,353.95
2001-04-09,355.99
2001-04-10,364.33
2001-04-11,363.39
2001-04-12,368.56
2001-04-16,367.29
2001-04-17,371.01
2001-04-18,385.41
2001-04-19,390.25
2001-04-20,386.75
2001-04-23,382.67
2001-04-24,378.88
2001-04-25,383.04
2001-04-26,383.93
2001-04-27,388.3
2001-04-30,387.51
2001-05-01,391.92
2001-05-02,392.24
2001-05-03,387
2001-05-04,391.77
2001-05-07,390.79
2001-05-08,389.95
2001-05-09,388.23
2001-05-10,387.97
2001-05-11,385.18
2001-05-14,386.06
2001-05-15,386.08
2001-05-16,396.92
2001-05-17,398
2001-05-18,399.01
2001-05-21,404.48
2001-05-22,403.55
2001-05-23,398.04
2001-05-24,398.65
2001-05-25,394.44
2001-05-29,391.68
2001-05-30,387.01
2001-05-31,388.51
2001-06-01,389.2
2001-06-04,390.61
2001-06-05,394.88
2001-06-06,391.06
2001-06-07,392.86
2001-06-08,389.23
2001-06-11,386.11
2001-06-12,386.27
2001-06-13,382.32
2001-06-14,376.68
2001-06-15,377.56
2001-06-18,375.78
2001-06-19,376.58
2001-06-20,379.08
2001-06-21,382.57
2001-06-22,379.2
2001-06-25,377.21
2001-06-26,376.83
2001-06-27,375.08
2001-06-28,379.11
2001-06-29,378.24
2001-07-02,381.72
2001-07-03,381.02
2001-07-05,376.78
2001-07-06,369.13
2001-07-09,371.03
2001-07-10,366.51
2001-07-11,366.06
2001-07-12,373.15
2001-07-13,375.18
2001-07-16,371.22
2001-07-17,374.72
2001-07-18,372.68
2001-07-19,374.84
2001-07-20,373.69
2001-07-23,368.65
2001-07-24,364.6
2001-07-25,368.27
2001-07-26,371.05
2001-07-27,371.47
2001-07-30,370.92
2001-07-31,372.45
2001-08-01,373.66
2001-08-02,375
2001-08-03,372.95
2001-08-06,369.06
2001-08-07,370.01
2001-08-08,364.42
2001-08-09,364.12
2001-08-10,365.61
2001-08-13,365.71
2001-08-14,364.26
2001-08-15,361.72
2001-08-16,362.53
2001-08-17,356.87
2001-08-20,358.72
2001-08-21,355.06
2001-08-22,356.86
2001-08-23,355.86
2001-08-24,361.55
2001-08-27,359.86
2001-08-28,355.18
2001-08-29,351.92
2001-08-30,347.85
2001-08-31,348.49
2001-09-04,348.1
2001-09-05,347.71
2001-09-06,342.48
2001-09-07,339.51
2001-09-10,339.94
2001-09-17,335.27
2001-09-18,334.81
2001-09-19,335.45
2001-09-20,335.21
2001-09-21,342.61
