date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2010-02-26,,19.50,21.65,73.13,81.20,20.31,,-2.15,87.85,162.99,33.17,,0,,0,0,0,0,綠,0,0,90.02,0,,綠,,,
2010-03-01,,19.26,21.44,73.24,79.40,18.99,,-2.18,87.24,162.86,33.14,,0,,0,0,0,0,綠,0,0,89.95,0,,綠,,,
2010-03-02,,19.06,21.18,73.43,78.40,18.83,,-2.12,86.88,162.47,33.13,,0,,0,0,0,0,綠,0,0,89.89,0,,綠,,,
2010-03-03,,18.83,20.97,72.61,78.90,18.20,,-2.14,86.46,162.14,32.98,,0,,0,0,0,0,綠,0,0,89.72,0,,綠,,,
2010-03-04,,18.72,21.03,70.51,76.10,17.99,,-2.31,86.46,161.54,32.75,,0,,0,0,0,0,綠,0,0,89.72,0,,綠,,,
2010-03-05,,17.42,20.23,71.06,78.90,17.17,,-2.81,86.16,160.95,32.62,,0,,0,0,0,0,綠,0,0,89.27,0,,綠,,,
2010-03-08,,17.79,20.26,70.90,77.60,17.04,,-2.47,86.09,160.37,32.59,,0,,0,0,0,0,綠,0,0,89.27,0,,綠,,,
2010-03-09,,17.92,20.16,71.49,76.30,16.35,,-2.24,85.96,159.18,32.46,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-10,,18.57,20.51,76.20,75.90,16.89,,-1.94,85.96,158.94,32.31,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-11,,18.06,20.70,76.16,75.60,16.74,,-2.64,85.96,158.19,32.17,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-12,,17.58,20.27,73.74,76.40,16.00,,-2.69,85.96,158.19,32.12,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-15,,18.00,20.72,75.22,77.30,16.90,,-2.72,85.96,158.19,31.84,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-16,,17.69,20.16,76.41,76.90,16.89,,-2.47,85.96,158.19,31.72,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-17,,16.91,19.72,73.16,74.10,16.07,,-2.81,85.96,158.19,31.51,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-18,,16.62,19.48,76.46,75.90,16.00,,-2.86,85.96,158.19,31.37,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-19,,16.97,19.95,76.68,79.40,15.56,,-2.98,85.96,158.19,30.84,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-22,,16.87,20.11,77.75,78.50,17.01,,-3.24,85.96,158.19,30.79,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-23,,16.35,19.68,78.31,78.60,16.14,,-3.33,85.96,158.19,30.70,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-24,,17.55,20.08,80.68,90.10,16.61,,-2.53,85.96,158.19,30.58,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-25,,18.40,20.58,83.82,89.50,16.91,,-2.18,85.96,158.19,30.40,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-26,,17.77,20.06,81.56,87.40,16.69,,-2.29,85.96,158.19,30.34,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-29,,17.59,19.85,78.75,87.10,17.02,,-2.26,85.96,158.19,30.28,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-30,,17.13,19.54,76.91,86.20,16.53,,-2.41,85.96,158.19,30.20,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-03-31,,17.59,19.92,77.49,85.30,16.40,,-2.33,85.96,158.19,30.19,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-01,,17.47,19.90,78.29,89.80,16.39,,-2.43,85.96,158.19,30.18,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-05,,17.02,19.35,76.97,90.10,,,-2.33,85.96,158.19,,,0,,0,0,,0,綠,0,0,88.90,0,,綠,,,
2010-04-06,,16.23,18.84,76.82,88.60,16.46,,-2.61,85.96,158.19,30.11,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-07,,16.62,19.19,78.16,92.20,16.25,,-2.57,85.96,158.19,29.89,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-08,,16.48,19.08,77.06,90.30,16.85,,-2.60,85.96,158.19,29.74,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-09,,16.14,18.62,78.24,89.80,16.54,,-2.48,85.96,158.19,29.73,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-12,,15.58,18.96,80.06,88.20,16.07,,-3.38,85.96,158.19,29.64,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-13,,16.20,18.99,79.97,86.70,17.31,,-2.79,85.96,158.19,29.57,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-14,,15.59,18.77,83.31,85.30,15.79,,-3.18,85.96,158.19,29.50,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-15,,15.89,18.90,83.10,83.90,17.32,,-3.01,85.96,158.19,29.26,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-16,,18.36,20.23,86.29,82.90,18.02,,-1.87,86.09,158.19,29.21,,0,,1,0,0,1,綠,1,0,88.90,0,,綠,,,
2010-04-19,,17.34,19.79,81.72,82.30,20.95,,-2.45,86.09,158.19,28.98,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-20,,15.73,18.99,79.65,78.30,19.31,,-3.26,86.09,158.19,28.80,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-21,,16.32,19.30,83.89,79.90,17.86,,-2.98,86.09,158.19,28.77,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-22,,16.47,19.59,85.76,80.10,18.99,,-3.12,86.09,158.19,28.58,,0,,0,0,0,0,綠,0,0,88.90,0,,綠,,,
2010-04-23,,16.62,19.39,88.14,85.20,19.55,,-2.77,86.16,158.19,28.43,,0,,1,0,0,1,綠,1,0,88.90,0,,綠,,,
2010-04-26,,17.47,19.86,87.53,83.00,,,-2.39,86.28,158.19,,,0,,1,0,,1,綠,1,0,88.90,0,,綠,,,
2010-04-27,,22.81,22.72,103.23,88.90,19.91,,0.09,86.47,158.19,28.39,,1,,1,0,0,1,深紅,1,0,89.27,1,,深紅,,,
2010-04-28,,21.08,22.31,101.70,87.20,21.65,,-1.23,86.88,158.19,28.38,,0,,1,0,0,1,綠,1,0,89.73,1,,綠,,,
2010-04-29,,18.44,20.96,92.44,83.30,21.95,,-2.52,87.24,158.19,28.34,,0,,1,0,0,1,綠,1,0,89.95,1,,綠,,,
2010-04-30,,22.05,23.67,101.41,85.50,21.13,,-1.62,87.50,158.19,28.26,,0,,1,0,0,1,綠,1,0,90.02,1,,綠,,,
2010-05-03,,20.19,22.58,95.68,83.60,21.72,,-2.39,87.87,158.19,28.09,,0,,1,0,0,1,綠,1,0,90.09,1,,綠,,,
2010-05-04,,23.84,25.07,101.88,88.70,22.12,,-1.23,88.12,158.19,28.02,,0,,1,0,0,1,綠,1,0,90.35,1,,綠,,,
2010-05-05,,24.91,26.37,105.59,95.80,24.42,,-1.46,88.16,158.19,27.86,,0,,1,0,0,1,綠,1,0,90.71,1,,綠,,,
2010-05-06,,32.80,26.37,125.36,116.70,25.50,,6.43,88.19,158.19,27.74,,1,,1,0,0,1,深紅,1,0,91.03,1,,深紅,,,
2010-05-07,,40.95,36.62,135.38,112.60,29.88,,4.33,88.22,158.19,27.74,,1,,1,0,1,1,深紅,2,1,91.32,1,,深紅,,,
2010-05-10,,28.84,28.98,110.96,104.40,28.34,,-0.14,88.46,158.19,27.74,,0,,1,0,1,1,綠,2,1,91.67,1,,綠,,,
2010-05-11,,28.32,28.87,113.95,96.80,27.68,,-0.55,88.77,158.19,27.72,,0,,1,0,0,1,綠,1,0,92.07,1,,綠,,,
2010-05-12,,25.52,26.65,116.53,93.20,27.17,,-1.13,88.82,158.19,27.68,,0,,1,0,0,1,綠,1,0,92.30,1,,綠,,,
2010-05-13,,26.68,27.61,123.17,89.50,23.19,,-0.93,88.98,158.19,27.67,,0,,1,0,0,1,綠,1,0,93.90,1,,綠,,,
2010-05-14,,31.24,30.80,128.34,99.80,23.21,,0.44,89.53,158.19,27.65,,1,,1,0,0,1,深紅,1,0,97.65,1,,深紅,,,
2010-05-17,,30.84,30.51,120.97,96.60,28.27,,0.33,89.87,158.19,27.65,,1,,1,0,1,1,深紅,2,1,100.67,1,,深紅,,,
2010-05-18,,33.55,32.81,135.82,97.20,27.54,,0.74,90.00,158.19,27.56,,1,,1,0,0,1,深紅,1,0,101.54,1,,深紅,,,
2010-05-19,,35.32,34.18,128.44,98.10,30.10,,1.14,90.04,158.19,27.65,,1,,1,0,1,1,深紅,2,1,101.78,1,,深紅,,,
2010-05-20,,45.79,40.83,145.12,110.90,31.84,,4.96,90.15,158.19,27.67,,1,,1,0,1,1,深紅,2,1,102.49,1,,深紅,,,
2010-05-21,,40.10,37.40,130.67,108.70,33.22,,2.70,90.54,158.19,27.68,,1,,1,0,1,1,深紅,2,1,104.29,1,,深紅,,,
2010-05-24,,38.32,36.91,123.87,107.10,30.88,,1.41,90.83,158.19,27.68,,1,,1,0,1,1,深紅,2,1,108.01,1,,深紅,,,
2010-05-25,,34.61,34.90,119.36,112.70,34.23,,-0.29,90.83,158.19,27.68,,0,,1,0,1,1,綠,2,1,112.31,1,,綠,,,
2010-05-26,,35.02,33.95,115.68,109.90,32.29,,1.07,91.34,158.19,27.68,,1,,1,0,1,1,深紅,2,1,114.73,1,,深紅,,,
2010-05-27,,29.68,30.64,107.64,111.50,29.01,,-0.96,91.92,158.19,27.68,,0,,1,0,1,1,綠,2,1,114.73,0,,綠,,,
2010-05-28,,32.07,32.00,110.13,112.10,26.34,,0.07,92.16,156.01,27.68,,1,,1,0,0,1,深紅,1,0,114.73,0,,深紅,,,
2010-06-01,,35.54,34.02,109.92,110.30,28.34,,1.52,92.41,153.24,27.68,,1,,1,0,1,1,深紅,2,1,114.73,0,,深紅,,,
2010-06-02,,30.17,30.59,98.02,105.20,28.92,,-0.42,95.36,151.61,27.72,,0,,1,0,1,1,綠,2,1,114.73,0,,綠,,,
2010-06-03,,29.46,30.24,95.61,104.30,26.12,,-0.78,95.67,149.88,27.72,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-04,,35.48,34.37,103.31,106.40,26.73,,1.11,97.79,149.64,27.72,,1,,1,0,0,1,深紅,1,0,114.73,0,,深紅,,,
2010-06-07,,36.57,35.30,102.76,106.10,31.03,,1.27,99.86,149.10,27.72,,1,,1,0,1,1,深紅,2,1,114.73,0,,深紅,,,
2010-06-08,,33.70,33.65,101.79,108.70,29.21,,0.05,101.28,149.08,27.74,,1,,1,0,1,1,深紅,2,1,114.73,0,,深紅,,,
2010-06-09,,33.73,33.80,111.77,106.60,28.92,,-0.07,101.67,148.82,27.86,,0,,1,0,1,1,綠,2,1,114.73,0,,綠,,,
2010-06-10,,30.57,31.47,108.61,103.30,27.13,,-0.90,101.78,148.06,27.86,,0,,1,0,0,1,綠,1,0,114.73,0,,綠,,,
2010-06-11,,28.79,30.95,103.69,105.90,24.79,,-2.16,101.87,147.68,27.86,,0,,1,0,0,1,綠,1,0,114.73,0,,綠,,,
2010-06-14,,28.58,30.68,99.92,102.90,,,-2.10,101.87,147.48,,,0,,0,0,,0,綠,0,0,114.73,0,,綠,,,
2010-06-15,,25.87,28.45,99.00,99.60,24.49,,-2.58,101.87,147.15,27.74,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-16,,25.92,28.78,93.67,96.00,22.90,,-2.86,101.87,145.76,27.72,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-17,,25.05,28.21,89.65,95.20,22.90,,-3.16,101.87,145.36,27.67,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-18,,23.95,27.96,92.36,94.40,20.42,,-4.01,101.87,144.97,27.54,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-21,,24.88,27.54,96.01,87.80,20.33,,-2.66,101.87,144.67,27.54,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-22,,27.05,29.09,101.65,85.90,21.23,,-2.04,101.87,144.38,27.49,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-23,,26.91,29.26,98.93,85.20,22.83,,-2.35,101.87,144.17,27.46,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-24,,29.74,31.36,103.69,85.40,21.98,,-1.62,102.67,143.87,27.46,,0,,1,0,0,1,綠,1,0,114.73,0,,綠,,,
2010-06-25,,28.53,30.70,97.51,84.70,24.35,,-2.17,102.67,143.55,27.46,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-28,,29.00,30.96,99.01,84.20,25.68,,-1.96,102.67,142.90,27.46,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-06-29,,34.13,34.38,104.00,89.80,25.76,,-0.25,103.18,141.09,27.46,,0,,1,0,0,1,綠,1,0,114.73,0,,綠,,,
2010-06-30,,34.54,35.23,105.16,89.70,28.59,,-0.69,103.30,140.92,27.49,,0,,1,0,1,1,綠,2,1,114.73,0,,綠,,,
2010-07-01,,32.86,34.49,100.69,93.80,31.25,,-1.63,103.30,140.14,27.54,,0,,0,0,1,1,綠,1,0,114.73,0,,綠,,,
2010-07-02,,30.12,33.29,97.19,88.20,28.61,,-3.17,103.30,139.55,27.54,,0,,0,0,1,1,綠,1,0,114.73,0,,綠,,,
2010-07-06,,29.65,32.01,97.58,82.60,26.75,,-2.36,103.30,139.05,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-07,,26.84,29.72,92.14,86.30,25.83,,-2.88,103.30,138.59,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-08,,25.71,28.83,89.85,85.50,23.47,,-3.12,103.30,138.43,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-09,,24.98,28.17,88.58,85.10,20.78,,-3.19,103.30,137.78,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-12,,24.43,28.39,91.75,82.20,20.77,,-3.96,103.30,137.78,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-13,,24.56,28.32,90.80,80.30,21.62,,-3.76,103.30,137.78,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-14,,24.89,28.83,96.13,79.00,20.05,,-3.94,103.30,137.78,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-15,,25.14,29.23,97.75,78.10,20.35,,-4.09,103.30,137.51,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-16,,26.25,30.60,101.57,81.20,21.34,,-4.35,103.30,136.63,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-19,,25.97,30.08,102.58,79.40,24.25,,-4.11,103.30,135.90,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-20,,23.93,28.22,98.89,78.70,22.22,,-4.29,103.30,134.91,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-21,,25.64,29.08,97.02,78.40,21.23,,-3.44,103.30,133.92,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-22,,24.63,27.90,93.20,78.80,21.85,,-3.27,103.30,132.26,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-23,,23.47,26.99,89.90,78.90,20.36,,-3.52,103.30,131.82,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-26,,22.73,26.44,88.55,77.30,20.42,,-3.71,103.30,131.06,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-27,,23.19,26.37,90.14,77.10,20.48,,-3.18,103.30,130.64,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-28,,24.25,26.71,90.71,76.30,19.72,,-2.46,103.30,130.00,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-29,,24.13,27.12,90.62,75.90,20.29,,-2.99,103.30,128.95,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-07-30,,23.50,27.14,89.55,78.20,20.73,,-3.64,103.30,127.39,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-02,,22.01,25.40,85.02,77.60,19.86,,-3.39,103.30,125.49,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-03,,22.63,26.01,85.04,81.10,19.55,,-3.38,103.30,125.23,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-04,,22.21,25.96,85.05,85.90,19.93,,-3.75,103.30,123.65,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-05,,22.10,26.16,86.52,84.00,20.97,,-4.06,103.30,123.06,27.63,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-06,,21.74,26.12,87.44,80.40,20.66,,-4.38,103.30,121.76,27.54,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-09,,22.14,26.03,87.86,79.80,20.23,,-3.89,103.30,121.22,27.54,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-10,,22.37,26.31,90.35,76.60,20.61,,-3.94,103.30,119.49,27.54,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-11,,25.39,28.69,102.65,76.20,23.46,,-3.30,103.30,118.49,27.54,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-12,,25.73,29.25,99.75,81.40,25.16,,-3.52,103.30,118.36,27.54,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-13,,26.24,29.97,99.54,84.30,24.34,,-3.73,103.30,117.98,27.54,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-16,,26.10,29.80,98.73,92.80,24.04,,-3.70,103.30,117.76,27.53,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-17,,24.33,28.57,93.25,90.90,22.88,,-4.24,103.30,117.40,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-18,,24.59,28.58,91.30,87.50,22.17,,-3.99,103.30,117.33,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-19,,26.44,29.63,91.96,91.00,22.60,,-3.19,103.30,116.69,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-20,,25.49,29.54,89.34,93.20,23.81,,-4.05,103.30,116.59,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-23,,25.66,29.29,87.66,95.50,23.77,,-3.63,103.30,116.47,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-24,,27.46,30.31,85.70,97.60,24.84,,-2.85,103.30,116.12,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-25,,26.70,29.85,82.64,100.70,27.22,,-3.15,103.30,115.38,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-26,,27.37,30.37,82.95,104.40,25.15,,-3.00,103.30,115.15,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-27,,24.45,28.40,79.00,109.20,24.62,,-3.95,103.30,114.70,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-30,,27.21,30.01,82.52,109.70,23.42,,-2.80,103.30,114.70,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-08-31,,26.05,29.04,81.49,103.70,24.55,,-2.99,103.30,114.69,27.51,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-01,,23.89,27.29,78.28,110.10,22.83,,-3.40,103.30,114.55,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-02,,23.19,26.62,79.05,103.20,21.98,,-3.43,103.30,114.09,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-03,,21.31,25.31,76.64,95.30,21.34,,-4.00,103.30,113.98,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-07,,23.80,26.77,78.98,98.20,20.16,,-2.97,103.30,113.79,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-08,,23.25,26.30,89.88,100.90,20.95,,-3.05,103.30,113.68,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-09,,22.81,26.10,87.97,104.90,19.84,,-3.29,103.30,113.49,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-10,,21.99,25.59,87.60,107.30,19.44,,-3.60,103.30,113.39,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-13,,21.21,24.75,87.33,105.50,19.21,,-3.54,103.30,113.24,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-14,,21.56,24.74,87.95,102.40,18.08,,-3.18,103.30,112.70,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-15,,22.10,24.93,88.40,102.70,17.32,,-2.83,103.30,112.69,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-16,,21.72,24.96,87.63,103.80,19.38,,-3.24,103.30,112.60,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-17,,22.01,25.12,85.45,103.60,18.93,,-3.11,103.30,112.55,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-20,,21.50,24.59,81.50,103.60,18.99,,-3.09,103.30,112.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-21,,22.35,24.94,80.97,96.60,19.08,,-2.59,103.30,111.90,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-22,,22.51,25.16,81.86,89.80,18.92,,-2.65,103.30,111.86,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-23,,23.87,26.16,83.02,88.70,18.31,,-2.29,103.30,111.47,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-24,,21.71,24.75,80.00,83.70,18.86,,-3.04,103.30,111.19,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-27,,22.54,25.20,82.62,85.70,17.36,,-2.66,103.30,111.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-28,,22.60,25.34,83.62,84.60,17.79,,-2.74,103.30,111.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-29,,23.25,25.91,83.35,85.60,18.38,,-2.66,103.30,111.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-09-30,,23.70,26.40,86.49,85.10,19.71,,-2.70,103.30,111.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-01,,22.50,25.70,84.08,86.50,19.64,,-3.20,103.30,110.84,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-04,,23.53,26.32,86.22,96.70,19.08,,-2.79,103.30,110.28,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-05,,21.76,25.08,82.62,89.20,19.22,,-3.32,103.30,110.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-06,,21.49,24.91,81.05,90.40,18.82,,-3.42,103.30,110.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-07,,21.56,24.89,80.70,87.80,19.18,,-3.33,103.30,110.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-08,,20.71,24.06,81.41,80.10,19.01,,-3.35,103.30,110.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-11,,18.96,23.98,84.75,,19.01,,-5.02,103.30,,27.26,,0,,0,,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-12,,18.93,23.37,84.77,78.30,21.23,,-4.44,103.30,110.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-13,,19.07,22.98,88.72,81.30,20.50,,-3.91,103.30,110.08,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-14,,19.88,23.56,87.14,84.60,19.60,,-3.68,103.30,109.88,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-15,,19.03,23.20,89.82,88.10,19.14,,-4.17,103.30,109.65,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-18,,19.09,22.80,91.75,89.50,20.62,,-3.71,103.30,109.17,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-19,,20.63,23.59,91.53,88.60,19.91,,-2.96,103.30,108.90,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-20,,19.79,22.66,85.48,87.10,20.45,,-2.87,103.30,108.88,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-21,,19.27,22.22,83.59,89.60,20.60,,-2.95,103.30,108.70,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-22,,18.78,21.65,81.97,92.40,19.46,,-2.87,103.30,108.65,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-25,,19.85,21.91,82.02,90.30,19.51,,-2.06,103.30,108.15,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-26,,20.22,22.20,82.79,97.40,19.91,,-1.98,103.30,107.68,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-27,,20.71,22.60,80.42,99.90,20.63,,-1.89,103.30,107.48,27.26,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-28,,20.88,22.81,78.47,98.70,20.05,,-1.93,103.30,107.28,27.21,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-10-29,,21.20,22.95,77.46,99.80,20.32,,-1.75,103.30,107.08,27.21,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-01,,21.83,23.29,79.72,98.70,20.66,,-1.46,103.30,106.87,27.17,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-02,,21.57,23.02,80.18,98.30,20.29,,-1.45,103.30,106.58,27.11,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-03,,19.56,21.65,76.57,83.10,20.52,,-2.09,103.30,106.40,26.88,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-04,,18.52,20.57,70.78,82.10,18.34,,-2.05,103.30,106.37,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-05,,18.26,20.66,74.02,81.70,18.30,,-2.40,103.30,106.08,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
