Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2014-08-12,1.913604,,,1.712236,1.478987,2.136571,2.129043,2.222785,1.573191,3.206549,2.067613,1.557574,,2.361267,1.871400
2014-08-13,1.926246,,,1.707855,1.500745,2.145145,2.132325,2.246302,1.578171,3.221281,2.074191,1.581260,,2.367742,1.882708
2014-08-14,1.930541,,,1.716160,1.487453,2.134385,2.140831,2.265013,1.587457,3.236663,2.082218,1.583417,,2.365473,1.889606
2014-08-15,1.925838,,,1.704852,1.494414,2.137946,2.131250,2.253128,1.578597,3.229823,2.074265,1.584593,,2.358424,1.884463
2014-08-18,1.941671,,,1.718465,1.505550,2.141336,2.128051,2.277749,1.601960,3.257625,2.087307,1.603095,,2.364911,1.903834
2014-08-19,1.953632,,,1.727462,1.510330,2.163886,2.121086,2.292724,1.601390,3.347209,2.092538,1.611067,,2.368628,1.913237
2014-08-20,1.959495,,,1.729310,1.509886,2.161512,2.125238,2.292895,1.605733,3.403537,2.095051,1.612137,,2.370491,1.921280
2014-08-21,1.969536,,,1.742917,1.526057,2.168972,2.129709,2.301415,1.612835,3.411685,2.108841,1.624646,,2.376427,1.927850
2014-08-22,1.966172,,,1.747069,1.517326,2.155070,2.120395,2.301275,1.613577,3.417003,2.102996,1.622457,,2.366288,1.924339
2014-08-25,1.972884,,,1.746149,1.516694,2.167446,2.131820,2.306189,1.623857,3.435708,2.108266,1.626531,,2.374902,1.932835
2014-08-26,1.976407,,,1.742225,1.517009,2.174398,2.133678,2.323762,1.625211,3.432428,2.109003,1.627190,,2.384299,1.936347
2014-08-27,1.983363,,,1.749838,1.515088,2.181010,2.145307,2.341004,1.630836,3.442105,2.116795,1.631192,,2.395325,1.937253
2014-08-28,1.979913,,,1.750993,1.514186,2.182875,2.144567,2.335693,1.621604,3.439803,2.114332,1.626239,,2.394584,1.934534
2014-08-29,1.988104,,,1.741768,1.527148,2.194743,2.160252,2.344923,1.622927,3.452317,2.121942,1.635390,,2.407055,1.935780
2014-09-02,1.981747,,,1.747533,1.515995,2.162360,2.155462,2.336060,1.629460,3.433476,2.113264,1.635010,,2.393567,1.932382
2014-09-03,1.981568,,,1.753533,1.517788,2.167785,2.161866,2.346404,1.629090,3.383022,2.118765,1.633943,,2.402981,1.933968
2014-09-04,1.985654,,,1.766219,1.523513,2.149814,2.157470,2.348644,1.627717,3.424303,2.117338,1.643942,,2.394058,1.933288
2014-09-05,2.000717,,,1.788138,1.533950,2.159986,2.168726,2.366684,1.626308,3.501706,2.129283,1.660762,,2.407614,1.939972
2014-09-08,1.997540,,,1.765527,1.543986,2.139811,2.155506,2.358675,1.629084,3.494290,2.114942,1.672427,,2.392222,1.937819
2014-09-09,1.985256,,,1.770372,1.539223,2.122348,2.131021,2.358053,1.614718,3.446058,2.105501,1.668428,,2.372956,1.927171
2014-09-10,1.991136,,,1.765064,1.543162,2.107089,2.128986,2.364379,1.630598,3.465521,2.107977,1.673130,,2.373384,1.933401
2014-09-11,1.991258,,,1.755610,1.550077,2.099459,2.139265,2.364628,1.627718,3.451282,2.103116,1.668006,,2.384073,1.931589
2014-09-12,1.981526,,,1.747997,1.540467,2.079623,2.115208,2.351386,1.629006,3.444354,2.090950,1.657288,,2.365246,1.924678
2014-09-15,1.987477,,,1.748917,1.532182,2.106410,2.124528,2.364121,1.639568,3.449982,2.104533,1.652678,,2.381504,1.929436
2014-09-16,2.001303,,,1.760683,1.546953,2.118618,2.141241,2.386624,1.647045,3.458493,2.118027,1.666904,,2.396868,1.941444
2014-09-17,2.004178,,,1.758835,1.544840,2.114549,2.148853,2.395345,1.644959,3.483293,2.118903,1.663577,,2.403953,1.943710
2014-09-18,2.016476,,,1.758378,1.549612,2.104715,2.163627,2.415992,1.662998,3.509733,2.128258,1.672259,,2.412162,1.955378
2014-09-19,2.021035,,,1.772677,1.553357,2.115905,2.187533,2.417615,1.656531,3.511071,2.139509,1.674652,,2.422165,1.958251
2014-09-22,2.009615,,,1.760454,1.541984,2.093695,2.184767,2.410687,1.647723,3.478911,2.131949,1.662063,,2.407928,1.946441
2014-09-23,1.995300,,,1.744073,1.526670,2.086404,2.171502,2.393293,1.637387,3.458624,2.117220,1.646648,,2.393121,1.932815
2014-09-24,2.015873,,,1.778213,1.543002,2.075214,2.179297,2.423881,1.657652,3.503084,2.135183,1.665627,,2.403557,1.950756
2014-09-25,1.985749,,,1.756066,1.513552,2.046053,2.159436,2.385037,1.630818,3.458378,2.109040,1.634514,,2.374338,1.921005
2014-09-26,2.011990,,,1.764607,1.528837,2.059447,2.169071,2.382017,1.641094,3.687470,2.119407,1.681758,,2.386468,1.938379
2014-09-29,2.009652,,,1.755146,1.541132,2.043849,2.167101,2.378377,1.631025,3.680437,2.108279,1.684878,,2.385081,1.934177
2014-09-30,2.009246,,,1.764143,1.544015,2.022995,2.172634,2.371039,1.637530,3.659502,2.107220,1.686713,,2.384036,1.931225
2014-10-01,1.983313,,,1.756066,1.523778,1.994681,2.151832,2.330279,1.615520,3.614372,2.083220,1.659756,,2.358808,1.904085
2014-10-02,1.985095,,,1.758606,1.515814,1.985526,2.149095,2.324715,1.621100,3.671565,2.080098,1.663227,,2.354552,1.903745
2014-10-03,2.009159,,,1.783750,1.532186,1.995698,2.170232,2.348755,1.650354,3.717790,2.104157,1.683163,,2.373519,1.927251
2014-10-06,2.005644,,,1.784442,1.527333,2.002141,2.182299,2.336939,1.649507,3.690197,2.107215,1.678093,,2.373890,1.925547
2014-10-07,1.979817,,,1.783293,1.504063,1.967046,2.168666,2.300203,1.622966,3.650784,2.083101,1.652643,,2.346427,1.894774
2014-10-08,2.013223,,,1.804977,1.530217,1.999768,2.198395,2.356918,1.647096,3.698516,2.114013,1.686396,,2.377099,1.926115
2014-10-09,1.977009,,,1.796208,1.500681,1.941445,2.162353,2.310056,1.616022,3.645160,2.079821,1.654464,,2.332271,1.888869
2014-10-10,1.956197,,,1.806132,1.437805,1.930933,2.149787,2.311445,1.607158,3.634141,2.072149,1.619743,,2.310188,1.876037
2014-10-13,1.928837,,,1.789287,1.418641,1.899398,2.123772,2.264935,1.597584,3.558344,2.045382,1.592215,,2.272875,1.850147
2014-10-14,1.923843,,,1.798976,1.432256,1.861250,2.121107,2.238435,1.594220,3.542274,2.031615,1.589923,,2.265021,1.851283
2014-10-15,1.903863,,,1.734847,1.411843,1.852604,2.115450,2.234639,1.573817,3.499918,2.013300,1.574035,,2.254238,1.831410
2014-10-16,1.901514,,,1.703011,1.397277,1.882952,2.102750,2.240130,1.566202,3.558648,2.003122,1.572193,,2.245624,1.828004
2014-10-17,1.929191,,,1.709468,1.423754,1.895498,2.125323,2.282847,1.595147,3.588736,2.026738,1.595698,,2.268831,1.856052
2014-10-20,1.941114,,,1.733463,1.425142,1.890242,2.140620,2.292544,1.602490,3.656152,2.035561,1.614630,,2.269491,1.858323
2014-10-21,1.977542,,,1.753762,1.461273,1.951278,2.155872,2.331854,1.629511,3.738703,2.066815,1.649382,,2.307783,1.882737
2014-10-22,1.965700,,,1.753990,1.445589,1.932798,2.143725,2.328981,1.621049,3.705550,2.070942,1.639244,,2.293629,1.866612
2014-10-23,1.983925,,,1.759070,1.465231,1.969928,2.115632,2.355721,1.646255,3.745046,2.080940,1.659795,,2.301395,1.890118
2014-10-24,2.001295,,,1.762067,1.488946,1.965181,2.134297,2.382038,1.659676,3.759781,2.089399,1.677185,,2.320716,1.904767
2014-10-27,2.007936,,,1.766912,1.486461,1.950091,2.156078,2.391338,1.667638,3.784585,2.098983,1.683271,,2.324960,1.906357
2014-10-28,2.027599,,,1.761375,1.507244,1.985865,2.174812,2.402913,1.688353,3.823510,2.114632,1.702254,,2.348598,1.926569
2014-10-29,2.029350,,,1.762295,1.511955,1.986034,2.174201,2.422578,1.680555,3.809806,2.117545,1.705083,,2.355418,1.923617
2014-10-30,2.046263,,,1.763679,1.485465,1.987052,2.179206,2.451477,1.743888,3.853290,2.127858,1.700008,,2.363029,1.948599
2014-10-31,2.071361,,,1.759527,1.524896,2.033676,2.197265,2.469976,1.769669,3.852669,2.147257,1.723817,,2.391348,1.969607
2014-11-03,2.070071,,,1.759762,1.536969,1.979931,2.200326,2.472829,1.767572,3.834367,2.143615,1.726157,,2.386024,1.968585
2014-11-04,2.077471,,,1.782366,1.548060,1.956025,2.197436,2.485227,1.776287,3.842031,2.157685,1.734524,,2.386255,1.969720
2014-11-05,2.087207,,,1.792519,1.548460,1.984509,2.201760,2.494453,1.793043,3.853354,2.164172,1.733712,,2.400579,1.982098
2014-11-06,2.096152,,,1.795059,1.560694,2.009601,2.194145,2.499464,1.800510,3.882101,2.164338,1.746193,,2.405428,1.990501
2014-11-07,2.095569,,,1.817206,1.558230,2.014179,2.212804,2.467431,1.807923,3.872458,2.175778,1.739241,,2.414119,1.993794
2014-11-10,2.101169,,,1.832660,1.551830,1.999259,2.216414,2.489858,1.809717,3.906933,2.186028,1.745613,,2.413206,1.997995
2014-11-11,2.102436,,,1.822743,1.552396,2.008075,2.213379,2.502075,1.808519,3.904890,2.182614,1.745919,,2.415929,1.998790
2014-11-12,2.105986,,,1.827124,1.551708,1.994681,2.227431,2.503514,1.810411,3.930990,2.189073,1.750165,,2.419667,1.999017
2014-11-13,2.121524,,,1.913407,1.576899,1.974336,2.242365,2.507888,1.809130,3.947528,2.217630,1.763241,,2.432205,2.003559
2014-11-14,2.122087,,,1.913864,1.593894,1.990421,2.258064,2.491829,1.798633,3.919644,2.216808,1.757931,,2.453823,2.002537
2014-11-17,2.127225,,,1.927941,1.600175,1.980667,2.254297,2.504233,1.802661,3.926947,2.220549,1.761849,,2.452254,2.004127
2014-11-18,2.129712,,,1.933014,1.605667,1.975876,2.246266,2.530635,1.802160,3.894267,2.221159,1.759606,,2.454350,2.009464
2014-11-19,2.125565,,,1.960697,1.594204,1.992988,2.219252,2.514531,1.802099,3.918562,2.217328,1.756366,,2.444203,2.009124
2014-11-20,2.136938,,,1.951237,1.628643,2.007361,2.209835,2.509974,1.810736,3.943263,2.210910,1.778780,,2.447625,2.012757
2014-11-21,2.138856,,,1.952856,1.616598,2.029093,2.210275,2.511995,1.818384,3.960042,2.214513,1.774243,,2.454557,2.022980
2014-11-24,2.136265,,,1.970158,1.625218,2.012153,2.176482,2.499708,1.820756,3.973231,2.200784,1.777079,,2.434479,2.024119
2014-11-25,2.134548,,,1.959777,1.629908,1.987512,2.176726,2.513797,1.821080,3.931782,2.196296,1.768855,,2.437157,2.025940
2014-11-26,2.147227,,,1.960469,1.644776,1.969716,2.201855,2.536924,1.825504,3.956070,2.212685,1.782653,,2.456805,2.026509
2014-11-28,2.157055,,,2.019525,1.654863,1.862939,2.221794,2.550971,1.829756,4.020624,2.238662,1.801576,,2.443620,2.027534
2014-12-01,2.155216,,,1.989073,1.662026,1.911879,2.199449,2.555951,1.828924,3.977712,2.221952,1.800787,,2.447469,2.021842
2014-12-02,2.160880,,,1.993226,1.671230,1.951064,2.155072,2.574810,1.839529,3.979786,2.206752,1.806943,,2.446686,2.032771
2014-12-03,2.161154,,,1.970489,1.666946,1.945760,2.138939,2.585060,1.850369,3.997839,2.195236,1.810641,,2.443104,2.037325
2014-12-04,2.159607,,,1.966313,1.672597,1.921290,2.135888,2.571949,1.851987,4.016299,2.192025,1.815940,,2.431188,2.035845
2014-12-05,2.163578,,,1.951468,1.665507,1.897163,2.133109,2.593860,1.869055,4.035979,2.191864,1.820817,,2.424002,2.043586
2014-12-08,2.154223,,,1.954022,1.644874,1.827518,2.137587,2.589868,1.879277,4.019270,2.199303,1.806355,,2.403178,2.032543
2014-12-09,2.141203,,,1.938475,1.642866,1.831112,2.063081,2.595092,1.877761,3.989272,2.159828,1.801096,,2.373671,2.025940
2014-12-10,2.115123,,,1.925022,1.616965,1.794322,2.034267,2.561638,1.851951,3.988210,2.134402,1.784210,,2.340012,1.995544
2014-12-11,2.124831,,,1.944738,1.626619,1.795178,2.045117,2.565384,1.862040,4.005801,2.146525,1.794460,,2.344233,2.003969
2014-12-12,2.095328,,,1.944279,1.614535,1.751885,2.010719,2.519803,1.823578,3.980309,2.116982,1.780132,,2.304526,1.969474
2014-12-15,2.085417,,,1.947292,1.603114,1.725876,2.010004,2.509413,1.812417,3.970381,2.115144,1.771420,,2.292927,1.955699
2014-12-16,2.061714,,,1.924555,1.578666,1.740249,2.009010,2.474010,1.797355,3.864871,2.104862,1.728852,,2.291923,1.944998
2014-12-17,2.099391,,,1.954022,1.599841,1.814171,2.045651,2.524928,1.824111,3.929046,2.137462,1.763256,,2.338632,1.976191
2014-12-18,2.152425,,,1.993692,1.648780,1.865677,2.085387,2.596394,1.866625,4.017031,2.180309,1.811391,,2.397513,2.024005
2014-12-19,2.151454,,,1.975597,1.643135,1.932413,2.085653,2.587488,1.865008,3.995826,2.170495,1.803158,,2.416417,2.026777
2014-12-22,2.171717,,,2.003895,1.668338,1.917012,2.106162,2.605890,1.878066,4.049561,2.192443,1.825544,,2.432171,2.046286
2014-12-23,2.174522,,,2.010395,1.677664,1.949866,2.115306,2.566946,1.887735,4.055492,2.190207,1.831675,,2.435547,2.053930
2014-12-24,2.174125,,,2.005057,1.675225,1.941653,2.113129,2.567258,1.893259,4.058345,2.188503,1.829339,,2.432890,2.053930
2014-12-26,2.177731,,,2.016192,1.674837,1.937888,2.123877,2.576287,1.889342,4.073447,2.197271,1.830698,,2.441319,2.055756
2014-12-29,2.174910,,,2.009929,1.666488,1.939086,2.115131,2.569596,1.890391,4.098646,2.194445,1.827546,,2.435483,2.054843
2014-12-30,2.169516,,,2.013409,1.653227,1.935493,2.109310,2.573920,1.886642,4.084702,2.192833,1.819475,,2.430032,2.047427
2014-12-31,2.147820,,,1.992300,1.629008,1.919579,2.081890,2.546517,1.868663,4.083024,2.169114,1.803885,,2.400585,2.029401
2015-01-02,2.149202,,,1.992759,1.633286,1.926424,2.094574,2.548413,1.874814,4.029293,2.172613,1.809502,,2.410574,2.030086
2015-01-05,2.115913,,,1.986962,1.611295,1.849421,2.075981,2.523879,1.833980,3.954588,2.155366,1.780934,,2.370524,1.994718
2015-01-06,2.107732,,,2.002273,1.593204,1.848566,2.088001,2.525065,1.812216,3.936904,2.157713,1.765922,,2.379574,1.978176
2015-01-07,2.137838,,,2.055396,1.615999,1.847026,2.087354,2.563759,1.839610,4.045032,2.185778,1.789420,,2.389795,2.003275
2015-01-08,2.180942,,,2.098782,1.646008,1.889291,2.120105,2.628712,1.870355,4.136467,2.221237,1.831241,,2.429161,2.039441
2015-01-09,2.162066,,,2.072795,1.648028,1.851646,2.107505,2.612612,1.843693,4.078202,2.198806,1.823732,,2.420893,2.021871
2015-01-12,2.155012,,,2.088342,1.643908,1.811776,2.117557,2.603002,1.831353,4.066303,2.202173,1.816169,,2.421396,2.010691
2015-01-13,2.148863,,,2.071869,1.640566,1.783028,2.119806,2.600158,1.833604,4.034840,2.201062,1.816856,,2.410727,2.007725
2015-01-14,2.127418,,,2.009233,1.630097,1.777895,2.110022,2.597124,1.796612,3.986037,2.173853,1.803543,,2.402394,1.985820
2015-01-15,2.115810,,,2.027098,1.612105,1.756848,2.110725,2.591889,1.787675,3.935245,2.173540,1.792114,,2.387066,1.974411
2015-01-16,2.141338,,,2.012942,1.630239,1.798771,2.147804,2.626456,1.801076,3.999642,2.202071,1.811281,,2.425828,1.994485
2015-01-20,2.141225,,,2.011091,1.634291,1.821872,2.156822,2.610083,1.796162,3.996266,2.190829,1.816155,,2.447407,1.997111
2015-01-21,2.147224,,,2.009929,1.630195,1.850790,2.159978,2.633708,1.797675,3.999550,2.191061,1.826770,,2.445795,2.002249
2015-01-22,2.182427,,,2.048436,1.663801,1.863795,2.143232,2.690684,1.832993,4.098655,2.213847,1.864959,,2.455792,2.031595
2015-01-23,2.164021,,,2.053308,1.651834,1.828374,2.115340,2.652786,1.822818,4.091759,2.191930,1.851849,,2.423288,2.014353
2015-01-26,2.163109,,,2.056092,1.635498,1.863111,2.105056,2.659761,1.818840,4.115023,2.188806,1.837047,,2.428886,2.015381
2015-01-27,2.116421,,,2.030578,1.539534,1.852501,2.079650,2.640173,1.786765,4.052303,2.167909,1.759171,,2.392849,1.982153
2015-01-28,2.085555,,,2.014105,1.513980,1.774644,2.068799,2.604968,1.755914,4.018697,2.151266,1.730204,,2.356599,1.960800
2015-01-29,2.105366,,,2.034983,1.538168,1.762494,2.079010,2.616851,1.769530,4.107540,2.163625,1.752060,,2.363461,1.985692
2015-01-30,2.065430,,,1.971421,1.484972,1.754452,2.068727,2.556836,1.764261,3.989754,2.129241,1.715410,,2.333256,1.957717
2015-02-02,2.094429,,,1.988354,1.513527,1.814856,2.117576,2.581959,1.785826,3.982809,2.163233,1.738593,,2.385473,1.978499
2015-02-03,2.127007,,,1.999489,1.523641,1.874233,2.161344,2.610104,1.820623,4.067374,2.196575,1.756605,,2.431538,2.013440
2015-02-04,2.128570,,,2.010158,1.520644,1.854041,2.162866,2.610696,1.831569,4.071916,2.197680,1.758723,,2.424329,2.015723
2015-02-05,2.153075,,,2.024774,1.543988,1.870469,2.168309,2.652363,1.858181,4.100409,2.210659,1.779737,,2.455331,2.038789
2015-02-06,2.150854,,,2.025936,1.533420,1.875602,2.211969,2.635540,1.856103,4.067304,2.221984,1.768602,,2.478773,2.033536
2015-02-09,2.135975,,,1.992996,1.524887,1.889634,2.199290,2.612358,1.839234,4.040512,2.197934,1.756776,,2.473120,2.022118
2015-02-10,2.162762,,,2.025010,1.546587,1.885356,2.215368,2.666051,1.849353,4.118972,2.217051,1.787515,,2.502134,2.038332
2015-02-11,2.159654,,,2.002969,1.531128,1.881933,2.207456,2.676096,1.871390,4.080298,2.214393,1.778519,,2.488923,2.040502
2015-02-12,2.187963,,,1.992530,1.596450,1.915629,2.208093,2.674922,1.891571,4.129930,2.204891,1.829978,,2.553899,2.053519
2015-02-13,2.192045,,,1.990672,1.609127,1.948806,2.205003,2.676482,1.885767,4.125857,2.208368,1.836483,,2.557427,2.059228
2015-02-17,2.195416,,,1.994151,1.613118,1.942240,2.203688,2.684887,1.892051,4.123850,2.212249,1.840651,,2.552121,2.061854
2015-02-18,2.190204,,,2.001807,1.608529,1.908371,2.191326,2.678105,1.883378,4.163172,2.206787,1.837510,,2.539153,2.060712
2015-02-19,2.179953,,,1.937549,1.603948,1.872257,2.177948,2.685016,1.884854,4.145434,2.190539,1.831795,,2.519212,2.056373
2015-02-20,2.197086,,,1.955644,1.616970,1.876577,2.178967,2.712312,1.900944,4.196931,2.195489,1.853635,,2.528199,2.074006
2015-02-23,2.195660,,,1.962604,1.610717,1.863790,2.167165,2.737489,1.892648,4.199447,2.188932,1.861909,,2.517130,2.071487
2015-02-24,2.208186,,,1.961908,1.620325,1.865518,2.183563,2.733293,1.900501,4.292100,2.199595,1.880294,,2.524482,2.082822
2015-02-25,2.205922,,,1.938711,1.609327,1.876231,2.188252,2.735507,1.896339,4.315499,2.195894,1.866724,,2.531871,2.083395
2015-02-26,2.210552,,,1.944042,1.613081,1.849966,2.201306,2.744870,1.907005,4.308304,2.212979,1.865075,,2.537012,2.083967
2015-02-27,2.200435,,,1.947063,1.596935,1.843400,2.205003,2.734907,1.891128,4.299429,2.212345,1.851739,,2.526170,2.074578
2015-03-02,2.220963,,,1.947759,1.622533,1.829921,2.208000,2.759351,1.916687,4.361174,2.218665,1.875493,,2.542781,2.091639
2015-03-03,2.205044,,,1.934069,1.604129,1.817134,2.202456,2.733574,1.905130,4.343011,2.207478,1.866022,,2.534200,2.082364
2015-03-04,2.194266,,,1.915745,1.597923,1.817134,2.178670,2.737290,1.893168,4.308529,2.188645,1.861682,,2.524723,2.069884
2015-03-05,2.199484,,,1.938711,1.591908,1.809704,2.175340,2.748397,1.899659,4.350882,2.199249,1.870428,,2.512864,2.074350
2015-03-06,2.166342,,,1.915974,1.567481,1.789314,2.144695,2.698328,1.870640,4.289233,2.166223,1.843245,,2.477706,2.042634
2015-03-09,2.177016,,,1.922704,1.573892,1.796226,2.139199,2.720953,1.884280,4.315731,2.171671,1.852383,,2.470938,2.058663
2015-03-10,2.138866,,,1.903913,1.534989,1.778255,2.104951,2.684848,1.840729,4.255834,2.140545,1.815774,,2.431134,2.023055
2015-03-11,2.138216,,,1.883143,1.537408,1.789141,2.103581,2.675064,1.850131,4.239679,2.133955,1.825551,,2.440982,2.019162
2015-03-12,2.156904,,,1.911379,1.501074,1.769788,2.143188,2.715658,1.893309,4.334284,2.171705,1.839027,,2.436353,2.049160
2015-03-13,2.146634,,,1.911379,1.502262,1.755964,2.133638,2.712951,1.874134,4.282922,2.160665,1.829260,,2.430261,2.033016
2015-03-16,2.174432,,,1.943817,1.509273,1.782057,2.152800,2.767174,1.904922,4.328336,2.192768,1.853793,,2.450932,2.058434
2015-03-17,2.161656,,,1.928182,1.504385,1.782748,2.140597,2.742106,1.888803,4.313490,2.178467,1.844873,,2.437907,2.043779
2015-03-18,2.187553,,,1.926082,1.518923,1.843745,2.175947,2.780431,1.906588,4.344490,2.202315,1.863812,,2.478471,2.069312
2015-03-19,2.177664,,,1.902508,1.515941,1.810050,2.158043,2.782513,1.895422,4.345318,2.189025,1.863234,,2.455532,2.057060
2015-03-20,2.202804,,,1.942654,1.535579,1.849448,2.164710,2.779263,1.915196,4.470155,2.206513,1.888674,,2.479801,2.075538
2015-03-23,2.200982,,,1.944286,1.533002,1.830267,2.168087,2.805371,1.907564,4.431745,2.210318,1.880160,,2.486047,2.074276
2015-03-24,2.185751,,,1.938215,1.519390,1.800546,2.156220,2.774740,1.903238,4.415582,2.198147,1.868232,,2.458477,2.062577
2015-03-25,2.149998,,,1.897845,1.477818,1.825947,2.126716,2.741779,1.867842,4.332219,2.163454,1.832662,,2.434451,2.029201
2015-03-26,2.144700,,,1.911148,1.471341,1.818690,2.126468,2.733954,1.861637,4.314698,2.162387,1.828458,,2.433511,2.024154
2015-03-27,2.158658,,,1.898546,1.500514,1.801928,2.127274,2.759441,1.865624,4.355249,2.161941,1.865237,,2.465731,2.027939
2015-03-30,2.182951,,,1.926082,1.501539,1.847201,2.146686,2.806357,1.891121,4.391997,2.191449,1.883430,,2.485512,2.057531
2015-03-31,2.163033,,,1.919550,1.496492,1.814024,2.125561,2.771043,1.869974,4.360267,2.171200,1.862088,,2.460816,2.036771
2015-04-01,2.152010,,,1.883605,1.487194,1.810741,2.138237,2.738958,1.876029,4.334107,2.149561,1.848064,,2.444107,2.027136
2015-04-02,2.156751,,,1.884074,1.484832,1.819208,2.162277,2.744099,1.878551,4.363511,2.159781,1.853943,,2.450447,2.033903
2015-04-06,2.169751,,,1.890144,1.506457,1.847547,2.169270,2.745004,1.881589,4.372853,2.163309,1.866349,,2.466377,2.048355
2015-04-07,2.171086,,,1.878704,1.507334,1.875540,2.153535,2.752549,1.883889,4.357858,2.159245,1.864178,,2.477708,2.046405
2015-04-08,2.177603,,,1.891075,1.507914,1.843054,2.171658,2.762323,1.891124,4.409356,2.167232,1.872615,,2.478417,2.050190
2015-04-09,2.182610,,,1.886643,1.511593,1.848065,2.166353,2.786250,1.897948,4.387277,2.174939,1.873564,,2.484466,2.057645
2015-04-10,2.193559,,,1.882204,1.529346,1.847374,2.175636,2.807337,1.901494,4.383771,2.185424,1.892613,,2.510573,2.068771
2015-04-13,2.183887,,,1.873803,1.525748,1.840289,2.167679,2.787159,1.895620,4.353207,2.171984,1.887237,,2.497633,2.060398
2015-04-14,2.185818,,,1.870540,1.517887,1.880724,2.173868,2.789574,1.901295,4.351490,2.171273,1.880905,,2.502367,2.066592
2015-04-15,2.199586,,,1.860969,1.547038,1.907853,2.183150,2.774933,1.915285,4.346602,2.174651,1.894159,,2.543510,2.074620
2015-04-16,2.203091,,,1.849298,1.549525,1.903533,2.177846,2.800703,1.915653,4.346593,2.169492,1.911045,,2.547756,2.074964
2015-04-17,2.172152,,,1.817561,1.526279,1.885389,2.161491,2.772572,1.876325,4.292879,2.142968,1.879639,,2.518584,2.042232
2015-04-20,2.193231,,,1.823631,1.557531,1.905779,2.182708,2.776615,1.885032,4.338794,2.153960,1.900915,,2.542681,2.066219
2015-04-21,2.185647,,,1.821061,1.552278,1.896103,2.173426,2.779739,1.861933,4.351262,2.133141,1.901466,,2.535283,2.057382
2015-04-22,2.196642,,,1.830394,1.562976,1.892128,2.191107,2.770581,1.892715,4.344765,2.140426,1.903537,,2.541910,2.066563
2015-04-23,2.208485,,,1.847898,1.565984,1.900250,2.212324,2.785755,1.902203,4.384238,2.160189,1.908090,,2.550898,2.070121
2015-04-24,2.224764,,,1.863301,1.607390,1.898522,2.211440,2.792498,1.898637,4.375767,2.167147,1.909080,,2.547164,2.072072
2015-04-27,2.216802,,,1.852336,1.622280,1.895584,2.213650,2.750732,1.886599,4.331100,2.151944,1.906314,,2.544969,2.067826
2015-04-28,2.224641,,,1.846035,1.637957,1.920122,2.234425,2.759926,1.888740,4.292183,2.155293,1.913737,,2.570437,2.075515
2015-04-29,2.210982,,,1.817561,1.625720,1.930662,2.230889,2.720521,1.892486,4.262553,2.140638,1.883650,,2.562854,2.066678
2015-04-30,2.185062,,,1.821530,1.603934,1.919085,2.229563,2.682612,1.862930,4.200338,2.124507,1.853358,,2.544915,2.044986
2015-05-01,2.205627,,,1.834364,1.631165,1.884180,2.228237,2.709397,1.870010,4.292012,2.137354,1.890485,,2.555980,2.064727
2015-05-04,2.209601,,,1.847898,1.627536,1.871738,2.233099,2.728591,1.874100,4.303068,2.145599,1.896427,,2.558596,2.070925
2015-05-05,2.189112,,,1.823393,1.602321,1.866209,2.214092,2.706138,1.870686,4.255221,2.129616,1.875061,,2.536932,2.054512
2015-05-06,2.177582,,,1.823628,1.584652,1.865345,2.194201,2.693971,1.862946,4.255906,2.118480,1.872195,,2.518229,2.047396
2015-05-07,2.190522,,,1.832554,1.588756,1.858779,2.198179,2.711679,1.880101,4.316012,2.128308,1.892257,,2.521978,2.057611
2015-05-08,2.225492,,,1.844299,1.617859,1.877441,2.216302,2.747184,1.924204,4.384726,2.152625,1.918715,,2.555731,2.087107
2015-05-11,2.214093,,,1.834196,1.608887,1.855150,2.201273,2.734395,1.914647,4.381105,2.138454,1.905567,,2.541364,2.078270
2015-05-12,2.209055,,,1.854396,1.602146,1.858606,2.193317,2.723478,1.904365,4.384292,2.134679,1.902282,,2.528121,2.074138
2015-05-13,2.211320,,,1.835605,1.611448,1.861025,2.198179,2.727144,1.909828,4.353883,2.129740,1.902599,,2.532675,2.074482
2015-05-14,2.235727,,,1.848759,1.630022,1.873985,2.208788,2.770781,1.930977,4.395843,2.148737,1.930491,,2.556410,2.095026
2015-05-15,2.243490,,,1.860969,1.633201,1.885328,2.200831,2.782640,1.927697,4.456250,2.152352,1.942906,,2.561087,2.098972
2015-05-18,2.252042,,,1.876941,1.643352,1.861245,2.192433,2.796175,1.940085,4.470633,2.161044,1.953085,,2.564568,2.101272
2015-05-19,2.242823,,,1.794980,1.638466,1.832798,2.190223,2.813185,1.946973,4.429378,2.148969,1.949816,,2.558369,2.104148
2015-05-20,2.242297,,,1.782531,1.639500,1.836812,2.196411,2.817772,1.942697,4.424012,2.147011,1.951224,,2.563906,2.101617
2015-05-21,2.240959,,,1.787463,1.641895,1.841001,2.205693,2.809445,1.934673,4.417795,2.146444,1.949311,,2.568761,2.102537
2015-05-22,2.236461,,,1.781594,1.637392,1.830529,2.192875,2.790717,1.943712,4.421388,2.135556,1.949181,,2.554758,2.096441
2015-05-26,2.213068,,,1.759048,1.617048,1.802606,2.184476,2.770738,1.922107,4.375764,2.119465,1.923858,,2.534455,2.074701
