ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
MTW,MANITOWOC CO INC,2009-03-06,2009-03-12,2009-03-13,2009-06-15,0.6194,0.4220,0.1975,23900,1,0001246360-09-001187
WYNN,WYNN RESORTS LTD,2009-03-13,2009-03-13,2009-03-16,2009-06-16,0.6346,0.3692,0.2655,105350,1,0001209191-09-016303
GD,GENERAL DYNAMICS CORP,2009-03-13,2009-03-16,2009-03-17,2009-06-17,0.4739,0.3558,0.1181,37610,1,0001209191-09-016428
IP,INTERNATIONAL PAPER CO /NEW/,2009-03-13,2009-03-17,2009-03-18,2009-06-18,0.8960,0.3010,0.5950,239880,1,0001127602-09-007241
NI,NISOURCE INC/DE,2009-03-17,2009-03-17,2009-03-18,2009-06-18,0.2151,0.3010,-0.0859,18220,1,0001127602-09-007256
NUE,NUCOR CORP,2009-03-19,2009-03-19,2009-03-20,2009-06-22,0.1942,0.2919,-0.0977,36600,1,0001127602-09-007471
PH,PARKER HANNIFIN CORP,2009-03-17,2009-03-19,2009-03-20,2009-06-22,0.2790,0.2919,-0.0129,61100,1,0000076334-09-000014
RTX,UNITED TECHNOLOGIES CORP /DE/,2009-03-17,2009-03-19,2009-03-20,2009-06-22,0.3037,0.2919,0.0118,41720,1,0001225208-09-007414
WMT,WAL MART STORES INC,2009-03-17,2009-03-19,2009-03-20,2009-06-22,-0.0355,0.2919,-0.3274,250350,1,0001127602-09-007503
TGT,TARGET CORP,2009-03-18,2009-03-20,2009-03-23,2009-06-23,0.2683,0.2812,-0.0129,4581000,1,0001225208-09-007439
PSA,Public Storage,2009-03-24,2009-03-24,2009-03-25,2009-06-25,0.1754,0.2215,-0.0460,20070,1,0001140361-09-007823
GIS,GENERAL MILLS INC,2009-03-26,2009-03-27,2009-03-30,2009-06-30,0.1274,0.2353,-0.1078,484500,1,0000897101-09-000630
EQT,EQT Corp,2009-04-01,2009-04-03,2009-04-06,2009-07-06,0.0168,0.1321,-0.1153,16757,1,0001429898-09-000032
PNC,PNC FINANCIAL SERVICES GROUP INC,2009-04-01,2009-04-03,2009-04-06,2009-07-06,0.0740,0.1321,-0.0581,19424,1,0001209191-09-020114
ORCL,ORACLE CORP,2009-04-03,2009-04-06,2009-04-07,2009-07-07,0.1001,0.1439,-0.0438,19264,1,0001197588-09-000001
MKC,MCCORMICK & CO INC,2009-04-03,2009-04-07,2009-04-08,2009-07-08,0.1270,0.1492,-0.0223,73250,1,0001314598-09-000064
BBY,BEST BUY CO INC,2009-04-02,2009-04-08,2009-04-09,2009-07-09,-0.1906,0.1254,-0.3160,77406,1,0001225208-09-010107
HBAN,HUNTINGTON BANCSHARES INC/MD,2009-04-22,2009-04-23,2009-04-24,2009-07-24,0.0191,0.1819,-0.1628,1020000,1,0001225208-09-010574
FHN,FIRST HORIZON NATIONAL CORP,2009-04-27,2009-04-28,2009-04-29,2009-07-29,0.0883,0.1942,-0.1060,11500,1,0001127602-09-009902
MAR,MARRIOTT INTERNATIONAL INC /MD/,2009-04-27,2009-04-29,2009-04-30,2009-07-30,-0.1023,0.1522,-0.2545,100371,1,0001225208-09-010921
BMY,BRISTOL MYERS SQUIBB CO,2009-04-30,2009-04-30,2009-05-01,2009-08-03,0.1517,0.1669,-0.0152,287700,1,0001225208-09-011049
SYK,STRYKER CORP,2009-04-28,2009-04-30,2009-05-01,2009-08-03,0.0119,0.1669,-0.1550,192000,1,0000310764-09-000046
NI,NISOURCE INC/DE,2009-05-05,2009-05-05,2009-05-06,2009-08-06,0.1460,0.1462,-0.0002,38626,1,0001127602-09-010616
CAT,CATERPILLAR INC,2009-05-06,2009-05-06,2009-05-07,2009-08-07,0.1976,0.1207,0.0770,79720,1,0000018230-09-000181
BSX,BOSTON SCIENTIFIC CORP,2009-05-06,2009-05-07,2009-05-08,2009-08-10,0.2759,0.1659,0.1100,424500,1,0001225208-09-011855
CINF,CINCINNATI FINANCIAL CORP,2009-05-05,2009-05-07,2009-05-08,2009-08-10,0.0766,0.1659,-0.0892,205650,1,0001127602-09-010797
VZ,VERIZON COMMUNICATIONS INC,2009-05-06,2009-05-07,2009-05-08,2009-08-10,0.0471,0.1659,-0.1187,510337,1,0001233402-09-000191
ABT,ABBOTT LABORATORIES,2009-05-07,2009-05-08,2009-05-11,2009-08-11,-0.0010,0.1214,-0.1223,86300,1,0001104659-09-031002
SBUX,STARBUCKS CORP,2009-05-06,2009-05-08,2009-05-11,2009-08-11,0.4331,0.1214,0.3117,138000,1,0001209191-09-025386
XEL,XCEL ENERGY INC,2009-05-11,2009-05-12,2009-05-13,2009-08-13,0.1119,0.1621,-0.0503,181900,1,0001357646-09-000021
PHM,PULTE HOMES INC/MI/,2009-05-13,2009-05-13,2009-05-14,2009-08-14,0.2885,0.2186,0.0699,101900,1,0001127602-09-011344
AEP,AMERICAN ELECTRIC POWER CO INC,2009-05-13,2009-05-14,2009-05-15,2009-08-17,0.2244,0.1853,0.0391,39540,1,0001398889-09-000053
MCD,MCDONALDS CORP,2009-05-14,2009-05-14,2009-05-15,2009-08-17,0.0328,0.1853,-0.1525,269850,1,0001140361-09-012229
NDAQ,"NASDAQ OMX GROUP, INC.",2009-05-13,2009-05-15,2009-05-18,2009-08-18,0.1296,0.1673,-0.0377,91350,1,0001181431-09-025157
T,AT&T INC.,2009-05-13,2009-05-15,2009-05-18,2009-08-18,0.0265,0.1673,-0.1408,156302,1,0001225208-09-012575
AMAT,APPLIED MATERIALS INC /DE,2009-05-14,2009-05-18,2009-05-19,2009-08-19,0.1811,0.1382,0.0429,303750,1,0001181431-09-025588
GNW,GENWORTH FINANCIAL INC,2009-05-14,2009-05-18,2009-05-19,2009-08-19,0.4208,0.1382,0.2825,46000,1,0001181431-09-025256
HOG,HARLEY DAVIDSON INC,2009-05-14,2009-05-18,2009-05-19,2009-08-19,0.1490,0.1382,0.0108,35240,1,0001225208-09-012702
HAS,HASBRO INC,2009-05-15,2009-05-19,2009-05-20,2009-08-20,0.0895,0.1435,-0.0540,228700,1,0000046080-09-000038
DUK,Duke Energy CORP,2009-05-19,2009-05-20,2009-05-21,2009-08-21,0.1786,0.1665,0.0120,407400,1,0001127602-09-011977
LIN,PRAXAIR INC,2009-05-21,2009-05-21,2009-05-22,2009-08-24,0.1184,0.2142,-0.0957,105870,1,0000884905-09-000049
WMT,WAL MART STORES INC,2009-05-19,2009-05-21,2009-05-22,2009-08-24,0.0493,0.2142,-0.1649,247925,1,0001127602-09-012103
J,JACOBS ENGINEERING GROUP INC /DE/,2009-05-26,2009-05-26,2009-05-27,2009-08-27,0.1195,0.1789,-0.0595,15800,1,0001127602-09-012255
EXC,EXELON CORP,2009-05-26,2009-05-27,2009-05-28,2009-08-28,0.0802,0.2107,-0.1305,197328,1,0001109357-09-000111
GME,GameStop Corp.,2009-05-27,2009-05-27,2009-05-28,2009-08-28,0.0408,0.2107,-0.1699,562000,1,0000950138-09-000370
SLM,SLM CORP,2008-08-12,2009-05-27,2009-05-28,2009-08-28,0.4457,0.2107,0.2350,100835,1,0001032033-09-000025
FITB,FIFTH THIRD BANCORP,2009-05-26,2009-05-28,2009-05-29,2009-08-31,0.5447,0.1958,0.3489,146280,1,0000035527-09-000048
HPQ,HEWLETT PACKARD CO,2009-05-26,2009-05-28,2009-05-29,2009-08-31,0.2873,0.1958,0.0914,259800,1,0001179706-09-000087
AFL,AFLAC INC,2009-05-27,2009-05-29,2009-06-01,2009-09-01,0.1236,0.1634,-0.0398,171792,1,0000004977-09-000041
HRL,HORMEL FOODS CORP /DE/,2009-05-29,2009-06-01,2009-06-02,2009-09-02,0.0472,0.0954,-0.0483,65210,1,0001179110-09-008949
UNM,Unum Group,2009-05-28,2009-06-01,2009-06-02,2009-09-02,0.2084,0.0954,0.1129,16530,1,0000005513-09-000162
EOG,EOG RESOURCES INC,2009-06-03,2009-06-04,2009-06-05,2009-09-08,-0.0248,0.1216,-0.1464,737072,1,0001127602-09-013263
AXP,AMERICAN EXPRESS CO,2009-06-04,2009-06-05,2009-06-08,2009-09-08,0.3698,0.1266,0.2432,200880,1,0001127602-09-013363
CPB,CAMPBELL SOUP CO,2009-06-08,2009-06-09,2009-06-10,2009-09-10,0.1245,0.1474,-0.0229,500331,1,0001209191-09-031373
F,FORD MOTOR CO,2009-06-08,2009-06-10,2009-06-11,2009-09-11,0.2130,0.1657,0.0473,48092,1,0001209191-09-031638
HBAN,HUNTINGTON BANCSHARES INC/MD,2009-06-09,2009-06-10,2009-06-11,2009-09-11,0.0000,0.1657,-0.1656,14400,1,0001225208-09-013985
FDX,FEDEX CORP,2009-06-18,2009-06-22,2009-06-23,2009-09-23,0.4927,0.2851,0.2075,15597,1,0001127602-09-014328
XEL,XCEL ENERGY INC,2009-06-25,2009-06-25,2009-06-26,2009-09-28,0.0822,0.1965,-0.1144,10007,1,0001357646-09-000023
KR,KROGER CO,2009-06-26,2009-06-26,2009-06-29,2009-09-29,-0.0724,0.2221,-0.2945,66720,1,0001209191-09-033887
HRB,H&R BLOCK INC,2009-07-01,2009-07-01,2009-07-02,2009-10-02,0.0846,0.1738,-0.0892,49972,1,0001225208-09-014761
PNC,PNC FINANCIAL SERVICES GROUP INC,2009-07-01,2009-07-02,2009-07-06,2009-10-06,0.2790,0.2278,0.0512,20548,1,0001209191-09-035065
EQT,EQT Corp,2009-07-01,2009-07-06,2009-07-07,2009-10-07,0.2993,0.2434,0.0559,15221,1,0001429898-09-000049
JPM,J P MORGAN CHASE & CO,2009-05-22,2009-07-09,2009-07-10,2009-10-12,0.3938,0.2979,0.0958,102540,1,0001225208-09-015566
APH,AMPHENOL CORP /DE/,2009-07-22,2009-07-22,2009-07-23,2009-10-23,0.2381,0.2094,0.0287,10125,1,0001127602-09-015883
RF,REGIONS FINANCIAL CORP,2009-07-23,2009-07-23,2009-07-24,2009-10-26,0.5319,0.1566,0.3753,53250,1,0001225208-09-015917
DVN,DEVON ENERGY CORP/DE,2009-07-10,2009-07-24,2009-07-27,2009-10-27,0.1433,0.1340,0.0093,25305,1,0001241083-09-000028
HAL,HALLIBURTON CO,2009-07-23,2009-07-24,2009-07-27,2009-10-27,0.2697,0.1340,0.1357,114900,1,0000045012-09-000266
TFC,BB&T CORP,2009-07-21,2009-07-27,2009-07-28,2009-10-28,0.1845,0.1163,0.0682,50300,1,0001225208-09-016094
BBY,BEST BUY CO INC,2009-07-27,2009-07-28,2009-07-29,2009-10-29,0.0540,0.0900,-0.0360,18731,1,0001225208-09-016136
GILD,GILEAD SCIENCES INC,2009-07-24,2009-07-28,2009-07-29,2009-10-29,-0.1366,0.0900,-0.2266,120700,1,0001179110-09-011235
ORCL,ORACLE CORP,2009-07-24,2009-07-30,2009-07-31,2009-11-02,-0.0473,0.0772,-0.1245,93324,1,0001127602-09-016409
KEY,KEYCORP /NEW/,2009-08-03,2009-08-03,2009-08-04,2009-11-04,-0.1038,0.0696,-0.1734,48000,1,0001232432-09-000064
AKAM,AKAMAI TECHNOLOGIES INC,2009-07-31,2009-08-04,2009-08-05,2009-11-05,0.3111,0.0593,0.2518,502500,1,0001035440-09-000013
VZ,VERIZON COMMUNICATIONS INC,2009-07-31,2009-08-04,2009-08-05,2009-11-05,-0.0691,0.0593,-0.1284,96420,1,0001233402-09-000294
BDX,BECTON DICKINSON & CO,2009-08-04,2009-08-05,2009-08-06,2009-11-06,0.0618,0.0799,-0.0181,196470,1,0001246426-09-000047
MCD,MCDONALDS CORP,2009-08-04,2009-08-05,2009-08-06,2009-11-06,0.1157,0.0799,0.0359,27505,1,0001140361-09-017934
C,CITIGROUP INC,2009-08-05,2009-08-06,2009-08-07,2009-11-09,0.0402,0.0876,-0.0474,3410000,1,0001181431-09-038267
MET,METLIFE INC,2009-08-04,2009-08-06,2009-08-07,2009-11-09,-0.0363,0.0876,-0.1239,308502,1,0001209191-09-039367
PG,PROCTER & GAMBLE CO,2009-08-06,2009-08-06,2009-08-07,2009-11-09,0.1894,0.0876,0.1017,204744,1,0001127602-09-016913
EMR,EMERSON ELECTRIC CO,2009-08-07,2009-08-10,2009-08-11,2009-11-11,0.1841,0.0956,0.0885,354500,1,0000950138-09-000514
JNJ,JOHNSON & JOHNSON,2009-08-06,2009-08-10,2009-08-11,2009-11-11,0.0118,0.0956,-0.0838,60000,1,0000200406-09-000090
MTW,MANITOWOC CO INC,2009-05-21,2009-08-10,2009-08-11,2009-11-11,0.6361,0.0956,0.5406,11486,1,0001246360-09-002473
SYK,STRYKER CORP,2009-08-10,2009-08-10,2009-08-11,2009-11-11,0.1955,0.0956,0.1000,122160,1,0000310764-09-000074
ROK,ROCKWELL AUTOMATION INC,2009-08-11,2009-08-11,2009-08-12,2009-11-12,0.0883,0.1178,-0.0295,153188,1,0001246360-09-002488
DOV,DOVER CORP,2009-08-12,2009-08-12,2009-08-13,2009-11-13,0.2102,0.0894,0.1208,102857,1,0001333585-09-000005
BAC,BANK OF AMERICA CORP /DE/,2009-08-12,2009-08-13,2009-08-14,2009-11-16,-0.0477,0.0876,-0.1353,1006347,1,0001225208-09-017250
BSX,BOSTON SCIENTIFIC CORP,2009-08-11,2009-08-13,2009-08-14,2009-11-16,-0.2580,0.0876,-0.3456,1106000,1,0001225208-09-017259
EIX,EDISON INTERNATIONAL,2009-08-11,2009-08-13,2009-08-14,2009-11-16,0.0688,0.0876,-0.0189,110600,1,0001127602-09-017326
AMAT,APPLIED MATERIALS INC /DE,2009-08-13,2009-08-17,2009-08-18,2009-11-18,-0.0134,0.1482,-0.1616,225592,1,0001181431-09-040002
HOG,HARLEY DAVIDSON INC,2009-08-18,2009-08-20,2009-08-21,2009-11-23,0.2928,0.0881,0.2047,10865,1,0001225208-09-017590
T,AT&T INC.,2009-08-19,2009-08-20,2009-08-21,2009-11-23,0.0401,0.0881,-0.0480,254050,1,0001225208-09-017629
WMT,WAL MART STORES INC,2009-08-19,2009-08-21,2009-08-24,2009-11-24,0.0629,0.0788,-0.0160,257350,1,0001127602-09-017837
RF,REGIONS FINANCIAL CORP,2009-08-25,2009-08-25,2009-08-26,2009-11-27,-0.0526,0.0821,-0.1347,57500,1,0001225208-09-017787
DE,DEERE & CO,2009-08-28,2009-08-28,2009-08-31,2009-11-30,0.2333,0.0553,0.1780,45400,1,0000315189-09-000027
HRL,HORMEL FOODS CORP /DE/,2009-08-28,2009-08-31,2009-09-01,2009-12-01,0.0262,0.0716,-0.0454,20095,1,0001179110-09-012706
SBUX,STARBUCKS CORP,2009-08-31,2009-08-31,2009-09-01,2009-12-01,0.1565,0.0716,0.0849,37800,1,0001225208-09-018118
DIS,WALT DISNEY CO/,2009-09-02,2009-09-02,2009-09-03,2009-12-03,0.2036,0.1241,0.0795,76300,1,0001225208-09-018413
TMO,THERMO FISHER SCIENTIFIC INC.,2009-09-10,2009-09-11,2009-09-14,2009-12-14,0.0361,0.0641,-0.0280,46190,1,0001225208-09-018780
BBY,BEST BUY CO INC,2009-09-25,2009-09-28,2009-09-29,2009-12-29,0.0862,0.0766,0.0096,18718,1,0001225208-09-019425
EQT,EQT Corp,2009-10-01,2009-10-05,2009-10-06,2010-01-06,0.0594,0.1097,-0.0503,15251,1,0001429898-09-000057
PNC,PNC FINANCIAL SERVICES GROUP INC,2009-10-01,2009-10-05,2009-10-06,2010-01-06,0.1625,0.1097,0.0527,14722,1,0001209191-09-047473
OI,OWENS ILLINOIS INC /DE/,2009-10-06,2009-10-08,2009-10-09,2010-01-11,-0.1053,0.0932,-0.1986,20947,1,0000812074-09-000049
KBH,KB HOME,2009-10-13,2009-10-14,2009-10-15,2010-01-15,-0.0175,0.0687,-0.0862,470550,1,0001214896-09-000012
FAST,FASTENAL CO,2009-10-16,2009-10-16,2009-10-19,2010-01-19,0.1156,0.0620,0.0536,19325,1,0001179110-09-014561
AZO,AUTOZONE INC,2009-10-16,2009-10-19,2009-10-20,2010-01-20,0.0867,0.0642,0.0225,10198,1,0001225208-09-020674
BAC,BANK OF AMERICA CORP /DE/,2009-10-21,2009-10-23,2009-10-26,2010-01-26,-0.0749,0.0368,-0.1117,1040980,1,0001225208-09-020846
FDX,FEDEX CORP,2009-10-22,2009-10-23,2009-10-26,2010-01-26,0.0443,0.0368,0.0075,31540,1,0001127602-09-021025
JPM,J P MORGAN CHASE & CO,2009-10-23,2009-10-23,2009-10-26,2010-01-26,-0.1346,0.0368,-0.1714,1110800,1,0001225208-09-020869
GE,GENERAL ELECTRIC CO,2009-10-22,2009-10-26,2009-10-27,2010-01-27,0.0880,0.0466,0.0414,199160,1,0001231205-09-000154
GIS,GENERAL MILLS INC,2009-10-22,2009-10-26,2009-10-27,2010-01-27,0.0964,0.0466,0.0498,117900,1,0000897101-09-002138
HBAN,HUNTINGTON BANCSHARES INC/MD,2009-10-26,2009-10-27,2009-10-28,2010-01-28,0.2639,0.0616,0.2024,61500,1,0001225208-09-020992
KO,COCA COLA CO,2009-10-26,2009-10-28,2009-10-29,2010-01-29,0.0244,0.0770,-0.0525,27555300,1,0001127602-09-021126
SLM,SLM CORP,2009-10-26,2009-10-28,2009-10-29,2010-01-29,0.0257,0.0770,-0.0512,19001,1,0001032033-09-000036
CCL,CARNIVAL CORP,2009-10-28,2009-10-29,2009-10-30,2010-02-01,0.1072,0.0378,0.0695,590800,1,0001127602-09-021216
KEY,KEYCORP /NEW/,2009-10-30,2009-11-02,2009-11-03,2010-02-03,0.3806,0.0961,0.2845,93960,1,0001232432-09-000089
DUK,Duke Energy CORP,2009-11-02,2009-11-04,2009-11-05,2010-02-05,0.0462,0.0458,0.0004,78650,1,0001127602-09-021747
RL,POLO RALPH LAUREN CORP,2009-11-05,2009-11-05,2009-11-06,2010-02-08,-0.0099,0.0273,-0.0372,152760,1,0001281803-09-000041
HAS,HASBRO INC,2009-11-06,2009-11-09,2009-11-10,2010-02-10,0.2274,0.0043,0.2231,103230,1,0000046080-09-000088
MTB,M&T BANK CORP,2009-11-04,2009-11-09,2009-11-10,2010-02-10,0.1256,0.0043,0.1212,10790,1,0001209191-09-051673
VZ,VERIZON COMMUNICATIONS INC,2009-11-06,2009-11-09,2009-11-10,2010-02-10,-0.0310,0.0043,-0.0353,502860,1,0001233402-09-000405
AXP,AMERICAN EXPRESS CO,2009-11-10,2009-11-12,2009-11-13,2010-02-16,-0.0162,0.0196,-0.0358,212760,1,0001127602-09-022386
EMR,EMERSON ELECTRIC CO,2009-11-09,2009-11-12,2009-11-13,2010-02-16,0.1339,0.0196,0.1143,2109360,1,0000950138-09-000733
CVS,CVS CAREMARK CORP,2009-11-11,2009-11-13,2009-11-16,2010-02-16,0.0883,0.0127,0.0756,509330,1,0001127602-09-022548
PG,PROCTER & GAMBLE CO,2009-11-13,2009-11-13,2009-11-16,2010-02-16,0.0169,0.0127,0.0042,457591,1,0001127602-09-022578
GT,GOODYEAR TIRE & RUBBER CO /OH/,2009-11-12,2009-11-16,2009-11-17,2010-02-17,-0.0806,0.0169,-0.0975,10312,1,0001209191-09-052839
NDAQ,"NASDAQ OMX GROUP, INC.",2009-11-12,2009-11-16,2009-11-17,2010-02-17,-0.0221,0.0169,-0.0390,71595,1,0001181431-09-051749
SBUX,STARBUCKS CORP,2009-11-13,2009-11-17,2009-11-18,2010-02-18,0.0671,0.0219,0.0452,43460,1,0001127602-09-022806
AMGN,AMGEN INC,2009-11-18,2009-11-18,2009-11-19,2010-02-19,0.0209,0.0298,-0.0089,44912,1,0001127602-09-022879
CINF,CINCINNATI FINANCIAL CORP,2009-11-19,2009-11-19,2009-11-20,2010-02-22,0.0645,0.0511,0.0134,76410,1,0001127602-09-023044
MUR,MURPHY OIL CORP /DE,2009-11-20,2009-11-20,2009-11-23,2010-02-23,-0.0839,0.0547,-0.1386,45616,1,0001225208-09-022635
QCOM,QUALCOMM INC/DE,2009-11-19,2009-11-20,2009-11-23,2010-02-23,-0.1381,0.0547,-0.1928,99198,1,0001234452-09-000438
WMT,WAL MART STORES INC,2009-11-18,2009-11-20,2009-11-23,2010-02-23,-0.0139,0.0547,-0.0686,269525,1,0001127602-09-023247
SJM,SMUCKER J M CO,2009-11-24,2009-11-24,2009-11-25,2010-02-25,-0.0019,0.0406,-0.0424,10190,1,0001127602-09-023546
BBY,BEST BUY CO INC,2009-11-25,2009-11-25,2009-11-27,2010-03-01,-0.1426,0.0337,-0.1762,18717,1,0001225208-09-023066
CPB,CAMPBELL SOUP CO,2009-11-24,2009-11-25,2009-11-27,2010-03-01,-0.0424,0.0337,-0.0761,354379,1,0001209191-09-054338
MBI,MBIA INC,2009-11-25,2009-11-25,2009-11-27,2010-03-01,0.4494,0.0337,0.4157,172500,1,0001181431-09-053720
ZION,ZIONS BANCORPORATION /UT/,2009-11-24,2009-11-25,2009-11-27,2010-03-01,0.4733,0.0337,0.4396,316335,1,0000109380-09-000140
HBAN,HUNTINGTON BANCSHARES INC/MD,2009-11-30,2009-11-30,2009-12-01,2010-03-01,0.2559,0.0496,0.2063,54300,1,0001225208-09-023341
TGT,TARGET CORP,2009-11-25,2009-11-30,2009-12-01,2010-03-01,0.1034,0.0496,0.0537,335790,1,0001225208-09-023382
AN,"AUTONATION, INC.",2009-11-27,2009-12-01,2009-12-02,2010-03-02,0.0270,0.0498,-0.0227,17150,1,0000350698-09-000035
AVY,AVERY DENNISON CORPORATION,2009-12-01,2009-12-02,2009-12-03,2010-03-03,-0.1564,0.0490,-0.2054,87400,1,0000008818-09-000079
UNM,Unum Group,2009-11-30,2009-12-02,2009-12-03,2010-03-03,0.1037,0.0490,0.0547,47025,1,0000005513-09-000228
PH,PARKER HANNIFIN CORP,2009-12-08,2009-12-08,2009-12-09,2010-03-09,0.1492,0.0828,0.0664,54690,1,0000076334-09-000080
JCI,JOHNSON CONTROLS INC,2009-12-14,2009-12-14,2009-12-15,2010-03-15,0.0525,0.0683,-0.0158,19537,1,0001446436-09-000003
KR,KROGER CO,2009-12-11,2009-12-14,2009-12-15,2010-03-15,0.1211,0.0683,0.0528,20000,1,0001209191-09-056823
HRL,HORMEL FOODS CORP /DE/,2009-12-17,2009-12-18,2009-12-21,2010-03-22,0.0971,0.0852,0.0119,131530,1,0001179110-09-017186
C,CITIGROUP INC,2006-01-20,2009-12-21,2009-12-22,2010-03-22,0.1308,0.0732,0.0576,27936,1,0001181431-09-057951
FDX,FEDEX CORP,2009-12-18,2009-12-21,2009-12-22,2010-03-22,0.0707,0.0732,-0.0025,34998,1,0001127602-09-025756
SPG,SIMON PROPERTY GROUP INC /DE/,2009-12-18,2009-12-21,2009-12-22,2010-03-22,0.0578,0.0732,-0.0154,19594,1,0001179110-09-017277
BBY,BEST BUY CO INC,2009-12-28,2009-12-29,2009-12-30,2010-03-30,0.0708,0.0716,-0.0007,18746,1,0001225208-09-025110
CINF,CINCINNATI FINANCIAL CORP,2009-12-29,2009-12-30,2009-12-31,2010-03-31,0.1125,0.0723,0.0403,183750,1,0001127602-09-026308
ORCL,ORACLE CORP,2009-12-28,2009-12-30,2009-12-31,2010-03-31,0.0177,0.0723,-0.0546,74660,1,0001127602-09-026285
CVS,CVS CAREMARK CORP,2010-01-04,2010-01-06,2010-01-07,2010-04-07,0.1019,0.0820,0.0200,1500029,1,0001127602-10-000959
OI,OWENS ILLINOIS INC /DE/,2010-01-06,2010-01-06,2010-01-07,2010-04-07,0.0859,0.0820,0.0039,26985,1,0000812074-10-000002
PNC,PNC FINANCIAL SERVICES GROUP INC,2010-01-04,2010-01-06,2010-01-07,2010-04-07,0.1662,0.0820,0.0842,16161,1,0001209191-10-001752
EQT,EQT Corp,2010-01-05,2010-01-07,2010-01-08,2010-04-08,-0.0233,0.0673,-0.0907,20862,1,0001127602-10-001046
BAC,BANK OF AMERICA CORP /DE/,2010-01-22,2010-01-22,2010-01-25,2010-04-26,0.2151,0.1615,0.0536,30420,1,0001225208-10-002128
INTC,INTEL CORP,2010-01-22,2010-01-25,2010-01-26,2010-04-26,0.2028,0.1566,0.0462,202900,1,0001127602-10-002087
HBAN,HUNTINGTON BANCSHARES INC/MD,2010-01-26,2010-01-26,2010-01-27,2010-04-27,0.4373,0.1571,0.2802,496882,1,0001225208-10-002251
KEY,KEYCORP /NEW/,2010-01-26,2010-01-26,2010-01-27,2010-04-27,0.2740,0.1571,0.1169,17750,1,0001232432-10-000021
MS,MORGAN STANLEY,2010-01-25,2010-01-26,2010-01-27,2010-04-27,0.1196,0.1571,-0.0375,83506,1,0001209191-10-004808
AXP,AMERICAN EXPRESS CO,2010-01-25,2010-01-27,2010-01-28,2010-04-28,0.2007,0.1216,0.0791,380000,1,0001127602-10-002294
HOG,HARLEY DAVIDSON INC,2010-01-26,2010-01-27,2010-01-28,2010-04-28,0.4465,0.1216,0.3248,23590,1,0001225208-10-002310
NTRS,NORTHERN TRUST CORP,2010-01-27,2010-01-27,2010-01-28,2010-04-28,0.0380,0.1216,-0.0837,514400,1,0000895813-10-000022
VZ,VERIZON COMMUNICATIONS INC,2010-01-28,2010-01-29,2010-02-01,2010-05-03,-0.0070,0.1507,-0.1577,435973,1,0001233402-10-000026
BA,BOEING CO,2009-07-22,2010-02-01,2010-02-02,2010-05-03,0.1929,0.1317,0.0612,33968,1,0001225208-10-002892
LUV,SOUTHWEST AIRLINES CO,2010-02-02,2010-02-03,2010-02-04,2010-05-04,0.1665,0.1410,0.0255,17275,1,0001027715-10-000002
AVY,AVERY DENNISON CORPORATION,2010-02-04,2010-02-04,2010-02-05,2010-05-05,0.1730,0.1487,0.0243,98700,1,0000008818-10-000018
COF,CAPITAL ONE FINANCIAL CORP,2010-01-26,2010-02-04,2010-02-05,2010-05-05,0.2590,0.1487,0.1103,91025,1,0001225208-10-003500
RL,POLO RALPH LAUREN CORP,2010-02-04,2010-02-04,2010-02-05,2010-05-05,0.1582,0.1487,0.0095,154698,1,0001281803-10-000004
PPG,PPG INDUSTRIES INC,2010-02-05,2010-02-05,2010-02-08,2010-05-10,0.1644,0.0798,0.0847,14502,1,0001209191-10-007244
XEL,XCEL ENERGY INC,2010-02-04,2010-02-05,2010-02-08,2010-05-10,0.0693,0.0798,-0.0105,20410,1,0001357646-10-000001
NI,NISOURCE INC/DE,2010-02-04,2010-02-08,2010-02-09,2010-05-10,0.0950,0.0882,0.0068,29740,1,0001127602-10-003803
EFX,EQUIFAX INC,2010-02-05,2010-02-09,2010-02-10,2010-05-10,0.0591,0.0732,-0.0141,44127,1,0001225208-10-003708
FAST,FASTENAL CO,2010-02-05,2010-02-09,2010-02-10,2010-05-10,0.2252,0.0732,0.1520,63555,1,0001179110-10-002320
FMC,FMC CORP,2010-02-08,2010-02-09,2010-02-10,2010-05-10,0.1986,0.0732,0.1254,993663,1,0001246360-10-000644
UNM,Unum Group,2010-02-05,2010-02-09,2010-02-10,2010-05-10,0.2483,0.0732,0.1751,47725,1,0000005513-10-000006
CSCO,CISCO SYSTEMS INC,2008-07-18,2010-02-10,2010-02-11,2010-05-11,0.1010,0.1301,-0.0291,501519,1,0001140361-10-005410
HON,HONEYWELL INTERNATIONAL INC,2010-02-09,2010-02-10,2010-02-11,2010-05-11,0.2230,0.1301,0.0929,225900,1,0000950117-10-000203
UPS,UNITED PARCEL SERVICE INC,2010-02-09,2010-02-10,2010-02-11,2010-05-11,0.1773,0.1301,0.0472,999952,1,0001225208-10-003829
PNC,PNC FINANCIAL SERVICES GROUP INC,2010-02-11,2010-02-11,2010-02-12,2010-05-12,0.3437,0.1149,0.2287,64607,1,0001209191-10-008509
AIZ,ASSURANT INC,2010-02-10,2010-02-12,2010-02-16,2010-05-17,0.1937,0.0964,0.0973,30060,1,0001209191-10-008794
JNJ,JOHNSON & JOHNSON,2010-02-10,2010-02-12,2010-02-16,2010-05-17,0.0206,0.0964,-0.0759,62660,1,0000200406-10-000029
