Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2011-10-17,1.195921,1.266702,1.287088,1.228424,1.155442,1.227924,1.166584,1.346546,1.230528,1.200703,0.983378,1.338922,1.265670,0.872012,,1.280663,1.194310
2011-10-18,1.227668,1.279667,1.314988,1.274158,1.190608,1.245644,1.190464,1.393787,1.240213,1.216104,1.031175,1.372470,1.277025,0.885612,,1.301778,1.217654
2011-10-19,1.210379,1.280228,1.274330,1.251723,1.175548,1.237344,1.162737,1.374711,1.224606,1.216046,1.010758,1.350646,1.272988,0.871022,,1.291249,1.203251
2011-10-20,1.219292,1.288243,1.289077,1.262749,1.181704,1.241483,1.160063,1.389519,1.233795,1.222947,1.027815,1.360875,1.277862,0.873833,,1.298333,1.208515
2011-10-21,1.247512,1.309573,1.324166,1.306452,1.210644,1.262484,1.182970,1.413843,1.262452,1.250639,1.054425,1.396691,1.297359,0.892369,,1.322346,1.231462
2011-10-24,1.270741,1.307295,1.355053,1.341758,1.236040,1.257107,1.215136,1.437760,1.270199,1.272430,1.079199,1.433597,1.293890,0.915032,,1.333938,1.246561
2011-10-25,1.239618,1.288781,1.322986,1.314297,1.211036,1.240937,1.182815,1.396696,1.201916,1.253619,1.036843,1.402052,1.278017,0.889016,,1.313733,1.222323
2011-10-26,1.254976,1.296844,1.349991,1.327131,1.219625,1.251033,1.197742,1.436142,1.224894,1.266240,1.060480,1.404335,1.284964,0.900113,,1.329472,1.234740
2011-10-27,1.308360,1.326227,1.421975,1.383921,1.274057,1.267109,1.258049,1.514133,1.251408,1.303558,1.127652,1.461889,1.306264,0.936956,,1.367066,1.277752
2011-10-28,1.310068,1.317807,1.432606,1.393549,1.276405,1.271520,1.270371,1.529804,1.243630,1.309586,1.121466,1.453846,1.301759,0.942183,,1.364159,1.277454
2011-10-31,1.274933,1.306759,1.371927,1.371824,1.242211,1.255906,1.233974,1.457042,1.219361,1.278462,1.078662,1.421781,1.290444,0.916525,,1.342427,1.246660
2011-11-01,1.237274,1.276176,1.338606,1.325529,1.210446,1.234996,1.191135,1.406789,1.180012,1.246861,1.028127,1.393703,1.267795,0.897388,,1.309373,1.211893
2011-11-02,1.261677,1.298484,1.373230,1.349550,1.234503,1.245493,1.207751,1.459028,1.210741,1.259087,1.059826,1.415821,1.279674,0.910978,,1.327270,1.231661
2011-11-03,1.288212,1.316989,1.404000,1.365440,1.268941,1.265619,1.246395,1.500271,1.252350,1.278045,1.078979,1.436465,1.296287,0.923972,,1.348318,1.254110
2011-11-04,1.281191,1.311937,1.399729,1.345104,1.260592,1.259667,1.245007,1.498515,1.239567,1.264921,1.071478,1.432453,1.289514,0.919817,,1.340259,1.246462
2011-11-07,1.286925,1.317728,1.408047,1.349796,1.260133,1.269355,1.245231,1.507283,1.245952,1.279661,1.078701,1.435946,1.299094,0.919903,,1.346947,1.254210
2011-11-08,1.302788,1.326094,1.415947,1.365663,1.275983,1.279206,1.262018,1.533955,1.253262,1.294409,1.099239,1.451065,1.307977,0.927809,,1.358495,1.270302
2011-11-09,1.249720,1.293849,1.347767,1.300971,1.223554,1.248338,1.199363,1.461341,1.211030,1.254026,1.041527,1.397720,1.278814,0.897518,,1.318651,1.223416
2011-11-10,1.260727,1.304402,1.363657,1.303016,1.235212,1.259874,1.204726,1.489701,1.219669,1.266570,1.052618,1.405973,1.290194,0.902940,,1.329244,1.234939
2011-11-11,1.289023,1.324257,1.394889,1.339390,1.267127,1.273603,1.238326,1.522061,1.249322,1.289590,1.078110,1.439001,1.305521,0.921972,,1.353009,1.258183
2011-11-14,1.275101,1.308107,1.384406,1.310562,1.257604,1.268115,1.226080,1.499874,1.234338,1.281727,1.058462,1.427091,1.294492,0.913873,,1.337576,1.246263
2011-11-15,1.282502,1.312301,1.391025,1.324110,1.268071,1.272713,1.240575,1.506392,1.238062,1.284370,1.064087,1.432331,1.299058,0.920867,,1.343469,1.252422
2011-11-16,1.260862,1.294245,1.361194,1.306106,1.251311,1.256568,1.232437,1.477959,1.210607,1.256965,1.038203,1.404400,1.282092,0.899938,,1.322983,1.232555
2011-11-17,1.235850,1.286852,1.315478,1.280838,1.227423,1.245682,1.195142,1.434991,1.187574,1.236425,1.016632,1.379893,1.274358,0.885970,,1.308656,1.212986
2011-11-18,1.236719,1.296088,1.324844,1.288313,1.229590,1.251422,1.184196,1.433684,1.187460,1.230915,1.022506,1.377074,1.280607,0.884051,,1.315704,1.211694
2011-11-21,1.212995,1.278639,1.304795,1.255460,1.202492,1.234791,1.162133,1.404504,1.166911,1.209815,0.997096,1.353740,1.265021,0.871079,,1.291242,1.188648
2011-11-22,1.205817,1.262702,1.296095,1.249552,1.196001,1.233195,1.149877,1.389282,1.154793,1.213294,0.987910,1.352081,1.257765,0.872580,,1.283867,1.183980
2011-11-23,1.176551,1.241698,1.260326,1.218134,1.165853,1.214816,1.117394,1.342648,1.128076,1.194142,0.958231,1.321142,1.239624,0.854241,,1.257063,1.157854
2011-11-25,1.174908,1.246668,1.253309,1.225622,1.164128,1.219516,1.109120,1.334729,1.119081,1.189985,0.960472,1.318236,1.244485,0.851527,,1.259671,1.155669
2011-11-28,1.212262,1.262894,1.296554,1.251746,1.208295,1.240928,1.152058,1.389081,1.159416,1.222840,0.992889,1.364789,1.262325,0.876565,,1.288431,1.189145
2011-11-29,1.214351,1.277438,1.299195,1.250640,1.208277,1.251518,1.146190,1.407681,1.154659,1.226132,0.989343,1.369075,1.273141,0.877151,,1.295577,1.192522
2011-11-30,1.271448,1.314417,1.366767,1.317457,1.269195,1.283377,1.205750,1.491040,1.194089,1.277134,1.055577,1.415742,1.308275,0.908118,,1.348069,1.241594
2011-12-01,1.268825,1.312226,1.362275,1.301771,1.265129,1.280302,1.207521,1.485152,1.197777,1.278694,1.048878,1.418730,1.307206,0.910993,,1.343224,1.241395
2011-12-02,1.267521,1.297537,1.351822,1.303782,1.265450,1.278096,1.207066,1.480213,1.203414,1.257485,1.057370,1.424713,1.299251,0.908177,,1.335319,1.240303
2011-12-05,1.284179,1.308449,1.365453,1.314902,1.281401,1.286568,1.224868,1.500462,1.217969,1.265792,1.078148,1.450469,1.307431,0.915703,,1.346109,1.253812
2011-12-06,1.282983,1.310238,1.380839,1.312530,1.279386,1.290199,1.220049,1.496121,1.224600,1.267176,1.076737,1.441410,1.312176,0.912469,,1.350346,1.254210
2011-12-07,1.285258,1.306867,1.383050,1.321329,1.274486,1.292774,1.226910,1.475483,1.227227,1.268407,1.086124,1.446655,1.313464,0.912079,,1.353862,1.258879
2011-12-08,1.254445,1.284033,1.343014,1.288612,1.242798,1.280540,1.199455,1.434349,1.199235,1.240054,1.046797,1.418411,1.298932,0.896111,,1.329938,1.231263
2011-12-09,1.277925,1.302707,1.362228,1.317328,1.269504,1.291916,1.224458,1.469591,1.218553,1.255679,1.071370,1.445209,1.313690,0.911044,,1.350737,1.252124
2011-12-12,1.258379,1.290400,1.348099,1.291167,1.250573,1.280862,1.198286,1.427547,1.223804,1.241138,1.045309,1.435254,1.303639,0.898895,,1.336488,1.233846
2011-12-13,1.242405,1.296486,1.325911,1.277904,1.232801,1.273685,1.179324,1.409214,1.216265,1.234949,1.030122,1.398667,1.304686,0.883843,,1.330719,1.222323
2011-12-14,1.227065,1.283379,1.306849,1.282388,1.213585,1.267686,1.152721,1.364383,1.198870,1.227534,1.025812,1.377569,1.298138,0.870228,,1.325765,1.209310
2011-12-15,1.233518,1.303196,1.314780,1.302420,1.221482,1.281338,1.151144,1.359290,1.200999,1.238094,1.026940,1.385149,1.313048,0.873536,,1.340358,1.213681
2011-12-16,1.238933,1.303241,1.325718,1.313773,1.230245,1.280834,1.157105,1.376912,1.200735,1.238312,1.031749,1.389069,1.312759,0.876071,,1.344404,1.215480
2011-12-19,1.220651,1.292480,1.300635,1.294300,1.213718,1.274271,1.135773,1.350955,1.181426,1.231369,1.008859,1.366913,1.307215,0.867637,,1.331143,1.202485
2011-12-20,1.262394,1.322161,1.352142,1.344053,1.258347,1.296305,1.181397,1.409555,1.217030,1.267231,1.049026,1.410872,1.331886,0.894674,,1.367682,1.238872
2011-12-21,1.264957,1.340181,1.356285,1.348655,1.261664,1.312502,1.155821,1.423611,1.220048,1.275805,1.055530,1.408367,1.347162,0.894970,,1.379580,1.241271
2011-12-22,1.279488,1.342728,1.371893,1.368007,1.274229,1.311752,1.185234,1.441582,1.234758,1.286862,1.075277,1.413745,1.347774,0.899963,,1.388516,1.252268
2011-12-23,1.289893,1.352817,1.387410,1.372623,1.286481,1.323496,1.195451,1.447449,1.238958,1.296317,1.084433,1.427203,1.358235,0.909157,,1.398961,1.263464
2011-12-27,1.289636,1.363192,1.389040,1.377248,1.286456,1.326413,1.192118,1.450091,1.240130,1.298797,1.076662,1.428218,1.364135,0.913217,,1.401422,1.264463
2011-12-28,1.271139,1.354661,1.356937,1.360728,1.264399,1.316846,1.174396,1.417707,1.226094,1.280616,1.059760,1.410109,1.356654,0.902530,,1.387813,1.247869
2011-12-29,1.286687,1.365634,1.371668,1.376019,1.282735,1.326921,1.187210,1.431969,1.240423,1.295091,1.077911,1.428010,1.367089,0.910313,,1.400159,1.260765
2011-12-30,1.281554,1.357167,1.371169,1.370945,1.276115,1.317690,1.183520,1.435555,1.248294,1.292069,1.070492,1.420859,1.359626,0.904026,,1.395366,1.254567
2012-01-03,1.299600,1.339075,1.410305,1.386895,1.299102,1.314357,1.200280,1.475713,1.275117,1.311562,1.096842,1.432983,1.351270,0.907586,,1.397617,1.274560
2012-01-04,1.298078,1.331813,1.416919,1.364988,1.305004,1.311010,1.199375,1.477596,1.282333,1.302429,1.091316,1.439887,1.345546,0.907291,,1.386910,1.276559
2012-01-05,1.304283,1.335630,1.417705,1.377242,1.307880,1.307270,1.210536,1.467466,1.267148,1.307702,1.104575,1.453420,1.344776,0.913192,,1.390718,1.279958
2012-01-06,1.302573,1.327532,1.419205,1.372576,1.305566,1.301863,1.211732,1.466584,1.276974,1.314903,1.098004,1.452196,1.339416,0.910213,,1.383276,1.276659
2012-01-09,1.307139,1.329081,1.420568,1.368263,1.311844,1.303980,1.221592,1.467605,1.295035,1.317820,1.103148,1.455080,1.339764,0.911241,,1.384833,1.279758
2012-01-10,1.325134,1.332010,1.450970,1.391700,1.334553,1.313168,1.237159,1.485744,1.301414,1.334428,1.127674,1.470513,1.346734,0.914216,,1.397826,1.290854
2012-01-11,1.327209,1.324929,1.468565,1.406194,1.339784,1.309114,1.244264,1.457744,1.298097,1.337607,1.131451,1.474306,1.343355,0.909345,,1.398603,1.291554
2012-01-12,1.331964,1.322761,1.487426,1.398565,1.351342,1.312726,1.247230,1.445193,1.306161,1.340646,1.138833,1.481778,1.345081,0.910291,,1.398433,1.294653
2012-01-13,1.324594,1.322796,1.480496,1.402295,1.342754,1.309365,1.232522,1.432523,1.304141,1.333535,1.130642,1.475705,1.343501,0.907998,,1.395101,1.287955
2012-01-17,1.328010,1.323282,1.485644,1.411769,1.349642,1.313870,1.241864,1.435534,1.310960,1.344319,1.124439,1.474899,1.347166,0.913190,,1.400446,1.292954
2012-01-18,1.347720,1.322009,1.498502,1.423312,1.364821,1.319186,1.278424,1.470595,1.328810,1.357627,1.142466,1.506865,1.350715,0.919876,,1.410156,1.307249
2012-01-19,1.357720,1.308165,1.500439,1.432273,1.379399,1.323679,1.297731,1.470156,1.347139,1.364506,1.154566,1.523067,1.348071,0.920435,,1.407813,1.314146
2012-01-20,1.355927,1.311588,1.500992,1.437450,1.371467,1.322280,1.303071,1.467281,1.325600,1.360695,1.160111,1.509671,1.348891,0.917496,,1.408563,1.319045
2012-01-23,1.356431,1.315990,1.500672,1.440905,1.367643,1.321749,1.304267,1.487679,1.310974,1.357728,1.160907,1.508673,1.347190,0.920171,,1.411448,1.315646
2012-01-24,1.358897,1.306833,1.499295,1.447110,1.367103,1.317298,1.312998,1.488711,1.299529,1.367196,1.159267,1.523169,1.341661,0.920449,,1.408166,1.314146
2012-01-25,1.370945,1.331467,1.524716,1.466336,1.383851,1.328084,1.313771,1.514920,1.312521,1.381649,1.161356,1.534496,1.355852,0.925269,,1.423804,1.325142
2012-01-26,1.363704,1.335119,1.520157,1.476303,1.381465,1.322615,1.305983,1.489110,1.334758,1.368497,1.147594,1.525505,1.354316,0.916676,,1.423487,1.318345
2012-01-27,1.364703,1.316589,1.531777,1.476237,1.380891,1.317222,1.309535,1.493526,1.341625,1.372844,1.152709,1.525264,1.342558,0.915969,,1.414065,1.317745
2012-01-30,1.357980,1.309714,1.527445,1.458568,1.374353,1.312903,1.305083,1.490052,1.341384,1.367889,1.142158,1.519271,1.338115,0.913546,,1.407822,1.313247
2012-01-31,1.358862,1.313926,1.528383,1.471055,1.372371,1.313758,1.306511,1.486152,1.336321,1.372790,1.144894,1.514265,1.340164,0.915455,,1.410091,1.312747
2012-02-01,1.376680,1.321407,1.545183,1.478756,1.390296,1.324921,1.328203,1.497349,1.354756,1.393354,1.166870,1.534739,1.348182,0.922911,,1.425565,1.324243
2012-02-02,1.377436,1.317554,1.539034,1.479425,1.386964,1.328610,1.324561,1.509135,1.353867,1.385460,1.176478,1.535878,1.347149,0.922459,,1.425805,1.326342
2012-02-03,1.401921,1.323056,1.563107,1.505312,1.414286,1.333907,1.351693,1.534840,1.377233,1.398908,1.212002,1.568117,1.351472,0.932524,,1.436305,1.344936
2012-02-06,1.398677,1.316863,1.561990,1.498387,1.409643,1.329839,1.343856,1.550881,1.387590,1.394824,1.205479,1.567848,1.348316,0.929522,,1.432763,1.344036
2012-02-07,1.401066,1.327895,1.560621,1.497501,1.410071,1.329421,1.347790,1.553703,1.389767,1.394546,1.206572,1.574127,1.350880,0.934585,,1.440026,1.347435
2012-02-08,1.405507,1.329831,1.569689,1.499106,1.414209,1.326566,1.360921,1.546757,1.390186,1.392613,1.214462,1.581715,1.349733,0.936831,,1.442600,1.351433
2012-02-09,1.408310,1.326462,1.571684,1.488852,1.420583,1.331915,1.376811,1.549297,1.394885,1.385356,1.213561,1.586759,1.349299,0.940870,,1.442700,1.353133
2012-02-10,1.396667,1.324784,1.543817,1.471714,1.408760,1.324613,1.357777,1.529081,1.390021,1.380161,1.204359,1.575632,1.345146,0.936414,,1.435479,1.343136
2012-02-13,1.405549,1.321441,1.548634,1.491239,1.426929,1.328013,1.362935,1.537709,1.394857,1.387456,1.215129,1.585470,1.346855,0.941582,,1.440360,1.353133
2012-02-14,1.402644,1.323781,1.534760,1.471994,1.420735,1.331731,1.367812,1.541518,1.397821,1.389065,1.205489,1.581765,1.348730,0.942191,,1.438074,1.351433
2012-02-15,1.397581,1.320666,1.534036,1.465550,1.403289,1.327810,1.366218,1.544777,1.399957,1.385824,1.202605,1.573769,1.344556,0.936669,,1.430803,1.345135
2012-02-16,1.414359,1.336266,1.551075,1.481410,1.417791,1.332857,1.392606,1.567821,1.409258,1.396322,1.223217,1.589408,1.350825,0.944850,,1.441150,1.360030
2012-02-17,1.418051,1.337035,1.552703,1.484477,1.420774,1.335879,1.389634,1.578561,1.418322,1.391425,1.231679,1.598970,1.353624,0.950143,,1.446459,1.363629
2012-02-21,1.414644,1.335255,1.563148,1.465240,1.420757,1.329121,1.381475,1.587272,1.415108,1.382013,1.231164,1.594609,1.349074,0.947853,,1.443465,1.364229
2012-02-22,1.408421,1.334882,1.560809,1.452971,1.415309,1.326043,1.374167,1.598290,1.403360,1.379922,1.216662,1.586892,1.348013,0.949201,,1.438862,1.359830
2012-02-23,1.415914,1.331654,1.568197,1.469807,1.424955,1.330535,1.375492,1.605103,1.428129,1.382663,1.229983,1.594165,1.349028,0.952554,,1.443807,1.365828
2012-02-24,1.417176,1.337364,1.566819,1.473657,1.422086,1.333401,1.378568,1.606939,1.429574,1.394807,1.225257,1.593759,1.354518,0.956357,,1.447803,1.368827
2012-02-27,1.419310,1.334192,1.571480,1.473024,1.425210,1.332811,1.379965,1.595139,1.425952,1.395729,1.230430,1.604432,1.353525,0.958604,,1.449983,1.371127
2012-02-28,1.421160,1.329684,1.570912,1.457003,1.422734,1.334196,1.385204,1.590833,1.432088,1.402437,1.233094,1.614916,1.354329,0.959942,,1.449315,1.375125
2012-02-29,1.413655,1.331764,1.541835,1.455930,1.416011,1.337981,1.366684,1.576309,1.424006,1.394557,1.226851,1.611508,1.354298,0.958743,,1.448361,1.369727
2012-03-01,1.423026,1.334722,1.552876,1.463596,1.424334,1.341747,1.373528,1.596122,1.435637,1.400905,1.238463,1.625591,1.356640,0.967549,,1.452585,1.376825
2012-03-02,1.416386,1.334956,1.543810,1.461049,1.412320,1.340834,1.367595,1.571549,1.436020,1.395347,1.230607,1.623446,1.357487,0.965046,,1.451334,1.372626
2012-03-05,1.410013,1.336103,1.518937,1.466220,1.406999,1.345284,1.349446,1.558145,1.422448,1.389205,1.224995,1.622378,1.362304,0.964958,,1.451830,1.367028
2012-03-06,1.384509,1.326346,1.486246,1.439107,1.373343,1.330934,1.329239,1.527617,1.400487,1.369776,1.194945,1.591705,1.352748,0.950860,,1.436910,1.347035
2012-03-07,1.395923,1.329226,1.496997,1.444943,1.385709,1.334716,1.343438,1.544211,1.404120,1.375670,1.209601,1.609786,1.355795,0.955971,,1.440100,1.356432
2012-03-08,1.411801,1.336318,1.520648,1.443400,1.406045,1.343109,1.359752,1.564346,1.418934,1.395519,1.221493,1.633917,1.362043,0.965796,,1.447502,1.369927
2012-03-09,1.420240,1.342554,1.523823,1.455014,1.413154,1.347131,1.372990,1.565717,1.423989,1.400586,1.232474,1.646248,1.367715,0.969176,,1.451178,1.375225
2012-03-12,1.418298,1.355385,1.516133,1.463388,1.414209,1.353051,1.367931,1.544547,1.416496,1.395082,1.226885,1.647365,1.377176,0.972217,,1.462131,1.375325
2012-03-13,1.444773,1.360087,1.536894,1.501420,1.442812,1.365958,1.399103,1.567213,1.438416,1.414971,1.266412,1.672592,1.384440,0.982699,,1.475669,1.400117
2012-03-14,1.440564,1.339640,1.536023,1.497551,1.435687,1.362246,1.395688,1.544535,1.428284,1.417138,1.269655,1.672154,1.375686,0.981096,,1.465424,1.398617
2012-03-15,1.453279,1.338741,1.544559,1.500540,1.454386,1.366247,1.412913,1.548844,1.441661,1.424156,1.293557,1.683414,1.376679,0.982697,,1.467429,1.406714
2012-03-16,1.454063,1.336432,1.552171,1.508111,1.451305,1.364495,1.414651,1.572067,1.442339,1.424457,1.292877,1.678036,1.373116,0.981865,,1.465899,1.408662
2012-03-19,1.457731,1.329146,1.559025,1.520703,1.451126,1.364631,1.418077,1.582882,1.453620,1.424100,1.299377,1.684738,1.373061,0.984267,,1.468271,1.414184
2012-03-20,1.451390,1.332389,1.551134,1.514704,1.433983,1.363652,1.408189,1.558241,1.449267,1.415965,1.299588,1.685612,1.373810,0.984541,,1.467100,1.410068
2012-03-21,1.450516,1.332199,1.550286,1.511407,1.435572,1.366068,1.411523,1.536634,1.460339,1.414529,1.294417,1.689632,1.372912,0.984651,,1.467268,1.407758
2012-03-22,1.437905,1.331881,1.526305,1.489662,1.419019,1.367945,1.405758,1.493491,1.457837,1.408651,1.276597,1.679037,1.372345,0.983798,,1.462259,1.397618
2012-03-23,1.443251,1.333351,1.545169,1.495952,1.423175,1.371017,1.408439,1.513345,1.456751,1.410655,1.286559,1.677030,1.373428,0.983675,,1.462914,1.402136
2012-03-26,1.463807,1.343495,1.564080,1.510147,1.445868,1.381749,1.430684,1.520804,1.472655,1.440776,1.308354,1.705416,1.385127,0.997879,,1.477498,1.421815
2012-03-27,1.459991,1.348159,1.564815,1.510759,1.441438,1.381702,1.430358,1.502711,1.460651,1.441288,1.296325,1.705551,1.387764,0.998153,,1.477986,1.417397
2012-03-28,1.449713,1.335734,1.541319,1.502665,1.426626,1.378594,1.417937,1.481999,1.451081,1.433038,1.297255,1.689670,1.381109,0.993011,,1.467370,1.410369
2012-03-29,1.446498,1.340191,1.542564,1.500382,1.425798,1.378881,1.417143,1.478122,1.439160,1.437785,1.283728,1.683364,1.382019,0.993643,,1.467115,1.407959
2012-03-30,1.451583,1.347644,1.547740,1.514803,1.428037,1.385861,1.417714,1.492347,1.442862,1.448037,1.289393,1.680205,1.389910,0.995965,,1.472851,1.413783
2012-04-02,1.462633,1.353591,1.571465,1.524484,1.441673,1.396605,1.426950,1.509406,1.446831,1.454561,1.300766,1.690581,1.398372,1.004367,,1.482627,1.424124
2012-04-03,1.455788,1.354901,1.556827,1.512955,1.432285,1.389780,1.414036,1.494934,1.442214,1.452269,1.295404,1.690580,1.397386,1.006315,,1.480752,1.418301
2012-04-04,1.440464,1.350942,1.535103,1.495018,1.421363,1.382182,1.390105,1.476430,1.427358,1.438084,1.277301,1.676261,1.392949,0.999057,,1.471971,1.404244
2012-04-05,1.437634,1.340773,1.529982,1.487990,1.416923,1.375672,1.388828,1.467210,1.429010,1.440115,1.276780,1.677788,1.389324,1.004226,,1.467034,1.403541
2012-04-09,1.418606,1.333615,1.511199,1.470942,1.393196,1.361718,1.369072,1.451659,1.405927,1.417735,1.253301,1.663797,1.379330,0.994604,,1.456211,1.387778
2012-04-10,1.391471,1.313392,1.482276,1.440718,1.363712,1.348579,1.348503,1.425065,1.376151,1.397595,1.226179,1.616170,1.363464,0.972523,,1.436564,1.364484
2012-04-11,1.405602,1.315647,1.497202,1.463635,1.378645,1.354098,1.361105,1.424196,1.391639,1.406617,1.243076,1.646752,1.368751,0.984927,,1.445920,1.375529
2012-04-12,1.427857,1.321924,1.540422,1.488600,1.405639,1.360430,1.382658,1.460346,1.416944,1.421216,1.268293,1.669082,1.374083,0.996892,,1.459227,1.393501
2012-04-13,1.410832,1.316030,1.524129,1.474506,1.388295,1.358023,1.363336,1.433235,1.400673,1.401749,1.240192,1.661423,1.367870,0.996184,,1.451397,1.376935
2012-04-16,1.411627,1.329217,1.527522,1.491768,1.391079,1.362257,1.360765,1.415813,1.394139,1.398146,1.246432,1.652823,1.377986,0.990777,,1.458807,1.376031
2012-04-17,1.432676,1.339475,1.551579,1.507269,1.414161,1.376630,1.388825,1.444350,1.411620,1.421950,1.265326,1.672269,1.390778,1.003392,,1.473337,1.396413
2012-04-18,1.425695,1.335101,1.544376,1.493401,1.405968,1.373861,1.379018,1.440415,1.403319,1.419905,1.249714,1.676145,1.387349,1.005656,,1.470913,1.391694
2012-04-19,1.420211,1.330469,1.538818,1.494997,1.391792,1.370990,1.369495,1.440669,1.402065,1.422328,1.244392,1.669377,1.383396,0.999293,,1.465019,1.382758
2012-04-20,1.422425,1.345775,1.539410,1.511165,1.398636,1.379466,1.358469,1.435204,1.405336,1.426906,1.240448,1.674548,1.394547,1.005061,,1.476179,1.385067
2012-04-23,1.408445,1.337124,1.520488,1.490972,1.381681,1.362190,1.343597,1.433162,1.388145,1.414651,1.231337,1.655165,1.383005,0.993844,,1.463943,1.373420
2012-04-24,1.413956,1.349300,1.516178,1.514827,1.396535,1.370453,1.331308,1.446243,1.381822,1.415188,1.243326,1.652523,1.392689,0.989867,,1.473653,1.378641
2012-04-25,1.432712,1.357113,1.553362,1.533217,1.404473,1.378355,1.359209,1.467650,1.387991,1.436502,1.258755,1.684549,1.401005,1.011224,,1.484273,1.397517
2012-04-26,1.441724,1.366087,1.553165,1.539691,1.412775,1.388936,1.368072,1.476876,1.389352,1.436073,1.269031,1.704789,1.410718,1.023759,,1.492679,1.407256
2012-04-27,1.447521,1.370273,1.559984,1.548430,1.419586,1.392154,1.367128,1.474721,1.392948,1.442430,1.269868,1.729727,1.415134,1.029340,,1.502986,1.409566
2012-04-30,1.442362,1.374936,1.551831,1.544183,1.406506,1.390707,1.361395,1.489938,1.389588,1.437567,1.262599,1.719140,1.416141,1.021903,,1.503860,1.404345
2012-05-01,1.451889,1.382071,1.559445,1.561050,1.409857,1.394997,1.370923,1.513103,1.394396,1.446169,1.272668,1.732429,1.418356,1.028877,,1.512496,1.413080
2012-05-02,1.449063,1.370773,1.553718,1.559685,1.412201,1.396415,1.369363,1.485709,1.393761,1.445327,1.259102,1.751336,1.415558,1.036973,,1.504054,1.408863
2012-05-03,1.434126,1.362356,1.538079,1.550945,1.400159,1.389563,1.348685,1.454867,1.384783,1.436514,1.244921,1.729005,1.410726,1.028718,,1.497815,1.398120
2012-05-04,1.411066,1.362266,1.507050,1.536362,1.376959,1.376451,1.316610,1.421989,1.354642,1.417151,1.224521,1.696743,1.404669,1.009637,,1.489467,1.375529
2012-05-07,1.411329,1.359107,1.512917,1.548778,1.375179,1.383080,1.305309,1.421225,1.366066,1.421026,1.227581,1.693395,1.405302,1.009300,,1.489013,1.376533
2012-05-08,1.402482,1.361795,1.499128,1.541057,1.369681,1.381315,1.295575,1.417533,1.353574,1.421132,1.220693,1.659406,1.406349,0.991885,,1.484901,1.371011
2012-05-09,1.394668,1.361722,1.489007,1.535559,1.353520,1.376629,1.294490,1.411644,1.371964,1.409471,1.206699,1.653178,1.399952,0.985674,,1.478131,1.362878
2012-05-10,1.396703,1.380211,1.482263,1.537388,1.354356,1.385733,1.279028,1.417706,1.372251,1.417289,1.212939,1.651909,1.411742,0.986557,,1.488609,1.365689
2012-05-11,1.394685,1.381001,1.475699,1.540279,1.351599,1.382682,1.282328,1.406626,1.386306,1.416125,1.207401,1.649440,1.411617,0.987240,,1.486262,1.361573
2012-05-14,1.377643,1.376568,1.451906,1.518778,1.334631,1.376753,1.269794,1.377944,1.369266,1.406658,1.185182,1.625620,1.407310,0.972791,,1.477102,1.346512
2012-05-15,1.368287,1.366463,1.425824,1.510145,1.324263,1.375381,1.264103,1.345453,1.364008,1.402014,1.175578,1.622162,1.403922,0.971324,,1.468544,1.338781
2012-05-16,1.359317,1.368808,1.404887,1.490127,1.319086,1.380057,1.246454,1.337914,1.363584,1.399585,1.156344,1.619824,1.407801,0.968275,,1.470706,1.333661
2012-05-17,1.333145,1.359435,1.372433,1.450343,1.288302,1.365271,1.226445,1.324520,1.343757,1.383468,1.134687,1.560862,1.397283,0.941491,,1.454983,1.313881
2012-05-18,1.321097,1.356498,1.369695,1.436233,1.278634,1.357877,1.202403,1.314817,1.331403,1.367799,1.123118,1.551001,1.392815,0.934598,,1.448259,1.302636
2012-05-21,1.345852,1.363621,1.417555,1.469579,1.308756,1.363724,1.231865,1.357674,1.349667,1.389359,1.138552,1.581926,1.396849,0.954219,,1.460498,1.325026
2012-05-22,1.347706,1.373413,1.407343,1.471182,1.313648,1.367095,1.230522,1.352142,1.338861,1.385727,1.142111,1.591351,1.401287,0.958932,,1.463126,1.327335
2012-05-23,1.353705,1.365871,1.426948,1.478405,1.325896,1.366329,1.234709,1.361512,1.348279,1.381403,1.144793,1.609378,1.397436,0.964759,,1.465626,1.328038
2012-05-24,1.355466,1.373622,1.437127,1.483596,1.324885,1.376322,1.219502,1.351792,1.348893,1.395546,1.148732,1.612654,1.406526,0.967378,,1.470360,1.330648
2012-05-25,1.355936,1.377528,1.435923,1.479231,1.318670,1.381574,1.225956,1.352608,1.348586,1.395547,1.146030,1.616571,1.408105,0.965693,,1.472385,1.326331
2012-05-29,1.373596,1.383984,1.463574,1.504208,1.337679,1.388529,1.245576,1.377296,1.357897,1.404427,1.162032,1.644112,1.414741,0.978280,,1.483289,1.342396
2012-05-30,1.348809,1.371629,1.431537,1.468423,1.311721,1.377995,1.224535,1.335364,1.338087,1.389564,1.136864,1.608719,1.404932,0.966716,,1.467897,1.322917
2012-05-31,1.345124,1.380324,1.419004,1.477599,1.306873,1.372827,1.214678,1.321304,1.330796,1.381570,1.140306,1.605123,1.407531,0.962753,,1.472397,1.320006
