Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2013-01-16,1.605052,1.441642,1.709090,1.788594,1.589182,1.559920,1.630574,1.384216,1.651819,1.713027,1.617681,1.469512,1.952464,1.543332,1.103718,,1.671856,1.502589
2013-01-17,1.619187,1.447965,1.723542,1.794938,1.606329,1.571838,1.647626,1.397060,1.664217,1.726369,1.634224,1.480206,1.974502,1.551863,1.116789,,1.683570,1.512296
2013-01-18,1.625392,1.459213,1.735151,1.803361,1.616822,1.575561,1.651653,1.393443,1.682701,1.732983,1.643112,1.484824,1.981934,1.560889,1.119474,,1.691481,1.515668
2013-01-22,1.635669,1.472862,1.752537,1.813183,1.624494,1.579909,1.663279,1.399188,1.699400,1.733953,1.651981,1.503374,1.984559,1.569418,1.127755,,1.705894,1.523843
2013-01-23,1.634879,1.467879,1.742481,1.817719,1.626524,1.577163,1.659587,1.404786,1.697001,1.765653,1.650861,1.500743,1.976119,1.568057,1.129456,,1.701755,1.526295
2013-01-24,1.643860,1.472491,1.747045,1.823376,1.636245,1.581472,1.669905,1.403677,1.703454,1.852422,1.662735,1.506774,1.991259,1.569477,1.132904,,1.707726,1.526704
2013-01-25,1.655868,1.480296,1.754848,1.833568,1.644017,1.584204,1.683749,1.419133,1.721831,1.891900,1.671673,1.513861,2.016283,1.576102,1.140647,,1.716105,1.535287
2013-01-28,1.651746,1.477181,1.734035,1.830381,1.642411,1.583001,1.678731,1.418970,1.719491,1.881537,1.669405,1.508185,2.008365,1.575113,1.133861,,1.714308,1.533448
2013-01-29,1.657568,1.488708,1.749672,1.830977,1.645593,1.591602,1.683436,1.407706,1.760325,1.895368,1.680648,1.515684,2.006935,1.587687,1.143359,,1.722661,1.539476
2013-01-30,1.652342,1.491994,1.736747,1.809713,1.630665,1.589184,1.677337,1.404020,1.755838,1.895353,1.677112,1.513945,2.006788,1.586577,1.137999,,1.720725,1.533448
2013-01-31,1.651397,1.496876,1.723692,1.801132,1.624110,1.574138,1.694378,1.401136,1.748390,1.894204,1.674557,1.513898,2.005283,1.588395,1.133859,,1.725838,1.529667
2013-02-01,1.666679,1.502223,1.741415,1.813754,1.636805,1.590362,1.707699,1.419428,1.772002,1.914629,1.688705,1.533440,2.015173,1.601195,1.144513,,1.735047,1.545403
2013-02-04,1.648981,1.492309,1.724731,1.805096,1.620137,1.573741,1.692253,1.403331,1.756404,1.909991,1.672672,1.506805,1.987771,1.590500,1.126902,,1.715904,1.528032
2013-02-05,1.664857,1.496448,1.730967,1.809227,1.635334,1.590097,1.714764,1.422935,1.774725,1.921883,1.691512,1.518679,2.006228,1.599604,1.139708,,1.718494,1.543462
2013-02-06,1.668704,1.501428,1.735574,1.810679,1.635785,1.594912,1.720175,1.427015,1.775304,1.933181,1.693254,1.523192,2.010888,1.603348,1.141282,,1.721603,1.544586
2013-02-07,1.665320,1.504123,1.730651,1.813770,1.627951,1.597889,1.713599,1.416453,1.779010,1.931059,1.692382,1.519157,2.013339,1.604970,1.134183,,1.721912,1.542542
2013-02-08,1.674243,1.504188,1.742921,1.829276,1.633287,1.599868,1.725430,1.429706,1.796971,1.943485,1.703784,1.520956,2.027906,1.607473,1.138852,,1.729371,1.551125
2013-02-11,1.673992,1.507609,1.735627,1.828782,1.634830,1.595467,1.726539,1.432900,1.788959,1.941688,1.697793,1.525681,2.022709,1.608396,1.137091,,1.730130,1.550819
2013-02-12,1.680059,1.513539,1.738831,1.837617,1.646972,1.594817,1.733265,1.435411,1.791400,1.950650,1.696167,1.535380,2.034836,1.611321,1.146270,,1.734530,1.553373
2013-02-13,1.681706,1.512105,1.747622,1.835610,1.653449,1.595891,1.731974,1.438225,1.797737,1.974285,1.693683,1.537713,2.028758,1.611232,1.151082,,1.729001,1.554702
2013-02-14,1.684819,1.498364,1.739200,1.828446,1.656356,1.618318,1.733109,1.444958,1.807031,1.975456,1.697106,1.541911,2.028377,1.600827,1.158553,,1.718936,1.556132
2013-02-15,1.684493,1.501806,1.732495,1.835403,1.658462,1.627292,1.733177,1.443408,1.782658,1.990000,1.695968,1.538825,2.027446,1.607804,1.158316,,1.723908,1.554293
2013-02-19,1.695300,1.516641,1.725404,1.844995,1.669938,1.638181,1.748199,1.455792,1.802161,2.003750,1.699697,1.552968,2.025474,1.622272,1.162209,,1.737634,1.565942
2013-02-20,1.669012,1.512648,1.672222,1.827856,1.644860,1.632502,1.713642,1.427053,1.757486,1.974664,1.681171,1.529151,1.985489,1.619256,1.130781,,1.720959,1.546425
2013-02-21,1.655670,1.506278,1.649090,1.814327,1.628395,1.640383,1.692763,1.406163,1.742145,1.964635,1.672624,1.516474,1.977364,1.617010,1.120595,,1.711071,1.537024
2013-02-22,1.672167,1.522648,1.662377,1.837271,1.643245,1.657439,1.709188,1.426248,1.758473,1.965286,1.679338,1.537349,1.993002,1.632509,1.135013,,1.725165,1.552045
2013-02-25,1.639024,1.505843,1.622457,1.800644,1.608757,1.636650,1.668759,1.397927,1.711361,1.946347,1.659439,1.496339,1.953589,1.615069,1.104649,,1.700502,1.522514
2013-02-26,1.649078,1.515347,1.639072,1.815864,1.614725,1.642215,1.678784,1.405853,1.720021,1.962157,1.667376,1.505766,1.974748,1.624545,1.121002,,1.708794,1.532937
2013-02-27,1.673856,1.533610,1.667631,1.834274,1.648508,1.661729,1.707280,1.420106,1.751378,1.987087,1.686376,1.529137,2.011608,1.638385,1.142947,,1.729181,1.552249
2013-02-28,1.674392,1.541064,1.669165,1.831783,1.651039,1.661356,1.710447,1.420936,1.752993,1.990027,1.679359,1.527024,2.011740,1.641834,1.144439,,1.728052,1.549184
2013-03-01,1.678295,1.545937,1.671529,1.839623,1.645687,1.672300,1.707936,1.426144,1.751490,2.004064,1.694029,1.529991,2.019614,1.646910,1.153447,,1.733089,1.554293
2013-03-04,1.686497,1.562003,1.675449,1.854504,1.644536,1.687403,1.712266,1.429573,1.753191,2.017847,1.697543,1.543545,2.040343,1.659024,1.166030,,1.744741,1.562570
2013-03-05,1.704181,1.572044,1.684038,1.866758,1.668393,1.695906,1.736283,1.448994,1.763510,2.040705,1.711504,1.559880,2.062996,1.669331,1.179170,,1.757892,1.576569
2013-03-06,1.707355,1.570310,1.700091,1.859020,1.667617,1.689995,1.743939,1.454754,1.766233,2.032483,1.712492,1.568974,2.065351,1.665817,1.180154,,1.763561,1.578714
2013-03-07,1.709867,1.563191,1.706135,1.848502,1.665790,1.689689,1.754759,1.456128,1.779914,2.042437,1.706058,1.578662,2.064152,1.661510,1.182191,,1.761818,1.581575
2013-03-08,1.720660,1.568000,1.723265,1.848702,1.681425,1.695758,1.773331,1.461418,1.787244,2.066901,1.713427,1.586887,2.079726,1.666629,1.193159,,1.768632,1.588319
2013-03-11,1.726018,1.573332,1.731523,1.858897,1.687037,1.695968,1.780096,1.463731,1.781026,2.058034,1.720428,1.598153,2.085598,1.669734,1.195791,,1.773240,1.594348
2013-03-12,1.722812,1.568683,1.735845,1.853723,1.676175,1.694769,1.779104,1.462432,1.789361,2.051561,1.723715,1.590685,2.077014,1.666823,1.192384,,1.778439,1.590772
2013-03-13,1.728212,1.574226,1.732099,1.856077,1.685852,1.701673,1.787160,1.463673,1.776997,2.059638,1.725378,1.600177,2.088296,1.671132,1.195243,,1.784199,1.593020
2013-03-14,1.737077,1.577760,1.743832,1.865637,1.693731,1.704943,1.799889,1.471258,1.802419,2.069300,1.728419,1.609433,2.096937,1.676019,1.203144,,1.789735,1.601501
2013-03-15,1.733341,1.589693,1.745579,1.860384,1.694241,1.700463,1.795576,1.458815,1.796548,2.054699,1.717713,1.611348,2.091036,1.674996,1.196848,,1.792837,1.599387
2013-03-18,1.722838,1.579796,1.734810,1.850299,1.688146,1.697219,1.781742,1.452150,1.783795,2.043846,1.707716,1.595976,2.076604,1.668108,1.192227,,1.784333,1.590560
2013-03-19,1.716503,1.582274,1.726612,1.840909,1.686361,1.705943,1.763633,1.448377,1.769544,2.041237,1.704651,1.587458,2.065481,1.671781,1.188109,,1.778336,1.586865
2013-03-20,1.731245,1.593156,1.740562,1.854063,1.688267,1.727930,1.778259,1.465870,1.782911,2.057384,1.718159,1.600878,2.094614,1.683571,1.203302,,1.793430,1.597950
2013-03-21,1.714611,1.584935,1.715333,1.843294,1.669333,1.720192,1.756928,1.442026,1.774361,2.044418,1.705696,1.583507,2.082394,1.675380,1.188391,,1.784269,1.584299
2013-03-22,1.724012,1.587738,1.713050,1.855312,1.679051,1.735577,1.762267,1.450979,1.787365,2.057953,1.714054,1.592264,2.102737,1.684970,1.193517,,1.794055,1.597026
2013-03-25,1.719342,1.582940,1.702381,1.854348,1.664748,1.734999,1.763974,1.443911,1.782264,2.057498,1.709075,1.591122,2.095043,1.680933,1.190625,,1.795305,1.590355
2013-03-26,1.733489,1.599401,1.705683,1.867815,1.674046,1.755993,1.777064,1.456572,1.799014,2.079443,1.728217,1.604832,2.106605,1.699612,1.199035,,1.810605,1.603082
2013-03-27,1.733528,1.605930,1.702556,1.869764,1.673847,1.751760,1.774034,1.460098,1.804768,2.067107,1.736453,1.599277,2.106413,1.701015,1.199740,,1.809633,1.603082
2013-03-28,1.745539,1.625676,1.711490,1.881177,1.690093,1.765820,1.782354,1.472499,1.810565,2.077084,1.754075,1.605581,2.117232,1.717590,1.204056,,1.824936,1.608008
2013-04-01,1.733494,1.621521,1.689070,1.881368,1.666309,1.763216,1.765501,1.455468,1.809844,2.072802,1.758015,1.592727,2.100138,1.715455,1.194776,,1.815759,1.601645
2013-04-02,1.737003,1.627243,1.665154,1.892804,1.659315,1.778876,1.763280,1.454662,1.792110,2.083496,1.785579,1.597865,2.113956,1.725107,1.196287,,1.817601,1.609548
2013-04-03,1.717167,1.624087,1.648578,1.880240,1.647232,1.757134,1.736723,1.440929,1.750489,2.060572,1.776531,1.570702,2.084139,1.714783,1.175050,,1.805836,1.593228
2013-04-04,1.726954,1.638189,1.663375,1.908526,1.658842,1.766870,1.740870,1.444673,1.752328,2.064640,1.785010,1.581346,2.103247,1.727207,1.180188,,1.823789,1.599695
2013-04-05,1.720056,1.644002,1.660632,1.908600,1.655855,1.751750,1.739406,1.427879,1.755322,2.060831,1.772148,1.571839,2.095394,1.726151,1.177809,,1.822585,1.592510
2013-04-08,1.734542,1.656760,1.662052,1.934334,1.668540,1.764912,1.757747,1.440347,1.770193,2.068518,1.777717,1.587813,2.119881,1.736099,1.189216,,1.837080,1.603287
2013-04-09,1.742228,1.651127,1.684284,1.937457,1.675714,1.760536,1.765281,1.463753,1.787935,2.072769,1.785845,1.593015,2.114719,1.732756,1.190525,,1.846113,1.608829
2013-04-10,1.764079,1.665174,1.696192,1.955545,1.696251,1.776985,1.792532,1.488228,1.800742,2.098877,1.808206,1.617010,2.137628,1.748606,1.202536,,1.860024,1.628535
2013-04-11,1.773184,1.670567,1.703380,1.968940,1.704441,1.789141,1.807161,1.484376,1.799299,2.114313,1.825979,1.625374,2.153915,1.755591,1.211661,,1.862468,1.633873
2013-04-12,1.766040,1.676982,1.670168,1.967481,1.692476,1.795290,1.790296,1.477022,1.778399,2.123194,1.826385,1.615046,2.163066,1.760942,1.210265,,1.856335,1.629870
2013-04-15,1.717583,1.651543,1.600205,1.925635,1.635901,1.766354,1.726772,1.442615,1.709466,2.087607,1.789882,1.573274,2.090641,1.735300,1.172228,,1.812029,1.592099
2013-04-16,1.744197,1.669447,1.631497,1.956100,1.661667,1.795439,1.758031,1.467139,1.737500,2.103018,1.812612,1.596114,2.122389,1.761334,1.193623,,1.833588,1.615603
2013-04-17,1.717532,1.660812,1.605293,1.930742,1.630506,1.782660,1.722794,1.437586,1.700663,2.076091,1.797424,1.568462,2.095094,1.749782,1.175206,,1.814628,1.591997
2013-04-18,1.706766,1.667462,1.610178,1.928471,1.620597,1.781139,1.715319,1.426093,1.708261,2.057346,1.769967,1.550410,2.065875,1.750568,1.163386,,1.814469,1.582041
2013-04-19,1.724239,1.691522,1.626568,1.957245,1.635949,1.812149,1.734321,1.423744,1.706179,2.087641,1.790874,1.571171,2.091552,1.775327,1.181594,,1.836477,1.595794
2013-04-22,1.730544,1.690467,1.641142,1.954177,1.639360,1.812331,1.740184,1.432203,1.728422,2.116408,1.796780,1.573927,2.101980,1.775485,1.188193,,1.843550,1.602876
2013-04-23,1.751942,1.695118,1.645493,1.972088,1.656405,1.831036,1.756789,1.456644,1.749246,2.194477,1.809020,1.602521,2.141344,1.784852,1.212325,,1.855316,1.619401
2013-04-24,1.758361,1.702087,1.678644,1.976899,1.674241,1.809285,1.764880,1.469211,1.775394,2.181307,1.785267,1.610116,2.154277,1.776846,1.208800,,1.865949,1.620427
2013-04-25,1.770863,1.703881,1.694405,1.983509,1.684697,1.816160,1.785110,1.484991,1.781265,2.193450,1.792410,1.619042,2.179505,1.776323,1.217984,,1.883788,1.626996
2013-04-26,1.763293,1.704677,1.670947,1.970733,1.679332,1.812117,1.775528,1.479164,1.778159,2.192104,1.780931,1.611920,2.170379,1.773148,1.213729,,1.879033,1.624122
2013-04-29,1.776173,1.721203,1.697334,1.981927,1.689704,1.816151,1.788070,1.495559,1.801295,2.201588,1.786587,1.626073,2.179181,1.785342,1.215554,,1.897182,1.635002
2013-04-30,1.782201,1.726793,1.699211,1.999633,1.688047,1.818685,1.790824,1.511948,1.802104,2.203934,1.782699,1.637122,2.191576,1.790026,1.210974,,1.899462,1.638902
2013-05-01,1.763905,1.712215,1.672509,1.989964,1.665586,1.810220,1.767771,1.502446,1.766591,2.154950,1.773697,1.619231,2.170475,1.778846,1.195724,,1.882965,1.624533
2013-05-02,1.781869,1.709440,1.694517,2.003923,1.689689,1.822398,1.785226,1.521993,1.784282,2.187355,1.791808,1.637948,2.191650,1.790471,1.218403,,1.889580,1.639620
2013-05-03,1.803919,1.709762,1.728708,2.011537,1.718449,1.834603,1.814044,1.544822,1.816532,2.196504,1.798802,1.662364,2.224328,1.797235,1.237422,,1.906054,1.656247
2013-05-06,1.808639,1.686141,1.733448,2.017225,1.729697,1.818760,1.828757,1.551796,1.830963,2.198251,1.796517,1.673937,2.228994,1.782459,1.239578,,1.899569,1.660455
2013-05-07,1.820095,1.701583,1.748755,2.030049,1.747220,1.833209,1.850055,1.548081,1.848898,2.207350,1.801199,1.681699,2.238225,1.795223,1.243822,,1.913455,1.668872
2013-05-08,1.828410,1.686339,1.770054,2.029687,1.755777,1.828506,1.859843,1.563840,1.843881,2.214676,1.821524,1.693750,2.246201,1.788499,1.242797,,1.916588,1.676467
2013-05-09,1.821924,1.656180,1.765172,2.020416,1.750444,1.811074,1.853487,1.564174,1.847445,2.229873,1.826306,1.684243,2.239588,1.772300,1.236425,,1.903981,1.671745
2013-05-10,1.832871,1.660959,1.762560,2.025780,1.758024,1.820342,1.868651,1.576617,1.844419,2.249117,1.844074,1.694682,2.258943,1.778128,1.246336,,1.911693,1.677185
2013-05-13,1.829712,1.652029,1.748690,2.026281,1.751933,1.822058,1.860106,1.568170,1.841790,2.257364,1.848910,1.700212,2.256259,1.779249,1.249121,,1.904947,1.678520
2013-05-14,1.852730,1.663664,1.770444,2.042222,1.776636,1.845226,1.883432,1.580805,1.865917,2.276111,1.870070,1.732723,2.290522,1.795200,1.271510,,1.919940,1.695865
2013-05-15,1.864302,1.679696,1.771863,2.059746,1.787417,1.862417,1.890239,1.592971,1.865449,2.310094,1.883370,1.747015,2.296139,1.810802,1.277936,,1.930213,1.705000
2013-05-16,1.852045,1.666107,1.766104,2.041232,1.777284,1.854297,1.876441,1.593320,1.854329,2.288524,1.866783,1.733761,2.267490,1.797136,1.264338,,1.917814,1.696994
2013-05-17,1.874199,1.683075,1.783944,2.056678,1.803361,1.860191,1.906509,1.613733,1.891354,2.296770,1.879724,1.757616,2.296431,1.809959,1.280881,,1.934038,1.713416
2013-05-20,1.873850,1.675626,1.788446,2.051846,1.806396,1.841884,1.910686,1.612562,1.920418,2.292275,1.875835,1.758269,2.293666,1.800761,1.274148,,1.933561,1.713313
2013-05-21,1.875392,1.676260,1.784729,2.068657,1.809425,1.843917,1.911173,1.610032,1.911725,2.293702,1.890601,1.756593,2.293444,1.802990,1.274256,,1.933756,1.715777
2013-05-22,1.853013,1.649394,1.766060,2.020014,1.788602,1.835576,1.884494,1.588585,1.885618,2.254614,1.878384,1.737797,2.267643,1.783675,1.261405,,1.913434,1.703050
2013-05-23,1.848223,1.637975,1.762837,1.987157,1.787542,1.831069,1.878558,1.593205,1.875927,2.255592,1.880014,1.729267,2.262753,1.767144,1.261195,,1.902276,1.698123
2013-05-24,1.843940,1.620760,1.758978,1.980400,1.783903,1.840772,1.864405,1.587857,1.870017,2.264747,1.880420,1.732377,2.256835,1.761127,1.260482,,1.892663,1.696686
2013-05-28,1.856290,1.607082,1.776343,1.967864,1.792823,1.847119,1.881841,1.603299,1.884727,2.253263,1.899631,1.754212,2.276428,1.760577,1.269098,,1.890761,1.706847
2013-05-29,1.842397,1.582363,1.777538,1.924434,1.781687,1.816362,1.869728,1.600716,1.882415,2.230992,1.876733,1.756604,2.247381,1.729667,1.252973,,1.869822,1.695762
2013-05-30,1.852114,1.588040,1.787272,1.907681,1.792871,1.812607,1.882374,1.618154,1.875455,2.237744,1.890097,1.778872,2.248205,1.732101,1.257649,,1.873920,1.702023
2013-05-31,1.827986,1.578158,1.763164,1.883750,1.778701,1.778084,1.859835,1.598790,1.840519,2.218589,1.856944,1.748613,2.225602,1.709270,1.242683,,1.850071,1.677596
2013-06-03,1.833266,1.581964,1.771469,1.892063,1.784110,1.791400,1.859873,1.606231,1.854733,2.219122,1.863829,1.748216,2.230350,1.715678,1.236815,,1.859443,1.686833
2013-06-04,1.822040,1.573147,1.767722,1.864200,1.769798,1.796168,1.853304,1.595322,1.836249,2.230270,1.850269,1.733342,2.209160,1.708268,1.222522,,1.854008,1.678725
2013-06-05,1.795922,1.559577,1.735905,1.840031,1.740067,1.776740,1.822030,1.573398,1.817975,2.195239,1.827391,1.705010,2.176763,1.690129,1.200378,,1.831781,1.655221
2013-06-06,1.814630,1.580514,1.749127,1.875590,1.752504,1.783619,1.843307,1.580788,1.840056,2.203099,1.851577,1.728150,2.206943,1.706239,1.220966,,1.851935,1.670206
2013-06-07,1.839133,1.595078,1.755175,1.859269,1.779702,1.808570,1.874338,1.600338,1.863365,2.241910,1.871689,1.764222,2.239904,1.723322,1.237173,,1.857378,1.691452
2013-06-10,1.838123,1.592225,1.757509,1.836696,1.775221,1.807898,1.872577,1.599983,1.849897,2.233085,1.879069,1.770742,2.241630,1.718958,1.233788,,1.856616,1.691452
2013-06-11,1.818156,1.582526,1.729342,1.816347,1.757910,1.806191,1.850528,1.577507,1.821616,2.208471,1.869592,1.741599,2.214736,1.708118,1.221406,,1.839670,1.674003
2013-06-12,1.801700,1.565835,1.727973,1.789874,1.743463,1.797063,1.830238,1.560881,1.806547,2.183935,1.852021,1.725660,2.198008,1.696117,1.202756,,1.825660,1.660148
2013-06-13,1.832964,1.593049,1.761315,1.834263,1.769428,1.812740,1.871675,1.583612,1.838854,2.228171,1.878504,1.756278,2.241489,1.722193,1.226681,,1.857851,1.685396
2013-06-14,1.822429,1.596835,1.751147,1.837425,1.762021,1.809225,1.858339,1.568584,1.821861,2.223252,1.870966,1.734601,2.232432,1.723194,1.222211,,1.852887,1.674825
2013-06-17,1.837493,1.600534,1.766035,1.846214,1.770795,1.825300,1.872623,1.591105,1.839867,2.253651,1.880951,1.754646,2.247526,1.736363,1.231230,,1.863577,1.687757
2013-06-18,1.851560,1.610019,1.771137,1.848438,1.789929,1.830842,1.889195,1.604447,1.849076,2.276581,1.897533,1.769218,2.268689,1.744379,1.240645,,1.876114,1.701100
2013-06-19,1.824901,1.572185,1.755489,1.790243,1.765479,1.797152,1.864006,1.591027,1.824716,2.251118,1.867492,1.746335,2.241975,1.707504,1.221439,,1.837363,1.677596
2013-06-20,1.776464,1.525068,1.701451,1.718048,1.721826,1.746517,1.814785,1.549677,1.765368,2.189961,1.819455,1.717456,2.174192,1.658681,1.179741,,1.780131,1.636028
2013-06-21,1.780954,1.545544,1.693715,1.743851,1.717642,1.765853,1.814105,1.548471,1.768706,2.198888,1.837626,1.715964,2.168489,1.678178,1.175945,,1.793864,1.641280
2013-06-24,1.758893,1.546113,1.658355,1.731254,1.690375,1.759331,1.785570,1.524722,1.735281,2.185698,1.826599,1.687444,2.142005,1.673014,1.161318,,1.774631,1.620541
2013-06-25,1.779849,1.566859,1.672711,1.763161,1.709363,1.766723,1.811925,1.550052,1.759067,2.199072,1.829636,1.714856,2.165020,1.688806,1.177594,,1.798783,1.636121
2013-06-26,1.796553,1.589370,1.674775,1.788513,1.724056,1.783546,1.826688,1.562305,1.771279,2.211645,1.853501,1.732315,2.185010,1.710796,1.192437,,1.815067,1.652320
2013-06-27,1.813209,1.592962,1.677240,1.823359,1.745118,1.793820,1.852170,1.572512,1.773494,2.230394,1.861888,1.754189,2.211060,1.720028,1.205957,,1.826992,1.662019
2013-06-28,1.805557,1.598059,1.669344,1.814760,1.734010,1.787939,1.844302,1.564547,1.766610,2.229210,1.849649,1.743053,2.208192,1.718399,1.198579,,1.825846,1.655209
2013-07-01,1.817681,1.577093,1.688005,1.803670,1.751613,1.805126,1.862992,1.573404,1.775568,2.247080,1.860039,1.758964,2.232776,1.715919,1.210896,,1.824573,1.664908
2013-07-02,1.813721,1.576740,1.673753,1.826039,1.736310,1.804581,1.861004,1.568944,1.774385,2.245266,1.845711,1.756009,2.237864,1.715333,1.203918,,1.823110,1.663360
2013-07-03,1.812450,1.575009,1.676419,1.811737,1.735767,1.797264,1.854945,1.575245,1.775528,2.259642,1.841985,1.751806,2.247098,1.712076,1.201807,,1.820141,1.664083
2013-07-05,1.831425,1.568041,1.681773,1.808464,1.759647,1.807359,1.880651,1.593808,1.787864,2.281557,1.866469,1.786533,2.263375,1.719974,1.217443,,1.821762,1.682036
2013-07-08,1.840816,1.591970,1.686381,1.813298,1.764915,1.823503,1.890259,1.587203,1.806850,2.315273,1.878335,1.796020,2.274480,1.736633,1.223289,,1.833734,1.691631
2013-07-09,1.855283,1.604042,1.719805,1.835266,1.790928,1.833737,1.904484,1.597594,1.822453,2.337102,1.872856,1.808384,2.294831,1.749651,1.235422,,1.845787,1.703807
2013-07-10,1.857754,1.613243,1.717058,1.840637,1.789830,1.842679,1.905109,1.613154,1.807304,2.335033,1.885811,1.798940,2.290006,1.752929,1.231360,,1.848779,1.704426
2013-07-11,1.885539,1.639651,1.751255,1.893323,1.819320,1.869942,1.925027,1.644606,1.832299,2.376830,1.910310,1.812513,2.332700,1.775718,1.249676,,1.883531,1.727641
2013-07-12,1.890911,1.644635,1.740329,1.884717,1.816196,1.868955,1.927172,1.653975,1.846476,2.394704,1.922403,1.827517,2.339004,1.780188,1.262375,,1.880296,1.728363
2013-07-15,1.894773,1.670625,1.741945,1.885469,1.823973,1.870964,1.930903,1.658095,1.846068,2.381056,1.924151,1.831511,2.328120,1.790358,1.265304,,1.894670,1.734967
2013-07-16,1.885641,1.661841,1.726325,1.883009,1.815250,1.866458,1.920934,1.656258,1.829504,2.381535,1.912403,1.819460,2.314465,1.785508,1.256634,,1.889883,1.728467
2013-07-17,1.889896,1.659569,1.733067,1.889823,1.819908,1.869389,1.924646,1.662615,1.837535,2.396583,1.916543,1.825011,2.312253,1.786277,1.262598,,1.892562,1.732903
2013-07-18,1.901650,1.675999,1.727354,1.904460,1.840047,1.875251,1.945171,1.661352,1.846335,2.389917,1.926086,1.846198,2.315141,1.801530,1.273506,,1.900273,1.742396
2013-07-19,1.905477,1.676775,1.740323,1.903543,1.850537,1.885286,1.947858,1.647286,1.866538,2.376189,1.943073,1.846841,2.318167,1.806947,1.279580,,1.902343,1.745491
2013-07-22,1.910146,1.674425,1.750472,1.903719,1.851965,1.881531,1.955154,1.649723,1.865576,2.375108,1.953846,1.863242,2.316555,1.806708,1.287067,,1.909394,1.748896
2013-07-23,1.906261,1.679571,1.756759,1.900849,1.848783,1.879162,1.951840,1.642336,1.872010,2.363817,1.942965,1.856175,2.310850,1.805141,1.281307,,1.914365,1.745182
2013-07-24,1.892861,1.652570,1.735192,1.867968,1.833961,1.864431,1.942225,1.638042,1.846106,2.348555,1.938994,1.844919,2.299786,1.786756,1.270454,,1.891268,1.738785
2013-07-25,1.901356,1.661074,1.752727,1.866037,1.835452,1.870614,1.957193,1.642413,1.890070,2.347191,1.948020,1.850689,2.298968,1.794278,1.276845,,1.899095,1.743015
2013-07-26,1.901878,1.667203,1.750377,1.862756,1.831103,1.874094,1.957861,1.642644,1.886638,2.351513,1.956852,1.853505,2.289246,1.798394,1.275302,,1.905686,1.744872
2013-07-29,1.895246,1.668257,1.767726,1.847168,1.825160,1.873485,1.950961,1.633092,1.873718,2.346136,1.952898,1.841031,2.277220,1.797358,1.266774,,1.907114,1.739507
2013-07-30,1.899040,1.672749,1.747743,1.842218,1.836570,1.870433,1.968050,1.646743,1.867475,2.314188,1.947383,1.842203,2.278810,1.798591,1.275353,,1.909088,1.739507
2013-07-31,1.902409,1.661942,1.738625,1.816770,1.842986,1.874181,1.977208,1.655937,1.880794,2.323902,1.949762,1.846899,2.281729,1.795305,1.283737,,1.903627,1.740745
2013-08-01,1.932021,1.677601,1.756562,1.811198,1.882171,1.896797,2.019840,1.677592,1.911792,2.360637,1.968246,1.886151,2.320279,1.812191,1.308817,,1.919881,1.760865
2013-08-02,1.933339,1.676602,1.753447,1.808453,1.884327,1.900612,2.025830,1.675952,1.896095,2.361443,1.967384,1.885652,2.337169,1.811490,1.303562,,1.927059,1.763857
2013-08-05,1.930727,1.664329,1.752612,1.809896,1.878807,1.905091,2.023753,1.677795,1.890651,2.361108,1.968150,1.878860,2.333143,1.804662,1.302889,,1.923269,1.761278
2013-08-06,1.920099,1.651779,1.733839,1.799563,1.864681,1.911636,2.010697,1.667646,1.890949,2.362561,1.956912,1.866627,2.315400,1.797981,1.287657,,1.912878,1.751269
2013-08-07,1.909677,1.661581,1.732360,1.785367,1.855510,1.901293,1.997098,1.656553,1.888252,2.346967,1.954670,1.851570,2.284222,1.797230,1.276267,,1.911751,1.745594
2013-08-08,1.920407,1.669675,1.769253,1.784930,1.866636,1.910136,2.010130,1.664978,1.904648,2.346867,1.963489,1.856980,2.299583,1.801665,1.283687,,1.923122,1.751992
2013-08-09,1.918110,1.656791,1.778983,1.800545,1.862315,1.903729,2.012746,1.664175,1.899891,2.332476,1.959800,1.852030,2.297013,1.795724,1.282018,,1.923942,1.746936
2013-08-12,1.915117,1.647251,1.781144,1.784433,1.865407,1.895665,2.013006,1.672933,1.890496,2.333475,1.952879,1.842839,2.292966,1.789263,1.278856,,1.919778,1.744872
2013-08-13,1.918791,1.636974,1.781846,1.762913,1.871007,1.899933,2.018404,1.679812,1.896765,2.330188,1.958463,1.856036,2.293585,1.788055,1.286136,,1.915093,1.750031
2013-08-14,1.908563,1.630468,1.778697,1.760621,1.858882,1.882829,2.002581,1.676229,1.891139,2.321448,1.948190,1.847714,2.276024,1.777676,1.277554,,1.909439,1.741055
2013-08-15,1.880153,1.607636,1.770944,1.729634,1.834825,1.852484,1.969691,1.640752,1.877177,2.283139,1.918581,1.819138,2.249899,1.751458,1.251695,,1.887512,1.716704
2013-08-16,1.873246,1.590615,1.759114,1.693778,1.835839,1.842450,1.961172,1.640494,1.864502,2.279954,1.908055,1.821359,2.246996,1.740347,1.253014,,1.866832,1.711029
2013-08-19,1.859236,1.577584,1.744459,1.681158,1.822646,1.840167,1.936902,1.628741,1.835727,2.273526,1.909007,1.801409,2.235492,1.731821,1.238001,,1.850696,1.700092
